date,close
2007-01-18,84.9100
2007-01-19,84.8600
2007-01-22,85.0200
2007-01-23,84.6700
2007-01-24,84.9400
2007-01-25,85.1100
2007-01-26,85.2800
2007-01-29,85.1000
2007-01-30,85.0300
2007-01-31,84.6100
2007-02-01,84.6300
2007-02-02,84.9600
2007-02-05,85.0800
2007-02-06,84.7800
2007-02-07,84.7500
2007-02-08,84.7000
2007-02-09,84.8700
2007-02-12,85.1500
2007-02-13,84.7300
2007-02-14,84.2000
2007-02-15,84.0100
2007-02-16,84.0900
2007-02-20,84.1900
2007-02-21,84.2100
2007-02-22,84.3200
2007-02-23,84.0700
2007-02-26,83.9300
2007-02-27,83.4800
2007-02-28,83.5700
2007-03-01,83.6800
2007-03-02,83.7400
2007-03-05,84.1500
2007-03-06,84.0700
2007-03-07,83.7800
2007-03-08,84.1000
2007-03-09,84.2400
2007-03-12,83.8600
2007-03-13,83.7300
2007-03-14,83.6100
2007-03-15,83.6800
2007-03-16,83.2300
2007-03-19,83.3900
2007-03-20,83.1100
2007-03-21,82.7700
2007-03-22,83.0900
2007-03-23,83.2800
2007-03-26,83.0800
2007-03-27,83.0100
2007-03-28,83.0300
2007-03-29,83.0900
2007-03-30,82.9300
2007-04-02,82.8700
2007-04-03,83.1500
2007-04-04,82.9600
2007-04-05,82.6800
2007-04-09,83.1000
2007-04-10,82.7000
2007-04-11,82.6700
2007-04-12,82.3700
2007-04-13,82.1300
2007-04-16,82.0700
2007-04-17,81.8300
2007-04-18,81.7400
2007-04-19,81.6400
2007-04-20,81.6400
2007-04-23,81.7400
2007-04-24,81.5500
2007-04-25,81.4300
2007-04-26,81.7500
2007-04-27,81.5300
2007-04-30,81.4500
2007-05-01,81.6000
2007-05-02,81.7400
2007-05-03,81.9500
2007-05-04,81.7400
2007-05-07,81.6800
2007-05-08,81.9400
2007-05-09,82.0200
2007-05-10,82.2900
2007-05-11,82.1200
2007-05-14,82.0700
2007-05-15,81.7500
2007-05-16,82.1600
2007-05-17,82.3200
2007-05-18,82.2000
2007-05-21,82.3600
2007-05-22,82.3900
2007-05-23,82.3100
2007-05-24,82.4100
2007-05-25,82.3300
2007-05-29,82.3100
2007-05-30,82.4300
2007-05-31,82.3000
2007-06-01,82.3200
2007-06-04,82.0600
2007-06-05,81.8900
2007-06-06,81.9000
2007-06-07,82.2900
2007-06-08,82.6900
2007-06-11,82.7100
2007-06-12,82.8900
2007-06-13,83.0400
2007-06-14,83.1300
2007-06-15,82.8500
2007-06-18,82.7100
2007-06-19,82.5400
2007-06-20,82.5200
2007-06-21,82.7300
2007-06-22,82.3400
2007-06-25,82.3200
2007-06-26,82.2900
2007-06-27,82.3200
2007-06-28,82.3300
2007-06-29,81.9200
2007-07-02,81.3900
2007-07-03,81.4300
2007-07-05,81.5400
2007-07-06,81.4600
2007-07-09,81.4300
2007-07-10,80.8600
2007-07-11,80.7300
2007-07-12,80.6400
2007-07-13,80.5800
2007-07-16,80.5200
2007-07-17,80.5400
2007-07-18,80.4200
2007-07-19,80.4200
2007-07-20,80.2900
2007-07-23,80.3500
2007-07-24,80.0800
2007-07-25,80.6500
2007-07-26,80.4500
2007-07-27,80.9500
2007-07-30,80.8500
2007-07-31,80.7700
2007-08-01,80.8700
2007-08-02,80.7100
2007-08-03,80.1800
2007-08-06,80.2500
2007-08-07,80.4800
2007-08-08,80.3400
2007-08-09,80.7400
2007-08-10,80.6800
2007-08-13,81.0500
2007-08-14,81.4900
2007-08-15,81.8200
2007-08-16,81.7300
2007-08-17,81.4300
2007-08-20,81.4000
2007-08-21,81.4900
2007-08-22,81.2500
2007-08-23,81.1400
2007-08-24,80.6700
2007-08-27,80.7400
2007-08-28,80.7600
2007-08-29,80.7000
2007-08-30,80.7900
2007-08-31,80.7900
2007-09-04,80.8800
2007-09-05,80.6200
2007-09-06,80.4700
2007-09-07,79.9600
2007-09-10,79.8200
2007-09-11,79.7000
2007-09-12,79.3600
2007-09-13,79.5100
2007-09-14,79.6200
2007-09-17,79.7200
2007-09-18,79.2100
2007-09-19,79.3000
2007-09-20,78.5800
2007-09-21,78.6000
2007-09-24,78.5300
2007-09-25,78.3100
2007-09-26,78.4900
2007-09-27,78.3400
2007-09-28,77.7200
2007-10-01,77.9000
2007-10-02,78.3000
2007-10-03,78.5700
2007-10-04,78.4800
2007-10-05,78.3100
2007-10-08,78.6700
2007-10-09,78.5300
2007-10-10,78.3800
2007-10-11,78.0800
2007-10-12,78.2200
2007-10-15,78.0900
2007-10-16,78.2500
2007-10-17,78.1200
2007-10-18,77.5900
2007-10-19,77.4100
2007-10-22,78.0600
2007-10-23,77.5900
2007-10-24,77.5500
2007-10-25,77.2800
2007-10-26,77.0300
2007-10-29,76.8400
2007-10-30,76.7700
2007-10-31,76.4800
2007-11-01,76.5900
2007-11-02,76.3400
2007-11-05,76.4300
2007-11-06,76.0400
2007-11-07,75.4100
2007-11-08,75.4600
2007-11-09,75.4000
2007-11-12,75.9000
2007-11-13,75.8800
2007-11-14,75.8100
2007-11-15,76.0700
2007-11-16,75.8300
2007-11-19,75.7800
2007-11-20,75.2100
2007-11-21,75.0700
2007-11-23,75.0500
2007-11-26,74.8600
2007-11-27,75.1000
2007-11-28,75.0800
2007-11-29,75.5900
2007-11-30,76.1500
2007-12-03,75.9300
2007-12-04,75.6900
2007-12-05,76.4100
2007-12-06,76.3800
2007-12-07,76.2900
2007-12-10,76.0600
2007-12-11,76.2200
2007-12-12,76.1400
2007-12-13,76.5600
2007-12-14,77.4400
2007-12-17,77.4000
2007-12-18,77.4100
2007-12-19,77.5900
2007-12-20,77.7900
2007-12-21,77.7200
2007-12-24,77.5700
2007-12-26,77.1500
2007-12-27,76.6100
2007-12-28,76.2200
2007-12-31,76.7000
2008-01-02,75.9700
2008-01-03,75.8900
2008-01-04,75.7900
2008-01-07,76.1700
2008-01-08,76.1100
2008-01-09,76.4200
2008-01-10,75.9300
2008-01-11,75.9800
2008-01-14,75.6100
2008-01-15,75.5700
2008-01-16,76.2600
2008-01-17,76.1700
2008-01-18,76.3800
2008-01-22,76.3500
2008-01-23,76.4000
2008-01-24,75.6900
2008-01-25,75.9700
2008-01-28,75.5800
2008-01-29,75.5400
2008-01-30,75.0300
2008-01-31,75.1800
2008-02-01,75.4500
2008-02-04,75.3700
2008-02-05,76.1200
2008-02-06,76.1400
2008-02-07,76.9400
2008-02-08,76.6700
2008-02-11,76.5800
2008-02-12,76.3200
2008-02-13,76.4000
2008-02-14,76.1500
2008-02-15,76.1000
2008-02-19,76.0000
2008-02-20,76.1200
2008-02-21,75.6000
2008-02-22,75.5200
2008-02-25,75.5300
2008-02-26,74.7600
2008-02-27,74.2100
2008-02-28,73.7200
2008-02-29,73.7100
2008-03-03,73.7000
2008-03-04,73.6600
2008-03-05,73.4800
2008-03-06,73.0000
2008-03-07,73.0300
2008-03-10,72.9900
2008-03-11,73.2800
2008-03-12,72.4000
2008-03-13,72.0700
2008-03-14,71.6600
2008-03-17,71.4600
2008-03-18,71.5700
2008-03-19,72.1400
2008-03-20,72.7500
2008-03-24,72.9500
2008-03-25,72.2800
2008-03-26,71.5100
2008-03-27,71.6600
2008-03-28,71.6800
2008-03-31,71.8000
2008-04-01,72.5600
2008-04-02,72.2600
2008-04-03,72.2200
2008-04-04,72.0200
2008-04-07,72.2000
2008-04-08,72.2300
2008-04-09,71.8300
2008-04-10,72.1200
2008-04-11,71.8100
2008-04-14,71.8800
2008-04-15,72.0200
2008-04-16,71.4100
2008-04-17,71.6800
2008-04-18,72.0100
2008-04-21,71.6500
2008-04-22,71.3300
2008-04-23,71.8200
2008-04-24,72.5400
2008-04-25,72.7900
2008-04-28,72.7900
2008-04-29,72.8900
2008-04-30,72.5100
2008-05-01,73.2800
2008-05-02,73.5000
2008-05-05,73.1900
2008-05-06,73.0000
2008-05-07,73.5100
2008-05-08,73.4800
2008-05-09,73.0500
2008-05-12,72.9500
2008-05-13,73.2700
2008-05-14,73.4000
2008-05-15,73.3500
2008-05-16,72.8400
2008-05-19,73.0400
2008-05-20,72.4000
2008-05-21,71.9400
2008-05-22,72.2800
2008-05-23,71.8900
2008-05-27,72.3400
2008-05-28,72.5500
2008-05-29,73.0200
2008-05-30,72.8800
2008-06-02,72.9300
2008-06-03,73.2400
2008-06-04,73.4200
2008-06-05,73.0400
2008-06-06,72.3900
2008-06-09,72.8500
2008-06-10,73.7000
2008-06-11,73.2100
2008-06-12,73.8600
2008-06-13,74.1500
2008-06-16,73.6100
2008-06-17,73.5100
2008-06-18,73.4400
2008-06-19,73.4800
2008-06-20,73.0300
2008-06-23,73.4300
2008-06-24,73.2400
2008-06-25,72.9300
2008-06-26,72.4900
2008-06-27,72.3600
2008-06-30,72.4600
2008-07-01,72.3700
2008-07-02,72.0300
2008-07-03,72.7400
2008-07-07,72.6700
2008-07-08,73.0100
2008-07-09,72.5800
2008-07-10,72.4900
2008-07-11,72.1000
2008-07-14,71.9200
2008-07-15,71.8700
2008-07-16,72.0600
2008-07-17,72.2400
2008-07-18,72.1900
2008-07-21,71.9900
2008-07-22,72.4500
2008-07-23,72.8100
2008-07-24,72.9300
2008-07-25,72.8600
2008-07-28,72.6500
2008-07-29,73.3100
2008-07-30,73.3200
2008-07-31,73.2300
2008-08-01,73.4200
2008-08-04,73.4600
2008-08-05,73.8800
2008-08-06,74.2400
2008-08-07,74.5500
2008-08-08,75.8500
2008-08-11,76.1300
2008-08-12,76.1500
2008-08-13,76.2100
2008-08-14,76.6700
2008-08-15,77.1800
2008-08-18,77.1200
2008-08-19,76.8400
2008-08-20,76.9600
2008-08-21,76.2000
2008-08-22,76.8100
2008-08-25,76.7900
2008-08-26,77.2500
2008-08-27,77.0500
2008-08-28,77.1500
2008-08-29,77.3800
2008-09-02,78.0600
2008-09-03,78.0900
2008-09-04,78.6100
2008-09-05,78.9300
2008-09-08,79.5900
2008-09-09,79.2500
2008-09-10,79.8500
2008-09-11,80.1500
2008-09-12,78.9700
2008-09-15,78.9100
2008-09-16,79.0700
2008-09-17,78.1000
2008-09-18,78.0200
2008-09-19,77.6800
2008-09-22,76.1500
2008-09-23,76.4700
2008-09-24,76.7900
2008-09-25,76.9900
2008-09-26,76.9500
2008-09-29,77.4700
2008-09-30,79.4500
2008-10-01,79.4600
2008-10-02,80.4400
2008-10-03,80.3100
2008-10-06,81.6800
2008-10-07,80.9700
2008-10-08,80.9100
2008-10-09,81.1600
2008-10-10,83.0000
2008-10-13,81.8800
2008-10-14,81.3600
2008-10-15,82.0500
2008-10-16,82.4600
2008-10-17,82.4100
2008-10-20,83.1000
2008-10-21,83.9900
2008-10-22,85.3700
2008-10-23,85.3600
2008-10-24,86.4400
2008-10-27,86.9300
2008-10-28,87.0300
2008-10-29,85.0700
2008-10-30,84.5600
2008-10-31,85.6300
2008-11-03,86.3500
2008-11-04,84.7800
2008-11-05,84.6100
2008-11-06,85.8900
2008-11-07,85.9100
2008-11-10,85.9100
2008-11-11,87.0700
2008-11-12,87.4700
2008-11-13,86.9400
2008-11-14,86.3600
2008-11-17,86.8100
2008-11-18,87.3700
2008-11-19,87.3100
2008-11-20,87.9700
2008-11-21,88.1900
2008-11-24,86.0800
2008-11-25,85.0000
2008-11-26,85.6700
2008-11-28,86.5200
2008-12-01,86.7200
2008-12-02,86.7000
2008-12-03,87.0300
2008-12-04,86.4400
2008-12-05,87.1200
2008-12-08,85.5600
2008-12-09,85.8400
2008-12-10,85.4800
2008-12-11,83.8300
2008-12-12,83.6400
2008-12-15,82.2700
2008-12-16,80.6800
2008-12-17,78.9100
2008-12-18,79.4700
2008-12-19,81.3000
2008-12-22,81.0900
2008-12-23,81.2400
2008-12-24,81.2100
2008-12-26,80.8900
2008-12-29,80.6800
2008-12-30,80.9000
2008-12-31,81.3100
2009-01-02,81.8400
2009-01-05,82.6400
2009-01-06,82.8500
2009-01-07,82.2800
2009-01-08,81.5400
2009-01-09,82.6600
2009-01-12,83.0200
2009-01-13,84.2700
2009-01-14,84.4200
2009-01-15,84.4400
2009-01-16,84.2100
2009-01-20,86.2200
2009-01-21,85.8200
2009-01-22,85.5200
2009-01-23,85.6100
2009-01-26,84.7300
2009-01-27,84.4300
2009-01-28,84.6700
2009-01-29,85.2800
2009-01-30,86.0000
2009-02-02,86.0700
2009-02-03,85.0500
2009-02-04,85.7000
2009-02-05,86.0600
2009-02-06,85.3500
2009-02-09,84.7900
2009-02-10,85.8100
2009-02-11,85.7800
2009-02-12,86.5500
2009-02-13,86.0400
2009-02-17,87.5800
2009-02-18,88.0100
2009-02-19,87.4400
2009-02-20,86.4900
2009-02-23,87.2400
2009-02-24,86.8900
2009-02-25,87.9100
2009-02-26,87.7300
2009-02-27,88.0100
2009-03-02,88.9400
2009-03-03,88.9100
2009-03-04,88.5800
2009-03-05,89.1100
2009-03-06,88.5100
2009-03-09,89.0100
2009-03-10,88.9300
2009-03-11,87.8700
2009-03-12,87.6600
2009-03-13,87.4300
2009-03-16,86.9500
2009-03-17,86.9300
2009-03-18,84.6000
2009-03-19,83.1300
2009-03-20,83.8400
2009-03-23,83.4300
2009-03-24,83.8600
2009-03-25,83.8100
2009-03-26,84.1700
2009-03-27,85.1100
2009-03-30,85.8700
2009-03-31,85.4300
2009-04-01,85.5000
2009-04-02,84.4500
2009-04-03,84.1700
2009-04-06,84.5700
2009-04-07,85.2900
2009-04-08,85.3600
2009-04-09,85.7900
2009-04-13,84.6400
2009-04-14,84.6400
2009-04-15,85.0800
2009-04-16,85.2300
2009-04-17,85.9800
2009-04-20,86.6400
2009-04-21,86.5800
2009-04-22,86.1900
2009-04-23,85.5200
2009-04-24,84.7100
2009-04-27,85.7000
2009-04-28,85.1600
2009-04-29,84.4700
2009-04-30,84.6100
2009-05-01,84.5500
2009-05-04,83.9700
2009-05-05,84.1600
2009-05-06,83.8000
2009-05-07,83.9400
2009-05-08,82.5300
2009-05-11,82.6800
2009-05-12,82.3100
2009-05-13,82.5000
2009-05-14,82.2800
2009-05-15,83.0200
2009-05-18,82.6700
2009-05-19,81.9800
2009-05-20,80.9900
2009-05-21,80.5600
2009-05-22,79.9600
2009-05-26,80.1300
2009-05-27,80.3300
2009-05-28,80.4300
2009-05-29,80.4300
2009-06-01,79.1700
2009-06-02,78.4000
2009-06-03,79.5000
2009-06-04,79.4100
2009-06-05,80.6700
2009-06-08,80.9100
2009-06-09,79.7900
2009-06-10,80.3300
2009-06-11,79.4100
2009-06-12,80.1400
2009-06-15,81.1400
2009-06-16,80.7100
2009-06-17,80.1700
2009-06-18,80.6100
2009-06-19,80.2600
2009-06-22,80.7800
2009-06-23,79.8400
2009-06-24,80.5600
2009-06-25,80.4000
2009-06-26,79.8800
2009-06-29,79.8400
2009-06-30,80.1300
2009-07-01,79.6300
2009-07-02,80.1500
2009-07-06,80.4500
2009-07-07,80.6200
2009-07-08,80.7700
2009-07-09,79.8600
2009-07-10,80.2300
2009-07-13,80.1300
2009-07-14,80.1800
2009-07-15,79.3200
2009-07-16,79.2200
2009-07-17,79.3500
2009-07-20,78.9100
2009-07-21,78.9300
2009-07-22,78.7100
2009-07-23,78.8000
2009-07-24,78.7500
2009-07-27,78.6300
2009-07-28,78.8500
2009-07-29,79.6300
2009-07-30,79.2900
2009-07-31,78.3500
2009-08-03,77.6400
2009-08-04,77.7700
2009-08-05,77.5200
2009-08-06,78.0700
2009-08-07,78.9700
2009-08-10,79.2600
2009-08-11,79.1800
2009-08-12,78.7900
2009-08-13,78.4900
2009-08-14,78.8900
2009-08-17,79.2900
2009-08-18,78.9400
2009-08-19,78.4700
2009-08-20,78.3800
2009-08-21,78.0400
2009-08-24,78.2700
2009-08-25,78.2400
2009-08-26,78.6600
2009-08-27,78.0100
2009-08-28,78.3700
2009-08-31,78.1700
2009-09-01,78.7600
2009-09-02,78.3800
2009-09-03,78.4600
2009-09-04,78.1400
2009-09-08,77.3200
2009-09-09,77.0900
2009-09-10,76.8200
2009-09-11,76.6100
2009-09-14,76.7000
2009-09-15,76.5400
2009-09-16,76.2400
2009-09-17,76.1900
2009-09-18,76.4300
2009-09-21,76.7800
2009-09-22,76.1200
2009-09-23,76.0500
2009-09-24,76.9000
2009-09-25,76.8100
2009-09-28,77.0500
2009-09-29,77.1200
2009-09-30,76.6500
2009-10-01,77.1900
2009-10-02,77.0000
2009-10-05,76.6400
2009-10-06,76.3400
2009-10-07,76.4900
2009-10-08,75.9700
2009-10-09,76.4300
2009-10-12,76.1300
2009-10-13,75.9800
2009-10-14,75.5500
2009-10-15,75.4800
2009-10-16,75.6000
2009-10-19,75.5100
2009-10-20,75.5700
2009-10-21,74.9700
2009-10-22,75.0900
2009-10-23,75.4700
2009-10-26,76.0600
2009-10-27,76.1400
2009-10-28,76.4300
2009-10-29,75.9200
2009-10-30,76.3000
2009-11-02,76.2900
2009-11-03,76.3900
2009-11-04,75.6400
2009-11-05,75.7400
2009-11-06,75.8200
2009-11-09,75.0300
2009-11-10,75.0200
2009-11-11,75.1600
2009-11-12,75.6000
2009-11-13,75.3300
2009-11-16,74.9100
2009-11-17,75.3700
2009-11-18,75.1800
2009-11-19,75.2900
2009-11-20,75.6600
2009-11-23,75.0900
2009-11-24,75.0700
2009-11-25,74.2700
2009-11-27,75.0000
2009-11-30,74.8800
2009-12-01,74.3600
2009-12-02,74.6700
2009-12-03,74.6300
2009-12-04,75.9100
2009-12-07,75.7700
2009-12-08,76.3100
2009-12-09,76.0400
2009-12-10,76.0400
2009-12-11,76.5700
2009-12-14,76.3500
2009-12-15,76.9600
2009-12-16,77.0000
2009-12-17,77.6900
2009-12-18,77.8200
2009-12-21,78.0400
2009-12-22,78.2500
2009-12-23,77.9000
2009-12-24,77.8400
2009-12-28,77.6300
2009-12-29,77.8300
2009-12-30,77.9100
2009-12-31,77.8600
2010-01-04,77.5300
2010-01-05,77.6200
2010-01-06,77.4900
2010-01-07,77.9100
2010-01-08,77.4700
2010-01-11,77.0000
2010-01-12,76.9500
2010-01-13,76.8500
2010-01-14,76.7300
2010-01-15,77.3200
2010-01-19,77.5000
2010-01-20,78.3400
2010-01-21,78.3200
2010-01-22,78.2800
2010-01-25,78.1900
2010-01-26,78.4300
2010-01-27,78.6800
2010-01-28,78.9000
2010-01-29,79.4600
2010-02-01,79.2400
2010-02-02,79.0100
2010-02-03,79.3700
2010-02-04,79.9200
2010-02-05,80.4400
2010-02-08,80.3000
2010-02-09,79.8600
2010-02-10,80.0300
2010-02-11,79.9900
2010-02-12,80.3200
2010-02-16,79.7000
2010-02-17,80.3800
2010-02-18,80.4000
2010-02-19,80.6400
2010-02-22,80.5100
2010-02-23,80.8500
2010-02-24,80.8500
2010-02-25,80.7900
2010-02-26,80.3600
2010-03-01,80.6600
2010-03-02,80.5200
2010-03-03,79.9800
2010-03-04,80.5600
2010-03-05,80.4300
2010-03-08,80.4300
2010-03-09,80.5900
2010-03-10,80.4500
2010-03-11,80.3200
2010-03-12,79.8300
2010-03-15,80.2500
2010-03-16,79.7500
2010-03-17,79.6400
2010-03-18,80.2200
2010-03-19,80.7200
2010-03-22,80.6500
2010-03-23,80.9000
2010-03-24,81.8400
2010-03-25,82.1200
2010-03-26,81.6800
2010-03-29,81.3600
2010-03-30,81.4700
2010-03-31,81.0700
2010-04-01,80.7800
2010-04-05,81.0900
2010-04-06,81.3900
2010-04-07,81.4400
2010-04-08,81.5300
2010-04-09,81.0900
2010-04-12,80.5600
2010-04-13,80.5100
2010-04-14,80.1900
2010-04-15,80.4800
2010-04-16,80.8200
2010-04-19,81.0000
2010-04-20,81.0500
2010-04-21,81.1600
2010-04-22,81.5700
2010-04-23,81.3500
2010-04-26,81.4800
2010-04-27,82.1500
2010-04-28,82.3800
2010-04-29,82.0000
2010-04-30,81.8700
2010-05-03,82.2700
2010-05-04,83.3000
2010-05-05,84.0800
2010-05-06,84.8900
2010-05-07,84.4500
2010-05-10,84.1600
2010-05-11,84.4700
2010-05-12,84.8300
2010-05-13,85.2100
2010-05-14,86.1000
2010-05-17,86.2100
2010-05-18,87.1600
2010-05-19,86.3900
2010-05-20,85.5700
2010-05-21,85.3700
2010-05-24,86.2100
2010-05-25,86.7800
2010-05-26,87.1200
2010-05-27,86.1800
2010-05-28,86.4800
2010-06-01,86.6400
2010-06-02,86.7900
2010-06-03,87.1400
2010-06-04,88.2300
2010-06-07,88.4000
2010-06-08,88.3900
2010-06-09,87.9000
2010-06-10,87.1700
2010-06-11,87.5100
2010-06-14,86.5100
2010-06-15,85.9800
2010-06-16,86.0800
2010-06-17,85.6900
2010-06-18,85.7000
2010-06-21,85.9300
2010-06-22,86.1100
2010-06-23,85.7400
2010-06-24,85.7300
2010-06-25,85.3100
2010-06-28,85.6500
2010-06-29,86.0300
2010-06-30,86.0200
2010-07-01,84.7200
2010-07-02,84.4300
2010-07-06,84.0800
2010-07-07,83.8200
2010-07-08,83.8200
2010-07-09,83.9500
2010-07-12,84.2000
2010-07-13,83.6400
2010-07-14,83.4300
2010-07-15,82.5600
2010-07-16,82.4900
2010-07-19,82.5100
2010-07-20,82.7500
2010-07-21,83.3900
2010-07-22,82.6000
2010-07-23,82.4600
2010-07-26,82.0900
2010-07-27,82.1800
2010-07-28,82.1800
2010-07-29,81.6400
2010-07-30,81.5400
2010-08-02,80.9400
2010-08-03,80.6000
2010-08-04,80.8900
2010-08-05,80.8200
2010-08-06,80.4100
2010-08-09,80.7100
2010-08-10,80.8000
2010-08-11,82.2900
2010-08-12,82.6400
2010-08-13,82.9500
2010-08-16,82.5300
2010-08-17,82.2300
2010-08-18,82.2200
2010-08-19,82.4500
2010-08-20,83.0600
2010-08-23,83.1200
2010-08-24,83.1500
2010-08-25,83.2600
2010-08-26,82.9300
2010-08-27,82.9200
2010-08-30,83.1600
2010-08-31,83.2000
2010-09-01,82.5200
2010-09-02,82.4600
2010-09-03,83.1000
2010-09-07,82.8200
2010-09-08,82.5900
2010-09-09,82.6700
2010-09-10,82.7000
2010-09-13,81.9100
2010-09-14,81.0800
2010-09-15,81.4900
2010-09-16,81.2400
2010-09-17,81.4000
2010-09-20,81.3400
2010-09-21,80.4400
2010-09-22,79.8300
2010-09-23,80.0100
2010-09-24,79.3900
2010-09-27,79.3400
2010-09-28,79.0100
2010-09-29,78.6900
2010-09-30,78.7200
2010-10-01,78.0900
2010-10-04,78.4500
2010-10-05,77.7500
2010-10-06,77.3900
2010-10-07,77.3900
2010-10-08,77.3200
2010-10-11,77.4400
2010-10-12,77.3600
2010-10-13,77.0700
2010-10-14,76.6500
2010-10-15,77.0400
2010-10-18,76.9300
2010-10-19,78.1800
2010-10-20,77.1700
2010-10-21,77.4200
2010-10-22,77.4700
2010-10-25,77.1000
2010-10-26,77.7100
2010-10-27,78.1500
2010-10-28,77.3100
2010-10-29,77.2700
2010-11-01,77.3000
2010-11-02,76.7200
2010-11-03,76.4800
2010-11-04,75.8800
2010-11-05,76.5500
2010-11-08,77.0300
2010-11-09,77.4400
2010-11-10,77.6300
2010-11-11,78.2200
2010-11-12,78.0800
2010-11-15,78.5200
2010-11-16,79.2100
2010-11-17,79.0800
2010-11-18,78.6200
2010-11-19,78.5000
2010-11-22,78.6800
2010-11-23,79.6800
2010-11-24,79.8700
2010-11-26,80.3600
2010-11-29,80.8400
2010-11-30,81.2000
2010-12-01,80.7100
2010-12-02,80.3000
2010-12-03,79.3800
2010-12-06,79.5700
2010-12-07,79.8600
2010-12-08,80.0000
2010-12-09,80.0700
2010-12-10,80.0700
2010-12-13,79.2800
2010-12-14,79.3700
2010-12-15,80.2600
2010-12-16,80.1800
2010-12-17,80.3700
2010-12-20,80.6300
2010-12-21,80.7200
2010-12-22,80.7300
2010-12-23,80.5000
2010-12-27,80.3700
2010-12-28,80.3600
2010-12-29,79.8000
2010-12-30,79.5200
2010-12-31,79.0300
2011-01-03,79.1300
2011-01-04,79.4400
2011-01-05,80.2600
2011-01-06,80.7900
2011-01-07,81.0100
2011-01-10,80.8800
2011-01-11,80.8500
2011-01-12,80.0300
2011-01-13,79.1900
2011-01-14,79.1600
2011-01-18,78.9600
2011-01-19,78.6400
2011-01-20,78.8200
2011-01-21,78.2100
2011-01-24,78.0500
2011-01-25,78.0000
2011-01-26,77.9000
2011-01-27,77.7300
2011-01-28,78.1300
2011-01-31,77.7400
2011-02-01,77.0700
2011-02-02,77.1600
2011-02-03,77.7500
2011-02-04,78.0400
2011-02-07,78.0300
2011-02-08,78.0000
2011-02-09,77.6400
2011-02-10,78.2500
2011-02-11,78.4600
2011-02-14,78.6100
2011-02-15,78.5700
2011-02-16,78.2200
2011-02-17,78.0000
2011-02-18,77.6600
2011-02-22,77.7700
2011-02-23,77.4100
2011-02-24,77.0600
2011-02-25,77.2800
2011-02-28,76.8900
2011-03-01,77.0500
2011-03-02,76.6700
2011-03-03,76.4800
2011-03-04,76.4000
2011-03-07,76.5000
2011-03-08,76.8000
2011-03-09,76.7200
2011-03-10,77.2800
2011-03-11,76.7800
2011-03-14,76.3500
