date,close
1971-05-07,119.4400
1971-05-10,119.1200
1971-05-11,119.5600
1971-05-12,119.4600
1971-05-13,119.2700
1971-05-14,119.3400
1971-05-17,119.3300
1971-05-18,119.3100
1971-05-19,119.2000
1971-05-20,118.9900
1971-05-21,118.9100
1971-05-24,118.9800
1971-05-25,119.2600
1971-05-26,119.3300
1971-05-27,119.3500
1971-05-28,119.4300
1971-06-01,119.6900
1971-06-02,119.5000
1971-06-03,119.3200
1971-06-04,119.2700
1971-06-07,119.2300
1971-06-08,119.2500
1971-06-09,119.1900
1971-06-10,119.2400
1971-06-11,119.2400
1971-06-14,119.2900
1971-06-15,119.3400
1971-06-16,119.3100
1971-06-17,119.3200
1971-06-18,119.2900
1971-06-21,119.3200
1971-06-22,119.2800
1971-06-23,119.1600
1971-06-24,119.1900
1971-06-25,119.2100
1971-06-28,119.2500
1971-06-29,119.2100
1971-06-30,119.1600
1971-07-01,119.1700
1971-07-02,119.1600
1971-07-06,119.2100
1971-07-07,119.1800
1971-07-08,119.1800
1971-07-09,119.1700
1971-07-12,119.1700
1971-07-13,119.1600
1971-07-14,119.0500
1971-07-15,119.0100
1971-07-16,118.9200
1971-07-19,118.9200
1971-07-20,118.9100
1971-07-21,118.8500
1971-07-22,118.7900
1971-07-23,118.7600
1971-07-26,118.8000
1971-07-27,118.8100
1971-07-28,118.8300
1971-07-29,118.7900
1971-07-30,118.7600
1971-08-02,118.7900
1971-08-03,118.8100
1971-08-04,118.6100
1971-08-05,118.5400
1971-08-06,118.5800
1971-08-09,118.0300
1971-08-10,118.1000
1971-08-11,118.0400
1971-08-12,117.8200
1971-08-13,117.8400
1971-08-16,117.8400
1971-08-17,117.8400
1971-08-18,117.8400
1971-08-19,117.8400
1971-08-20,117.8400
1971-08-23,117.8400
1971-08-24,117.8400
1971-08-25,117.8400
1971-08-26,117.8400
1971-08-27,117.8400
1971-08-30,117.8400
1971-08-31,116.4700
1971-09-01,116.5800
1971-09-02,116.3500
1971-09-03,116.3800
1971-09-07,116.4200
1971-09-08,116.4200
1971-09-09,116.3900
1971-09-10,116.3200
1971-09-13,116.2900
1971-09-14,116.0300
1971-09-15,115.9500
1971-09-16,115.9300
1971-09-17,115.9100
1971-09-20,115.5200
1971-09-21,115.5600
1971-09-22,115.4200
1971-09-23,115.0300
1971-09-24,114.9600
1971-09-27,115.0300
1971-09-28,115.0600
1971-09-29,114.9300
1971-09-30,114.9300
1971-10-01,114.8100
1971-10-04,114.8400
1971-10-05,114.8300
1971-10-06,114.7400
1971-10-07,114.7100
1971-10-08,114.7000
1971-10-12,114.6600
1971-10-13,114.7600
1971-10-14,114.8800
1971-10-15,114.8200
1971-10-18,114.6400
1971-10-19,114.6600
1971-10-20,114.6200
1971-10-21,114.5800
1971-10-22,114.6000
1971-10-26,114.5300
1971-10-27,114.6400
1971-10-28,114.6000
1971-10-29,114.6500
1971-11-01,114.6300
1971-11-03,114.6200
1971-11-04,114.6800
1971-11-05,114.5700
1971-11-08,114.6200
1971-11-09,114.6400
1971-11-10,114.6800
1971-11-11,114.6400
1971-11-12,114.5900
1971-11-15,114.5400
1971-11-16,114.5400
1971-11-17,114.5400
1971-11-18,114.5800
1971-11-19,114.3700
1971-11-22,114.3100
1971-11-23,114.1900
1971-11-24,113.9800
1971-11-26,113.9300
1971-11-29,113.9300
1971-11-30,114.0100
1971-12-01,113.8600
1971-12-02,113.5800
1971-12-03,113.2500
1971-12-06,113.1100
1971-12-07,113.1300
1971-12-08,113.0400
1971-12-09,112.9700
1971-12-10,112.9400
1971-12-13,112.9300
1971-12-14,112.6900
1971-12-15,112.5500
1971-12-16,112.5300
1971-12-17,112.3800
1971-12-21,111.1600
1971-12-22,111.1800
1971-12-23,111.2700
1971-12-24,111.2900
1971-12-27,111.3900
1971-12-28,111.4500
1971-12-29,111.4700
1971-12-30,111.2100
1972-01-03,111.1900
1972-01-04,111.2700
1972-01-05,111.2200
1972-01-06,111.0200
1972-01-07,111.0400
1972-01-10,110.9400
1972-01-11,110.9700
1972-01-12,110.6800
1972-01-13,110.4400
1972-01-14,110.0300
1972-01-17,109.8600
1972-01-18,110.0200
1972-01-19,109.9400
1972-01-20,109.9700
1972-01-21,110.0400
1972-01-24,109.8600
1972-01-25,109.6900
1972-01-26,109.7100
1972-01-27,109.6500
1972-01-28,109.6500
1972-01-31,109.6000
1972-02-01,109.4300
1972-02-02,109.0100
1972-02-03,109.1400
1972-02-04,109.3500
1972-02-07,109.2000
1972-02-08,109.1700
1972-02-09,108.9300
1972-02-10,108.8900
1972-02-11,108.9000
1972-02-14,108.9400
1972-02-15,108.9300
1972-02-16,108.5600
1972-02-17,108.6600
1972-02-18,108.6000
1972-02-22,108.6700
1972-02-23,108.6200
1972-02-24,108.5700
1972-02-25,108.7700
1972-02-28,108.8000
1972-02-29,108.6800
1972-03-01,108.6500
1972-03-02,108.6400
1972-03-03,108.5800
1972-03-06,108.3700
1972-03-07,108.2000
1972-03-08,108.0100
1972-03-09,107.7600
1972-03-10,107.9000
1972-03-13,108.1200
1972-03-14,108.1300
1972-03-15,108.2000
1972-03-16,108.2200
1972-03-17,109.1900
1972-03-20,108.5100
1972-03-21,108.2800
1972-03-22,108.3400
1972-03-23,108.5000
1972-03-24,108.6500
1972-03-27,108.4600
1972-03-28,108.3800
1972-03-29,108.3800
1972-03-30,108.3700
1972-03-31,108.4000
1972-04-03,108.4000
1972-04-04,108.4800
1972-04-05,108.5000
1972-04-06,108.5300
1972-04-07,108.4600
1972-04-10,108.2700
1972-04-11,108.4000
1972-04-12,108.3900
1972-04-13,108.6600
1972-04-14,108.5400
1972-04-17,108.5500
1972-04-18,108.7800
1972-04-19,108.8500
1972-04-20,108.6300
1972-04-21,108.6500
1972-04-24,108.6200
1972-04-25,108.5600
1972-04-26,108.5900
1972-04-27,108.5900
1972-04-28,108.6200
1972-05-01,108.5800
1972-05-02,108.5800
1972-05-03,108.5400
1972-05-04,108.4900
1972-05-05,108.5200
1972-05-08,108.5200
1972-05-09,108.3900
1972-05-10,108.2700
1972-05-11,108.3300
1972-05-12,108.3700
1972-05-15,108.4600
1972-05-16,108.5200
1972-05-17,108.3900
1972-05-18,108.3800
1972-05-19,108.3800
1972-05-22,108.3700
1972-05-23,108.3400
1972-05-24,108.2500
1972-05-25,108.3100
1972-05-26,108.2900
1972-05-30,108.2700
1972-05-31,108.1700
1972-06-01,108.1200
1972-06-02,108.1100
1972-06-05,108.1300
1972-06-06,108.1600
1972-06-07,108.1100
1972-06-08,108.0700
1972-06-09,108.0500
1972-06-12,108.0600
1972-06-13,107.9800
1972-06-14,107.9700
1972-06-15,108.0200
1972-06-16,108.2000
1972-06-19,108.2500
1972-06-20,108.4500
1972-06-21,108.5600
1972-06-22,108.7700
1972-06-23,108.2200
1972-06-26,108.3600
1972-06-27,108.5600
1972-06-28,108.1800
1972-06-29,108.4700
1972-06-30,108.5100
1972-07-03,108.6100
1972-07-05,108.5100
1972-07-06,108.6000
1972-07-07,108.5800
1972-07-10,108.5900
1972-07-11,108.6100
1972-07-12,108.5200
1972-07-13,108.4600
1972-07-14,108.4800
1972-07-17,108.5300
1972-07-18,108.5700
1972-07-19,108.7100
1972-07-20,108.6700
1972-07-21,108.7200
1972-07-24,108.7900
1972-07-25,108.7600
1972-07-26,108.7300
1972-07-27,108.7300
1972-07-28,108.7600
1972-07-31,108.7600
1972-08-01,108.7700
1972-08-02,108.8200
1972-08-03,108.7900
1972-08-04,108.7600
1972-08-07,108.7600
1972-08-08,108.7700
1972-08-09,108.7800
1972-08-10,108.8000
1972-08-11,108.8100
1972-08-14,108.7900
1972-08-15,108.8200
1972-08-16,108.8900
1972-08-17,108.9600
1972-08-18,108.9600
1972-08-21,109.0300
1972-08-22,108.9600
1972-08-23,108.9000
1972-08-24,108.9100
1972-08-25,108.9900
1972-08-28,108.9600
1972-09-01,108.9800
1972-09-05,109.0000
1972-09-06,108.9600
1972-09-07,108.9100
1972-09-08,108.9500
1972-09-11,108.9900
1972-09-12,108.9900
1972-09-13,108.9600
1972-09-14,108.9700
1972-09-15,109.0000
1972-09-18,109.0600
1972-09-19,109.1000
1972-09-20,109.0600
1972-09-21,109.0600
1972-09-22,109.0900
1972-09-25,109.1200
1972-09-26,109.1900
1972-09-27,109.2000
1972-09-28,109.3300
1972-09-29,109.3900
1972-10-02,109.5100
1972-10-03,109.5400
1972-10-04,109.3600
1972-10-05,109.2200
1972-10-06,109.2500
1972-10-10,109.3500
1972-10-11,109.4300
1972-10-12,109.4700
1972-10-13,109.4800
1972-10-16,109.5500
1972-10-17,109.5200
1972-10-18,109.4700
1972-10-19,109.5200
1972-10-20,109.5400
1972-10-24,109.7700
1972-10-25,109.7800
1972-10-26,109.9300
1972-10-27,109.9000
1972-10-30,109.9800
1972-10-31,109.9000
1972-11-01,109.7500
1972-11-02,109.7300
1972-11-03,109.7800
1972-11-06,109.8100
1972-11-08,109.8700
1972-11-09,109.9000
1972-11-10,109.8900
1972-11-13,109.9000
1972-11-14,109.9100
1972-11-15,109.8400
1972-11-16,109.8200
1972-11-17,109.9100
1972-11-20,109.9300
1972-11-21,109.9000
1972-11-22,109.8900
1972-11-24,109.9000
1972-11-27,109.8200
1972-11-28,109.8900
1972-11-29,109.8600
1972-11-30,109.8500
1972-12-01,109.8700
1972-12-04,109.9300
1972-12-05,109.9500
1972-12-06,109.9800
1972-12-07,110.0100
1972-12-08,110.0400
1972-12-11,110.0700
1972-12-12,110.0900
1972-12-13,110.0200
1972-12-14,110.0400
1972-12-15,110.0700
1972-12-18,110.2000
1972-12-19,110.2000
1972-12-20,110.1000
1972-12-21,110.0100
1972-12-22,110.0600
1972-12-26,110.0900
1972-12-27,110.1500
1972-12-29,110.1400
1973-01-02,110.2000
1973-01-03,110.2500
1973-01-04,110.2500
1973-01-05,110.2600
1973-01-08,110.2700
1973-01-09,110.2200
1973-01-10,110.0800
1973-01-11,110.1200
1973-01-12,110.1600
1973-01-15,110.2500
1973-01-16,110.2700
1973-01-17,110.2300
1973-01-18,110.2700
1973-01-19,110.3100
1973-01-22,109.9400
1973-01-23,109.9900
1973-01-24,109.7800
1973-01-26,109.6700
1973-01-29,109.2600
1973-01-30,109.0000
1973-01-31,109.0100
1973-02-01,108.7900
1973-02-02,109.0500
1973-02-05,108.9600
1973-02-06,108.9000
1973-02-07,108.8000
1973-02-08,108.7100
1973-02-09,108.4100
1973-02-13,103.1800
1973-02-14,101.6200
1973-02-15,102.3400
1973-02-16,102.3300
1973-02-20,102.7400
1973-02-21,102.5900
1973-02-22,101.6900
1973-02-23,100.8000
1973-02-26,101.1500
1973-02-27,100.7500
1973-02-28,100.1300
1973-03-01,99.6900
1973-03-02,98.7200
1973-03-05,99.7200
1973-03-06,99.5600
1973-03-07,99.4300
1973-03-08,99.0600
1973-03-09,99.2200
1973-03-12,99.2200
1973-03-13,99.6400
1973-03-14,99.7600
1973-03-15,99.5900
1973-03-16,100.3700
1973-03-19,100.5800
1973-03-20,100.4400
1973-03-21,100.5200
1973-03-22,100.5900
1973-03-23,100.6900
1973-03-26,100.6200
1973-03-27,100.5800
1973-03-28,100.7100
1973-03-29,100.8700
1973-03-30,101.1700
1973-04-02,101.4600
1973-04-03,101.6900
1973-04-04,101.0400
1973-04-05,100.9700
1973-04-06,101.1600
1973-04-09,101.2300
1973-04-10,101.2100
1973-04-11,101.0300
1973-04-12,101.1100
1973-04-13,101.1600
1973-04-16,101.3700
1973-04-17,101.0900
1973-04-18,101.1800
1973-04-19,101.2800
1973-04-20,101.2900
1973-04-23,101.2800
1973-04-24,101.4400
1973-04-25,101.3600
1973-04-26,101.5100
1973-04-27,101.4700
1973-04-30,101.4300
1973-05-01,101.4000
1973-05-02,101.3700
1973-05-03,101.4100
1973-05-04,101.4500
1973-05-07,101.4900
1973-05-08,101.3400
1973-05-09,101.1700
1973-05-10,101.2000
1973-05-11,101.1100
1973-05-14,100.2000
1973-05-15,99.2000
1973-05-16,99.6500
1973-05-17,99.8200
1973-05-18,99.5400
1973-05-21,98.6600
1973-05-22,98.8700
1973-05-23,98.9700
1973-05-24,99.1500
1973-05-25,99.3600
1973-05-29,98.8700
1973-05-30,98.3300
1973-05-31,98.0000
1973-06-01,97.5600
1973-06-04,96.2000
1973-06-05,96.3200
1973-06-06,97.4200
1973-06-07,97.6300
1973-06-08,97.3200
1973-06-11,97.4000
1973-06-12,97.2300
1973-06-13,97.6000
1973-06-14,97.4000
1973-06-15,96.9500
1973-06-18,96.3700
1973-06-19,96.5500
1973-06-20,96.5100
1973-06-21,96.2600
1973-06-22,96.0700
1973-06-25,96.0900
1973-06-26,95.9000
1973-06-27,95.3800
1973-06-28,94.5400
1973-06-29,93.8800
1973-07-02,93.4200
1973-07-03,93.1600
1973-07-05,92.1300
1973-07-06,90.5400
1973-07-09,91.7200
1973-07-10,93.7600
1973-07-11,94.2200
1973-07-12,93.6900
1973-07-13,93.6300
1973-07-16,93.1400
1973-07-17,92.3900
1973-07-18,91.9500
1973-07-19,92.9500
1973-07-20,92.4600
1973-07-23,92.3900
1973-07-24,92.4500
1973-07-25,92.4600
1973-07-26,92.3300
1973-07-27,92.4900
1973-07-30,93.0100
1973-07-31,92.9100
1973-08-01,92.8700
1973-08-02,93.0500
1973-08-03,93.2400
1973-08-06,93.9100
1973-08-07,93.6100
1973-08-08,93.5800
1973-08-09,94.0500
1973-08-10,94.7100
1973-08-13,94.7800
1973-08-14,95.6100
1973-08-15,95.8900
1973-08-16,96.4200
1973-08-17,96.2200
1973-08-20,94.8800
1973-08-21,95.8000
1973-08-22,96.0000
1973-08-23,96.2200
1973-08-24,95.8200
1973-08-27,96.0000
1973-08-28,96.0400
1973-08-29,95.5000
1973-08-30,95.8100
1973-08-31,95.7700
1973-09-04,95.7800
1973-09-05,95.4400
1973-09-06,95.6100
1973-09-07,95.2800
1973-09-10,95.4700
1973-09-11,95.7300
1973-09-12,95.6900
1973-09-13,95.7800
1973-09-14,95.7100
1973-09-17,94.8000
1973-09-18,94.8100
1973-09-19,94.9000
1973-09-20,94.3000
1973-09-21,94.7700
1973-09-24,94.5500
1973-09-25,94.5600
1973-09-26,94.5600
1973-09-27,94.7200
1973-09-28,94.7900
1973-10-01,94.7400
1973-10-02,94.7800
1973-10-03,94.7600
1973-10-04,94.8400
1973-10-05,94.8400
1973-10-09,94.7400
1973-10-10,94.4300
1973-10-11,94.2200
1973-10-12,94.3500
1973-10-15,94.4100
1973-10-16,94.2200
1973-10-17,93.8900
1973-10-18,93.9700
1973-10-19,94.2500
1973-10-23,93.7800
1973-10-24,93.8900
1973-10-25,94.0100
1973-10-26,94.6400
1973-10-29,95.1300
1973-10-30,95.1900
1973-10-31,95.0600
1973-11-01,95.3000
1973-11-02,95.4900
1973-11-05,96.1300
1973-11-07,97.3300
1973-11-08,97.5400
1973-11-09,97.9700
1973-11-12,99.2800
1973-11-13,99.3400
1973-11-14,98.8300
1973-11-15,99.0500
1973-11-16,98.9300
1973-11-19,98.8400
1973-11-20,99.0300
1973-11-21,99.1400
1973-11-23,100.9000
1973-11-26,100.6500
1973-11-27,100.1400
1973-11-28,100.4600
1973-11-29,100.4500
1973-11-30,100.3500
1973-12-03,100.5900
1973-12-04,101.1600
1973-12-05,101.0000
1973-12-06,100.7400
1973-12-07,101.0200
1973-12-10,101.3200
1973-12-11,101.3400
1973-12-12,101.0800
1973-12-13,101.1100
1973-12-14,101.2700
1973-12-17,101.4200
1973-12-18,101.6200
1973-12-19,101.5400
1973-12-20,101.6500
1973-12-21,101.7200
1973-12-24,101.7700
1973-12-26,102.1300
1973-12-27,102.3400
1973-12-28,102.4000
1973-12-31,102.3900
1974-01-01,103.6600
1974-01-03,104.2300
1974-01-04,104.3500
1974-01-07,107.5900
1974-01-08,107.6500
1974-01-09,106.4700
1974-01-10,105.8600
1974-01-11,106.0300
1974-01-14,106.6000
1974-01-15,107.5600
1974-01-16,107.1600
1974-01-17,107.6100
1974-01-18,107.2600
1974-01-21,109.2800
1974-01-22,109.1300
1974-01-23,109.5000
1974-01-24,108.5500
1974-01-25,108.6200
1974-01-28,108.3300
1974-01-29,107.8900
1974-01-30,107.1200
1974-01-31,105.9000
1974-02-01,106.2100
1974-02-04,105.5500
1974-02-05,105.8300
1974-02-06,106.0600
1974-02-07,105.9000
1974-02-08,105.9100
1974-02-11,105.5500
1974-02-13,104.9900
1974-02-14,104.7400
1974-02-15,104.7300
1974-02-19,103.9600
1974-02-20,103.5800
1974-02-21,102.8800
1974-02-22,102.1900
1974-02-25,103.2100
1974-02-26,102.8000
1974-02-27,103.0500
1974-02-28,103.0300
1974-03-01,103.6900
1974-03-04,103.7400
1974-03-05,102.9200
1974-03-06,102.8600
1974-03-07,102.9200
1974-03-08,102.6900
1974-03-11,102.4000
1974-03-12,102.0500
1974-03-13,101.9900
1974-03-14,102.3400
1974-03-15,102.1900
1974-03-18,102.1600
1974-03-19,101.9000
1974-03-20,101.1300
1974-03-21,100.0900
1974-03-22,100.5400
1974-03-25,99.4800
1974-03-26,99.6400
1974-03-27,100.1200
1974-03-28,99.0600
1974-03-29,99.5100
1974-04-01,99.9200
1974-04-02,99.5200
1974-04-03,100.0200
1974-04-04,100.2700
1974-04-05,100.1000
1974-04-08,100.1100
1974-04-09,100.6900
1974-04-10,100.9000
1974-04-11,100.5300
1974-04-12,100.5900
1974-04-15,100.6200
1974-04-16,100.6700
1974-04-17,100.1400
1974-04-18,99.8900
1974-04-19,99.9200
1974-04-22,99.6400
1974-04-23,98.9500
1974-04-24,98.7800
1974-04-25,99.2100
1974-04-26,99.0200
1974-04-29,98.2200
1974-04-30,98.4900
1974-05-01,98.4800
1974-05-02,98.7100
1974-05-03,98.8000
1974-05-06,98.0700
1974-05-07,98.4100
1974-05-08,97.6100
1974-05-09,97.5500
1974-05-10,97.4700
1974-05-13,96.8600
1974-05-14,96.8900
1974-05-15,98.2200
1974-05-16,98.1200
1974-05-17,98.1900
1974-05-20,98.9100
1974-05-21,98.6600
1974-05-22,98.3500
1974-05-23,98.2300
1974-05-24,98.7000
1974-05-28,99.3300
1974-05-29,100.1000
1974-05-30,100.0500
1974-05-31,99.7700
1974-06-03,99.5600
1974-06-04,99.6000
1974-06-05,99.3000
1974-06-06,99.0800
1974-06-07,99.2700
1974-06-10,99.5600
1974-06-11,99.8400
1974-06-12,100.2400
1974-06-13,100.0200
1974-06-14,99.9800
1974-06-17,100.0000
1974-06-18,100.1700
1974-06-19,100.2000
1974-06-20,100.2700
1974-06-21,100.5100
1974-06-24,101.1600
1974-06-25,100.6400
1974-06-26,100.5900
1974-06-27,100.2500
1974-06-28,100.1600
1974-07-01,100.4300
1974-07-02,100.1100
1974-07-03,99.9900
1974-07-05,100.2400
1974-07-08,100.3100
1974-07-09,100.4000
1974-07-10,100.5500
1974-07-11,100.6800
1974-07-12,100.3700
1974-07-15,100.1500
1974-07-16,100.1700
1974-07-17,100.0700
1974-07-18,100.0800
1974-07-19,100.2000
1974-07-22,100.0700
1974-07-23,99.8600
1974-07-24,98.9600
1974-07-25,99.8600
1974-07-26,100.1200
1974-07-29,100.3700
1974-07-30,100.6800
1974-07-31,100.5400
1974-08-01,100.6200
1974-08-02,100.6300
1974-08-05,100.6300
1974-08-06,100.7600
1974-08-07,101.0700
1974-08-08,101.5900
1974-08-09,101.3300
1974-08-12,101.5300
1974-08-13,101.9700
1974-08-14,101.8200
1974-08-15,102.0400
1974-08-16,102.3200
1974-08-19,102.7900
1974-08-20,102.6600
1974-08-21,102.6500
1974-08-22,102.8700
1974-08-23,102.7300
1974-08-26,102.5800
1974-08-27,103.1200
1974-08-28,103.0400
1974-08-29,103.1400
1974-08-30,103.1800
1974-09-03,103.1600
1974-09-04,103.1200
1974-09-05,103.4400
1974-09-06,103.3800
1974-09-09,103.3700
1974-09-10,103.1100
1974-09-11,103.2700
1974-09-12,103.2000
1974-09-13,103.1000
1974-09-16,103.0700
1974-09-17,102.6500
1974-09-18,102.5400
1974-09-19,102.7500
1974-09-20,102.7600
1974-09-23,102.5500
1974-09-24,102.5500
1974-09-25,102.6700
1974-09-26,102.6200
1974-09-27,102.4600
1974-09-30,102.4800
1974-10-01,102.2000
1974-10-02,102.3500
1974-10-03,102.2500
1974-10-04,101.9400
1974-10-07,101.9200
1974-10-08,102.0000
1974-10-09,101.2700
1974-10-10,101.7500
1974-10-11,101.9100
1974-10-15,101.7300
1974-10-16,101.4900
1974-10-17,101.4500
1974-10-18,101.4200
1974-10-21,101.6500
1974-10-22,101.5500
1974-10-23,101.1700
1974-10-24,101.1700
1974-10-25,101.1600
1974-10-28,101.2600
1974-10-29,101.1800
1974-10-30,101.2900
1974-10-31,101.2600
1974-11-01,101.0800
1974-11-04,100.8500
1974-11-06,100.7100
1974-11-07,100.4900
1974-11-08,100.8900
1974-11-12,101.3900
1974-11-13,101.2300
1974-11-14,100.4800
1974-11-15,100.3800
1974-11-18,99.1400
1974-11-19,99.8400
1974-11-20,100.3300
1974-11-21,100.6900
1974-11-22,100.0100
1974-11-25,99.5800
1974-11-26,99.3800
1974-11-27,99.4200
1974-11-29,99.5700
1974-12-02,99.9900
1974-12-03,99.9200
1974-12-04,99.4900
1974-12-05,99.3400
1974-12-06,99.4700
1974-12-09,98.9900
1974-12-10,98.9800
1974-12-11,98.8900
1974-12-12,98.6900
1974-12-13,98.8900
1974-12-16,98.5500
1974-12-17,97.9300
1974-12-18,98.0900
1974-12-19,98.5100
1974-12-20,98.2900
1974-12-23,98.2500
1974-12-24,98.0000
1974-12-26,98.0100
1974-12-27,97.6300
1974-12-30,97.2900
1975-01-02,97.7100
1975-01-03,97.1700
1975-01-06,96.6200
1975-01-07,96.6400
1975-01-08,97.1400
1975-01-09,96.9400
1975-01-10,96.8600
1975-01-13,96.9800
1975-01-14,97.3900
1975-01-15,97.1100
1975-01-16,96.9200
1975-01-17,96.8200
1975-01-20,96.3700
1975-01-21,96.1500
1975-01-22,96.1600
1975-01-23,95.4700
1975-01-24,95.0700
1975-01-27,94.4300
1975-01-28,94.9500
1975-01-29,95.7500
1975-01-30,95.5900
1975-01-31,95.6100
1975-02-03,95.8800
1975-02-04,96.3700
1975-02-05,96.4100
1975-02-06,96.1600
1975-02-07,95.9800
1975-02-10,95.4000
1975-02-11,95.4900
1975-02-13,94.9600
1975-02-14,94.9800
1975-02-18,94.7700
1975-02-19,94.7600
1975-02-20,94.3700
1975-02-21,94.2200
1975-02-24,93.5600
1975-02-25,93.7100
1975-02-26,93.2100
1975-02-27,92.9300
1975-02-28,93.0000
1975-03-03,92.8200
1975-03-04,93.2000
1975-03-05,93.1700
1975-03-06,93.4000
1975-03-07,94.0900
1975-03-10,94.1800
1975-03-11,93.7000
1975-03-12,94.1800
1975-03-13,94.1900
1975-03-14,93.9900
1975-03-17,93.8600
1975-03-18,93.6000
1975-03-19,93.4400
1975-03-20,93.6700
1975-03-21,93.8600
1975-03-24,94.0900
1975-03-25,94.2900
1975-03-26,94.4900
1975-03-27,94.8700
1975-03-31,94.8200
1975-04-01,94.4500
1975-04-02,94.5400
1975-04-03,94.7800
1975-04-04,95.3600
1975-04-07,95.3600
1975-04-08,95.1400
1975-04-09,95.5000
1975-04-10,95.7900
1975-04-11,95.6300
1975-04-14,95.9000
1975-04-15,95.5700
1975-04-16,95.5700
1975-04-17,95.5500
1975-04-18,95.5400
1975-04-21,95.6900
1975-04-22,95.6100
1975-04-23,95.2300
1975-04-24,95.2300
1975-04-25,95.6200
1975-04-28,95.8000
1975-04-29,95.4100
1975-04-30,95.3900
1975-05-01,95.3600
1975-05-02,95.4400
1975-05-05,95.2500
1975-05-06,95.2400
1975-05-07,94.9300
1975-05-08,94.6100
1975-05-09,94.9300
1975-05-12,95.1000
1975-05-13,94.5700
1975-05-14,94.5900
1975-05-15,95.2500
1975-05-16,95.1200
1975-05-19,94.9200
1975-05-20,94.9300
1975-05-21,94.4600
1975-05-22,94.3100
1975-05-23,94.2400
1975-05-27,94.2400
1975-05-28,94.3900
1975-05-29,94.4800
1975-05-30,94.6300
1975-06-02,94.5300
1975-06-03,94.3600
1975-06-04,94.4700
1975-06-05,94.4700
1975-06-06,94.5600
1975-06-09,94.6400
1975-06-10,94.5600
1975-06-11,94.5200
1975-06-12,94.5400
1975-06-13,94.5900
1975-06-16,94.5800
1975-06-17,94.5800
1975-06-18,94.7300
1975-06-19,94.8300
1975-06-20,94.8200
1975-06-23,95.0100
1975-06-24,95.0800
1975-06-25,95.1600
1975-06-26,95.2400
1975-06-27,95.5800
1975-06-30,95.8600
1975-07-01,96.0700
1975-07-02,96.6600
1975-07-03,96.7300
1975-07-07,97.2000
1975-07-08,97.0300
1975-07-09,96.9100
1975-07-10,97.4600
1975-07-11,97.7400
1975-07-14,97.9900
1975-07-15,98.2300
1975-07-16,98.6000
1975-07-17,99.0200
1975-07-18,99.3400
1975-07-21,99.6300
1975-07-22,99.7100
1975-07-23,100.2100
1975-07-24,100.2600
1975-07-25,100.0700
1975-07-28,100.6900
1975-07-29,100.8800
1975-07-30,101.1600
1975-07-31,101.2500
1975-08-01,101.3000
1975-08-04,101.2100
1975-08-05,100.9200
1975-08-06,101.3800
1975-08-07,101.8500
1975-08-08,101.7500
1975-08-11,101.9100
1975-08-12,101.9800
1975-08-13,101.8400
1975-08-14,101.6300
1975-08-15,101.6800
1975-08-18,101.5700
1975-08-19,101.2100
1975-08-20,101.3200
1975-08-21,101.3900
1975-08-22,101.6200
1975-08-25,101.7600
1975-08-26,101.6500
1975-08-27,101.6800
1975-08-28,101.7600
1975-08-29,101.7900
1975-09-02,101.8900
1975-09-03,101.6900
1975-09-04,101.8700
1975-09-05,101.9100
1975-09-08,101.8400
1975-09-09,101.8500
