date,close
1998-07-29,142.1500
1998-07-30,143.6900
1998-07-31,144.7500
1998-08-03,145.7000
1998-08-04,144.7400
1998-08-05,143.8200
1998-08-06,144.6100
1998-08-07,146.2100
1998-08-10,146.2800
1998-08-11,147.2200
1998-08-12,146.0900
1998-08-13,144.6200
1998-08-14,146.4100
1998-08-17,146.3900
1998-08-18,144.8200
1998-08-19,143.8600
1998-08-20,143.0400
1998-08-21,144.6100
1998-08-24,143.6500
1998-08-25,144.2400
1998-08-26,144.1300
1998-08-27,141.9500
1998-08-28,141.7600
1998-08-31,138.6900
1998-09-01,137.1000
1998-09-02,138.2500
1998-09-03,133.9600
1998-09-04,133.4600
1998-09-07,131.5300
1998-09-08,131.4400
1998-09-09,135.8000
1998-09-10,134.2500
1998-09-11,130.9100
1998-09-14,133.2300
1998-09-15,134.2100
1998-09-16,134.4000
1998-09-17,131.7900
1998-09-18,132.6500
1998-09-21,134.1000
1998-09-22,135.4500
1998-09-23,135.5400
1998-09-24,134.9300
1998-09-25,136.1400
1998-09-28,136.2000
1998-09-29,134.1700
1998-09-30,136.2900
1998-10-01,135.5600
1998-10-02,135.6000
1998-10-05,133.8500
1998-10-06,130.3400
1998-10-07,121.6500
1998-10-08,119.7500
1998-10-09,116.6100
1998-10-12,117.7200
1998-10-13,118.7300
1998-10-14,118.6400
1998-10-15,115.5500
1998-10-16,115.2300
1998-10-19,114.5600
1998-10-20,115.8600
1998-10-21,117.2000
1998-10-22,117.4300
1998-10-23,118.0200
1998-10-26,119.4100
1998-10-27,118.2700
1998-10-28,117.7500
1998-10-29,116.9100
1998-10-30,115.7700
1998-11-02,114.9000
1998-11-03,115.1500
1998-11-04,116.9200
1998-11-05,118.1000
1998-11-06,118.9500
1998-11-09,121.6500
1998-11-10,122.0500
1998-11-11,121.5700
1998-11-12,121.8600
1998-11-13,122.8500
1998-11-16,120.4600
1998-11-17,120.9100
1998-11-18,122.1500
1998-11-19,119.8500
1998-11-20,120.3000
1998-11-23,121.1000
1998-11-24,121.3000
1998-11-25,121.7700
1998-11-26,122.4000
1998-11-27,122.9900
1998-11-30,122.9300
1998-12-01,121.8200
1998-12-02,120.0500
1998-12-03,117.8000
1998-12-04,118.6700
1998-12-07,120.0000
1998-12-08,119.0500
1998-12-09,118.1500
1998-12-10,117.3000
1998-12-11,116.2000
1998-12-14,115.6300
1998-12-15,116.7000
1998-12-16,116.6000
1998-12-17,116.2000
1998-12-18,115.7000
1998-12-21,115.7000
1998-12-22,116.5600
1998-12-23,115.6000
1998-12-24,116.2600
1998-12-25,116.5000
1998-12-28,115.6300
1998-12-29,115.6700
1998-12-30,114.8100
1998-12-31,113.4500
1999-01-01,113.4600
1999-01-04,111.9100
1999-01-05,111.9000
1999-01-06,112.7500
1999-01-07,111.3100
1999-01-08,110.8000
1999-01-11,109.0000
1999-01-12,112.6000
1999-01-13,113.5000
1999-01-14,113.5000
1999-01-15,114.1000
1999-01-18,114.2300
1999-01-19,113.6000
1999-01-20,112.9000
1999-01-21,113.9000
1999-01-22,114.4200
1999-01-25,113.7000
1999-01-26,113.7800
1999-01-27,115.6000
1999-01-28,116.2700
1999-01-29,116.2800
1999-02-01,115.0500
1999-02-02,111.9100
1999-02-03,112.8900
1999-02-04,112.0200
1999-02-05,113.0800
1999-02-08,114.5200
1999-02-09,113.9500
1999-02-10,114.3000
1999-02-11,114.6400
1999-02-12,113.9500
1999-02-15,115.9000
1999-02-16,118.6500
1999-02-17,118.7000
1999-02-18,119.6500
1999-02-19,121.3000
1999-02-22,121.1200
1999-02-23,120.7800
1999-02-24,121.3500
1999-02-25,119.6000
1999-02-26,119.1500
1999-03-01,119.7200
1999-03-02,119.9000
1999-03-03,121.8300
1999-03-04,123.4800
1999-03-05,122.7000
1999-03-08,121.6900
1999-03-09,121.1100
1999-03-10,119.7600
1999-03-11,119.0900
1999-03-12,118.6500
1999-03-15,117.8800
1999-03-16,117.4200
1999-03-17,118.2700
1999-03-18,117.5200
1999-03-19,117.2000
1999-03-22,118.3000
1999-03-23,118.1600
1999-03-24,118.1400
1999-03-25,118.1500
1999-03-26,120.3000
1999-03-29,120.2800
1999-03-30,120.4400
1999-03-31,118.7700
1999-04-01,120.7000
1999-04-02,120.4500
1999-04-05,121.7000
1999-04-06,120.6700
1999-04-07,121.5000
1999-04-08,121.1800
1999-04-09,120.8900
1999-04-12,120.4000
1999-04-13,119.8000
1999-04-14,118.8400
1999-04-15,119.0700
1999-04-16,117.7200
1999-04-19,117.5300
1999-04-20,118.8400
1999-04-21,119.7300
1999-04-22,119.7000
1999-04-23,119.3000
1999-04-26,119.3400
1999-04-27,120.2000
1999-04-28,119.0900
1999-04-29,119.2000
1999-04-30,119.3700
1999-05-03,120.2200
1999-05-04,120.8100
1999-05-05,120.4500
1999-05-06,120.5000
1999-05-07,120.6700
1999-05-10,120.4700
1999-05-11,120.9500
1999-05-12,120.9300
1999-05-13,121.7500
1999-05-14,122.8300
1999-05-17,123.4000
1999-05-18,123.2800
1999-05-19,124.2500
1999-05-20,124.3900
1999-05-21,123.8700
1999-05-24,123.1300
1999-05-25,122.3300
1999-05-26,122.3000
1999-05-27,120.5000
1999-05-28,121.5800
1999-05-31,121.5900
1999-06-01,120.7000
1999-06-02,121.6100
1999-06-03,121.6400
1999-06-04,122.3600
1999-06-07,120.5300
1999-06-08,119.4000
1999-06-09,119.4000
1999-06-10,118.8100
1999-06-11,117.9600
1999-06-14,120.4500
1999-06-15,120.4200
1999-06-16,120.3300
1999-06-17,119.5800
1999-06-18,120.4100
1999-06-21,122.2800
1999-06-22,121.8500
1999-06-23,121.8500
1999-06-24,121.9700
1999-06-25,121.1700
1999-06-28,121.3900
1999-06-29,121.0500
1999-06-30,120.9000
1999-07-01,120.9000
1999-07-02,120.9600
1999-07-05,122.3500
1999-07-06,122.1000
1999-07-07,122.3700
1999-07-08,122.5600
1999-07-09,122.2700
1999-07-12,122.1300
1999-07-13,121.3500
1999-07-14,120.7400
1999-07-15,121.0100
1999-07-16,120.8700
1999-07-19,118.4000
1999-07-20,119.2900
1999-07-21,118.3700
1999-07-22,116.9700
1999-07-23,116.5300
1999-07-26,116.9200
1999-07-27,116.5800
1999-07-28,116.0400
1999-07-29,115.3600
1999-07-30,114.6500
1999-08-02,114.4500
1999-08-03,115.2800
1999-08-04,114.5100
1999-08-05,114.4500
1999-08-06,114.5000
1999-08-09,115.1400
1999-08-10,114.7400
1999-08-11,115.6800
1999-08-12,115.2500
1999-08-13,115.5800
1999-08-16,114.4900
1999-08-17,113.9800
1999-08-18,112.1000
1999-08-19,111.5900
1999-08-20,111.3800
1999-08-23,111.6100
1999-08-24,110.7500
1999-08-25,111.1200
1999-08-26,111.8800
1999-08-27,111.5600
1999-08-30,110.6400
1999-08-31,109.7400
1999-09-01,109.1200
1999-09-02,109.3200
1999-09-03,110.0100
1999-09-06,109.5500
1999-09-07,110.7200
1999-09-08,110.8800
1999-09-09,108.0000
1999-09-10,108.6800
1999-09-13,106.6200
1999-09-14,105.8400
1999-09-15,104.9400
1999-09-16,104.9400
1999-09-17,107.1300
1999-09-20,106.2400
1999-09-21,104.7500
1999-09-22,104.1600
1999-09-23,103.8700
1999-09-24,104.1500
1999-09-27,104.9000
1999-09-28,106.2000
1999-09-29,107.1200
1999-09-30,106.1500
1999-10-01,105.1200
1999-10-04,106.1400
1999-10-05,106.2800
1999-10-06,107.3200
1999-10-07,107.2000
1999-10-08,107.5200
1999-10-11,106.7600
1999-10-12,106.3100
1999-10-13,106.5500
1999-10-14,107.5200
1999-10-15,105.6600
1999-10-18,105.5000
1999-10-19,105.4000
1999-10-20,106.2900
1999-10-21,106.1300
1999-10-22,105.8600
1999-10-25,105.2500
1999-10-26,104.7100
1999-10-27,104.3100
1999-10-28,105.2300
1999-10-29,104.0000
1999-11-01,104.0400
1999-11-02,104.0200
1999-11-03,104.8400
1999-11-04,104.8000
1999-11-05,105.9100
1999-11-08,105.2200
1999-11-09,104.9000
1999-11-10,104.5300
1999-11-11,104.8900
1999-11-12,105.4000
1999-11-15,104.8000
1999-11-16,105.8200
1999-11-17,105.5500
1999-11-18,105.9000
1999-11-19,106.3800
1999-11-22,104.6800
1999-11-23,104.2600
1999-11-24,104.7100
1999-11-25,104.3100
1999-11-26,101.8000
1999-11-29,102.6700
1999-11-30,101.9700
1999-12-01,102.6100
1999-12-02,102.7400
1999-12-03,102.7000
1999-12-06,102.8700
1999-12-07,102.3800
1999-12-08,102.8800
1999-12-09,102.4800
1999-12-10,102.1700
1999-12-13,103.0800
1999-12-14,103.5000
1999-12-15,103.6500
1999-12-16,102.9600
1999-12-17,103.1800
1999-12-20,102.5600
1999-12-21,102.1700
1999-12-22,101.5700
1999-12-23,102.0500
1999-12-24,102.8200
1999-12-27,102.2300
1999-12-28,102.3200
1999-12-29,102.0000
1999-12-30,102.5000
1999-12-31,102.1800
2000-01-03,101.6900
2000-01-04,103.1400
2000-01-05,104.0900
2000-01-06,105.2300
2000-01-07,105.3300
2000-01-10,105.1600
2000-01-11,106.0200
2000-01-12,105.7100
2000-01-13,106.0200
2000-01-14,105.8800
2000-01-17,104.8900
2000-01-18,105.6600
2000-01-19,105.2600
2000-01-20,105.3100
2000-01-21,104.7200
2000-01-24,105.6500
2000-01-25,105.8700
2000-01-26,105.5800
2000-01-27,104.9900
2000-01-28,107.0600
2000-01-31,107.2000
2000-02-01,107.7400
2000-02-02,108.1000
2000-02-03,107.4500
2000-02-04,107.1800
2000-02-07,108.9100
2000-02-08,109.4000
2000-02-09,108.7600
2000-02-10,109.1100
2000-02-11,108.8000
2000-02-14,108.8300
2000-02-15,109.0700
2000-02-16,109.3500
2000-02-17,110.4100
2000-02-18,110.8500
2000-02-21,111.2500
2000-02-22,110.6800
2000-02-23,111.2500
2000-02-24,111.3000
2000-02-25,110.1500
2000-02-28,109.7000
2000-02-29,110.1900
2000-03-01,106.9400
2000-03-02,107.8000
2000-03-03,107.6800
2000-03-06,107.4200
2000-03-07,106.1800
2000-03-08,107.1700
2000-03-09,106.5100
2000-03-10,106.2200
2000-03-13,105.6900
2000-03-14,105.1100
2000-03-15,105.6200
2000-03-16,105.6400
2000-03-17,106.6600
2000-03-20,106.3600
2000-03-21,106.7000
2000-03-22,107.0700
2000-03-23,107.2800
2000-03-24,106.9900
2000-03-27,106.7000
2000-03-28,105.8200
2000-03-29,105.7100
2000-03-30,105.6400
2000-03-31,102.9600
2000-04-03,104.9900
2000-04-04,105.2100
2000-04-05,104.8200
2000-04-06,104.6900
2000-04-07,105.4500
2000-04-10,106.4600
2000-04-11,106.8000
2000-04-12,105.7500
2000-04-13,105.7900
2000-04-14,104.7600
2000-04-17,104.5900
2000-04-18,104.6600
2000-04-19,104.8500
2000-04-20,105.7100
2000-04-21,105.8000
2000-04-24,105.6900
2000-04-25,106.1300
2000-04-26,106.1400
2000-04-27,106.3800
2000-04-28,108.1500
2000-05-01,108.6300
2000-05-02,108.4500
2000-05-03,108.9700
2000-05-04,108.0000
2000-05-05,108.5800
2000-05-08,109.1500
2000-05-09,109.1100
2000-05-10,109.3500
2000-05-11,108.3800
2000-05-12,108.3200
2000-05-15,109.1600
2000-05-16,109.7300
2000-05-17,108.9100
2000-05-18,108.4500
2000-05-19,106.9100
2000-05-22,107.1800
2000-05-23,106.4600
2000-05-24,107.6600
2000-05-25,107.3800
2000-05-26,107.1100
2000-05-29,106.9100
2000-05-30,106.4800
2000-05-31,107.6300
2000-06-01,108.5000
2000-06-02,107.9500
2000-06-05,107.4100
2000-06-06,105.8500
2000-06-07,105.5800
2000-06-08,105.9000
2000-06-09,106.8500
2000-06-12,106.9000
2000-06-13,106.8000
2000-06-14,106.5700
2000-06-15,106.4100
2000-06-16,106.3500
2000-06-19,105.8500
2000-06-20,105.4000
2000-06-21,105.5700
2000-06-22,104.5300
2000-06-23,104.6100
2000-06-26,105.5500
2000-06-27,105.3700
2000-06-28,105.3800
2000-06-29,105.2100
2000-06-30,106.0100
2000-07-03,105.7800
2000-07-04,106.1000
2000-07-05,106.9300
2000-07-06,107.3300
2000-07-07,107.8800
2000-07-10,106.9200
2000-07-11,107.0700
2000-07-12,108.1300
2000-07-13,108.0500
2000-07-14,107.8100
2000-07-17,107.9600
2000-07-18,108.2200
2000-07-19,108.1500
2000-07-20,107.5000
2000-07-21,108.9700
2000-07-24,108.5700
2000-07-25,109.1200
2000-07-26,109.1100
2000-07-27,109.2000
2000-07-28,109.6300
2000-07-31,109.3300
2000-08-01,109.2300
2000-08-02,108.6800
2000-08-03,108.3300
2000-08-04,108.5800
2000-08-07,109.0100
2000-08-08,108.5700
2000-08-09,107.9200
2000-08-10,107.7000
2000-08-11,108.4600
2000-08-14,109.4300
2000-08-15,109.0300
2000-08-16,108.4000
2000-08-17,108.5400
2000-08-18,108.2700
2000-08-21,108.6400
2000-08-22,108.3000
2000-08-23,106.9800
2000-08-24,106.9900
2000-08-25,106.8000
2000-08-28,106.5900
2000-08-29,106.1300
2000-08-30,106.6100
2000-08-31,106.6700
2000-09-01,105.9500
2000-09-04,106.2100
2000-09-05,105.8600
2000-09-06,105.9300
2000-09-07,105.1400
2000-09-08,106.1100
2000-09-11,106.0900
2000-09-12,106.9200
2000-09-13,107.0600
2000-09-14,107.4100
2000-09-15,107.2600
2000-09-18,106.8900
2000-09-19,106.9500
2000-09-20,106.6000
2000-09-21,106.6400
2000-09-22,108.0000
2000-09-25,107.6500
2000-09-26,107.4700
2000-09-27,107.2300
2000-09-28,107.6500
2000-09-29,108.1300
2000-10-02,108.7300
2000-10-03,108.8900
2000-10-04,109.1900
2000-10-05,109.0800
2000-10-06,108.7300
2000-10-09,108.7600
2000-10-10,107.7200
2000-10-11,107.7400
2000-10-12,107.7500
2000-10-13,107.7000
2000-10-16,108.0600
2000-10-17,107.9100
2000-10-18,107.6600
2000-10-19,108.3300
2000-10-20,108.8300
2000-10-23,108.3100
2000-10-24,107.9400
2000-10-25,108.2100
2000-10-26,108.2400
2000-10-27,108.5300
2000-10-30,108.9600
2000-10-31,108.7900
2000-11-01,108.2500
2000-11-02,108.1500
2000-11-03,106.9500
2000-11-06,107.3600
2000-11-07,107.0600
2000-11-08,107.2300
2000-11-09,107.5800
2000-11-10,107.8300
2000-11-13,107.5400
2000-11-14,108.1600
2000-11-15,108.7600
2000-11-16,108.8400
2000-11-17,108.7800
2000-11-20,109.6900
2000-11-21,109.9200
2000-11-22,110.1600
2000-11-23,110.3500
2000-11-24,111.2300
2000-11-27,110.5700
2000-11-28,110.1700
2000-11-29,111.3200
2000-11-30,110.3700
2000-12-01,111.1900
2000-12-04,111.0600
2000-12-05,110.7400
2000-12-06,110.1600
2000-12-07,110.5400
2000-12-08,110.9000
2000-12-11,110.7200
2000-12-12,111.5700
2000-12-13,112.3600
2000-12-14,112.1300
2000-12-15,112.4200
2000-12-18,112.1200
2000-12-19,112.6500
2000-12-20,112.8900
2000-12-21,112.1100
2000-12-22,112.8000
2000-12-25,113.0200
2000-12-26,113.7300
2000-12-27,114.2600
2000-12-28,114.5900
2000-12-29,114.3800
2001-01-01,114.5700
2001-01-02,114.4000
2001-01-03,113.8400
2001-01-04,116.0900
2001-01-05,116.4500
2001-01-08,116.1000
2001-01-09,117.0700
2001-01-10,116.4500
2001-01-11,117.9100
2001-01-12,118.4700
2001-01-15,119.1100
2001-01-16,117.7100
2001-01-17,119.1700
2001-01-18,117.9000
2001-01-19,117.1300
2001-01-22,116.4600
2001-01-23,116.6100
2001-01-24,117.9000
2001-01-25,116.6200
2001-01-26,117.3200
2001-01-29,116.7400
2001-01-30,115.6500
2001-01-31,116.6800
2001-02-01,115.4200
2001-02-02,115.6300
2001-02-05,114.7100
2001-02-06,114.7400
2001-02-07,116.1600
2001-02-08,116.7100
2001-02-09,117.5000
2001-02-12,117.3100
2001-02-13,116.6000
2001-02-14,116.1900
2001-02-15,115.6200
2001-02-16,115.7200
2001-02-19,116.0800
2001-02-20,115.6400
2001-02-21,116.3700
2001-02-22,117.0100
2001-02-23,115.7500
2001-02-26,116.4800
2001-02-27,116.3600
2001-02-28,117.3900
2001-03-01,117.5000
2001-03-02,119.0500
2001-03-05,118.9200
2001-03-06,118.7000
2001-03-07,119.5200
2001-03-08,119.8200
2001-03-09,119.5400
2001-03-12,120.4700
2001-03-13,119.6100
2001-03-14,120.8200
2001-03-15,121.9900
2001-03-16,122.9200
2001-03-19,122.8000
2001-03-20,122.2000
2001-03-21,123.0200
2001-03-22,123.7600
2001-03-23,122.8300
2001-03-26,122.6600
2001-03-27,122.1600
2001-03-28,122.2700
2001-03-29,123.6800
2001-03-30,126.2300
2001-04-02,126.6400
2001-04-03,125.5300
2001-04-04,125.4700
2001-04-05,124.2600
2001-04-06,123.7300
2001-04-09,125.2800
2001-04-10,124.4200
2001-04-11,124.7400
2001-04-12,123.5000
2001-04-13,123.5000
2001-04-16,124.6000
2001-04-17,123.3800
2001-04-18,122.0000
2001-04-19,121.2400
2001-04-20,122.3300
2001-04-23,121.1800
2001-04-24,122.3000
2001-04-25,122.0900
2001-04-26,123.1700
2001-04-27,124.0200
2001-04-30,123.3800
2001-05-01,122.1100
2001-05-02,121.5300
2001-05-03,121.3300
2001-05-04,121.2800
2001-05-07,120.8700
2001-05-08,121.2800
