date,close
2001-08-28,27.1700
2001-08-29,27.0500
2001-08-30,26.5500
2001-08-31,27.2000
2001-09-04,26.9300
2001-09-05,26.9500
2001-09-06,27.5800
2001-09-07,28.0300
2001-09-10,27.6300
2001-09-14,29.5300
2001-09-17,28.8100
2001-09-18,27.7000
2001-09-19,26.7200
2001-09-20,26.5900
2001-09-21,25.9700
2001-09-24,22.0100
2001-09-25,21.8100
2001-09-26,22.3800
2001-09-27,22.7400
2001-09-28,23.4300
2001-10-01,23.2800
2001-10-02,22.7900
2001-10-03,22.0800
2001-10-04,22.6300
2001-10-05,22.3900
2001-10-08,22.4500
2001-10-09,22.4800
2001-10-10,22.5300
2001-10-11,23.3400
2001-10-12,22.5000
2001-10-15,22.2900
2001-10-16,22.0000
2001-10-17,21.8100
2001-10-18,21.3100
2001-10-19,21.8300
2001-10-22,21.7600
2001-10-23,21.8500
2001-10-24,22.3300
2001-10-25,22.0100
2001-10-26,22.0500
2001-10-29,22.1500
2001-10-30,21.8700
2001-10-31,21.1800
2001-11-01,20.3900
2001-11-02,20.1800
2001-11-05,20.0200
2001-11-06,19.9200
2001-11-07,20.0900
2001-11-08,21.1700
2001-11-09,22.2200
2001-11-12,21.2300
2001-11-13,21.6700
2001-11-14,19.7400
2001-11-15,17.4500
2001-11-16,18.0300
2001-11-19,17.7200
2001-11-20,19.1500
2001-11-21,18.9600
2001-11-26,18.6900
2001-11-27,19.4800
2001-11-28,19.2200
2001-11-29,18.6200
2001-11-30,19.4400
2001-12-03,20.0900
2001-12-04,19.6500
2001-12-05,19.4900
2001-12-06,18.5400
2001-12-07,19.0400
2001-12-10,18.3700
2001-12-11,18.0800
2001-12-12,18.3600
2001-12-13,18.1200
2001-12-14,19.2900
2001-12-17,19.2200
2001-12-18,19.3600
2001-12-19,19.8000
2001-12-20,19.2800
2001-12-21,19.6200
2001-12-26,21.2700
2001-12-27,20.9000
2001-12-28,20.4100
2001-12-31,19.8400
2002-01-02,21.0100
2002-01-03,20.3700
2002-01-04,21.6200
2002-01-07,21.4800
2002-01-08,21.2500
2002-01-09,20.1800
2002-01-10,20.3800
2002-01-11,19.6800
2002-01-14,18.8900
2002-01-15,18.9000
2002-01-16,18.8600
2002-01-17,18.0400
2002-01-18,18.0000
2002-01-22,18.6000
2002-01-23,19.4800
2002-01-24,19.7200
2002-01-25,20.0000
2002-01-28,20.0500
2002-01-29,19.5700
2002-01-30,19.1500
2002-01-31,19.4800
2002-02-01,20.4000
2002-02-04,20.0600
2002-02-05,20.0500
2002-02-06,19.7500
2002-02-07,19.6800
2002-02-08,20.2500
2002-02-11,21.3200
2002-02-12,20.7500
2002-02-13,21.1500
2002-02-14,21.2200
2002-02-15,21.5000
2002-02-19,20.8700
2002-02-20,20.2300
2002-02-21,21.0500
2002-02-22,21.0800
2002-02-25,20.4200
2002-02-26,21.3600
2002-02-27,21.2900
2002-02-28,21.8500
2002-03-01,22.3600
2002-03-04,22.5000
2002-03-05,23.1700
2002-03-06,23.2200
2002-03-07,23.7800
2002-03-08,23.8500
2002-03-11,24.3000
2002-03-12,24.1500
2002-03-13,24.1500
2002-03-14,24.5500
2002-03-15,24.4800
2002-03-18,25.0500
2002-03-19,25.0500
2002-03-20,24.7000
2002-03-21,25.6000
2002-03-22,25.2600
2002-03-25,25.0200
2002-03-26,25.4300
2002-03-27,25.8700
2002-03-28,26.2300
2002-04-01,26.8600
2002-04-02,27.7000
2002-04-03,27.5600
2002-04-04,26.6800
2002-04-05,26.2200
2002-04-08,26.5500
2002-04-09,25.8000
2002-04-10,26.1200
2002-04-11,25.0200
2002-04-12,23.4500
2002-04-15,24.5500
2002-04-16,24.8500
2002-04-17,25.9200
2002-04-18,26.0900
2002-04-19,26.4000
2002-04-22,26.3000
2002-04-23,26.5900
2002-04-24,26.4300
2002-04-25,26.6700
2002-04-26,27.1500
2002-04-29,27.5200
2002-04-30,27.2900
2002-05-01,26.7400
2002-05-02,26.3500
2002-05-03,26.7200
2002-05-06,26.0800
2002-05-07,26.6200
2002-05-08,27.7300
2002-05-09,27.7000
2002-05-10,27.8800
2002-05-13,28.4500
2002-05-14,29.3000
2002-05-15,28.2000
2002-05-16,27.9700
2002-05-17,28.2000
2002-05-20,28.2000
2002-05-21,27.0000
2002-05-22,26.4500
2002-05-23,26.1500
2002-05-24,25.8800
2002-05-28,25.1800
2002-05-29,25.7200
2002-05-30,24.7000
2002-05-31,25.3500
2002-06-03,25.1100
2002-06-04,25.3000
2002-06-05,24.8900
2002-06-06,24.9300
2002-06-07,24.7300
2002-06-10,24.3200
2002-06-11,24.1800
2002-06-12,24.6800
2002-06-13,25.6400
2002-06-14,25.8700
2002-06-17,26.0900
2002-06-18,25.3500
2002-06-19,25.3000
2002-06-20,25.6000
2002-06-21,25.7500
2002-06-24,26.4700
2002-06-25,26.3200
2002-06-26,26.7600
2002-06-27,26.8600
2002-06-28,26.8600
2002-07-01,26.8100
2002-07-02,26.7700
2002-07-03,26.8000
2002-07-08,26.0700
2002-07-09,26.0900
2002-07-10,26.7700
2002-07-11,26.8300
2002-07-12,27.4700
2002-07-15,27.0700
2002-07-16,27.7500
2002-07-17,27.8800
2002-07-18,27.5700
2002-07-19,27.8300
2002-07-22,26.6000
2002-07-23,26.3100
2002-07-24,26.8700
2002-07-25,26.7700
2002-07-26,26.5400
2002-07-29,26.5500
2002-07-30,27.3600
2002-07-31,27.0200
2002-08-01,26.4700
2002-08-02,26.8400
2002-08-05,26.5800
2002-08-06,27.1700
2002-08-07,26.5000
2002-08-08,26.6700
2002-08-09,26.8600
2002-08-12,27.8600
2002-08-13,27.9000
2002-08-14,28.1500
2002-08-15,29.0600
2002-08-16,29.3300
2002-08-19,29.8400
2002-08-20,30.1100
2002-08-21,29.2400
2002-08-22,28.8400
2002-08-23,28.7300
2002-08-26,29.2800
2002-08-27,28.8300
2002-08-28,28.3400
2002-08-29,28.9200
2002-08-30,28.9800
2002-09-03,27.7900
2002-09-04,28.2700
2002-09-05,28.9800
2002-09-06,29.6100
2002-09-09,29.7300
2002-09-10,29.7300
2002-09-11,29.7700
2002-09-12,28.8500
2002-09-13,29.8100
2002-09-16,29.6700
2002-09-17,29.0800
2002-09-18,29.4800
2002-09-19,29.5000
2002-09-20,29.8400
2002-09-23,30.7100
2002-09-24,30.7700
2002-09-25,30.6400
2002-09-26,30.4100
2002-09-27,30.5400
2002-09-30,30.4700
2002-10-01,30.8300
2002-10-02,30.4900
2002-10-03,29.7600
2002-10-04,29.6200
2002-10-07,29.6400
2002-10-08,29.4800
2002-10-09,29.3500
2002-10-10,28.9700
2002-10-11,29.3700
2002-10-14,30.0300
2002-10-15,29.7200
2002-10-16,29.4700
2002-10-17,29.6200
2002-10-18,29.6000
2002-10-21,28.3800
2002-10-22,27.9200
2002-10-23,28.1800
2002-10-24,28.2000
2002-10-25,27.0500
2002-10-28,27.2900
2002-10-29,26.8600
2002-10-30,26.8100
2002-10-31,27.2200
2002-11-01,27.1300
2002-11-04,26.9500
2002-11-05,26.1400
2002-11-06,25.7700
2002-11-07,25.3800
2002-11-08,25.7800
2002-11-11,25.9400
2002-11-12,25.9000
2002-11-13,25.1900
2002-11-14,25.2900
2002-11-15,25.5100
2002-11-18,26.7100
2002-11-19,26.4200
2002-11-20,26.9800
2002-11-21,26.3500
2002-11-22,26.7600
2002-11-25,26.1100
2002-11-26,26.4000
2002-11-27,26.8900
2002-12-02,27.2400
2002-12-03,27.3000
2002-12-04,26.7300
2002-12-05,27.2900
2002-12-06,26.9300
2002-12-09,27.2600
2002-12-10,27.7500
2002-12-11,27.4000
2002-12-12,27.9200
2002-12-13,28.4400
2002-12-16,30.1000
2002-12-17,30.1000
2002-12-18,30.4400
2002-12-19,30.5600
2002-12-20,30.3000
2002-12-23,31.7500
2002-12-24,31.9700
2002-12-26,32.4900
2002-12-27,32.7200
2002-12-30,31.3700
2002-12-31,31.2000
2003-01-02,31.8500
2003-01-03,33.0800
2003-01-06,32.1000
2003-01-07,31.0800
2003-01-08,30.5600
2003-01-09,31.9900
2003-01-10,31.6800
2003-01-13,32.2600
2003-01-14,32.3700
2003-01-15,33.2000
2003-01-16,33.6600
2003-01-17,33.9100
2003-01-21,34.6100
2003-01-22,32.8500
2003-01-23,32.2500
2003-01-24,33.2800
2003-01-27,32.2900
2003-01-28,32.6700
2003-01-29,33.6300
2003-01-30,33.8500
2003-01-31,33.5100
2003-02-03,32.7600
2003-02-04,33.5800
2003-02-05,33.9300
2003-02-06,34.1600
2003-02-07,35.1200
2003-02-10,34.4800
2003-02-11,35.4400
2003-02-12,35.7700
2003-02-13,36.3600
2003-02-14,36.8000
2003-02-18,36.9600
2003-02-19,37.1600
2003-02-20,36.7900
2003-02-21,35.5800
2003-02-24,36.4800
2003-02-25,36.0600
2003-02-26,37.7000
2003-02-27,37.2000
2003-02-28,36.6000
2003-03-03,35.8800
2003-03-04,36.8900
2003-03-05,36.6900
2003-03-06,37.0000
2003-03-07,37.7800
2003-03-10,37.2700
2003-03-11,36.7200
2003-03-12,37.8300
2003-03-13,36.0100
2003-03-14,35.3800
2003-03-17,34.9300
2003-03-18,31.6700
2003-03-19,29.8800
2003-03-20,28.6100
2003-03-21,26.9100
2003-03-24,28.6600
2003-03-25,27.9700
2003-03-26,28.6300
2003-03-27,30.3700
2003-03-28,30.1600
2003-03-31,31.0400
2003-04-01,29.7800
2003-04-02,28.5600
2003-04-03,28.9700
2003-04-04,28.6200
2003-04-07,27.9600
2003-04-08,28.0000
2003-04-09,28.8500
2003-04-10,27.4600
2003-04-11,28.1400
2003-04-14,28.6300
2003-04-15,29.2900
2003-04-16,29.1800
2003-04-17,30.5500
2003-04-21,30.8700
2003-04-22,29.9100
2003-04-23,26.6500
2003-04-24,26.6400
2003-04-25,26.2600
2003-04-28,25.4900
2003-04-29,25.2400
2003-04-30,25.8000
2003-05-01,26.0300
2003-05-02,25.6700
2003-05-05,26.4900
2003-05-06,25.7200
2003-05-07,26.2300
2003-05-08,26.9800
2003-05-09,27.7200
2003-05-12,27.3500
2003-05-13,28.5000
2003-05-14,29.1700
2003-05-15,28.7400
2003-05-16,29.1400
2003-05-19,28.8300
2003-05-20,29.2800
2003-05-21,29.0300
2003-05-22,28.8500
2003-05-23,29.1600
2003-05-27,29.3500
2003-05-28,28.5800
2003-05-29,29.1000
2003-05-30,29.5600
2003-06-02,30.7100
2003-06-03,30.6700
2003-06-04,30.0500
2003-06-05,30.7400
2003-06-06,31.2800
2003-06-09,31.4500
2003-06-10,31.7300
2003-06-11,32.3600
2003-06-12,31.5100
2003-06-13,30.6500
2003-06-16,31.1800
2003-06-17,31.0700
2003-06-18,30.3600
2003-06-19,29.9600
2003-06-20,30.8200
2003-06-23,29.1700
2003-06-24,28.7800
2003-06-25,29.9500
2003-06-26,29.0100
2003-06-27,29.2700
2003-06-30,30.1900
2003-07-01,30.4000
2003-07-02,30.1500
2003-07-03,30.4200
2003-07-07,30.1300
2003-07-08,30.2200
2003-07-09,30.8800
2003-07-10,31.0600
2003-07-11,31.2800
2003-07-14,31.2700
2003-07-15,31.6200
2003-07-16,31.0500
2003-07-17,31.4100
2003-07-18,31.9600
2003-07-21,31.7800
2003-07-22,30.1900
2003-07-23,29.6700
2003-07-24,30.2200
2003-07-25,30.1700
2003-07-28,30.1100
2003-07-29,30.2400
2003-07-30,30.6800
2003-07-31,30.5400
2003-08-01,32.3100
2003-08-04,31.8400
2003-08-05,32.2200
2003-08-06,31.7000
2003-08-07,32.3900
2003-08-08,32.1800
2003-08-11,32.0100
2003-08-12,31.9200
2003-08-13,30.7800
2003-08-14,31.0900
2003-08-15,31.0500
2003-08-18,30.8900
2003-08-19,30.7000
2003-08-20,30.9500
2003-08-21,31.8800
2003-08-22,31.8400
2003-08-25,31.5600
2003-08-26,31.9500
2003-08-27,31.2100
2003-08-28,31.5000
2003-08-29,31.5700
2003-09-02,29.4100
2003-09-03,29.4900
2003-09-04,28.9800
2003-09-05,28.8800
2003-09-08,28.8500
2003-09-09,29.1800
2003-09-10,29.3500
2003-09-11,28.8200
2003-09-12,28.2700
2003-09-15,28.1400
2003-09-16,27.5600
2003-09-17,27.0300
2003-09-18,27.1700
2003-09-19,27.0300
2003-09-22,26.9600
2003-09-23,27.1300
2003-09-24,28.2400
2003-09-25,28.2900
2003-09-26,28.1600
2003-09-29,28.4000
2003-09-30,29.2000
2003-10-01,29.3900
2003-10-02,29.8400
2003-10-03,30.4000
2003-10-06,30.4700
2003-10-07,30.4100
2003-10-08,29.8100
2003-10-09,31.0100
2003-10-10,31.9700
2003-10-13,31.9500
2003-10-14,31.8200
2003-10-15,31.7700
2003-10-16,31.5400
2003-10-17,30.6800
2003-10-20,30.3500
2003-10-21,30.1800
2003-10-22,29.9200
2003-10-23,30.3000
2003-10-24,30.1600
2003-10-27,29.9200
2003-10-28,29.5600
2003-10-29,28.9100
2003-10-30,28.4700
2003-10-31,29.1100
2003-11-03,28.9000
2003-11-04,28.7500
2003-11-05,30.3000
2003-11-06,30.2600
2003-11-07,30.8500
2003-11-10,30.8800
2003-11-11,31.1500
2003-11-12,31.3300
2003-11-13,31.9000
2003-11-14,32.3700
2003-11-17,31.7300
2003-11-18,33.2800
2003-11-19,32.9200
2003-11-20,32.8600
2003-11-21,31.6100
2003-11-24,29.7400
2003-11-25,29.7700
2003-11-26,30.4100
2003-12-01,29.9500
2003-12-02,30.7800
2003-12-03,31.1000
2003-12-04,31.2600
2003-12-05,30.7300
2003-12-08,32.1000
2003-12-09,31.7600
2003-12-10,31.8800
2003-12-11,31.8500
2003-12-12,33.0400
2003-12-15,33.1800
2003-12-16,32.8900
2003-12-17,33.3500
2003-12-18,33.7100
2003-12-19,33.0200
2003-12-22,31.8700
2003-12-23,31.9500
2003-12-24,32.8600
2003-12-29,32.4000
2003-12-30,32.7900
2003-12-31,32.5200
2004-01-05,33.7800
2004-01-06,33.7000
2004-01-07,33.6200
2004-01-08,33.9800
2004-01-09,34.3100
2004-01-12,34.7200
2004-01-13,34.4300
2004-01-14,34.5000
2004-01-15,33.4400
2004-01-16,35.0700
2004-01-20,36.2000
2004-01-21,34.5800
2004-01-22,34.9300
2004-01-23,34.9400
2004-01-26,34.4700
2004-01-27,34.1200
2004-01-28,33.6200
2004-01-29,32.8100
2004-01-30,33.0500
2004-02-02,34.9800
2004-02-03,34.1000
2004-02-04,33.1000
2004-02-05,33.0800
2004-02-06,32.4800
2004-02-09,32.8300
2004-02-10,33.8700
2004-02-11,34.0000
2004-02-12,33.9800
2004-02-13,34.5600
2004-02-17,35.1600
2004-02-18,35.4500
2004-02-19,36.0000
2004-02-20,35.6000
2004-02-23,34.3500
2004-02-24,34.5800
2004-02-25,35.6800
2004-02-26,35.5100
2004-02-27,36.1600
2004-03-01,36.8600
2004-03-02,36.6600
2004-03-03,35.8000
2004-03-04,36.6400
2004-03-05,37.2600
2004-03-08,36.5700
2004-03-09,36.2800
2004-03-10,36.1000
2004-03-11,36.7800
2004-03-12,36.1900
2004-03-15,37.4400
2004-03-16,37.4800
2004-03-17,38.1800
2004-03-18,37.9300
2004-03-19,38.0800
2004-03-22,37.1100
2004-03-23,37.4500
2004-03-24,37.0100
2004-03-25,35.5100
2004-03-26,35.7300
2004-03-29,35.4500
2004-03-30,36.2500
2004-03-31,35.7600
2004-04-01,34.2700
2004-04-02,34.3900
2004-04-05,34.3800
2004-04-06,34.9700
2004-04-07,36.1500
2004-04-08,37.1400
2004-04-12,37.8400
2004-04-13,37.2100
2004-04-14,36.7200
2004-04-15,37.5700
2004-04-16,37.7400
2004-04-19,37.4200
2004-04-20,37.6000
2004-04-21,35.7300
2004-04-22,36.7100
2004-04-23,36.4600
2004-04-26,36.9700
2004-04-27,37.5300
2004-04-28,37.4600
2004-04-29,37.3100
2004-04-30,37.3800
2004-05-03,38.2100
2004-05-04,38.9800
2004-05-05,39.5700
2004-05-06,39.3700
2004-05-07,39.9300
2004-05-10,38.9300
2004-05-11,40.0600
2004-05-12,40.7700
2004-05-13,41.0800
2004-05-14,41.3800
2004-05-17,41.5500
2004-05-18,40.5400
2004-05-19,41.5000
2004-05-20,40.9200
2004-05-21,39.9300
2004-05-24,41.7200
2004-05-25,41.1400
2004-05-26,40.7000
2004-05-27,39.4400
2004-05-28,39.8800
2004-06-01,42.3300
2004-06-02,39.9600
2004-06-03,39.2800
2004-06-04,38.4900
2004-06-07,38.6600
2004-06-08,37.2800
2004-06-09,37.5400
2004-06-10,38.4500
2004-06-14,37.5900
2004-06-15,37.1900
2004-06-16,37.3200
2004-06-17,38.4600
2004-06-18,38.7500
2004-06-21,37.6300
2004-06-22,38.1100
2004-06-23,37.5700
2004-06-24,37.9300
2004-06-25,37.5500
2004-06-28,36.2400
2004-06-29,35.6600
2004-06-30,37.0500
2004-07-01,38.7400
2004-07-02,38.3900
2004-07-06,39.6500
2004-07-07,39.0800
2004-07-08,40.3300
2004-07-09,39.9600
2004-07-12,39.5000
2004-07-13,39.4400
2004-07-14,40.9700
2004-07-15,40.7700
2004-07-16,41.2500
2004-07-19,41.6400
2004-07-20,40.8600
2004-07-21,40.5800
2004-07-22,41.3600
2004-07-23,41.7100
2004-07-26,41.4400
2004-07-27,41.8400
2004-07-28,42.9000
2004-07-29,42.7500
2004-07-30,43.8000
2004-08-02,43.8200
2004-08-03,44.1500
2004-08-04,42.8300
2004-08-05,44.4100
2004-08-06,43.9500
2004-08-09,44.8400
2004-08-10,44.5200
2004-08-11,44.8000
2004-08-12,45.5000
2004-08-13,46.5800
2004-08-16,46.0500
2004-08-17,46.7500
2004-08-18,47.2700
2004-08-19,48.7000
2004-08-20,47.8600
2004-08-23,46.0500
2004-08-24,45.2100
2004-08-25,43.4700
2004-08-26,43.1000
2004-08-27,43.1800
2004-08-30,42.2800
2004-08-31,42.1200
2004-09-01,44.0000
2004-09-02,44.0600
2004-09-03,43.9900
2004-09-07,43.3100
2004-09-08,42.7700
2004-09-09,44.6100
2004-09-10,42.8100
2004-09-13,43.8700
2004-09-14,44.3900
2004-09-15,43.5800
2004-09-16,43.8800
2004-09-17,45.5900
2004-09-20,46.3500
2004-09-21,47.1000
2004-09-22,48.3500
2004-09-23,48.4600
2004-09-24,48.8800
2004-09-27,49.6400
2004-09-28,49.9000
2004-09-29,49.5100
2004-09-30,49.6400
2004-10-01,50.1200
2004-10-04,49.9100
2004-10-05,51.0900
2004-10-06,52.0200
2004-10-07,52.6700
2004-10-08,53.3100
2004-10-11,53.6400
2004-10-12,52.5100
2004-10-13,53.6400
2004-10-14,54.7600
2004-10-15,54.9300
2004-10-18,53.6700
2004-10-19,53.2900
2004-10-20,54.9200
2004-10-21,54.4700
2004-10-22,55.1700
2004-10-25,54.5400
2004-10-26,55.1700
2004-10-27,52.4600
2004-10-28,50.9200
2004-10-29,51.7600
2004-11-01,50.1300
2004-11-02,49.6200
2004-11-03,50.8800
2004-11-04,48.8200
2004-11-05,49.6100
2004-11-08,49.0900
2004-11-09,47.3700
2004-11-10,48.8600
2004-11-11,47.4200
2004-11-12,47.3200
2004-11-15,46.8700
2004-11-16,46.1100
2004-11-17,46.8400
2004-11-18,46.2200
2004-11-19,48.4400
2004-11-22,48.6400
2004-11-23,48.9400
2004-11-24,49.4400
2004-11-29,49.7600
2004-11-30,49.1300
2004-12-01,45.4900
2004-12-02,43.2500
2004-12-03,42.5400
2004-12-06,42.9800
2004-12-07,41.4600
2004-12-08,41.9400
2004-12-09,42.5300
2004-12-10,40.7100
2004-12-13,41.0100
2004-12-14,41.8200
2004-12-15,44.1900
2004-12-16,44.1800
2004-12-17,46.2800
2004-12-20,45.6400
2004-12-21,45.7600
2004-12-22,44.2400
2004-12-23,44.1800
2004-12-27,41.3200
2004-12-28,41.7700
2004-12-29,43.6400
2004-12-30,43.4500
2005-01-03,42.1200
2005-01-04,43.9100
2005-01-05,43.3900
2005-01-06,45.5600
2005-01-07,45.4300
2005-01-10,45.3300
2005-01-11,45.6800
2005-01-12,46.3700
2005-01-13,48.0400
2005-01-14,48.3800
2005-01-18,48.3800
2005-01-19,47.5500
2005-01-20,46.9100
2005-01-21,48.5300
2005-01-24,48.8100
2005-01-25,49.6400
2005-01-26,48.7800
2005-01-27,48.8400
2005-01-28,47.1800
2005-01-31,48.2000
2005-02-01,47.1200
2005-02-02,46.6900
2005-02-03,46.4500
2005-02-04,46.4800
2005-02-07,45.2800
2005-02-08,45.4000
2005-02-09,45.4600
2005-02-10,47.1000
2005-02-11,47.1600
2005-02-14,47.4400
2005-02-15,47.2600
2005-02-16,48.3300
2005-02-17,47.5400
2005-02-18,48.3500
2005-02-22,51.1500
2005-02-23,51.1700
2005-02-24,51.3900
2005-02-25,51.4900
2005-02-28,51.7500
2005-03-01,51.6800
2005-03-02,53.0500
2005-03-03,53.5700
2005-03-04,53.7800
2005-03-07,53.8900
2005-03-08,54.5900
2005-03-09,54.7700
2005-03-10,53.5400
2005-03-11,54.4300
2005-03-14,54.9500
2005-03-15,55.0500
2005-03-16,56.4600
2005-03-17,56.4000
2005-03-18,56.7200
2005-03-21,56.6200
2005-03-22,56.0300
2005-03-23,53.8100
2005-03-24,54.8400
2005-03-28,54.0500
2005-03-29,54.2300
2005-03-30,53.9900
2005-03-31,55.4000
2005-04-01,57.2700
2005-04-04,57.0100
2005-04-05,56.0400
2005-04-06,55.8500
2005-04-07,54.1100
2005-04-08,53.3200
2005-04-11,53.7100
2005-04-12,51.8600
2005-04-13,50.2200
2005-04-14,51.1300
2005-04-15,50.4900
2005-04-18,50.3700
2005-04-19,52.2900
2005-04-20,52.4400
2005-04-21,54.2000
2005-04-22,55.3900
2005-04-25,54.5700
2005-04-26,54.2000
2005-04-27,51.6100
2005-04-28,51.7700
