date,close
2001-05-14,268.3000
2001-05-15,268.1000
2001-05-16,272.0000
2001-05-17,273.6000
2001-05-18,287.4000
2001-05-21,285.4000
2001-05-22,285.1000
2001-05-23,283.6000
2001-05-24,279.1000
2001-05-25,277.9000
2001-05-29,273.8000
2001-05-30,265.7000
2001-05-31,265.3000
2001-06-01,266.4000
2001-06-04,264.9000
2001-06-05,265.7000
2001-06-06,265.7000
2001-06-07,266.0000
2001-06-08,273.4000
2001-06-11,267.9000
2001-06-12,271.5000
2001-06-13,272.0000
2001-06-14,275.3000
2001-06-15,271.2000
2001-06-18,272.4000
2001-06-19,273.4000
2001-06-20,272.4000
2001-06-21,272.6000
2001-06-22,272.3000
2001-06-25,273.7000
2001-06-26,276.2000
2001-06-27,272.1000
2001-06-28,269.3000
2001-06-29,270.6000
2001-07-02,269.4000
2001-07-03,267.6000
2001-07-05,265.1000
2001-07-06,265.9000
2001-07-09,266.5000
2001-07-10,266.2000
2001-07-11,268.3000
2001-07-12,266.6000
2001-07-13,267.1000
2001-07-16,266.9000
2001-07-17,268.1000
2001-07-18,270.4000
2001-07-19,269.4000
2001-07-20,269.9000
2001-07-23,268.8000
2001-07-24,269.7000
2001-07-25,267.7000
2001-07-26,266.2000
2001-07-27,267.4000
2001-07-30,264.6000
2001-07-31,266.2000
2001-08-01,267.4000
2001-08-02,267.4000
2001-08-03,267.9000
2001-08-06,267.1000
2001-08-07,267.2000
2001-08-08,267.9000
2001-08-09,273.4000
2001-08-10,273.9000
2001-08-13,275.7000
2001-08-14,276.3000
2001-08-15,275.7000
2001-08-16,275.2000
2001-08-17,279.3000
2001-08-20,276.1000
2001-08-21,275.0000
2001-08-22,274.9000
2001-08-23,275.3000
2001-08-24,272.5000
2001-08-27,272.6000
2001-08-28,272.3000
2001-08-29,273.7000
2001-08-30,275.4000
2001-08-31,274.4000
2001-09-04,271.6000
2001-09-05,272.0000
2001-09-06,273.0000
2001-09-07,273.1000
2001-09-10,271.6000
2001-09-14,290.2000
2001-09-17,289.8000
2001-09-18,288.1000
2001-09-19,291.5000
2001-09-20,289.0000
2001-09-21,291.9000
2001-09-24,289.7000
2001-09-25,290.5000
2001-09-26,293.3000
2001-09-27,291.7000
2001-09-28,292.4000
2001-10-01,292.2000
2001-10-02,289.9000
2001-10-03,290.5000
2001-10-04,290.5000
2001-10-05,291.4000
2001-10-08,292.4000
2001-10-09,288.9000
2001-10-10,285.7000
2001-10-11,281.8000
2001-10-12,284.9000
2001-10-15,282.1000
2001-10-16,282.3000
2001-10-17,283.4000
2001-10-18,279.2000
2001-10-19,280.1000
2001-10-22,275.5000
2001-10-23,276.1000
2001-10-24,275.9000
2001-10-25,277.8000
2001-10-26,277.9000
2001-10-29,279.1000
2001-10-30,280.6000
2001-10-31,279.5000
2001-11-01,279.7000
2001-11-02,279.8000
2001-11-05,278.5000
2001-11-06,279.7000
2001-11-07,281.0000
2001-11-08,276.8000
2001-11-09,277.4000
2001-11-12,278.3000
2001-11-13,277.8000
2001-11-14,277.8000
2001-11-15,275.1000
2001-11-16,274.7000
2001-11-19,272.7000
2001-11-20,273.0000
2001-11-21,272.9000
2001-11-26,272.3000
2001-11-27,273.2000
2001-11-28,274.1000
2001-11-29,273.5000
2001-11-30,273.9000
2001-12-03,276.9000
2001-12-04,275.4000
2001-12-05,273.7000
2001-12-06,274.2000
2001-12-07,273.9000
2001-12-10,272.2000
2001-12-11,272.2000
2001-12-12,273.8000
2001-12-13,273.9000
2001-12-14,278.0000
2001-12-17,277.7000
2001-12-18,280.4000
2001-12-19,275.5000
2001-12-20,276.0000
2001-12-21,278.0000
2001-12-26,279.7000
2001-12-27,277.4000
2001-12-28,276.5000
2001-12-31,278.7000
2002-01-02,278.9000
2002-01-03,278.2000
2002-01-04,278.9000
2002-01-07,278.6000
2002-01-08,278.9000
2002-01-09,283.4000
2002-01-10,287.1000
2002-01-11,287.4000
2002-01-14,285.4000
2002-01-15,284.4000
2002-01-16,287.3000
2002-01-17,284.4000
2002-01-18,283.1000
2002-01-22,281.5000
2002-01-23,278.6000
2002-01-24,278.1000
2002-01-25,278.8000
2002-01-28,278.3000
2002-01-29,281.4000
2002-01-30,281.9000
2002-01-31,282.1000
2002-02-01,286.0000
2002-02-04,289.3000
2002-02-05,298.2000
2002-02-06,297.5000
2002-02-07,299.7000
2002-02-08,303.5000
2002-02-11,300.1000
2002-02-12,300.7000
2002-02-13,299.4000
2002-02-14,299.7000
2002-02-15,298.4000
2002-02-19,293.2000
2002-02-20,292.3000
2002-02-21,293.2000
2002-02-22,293.2000
2002-02-25,292.7000
2002-02-26,298.0000
2002-02-27,296.3000
2002-02-28,296.7000
2002-03-01,298.0000
2002-03-04,296.7000
2002-03-05,294.0000
2002-03-06,293.5000
2002-03-07,290.1000
2002-03-08,290.1000
2002-03-11,291.1000
2002-03-12,293.6000
2002-03-13,293.6000
2002-03-14,291.0000
2002-03-15,289.9000
2002-03-18,292.1000
2002-03-19,292.8000
2002-03-20,292.1000
2002-03-21,292.8000
2002-03-22,297.3000
2002-03-25,297.4000
2002-03-26,296.6000
2002-03-27,302.2000
2002-03-28,302.6000
2002-04-01,303.2000
2002-04-02,305.9000
2002-04-03,302.6000
2002-04-04,301.1000
2002-04-05,300.1000
2002-04-08,300.5000
2002-04-09,298.8000
2002-04-10,301.7000
2002-04-11,302.2000
2002-04-12,302.1000
2002-04-15,300.0000
2002-04-16,298.8000
2002-04-17,302.1000
2002-04-18,304.5000
2002-04-19,302.3000
2002-04-22,303.0000
2002-04-23,304.0000
2002-04-24,304.3000
2002-04-25,308.1000
2002-04-26,311.6000
2002-04-29,311.2000
2002-04-30,308.9000
2002-05-01,309.1000
2002-05-02,308.3000
2002-05-03,312.2000
2002-05-06,311.2000
2002-05-07,311.6000
2002-05-08,308.2000
2002-05-09,309.5000
2002-05-10,311.0000
2002-05-13,310.6000
2002-05-14,307.3000
2002-05-15,308.7000
2002-05-16,309.8000
2002-05-17,310.6000
2002-05-20,315.7000
2002-05-21,315.8000
2002-05-22,318.0000
2002-05-23,322.5000
2002-05-24,320.4000
2002-05-28,323.9000
2002-05-29,325.4000
2002-05-30,325.5000
2002-05-31,326.5000
2002-06-03,326.7000
2002-06-04,327.8000
2002-06-05,321.2000
2002-06-06,324.9000
2002-06-07,324.6000
2002-06-10,318.7000
2002-06-11,319.7000
2002-06-12,320.3000
2002-06-13,317.7000
2002-06-14,319.1000
2002-06-17,317.4000
2002-06-18,319.2000
2002-06-19,319.8000
2002-06-20,323.2000
2002-06-21,324.6000
2002-06-24,324.3000
2002-06-25,320.2000
2002-06-26,320.5000
2002-06-27,319.2000
2002-06-28,313.5000
2002-07-01,314.0000
2002-07-02,312.8000
2002-07-03,310.9000
2002-07-08,312.1000
2002-07-09,316.1000
2002-07-10,314.7000
2002-07-11,317.2000
2002-07-12,315.6000
2002-07-15,319.6000
2002-07-16,317.2000
2002-07-17,317.4000
2002-07-18,317.0000
2002-07-19,323.9000
2002-07-22,323.6000
2002-07-23,312.7000
2002-07-24,311.5000
2002-07-25,309.8000
2002-07-26,303.4000
2002-07-29,302.5000
2002-07-30,303.7000
2002-07-31,303.2000
2002-08-01,304.0000
2002-08-02,307.0000
2002-08-05,307.8000
2002-08-06,305.5000
2002-08-07,314.3000
2002-08-08,310.4000
2002-08-09,314.2000
2002-08-12,314.1000
2002-08-13,314.2000
2002-08-14,311.8000
2002-08-15,314.3000
2002-08-16,313.7000
2002-08-19,306.0000
2002-08-20,308.7000
2002-08-21,307.6000
2002-08-22,306.6000
2002-08-23,306.7000
2002-08-26,309.4000
2002-08-27,312.3000
2002-08-28,309.4000
2002-08-29,312.9000
2002-08-30,312.4000
2002-09-03,313.4000
2002-09-04,314.9000
2002-09-05,318.2000
2002-09-06,319.9000
2002-09-09,321.3000
2002-09-10,317.9000
2002-09-11,316.6000
2002-09-12,318.9000
2002-09-13,316.6000
2002-09-16,317.1000
2002-09-17,317.0000
2002-09-18,320.6000
2002-09-19,322.6000
2002-09-20,321.9000
2002-09-23,323.0000
2002-09-24,325.9000
2002-09-25,322.2000
2002-09-26,320.3000
2002-09-27,319.7000
2002-09-30,323.9000
2002-10-01,320.9000
2002-10-02,321.5000
2002-10-03,321.1000
2002-10-04,322.1000
2002-10-07,321.9000
2002-10-08,318.2000
2002-10-09,319.6000
2002-10-10,316.5000
2002-10-11,316.3000
2002-10-14,317.8000
2002-10-15,312.6000
2002-10-16,314.0000
2002-10-17,311.6000
2002-10-18,312.7000
2002-10-21,310.9000
2002-10-22,313.0000
2002-10-23,312.0000
2002-10-24,310.7000
2002-10-25,313.4000
2002-10-28,315.2000
2002-10-29,317.7000
2002-10-30,316.5000
2002-10-31,318.0000
2002-11-01,318.8000
2002-11-04,318.3000
2002-11-05,318.2000
2002-11-06,317.5000
2002-11-07,320.5000
2002-11-08,321.3000
2002-11-11,321.2000
2002-11-12,324.5000
2002-11-13,318.7000
2002-11-14,317.9000
2002-11-15,320.7000
2002-11-18,319.2000
2002-11-19,318.6000
2002-11-20,317.4000
2002-11-21,317.4000
2002-11-22,320.7000
2002-11-25,317.8000
2002-11-26,317.7000
2002-11-27,316.8000
2002-12-02,317.6000
2002-12-03,320.2000
2002-12-04,322.2000
2002-12-05,324.8000
2002-12-06,326.3000
2002-12-09,325.8000
2002-12-10,323.5000
2002-12-11,324.8000
2002-12-12,331.4000
2002-12-13,333.2000
2002-12-16,337.0000
2002-12-17,337.4000
2002-12-18,342.1000
2002-12-19,345.9000
2002-12-20,340.5000
2002-12-23,345.1000
2002-12-24,346.8000
2002-12-26,348.9000
2002-12-27,349.2000
2002-12-30,343.4000
2002-12-31,347.6000
2003-01-02,346.1000
2003-01-03,351.2000
2003-01-06,351.7000
2003-01-07,347.3000
2003-01-08,353.9000
2003-01-09,353.3000
2003-01-10,354.5000
2003-01-13,354.7000
2003-01-14,352.0000
2003-01-15,350.7000
2003-01-16,357.7000
2003-01-17,356.6000
2003-01-21,357.3000
2003-01-22,359.7000
2003-01-23,364.5000
2003-01-24,368.2000
2003-01-27,369.4000
2003-01-28,370.0000
2003-01-29,366.3000
2003-01-30,368.6000
2003-01-31,368.3000
2003-02-03,370.8000
2003-02-04,379.0000
2003-02-05,376.4000
2003-02-06,370.1000
2003-02-07,369.9000
2003-02-10,363.7000
2003-02-11,362.5000
2003-02-12,352.6000
2003-02-13,357.4000
2003-02-14,351.9000
2003-02-18,344.2000
2003-02-19,349.9000
2003-02-20,353.1000
2003-02-21,351.8000
2003-02-24,356.3000
2003-02-25,352.3000
2003-02-26,354.0000
2003-02-27,346.1000
2003-02-28,350.2000
2003-03-03,349.2000
2003-03-04,353.2000
2003-03-05,353.1000
2003-03-06,356.8000
2003-03-07,350.8000
2003-03-10,354.7000
2003-03-11,350.5000
2003-03-12,346.5000
2003-03-13,335.9000
2003-03-14,336.5000
2003-03-17,337.1000
2003-03-18,337.6000
2003-03-19,336.1000
2003-03-20,332.9000
2003-03-21,326.0000
2003-03-24,329.5000
2003-03-25,328.4000
2003-03-26,330.3000
2003-03-27,328.7000
2003-03-28,328.7000
2003-03-31,335.9000
2003-04-01,334.3000
2003-04-02,329.6000
2003-04-03,324.9000
2003-04-04,325.3000
2003-04-07,321.5000
2003-04-08,322.2000
2003-04-09,325.6000
2003-04-10,326.7000
2003-04-11,327.9000
2003-04-14,324.2000
2003-04-15,324.9000
2003-04-16,325.8000
2003-04-17,327.2000
2003-04-21,333.5000
2003-04-22,334.4000
2003-04-23,331.5000
2003-04-24,334.8000
2003-04-25,333.4000
2003-04-28,334.5000
2003-04-29,333.7000
2003-04-30,339.1000
2003-05-01,342.1000
2003-05-02,341.0000
2003-05-05,342.3000
2003-05-06,342.5000
2003-05-07,341.9000
2003-05-08,348.4000
2003-05-09,348.6000
2003-05-12,351.6000
2003-05-13,350.0000
2003-05-14,352.3000
2003-05-15,352.6000
2003-05-16,354.7000
2003-05-19,364.2000
2003-05-20,366.3000
2003-05-21,372.0000
2003-05-22,368.1000
2003-05-23,368.8000
2003-05-27,367.8000
2003-05-28,365.2000
2003-05-29,369.6000
2003-05-30,364.5000
2003-06-02,366.0000
2003-06-03,365.2000
2003-06-04,362.6000
2003-06-05,368.6000
2003-06-06,363.7000
2003-06-09,361.8000
2003-06-10,352.2000
2003-06-11,355.5000
2003-06-12,353.3000
2003-06-13,356.6000
2003-06-16,359.0000
2003-06-17,363.2000
2003-06-18,357.2000
2003-06-19,361.3000
2003-06-20,356.3000
2003-06-23,353.0000
2003-06-24,346.3000
2003-06-25,349.3000
2003-06-26,343.9000
2003-06-27,345.2000
2003-06-30,346.0000
2003-07-01,351.4000
2003-07-02,351.3000
2003-07-03,351.0000
2003-07-07,348.1000
2003-07-08,344.1000
2003-07-09,343.6000
2003-07-10,344.3000
2003-07-11,344.8000
2003-07-14,347.7000
2003-07-15,342.1000
2003-07-16,343.1000
2003-07-17,344.2000
2003-07-18,347.2000
2003-07-21,350.9000
2003-07-22,350.6000
2003-07-23,358.6000
2003-07-24,362.2000
2003-07-25,362.7000
2003-07-28,364.8000
2003-07-29,361.7000
2003-07-30,356.2000
2003-07-31,354.0000
2003-08-01,346.1000
2003-08-04,349.2000
2003-08-05,349.6000
2003-08-06,350.8000
2003-08-07,352.5000
2003-08-08,356.3000
2003-08-11,361.7000
2003-08-12,358.5000
2003-08-13,362.1000
2003-08-14,366.0000
2003-08-15,363.2000
2003-08-18,358.4000
2003-08-19,361.6000
2003-08-20,365.6000
2003-08-21,360.6000
2003-08-22,363.1000
2003-08-25,361.3000
2003-08-26,365.8000
2003-08-27,373.5000
2003-08-28,370.5000
2003-08-29,375.7000
2003-09-02,373.2000
2003-09-03,373.9000
2003-09-04,372.9000
2003-09-05,377.6000
2003-09-08,375.1000
2003-09-09,381.7000
2003-09-10,380.0000
2003-09-11,379.7000
2003-09-12,375.8000
2003-09-15,374.5000
2003-09-16,373.5000
2003-09-17,376.2000
2003-09-18,376.6000
2003-09-19,381.8000
2003-09-22,387.2000
2003-09-23,385.9000
2003-09-24,387.5000
2003-09-25,385.0000
2003-09-26,380.8000
2003-09-29,382.4000
2003-09-30,385.4000
2003-10-01,384.3000
2003-10-02,383.1000
2003-10-03,369.4000
2003-10-06,372.7000
2003-10-07,377.2000
2003-10-08,375.4000
2003-10-09,369.2000
2003-10-10,373.6000
2003-10-13,375.2000
2003-10-14,375.7000
2003-10-15,372.6000
2003-10-16,372.7000
2003-10-17,371.8000
2003-10-20,374.0000
2003-10-21,381.7000
2003-10-22,386.5000
2003-10-23,384.7000
2003-10-24,388.9000
2003-10-27,387.9000
2003-10-28,383.2000
2003-10-29,386.8000
2003-10-30,384.3000
2003-10-31,384.5000
2003-11-03,377.0000
2003-11-04,379.9000
2003-11-05,382.6000
2003-11-06,380.6000
2003-11-07,383.3000
2003-11-10,386.6000
2003-11-11,388.1000
2003-11-12,394.9000
2003-11-13,394.1000
2003-11-14,397.8000
2003-11-17,391.5000
2003-11-18,397.6000
2003-11-19,394.9000
2003-11-20,393.7000
2003-11-21,396.0000
2003-11-24,391.5000
2003-11-25,391.1000
2003-11-26,396.8000
2003-12-01,402.7000
2003-12-02,403.7000
2003-12-03,403.9000
2003-12-04,403.3000
2003-12-05,406.4000
2003-12-08,406.6000
2003-12-09,408.2000
2003-12-10,406.2000
2003-12-11,404.6000
2003-12-12,409.4000
2003-12-15,409.2000
2003-12-16,407.7000
2003-12-17,412.0000
2003-12-18,410.4000
2003-12-19,409.2000
2003-12-22,410.6000
2003-12-23,411.0000
2003-12-24,412.3000
2003-12-29,414.8000
2003-12-30,416.9000
2003-12-31,415.7000
2004-01-05,424.4000
2004-01-06,422.8000
2004-01-07,421.9000
2004-01-08,424.0000
2004-01-09,426.4000
2004-01-12,426.3000
2004-01-13,423.7000
2004-01-14,421.7000
2004-01-15,408.4000
2004-01-16,406.7000
2004-01-20,412.7000
2004-01-21,411.1000
2004-01-22,410.0000
2004-01-23,407.9000
2004-01-26,406.6000
2004-01-27,410.0000
2004-01-28,414.5000
2004-01-29,398.5000
2004-01-30,402.2000
2004-02-02,398.7000
2004-02-03,399.2000
2004-02-04,401.0000
2004-02-05,398.1000
2004-02-06,403.6000
2004-02-09,406.8000
2004-02-10,406.4000
2004-02-11,410.2000
2004-02-12,413.7000
2004-02-13,410.3000
2004-02-17,416.0000
2004-02-18,412.3000
2004-02-19,409.8000
2004-02-20,397.5000
2004-02-23,399.0000
2004-02-24,404.5000
2004-02-25,395.8000
2004-02-26,395.8000
2004-02-27,396.4000
2004-03-01,399.3000
2004-03-02,393.5000
2004-03-03,392.4000
2004-03-04,392.9000
2004-03-05,401.3000
2004-03-08,400.6000
2004-03-09,404.2000
2004-03-10,400.0000
2004-03-11,400.7000
2004-03-12,395.3000
2004-03-15,399.4000
2004-03-16,402.4000
2004-03-17,406.9000
2004-03-18,411.1000
2004-03-19,412.5000
2004-03-22,417.4000
2004-03-23,419.8000
2004-03-24,417.2000
2004-03-25,416.7000
2004-03-26,422.1000
2004-03-29,417.1000
2004-03-30,421.7000
2004-03-31,427.3000
2004-04-01,427.8000
2004-04-02,421.6000
2004-04-05,415.4000
2004-04-06,418.9000
2004-04-07,422.8000
2004-04-08,419.9000
2004-04-12,420.1000
2004-04-13,407.0000
2004-04-14,399.8000
2004-04-15,397.7000
2004-04-16,401.0000
2004-04-19,400.6000
2004-04-20,397.7000
2004-04-21,390.8000
2004-04-22,393.3000
2004-04-23,395.1000
2004-04-26,396.0000
2004-04-27,398.6000
2004-04-28,385.4000
2004-04-29,386.6000
2004-04-30,387.0000
2004-05-03,387.0000
2004-05-04,391.4000
2004-05-05,393.4000
2004-05-06,388.0000
2004-05-07,378.7000
2004-05-10,378.3000
2004-05-11,376.9000
2004-05-12,377.4000
2004-05-13,374.8000
2004-05-14,377.0000
2004-05-17,379.5000
2004-05-18,375.8000
2004-05-19,382.9000
2004-05-20,378.4000
2004-05-21,384.8000
2004-05-24,385.6000
2004-05-25,388.3000
2004-05-26,388.3000
2004-05-27,394.9000
2004-05-28,394.0000
2004-06-01,394.6000
2004-06-02,390.7000
2004-06-03,388.1000
2004-06-04,390.9000
2004-06-07,393.8000
2004-06-08,391.0000
2004-06-09,384.5000
2004-06-10,385.9000
2004-06-14,383.6000
2004-06-15,388.1000
2004-06-16,384.6000
2004-06-17,388.9000
2004-06-18,395.1000
2004-06-21,394.0000
2004-06-22,395.0000
2004-06-23,395.0000
2004-06-24,403.1000
2004-06-25,402.9000
2004-06-28,401.0000
2004-06-29,392.5000
2004-06-30,392.6000
2004-07-01,396.0000
2004-07-02,398.3000
2004-07-06,392.6000
2004-07-07,402.3000
2004-07-08,407.8000
2004-07-09,407.5000
2004-07-12,408.1000
2004-07-13,402.0000
2004-07-14,405.4000
2004-07-15,404.2000
2004-07-16,406.6000
2004-07-19,405.6000
2004-07-20,401.9000
2004-07-21,397.1000
2004-07-22,395.2000
2004-07-23,390.5000
2004-07-26,390.3000
2004-07-27,387.0000
2004-07-28,389.0000
2004-07-29,387.0000
2004-07-30,391.0000
2004-08-02,391.7000
2004-08-03,394.0000
2004-08-04,392.2000
2004-08-05,392.3000
2004-08-06,399.8000
2004-08-09,400.7000
2004-08-10,400.0000
2004-08-11,395.5000
2004-08-12,394.3000
2004-08-13,398.9000
2004-08-16,402.9000
2004-08-17,404.4000
2004-08-18,404.3000
2004-08-19,407.1000
2004-08-20,413.2000
2004-08-23,410.5000
2004-08-24,403.0000
2004-08-25,407.9000
2004-08-26,407.4000
2004-08-27,403.3000
2004-08-30,407.8000
2004-08-31,410.4000
2004-09-01,408.8000
2004-09-02,406.0000
2004-09-03,400.5000
2004-09-07,397.4000
2004-09-08,399.4000
2004-09-09,398.5000
2004-09-10,401.9000
2004-09-13,404.1000
2004-09-14,405.7000
2004-09-15,405.0000
2004-09-16,404.7000
2004-09-17,405.8000
2004-09-20,405.3000
2004-09-21,408.3000
2004-09-22,407.2000
2004-09-23,410.9000
2004-09-24,408.1000
2004-09-27,409.1000
2004-09-28,412.5000
2004-09-29,413.0000
2004-09-30,418.7000
2004-10-01,419.5000
2004-10-04,414.0000
2004-10-05,418.2000
2004-10-06,418.4000
2004-10-07,418.0000
2004-10-08,423.1000
2004-10-11,422.0000
2004-10-12,415.1000
2004-10-13,413.2000
2004-10-14,418.1000
2004-10-15,418.7000
2004-10-18,416.2000
2004-10-19,420.3000
2004-10-20,423.5000
2004-10-21,424.4000
2004-10-22,424.6000
2004-10-25,429.0000
2004-10-26,426.8000
2004-10-27,424.8000
2004-10-28,425.1000
2004-10-29,428.5000
2004-11-01,427.3000
2004-11-02,420.0000
2004-11-03,424.6000
2004-11-04,430.1000
2004-11-05,433.6000
2004-11-08,432.7000
2004-11-09,435.7000
2004-11-10,434.0000
2004-11-11,434.9000
2004-11-12,437.9000
2004-11-15,437.0000
2004-11-16,440.2000
2004-11-17,444.8000
2004-11-18,442.6000
2004-11-19,446.8000
2004-11-22,448.8000
2004-11-23,447.8000
2004-11-24,449.3000
2004-11-29,453.7000
2004-11-30,451.3000
2004-12-01,454.0000
2004-12-02,450.4000
2004-12-03,456.0000
2004-12-06,454.2000
2004-12-07,452.0000
2004-12-08,437.2000
2004-12-09,435.8000
2004-12-10,433.9000
2004-12-13,438.9000
2004-12-14,435.9000
2004-12-15,440.8000
2004-12-16,436.9000
2004-12-17,441.6000
2004-12-20,442.4000
2004-12-21,441.8000
2004-12-22,440.3000
2004-12-23,441.9000
2004-12-27,445.2000
2004-12-28,444.3000
2004-12-29,436.0000
2004-12-30,437.5000
2005-01-03,428.7000
2005-01-04,428.5000
2005-01-05,426.6000
2005-01-06,421.0000
2005-01-07,418.9000
2005-01-10,419.1000
2005-01-11,421.9000
2005-01-12,426.1000
2005-01-13,424.5000
2005-01-14,422.7000
2005-01-18,423.2000
2005-01-19,423.0000
2005-01-20,422.4000
2005-01-21,426.7000
2005-01-24,426.9000
2005-01-25,422.0000
2005-01-26,426.9000
2005-01-27,426.3000
2005-01-28,425.8000
2005-01-31,421.8000
2005-02-01,420.8000
2005-02-02,421.1000
2005-02-03,416.6000
2005-02-04,414.0000
2005-02-07,413.6000
2005-02-08,412.6000
2005-02-09,412.9000
2005-02-10,417.2000
2005-02-11,420.5000
2005-02-14,425.8000
2005-02-15,425.9000
2005-02-16,425.5000
2005-02-17,427.3000
2005-02-18,427.1000
2005-02-22,434.5000
2005-02-23,434.9000
2005-02-24,434.5000
2005-02-25,434.9000
2005-02-28,436.5000
2005-03-01,432.9000
2005-03-02,432.8000
2005-03-03,429.9000
2005-03-04,434.2000
2005-03-07,435.0000
2005-03-08,440.3000
2005-03-09,442.1000
2005-03-10,442.8000
2005-03-11,446.2000
2005-03-14,441.1000
2005-03-15,440.9000
2005-03-16,443.7000
2005-03-17,438.7000
2005-03-18,439.3000
2005-03-21,431.1000
2005-03-22,431.3000
2005-03-23,425.2000
2005-03-24,424.7000
2005-03-28,425.9000
2005-03-29,426.0000
2005-03-31,428.7000
2005-04-01,425.9000
2005-04-04,423.9000
2005-04-05,424.5000
2005-04-06,427.1000
2005-04-07,426.5000
2005-04-08,426.9000
2005-04-11,428.6000
2005-04-12,427.6000
2005-04-13,429.3000
2005-04-14,424.0000
2005-04-15,424.9000
2005-04-18,427.5000
2005-04-19,432.9000
2005-04-20,435.3000
2005-04-21,433.0000
2005-04-22,434.3000
2005-04-25,434.6000
2005-04-26,437.9000
2005-04-27,433.0000
2005-04-29,435.0000
2005-05-02,429.5000
2005-05-03,426.7000
2005-05-04,429.0000
2005-05-05,429.8000
2005-05-06,426.1000
2005-05-09,426.2000
