date,close
2004-12-01,1043.1000
2004-12-02,1041.8000
2004-12-03,1045.5000
2004-12-06,1039.3000
2004-12-07,1040.6000
2004-12-08,1057.2000
2004-12-09,1056.6000
2004-12-10,1068.6000
2004-12-13,1058.3000
2004-12-14,1057.8000
2004-12-15,1061.4000
2004-12-16,1055.2000
2004-12-17,1057.9000
2004-12-20,1056.7000
2004-12-21,1054.9000
2004-12-22,1052.2000
2004-12-23,1048.1000
2004-12-24,1046.1000
2004-12-27,1030.1000
2004-12-28,1043.7000
2004-12-29,1029.8000
2004-12-30,1026.8000
2004-12-31,1002.6000
2005-01-03,1027.3000
2005-01-04,1028.7000
2005-01-05,1035.8000
2005-01-06,1048.4000
2005-01-07,1045.1000
2005-01-10,1011.6000
2005-01-11,1034.6000
2005-01-12,1033.3000
2005-01-13,1028.3000
2005-01-14,1042.9000
2005-01-17,1035.6000
2005-01-18,1035.7000
2005-01-19,1030.7000
2005-01-20,1033.0601
2005-01-21,1037.8000
2005-01-24,1032.1600
2005-01-25,1032.1600
2005-01-26,1032.1600
2005-01-27,1027.9000
2005-01-28,1023.8000
2005-01-31,1025.4100
2005-02-01,1027.8101
2005-02-02,1027.9000
2005-02-03,1025.1000
2005-02-04,1022.7000
2005-02-07,1028.7000
2005-02-08,1035.9000
2005-02-09,1037.9000
2005-02-10,1038.8000
2005-02-11,1032.8000
2005-02-14,1024.9000
2005-02-15,1023.7000
2005-02-16,1028.3000
2005-02-17,1025.8000
2005-02-18,1012.3000
2005-02-21,1023.0600
2005-02-22,1003.1000
2005-02-23,1003.9600
2005-02-24,1006.3600
2005-02-25,1007.8000
2005-02-28,1003.8000
2005-03-01,992.9400
2005-03-02,1006.3600
2005-03-03,1005.8000
2005-03-04,1007.7000
2005-03-07,1004.4000
2005-03-08,1003.8000
2005-03-09,1000.9000
2005-03-10,1000.0000
2005-03-11,997.1800
2005-03-14,1000.3000
2005-03-15,1003.7000
2005-03-16,1003.8100
2005-03-17,1000.7000
2005-03-18,1003.7000
2005-03-21,1009.0000
2005-03-22,1009.4000
2005-03-23,1012.0000
2005-03-24,1013.0000
2005-03-25,1014.0000
2005-03-28,1018.0000
2005-03-29,1019.0000
2005-03-30,1024.0000
2005-03-31,1017.0000
2005-04-01,1011.8000
2005-04-04,1017.0000
2005-04-05,1017.0000
2005-04-06,1012.0000
2005-04-07,1011.7000
2005-04-08,1001.9000
2005-04-11,1012.8000
2005-04-12,1015.0000
2005-04-13,1011.0000
2005-04-14,1017.7000
2005-04-15,1017.3000
2005-04-18,1016.7000
2005-04-19,1010.0000
2005-04-20,1005.0000
2005-04-21,1008.0000
2005-04-22,999.6900
2005-04-25,998.9000
2005-04-26,998.3400
2005-04-27,1000.8000
2005-04-28,1001.6000
2005-04-29,996.6600
2005-05-02,1000.8000
2005-05-03,1002.0000
2005-05-04,994.7100
2005-05-05,999.5000
2005-05-06,1001.7000
2005-05-09,1000.9000
2005-05-10,999.0000
2005-05-11,996.6800
2005-05-12,999.0000
2005-05-13,993.1000
2005-05-16,1006.8000
2005-05-17,998.9300
2005-05-18,1004.9600
2005-05-19,1003.8000
2005-05-20,1007.6000
2005-05-23,1004.0000
2005-05-24,996.0000
2005-05-25,1000.9000
2005-05-26,1001.1000
2005-05-27,999.3200
2005-05-30,1002.2000
2005-05-31,1007.0000
2005-06-01,1014.7000
2005-06-02,1012.8000
2005-06-03,1007.7000
2005-06-06,1004.5000
2005-06-07,1004.0000
2005-06-08,1005.8000
2005-06-09,1003.0000
2005-06-10,1007.7000
2005-06-13,1017.0000
2005-06-14,1015.0000
2005-06-15,1013.0000
2005-06-16,1013.8000
2005-06-17,1008.6000
2005-06-20,1009.7000
2005-06-21,1007.7000
2005-06-22,1010.0000
2005-06-23,1010.3000
2005-06-24,1012.6000
2005-06-27,1012.9000
2005-06-28,1023.0000
2005-06-29,1030.3000
2005-06-30,1033.8000
2005-07-01,1031.0000
2005-07-04,1043.3000
2005-07-05,1049.0000
2005-07-06,1054.0000
2005-07-07,1050.7000
2005-07-08,1054.3000
2005-07-11,1039.4000
2005-07-12,1035.0000
2005-07-13,1036.0000
2005-07-14,1033.7000
2005-07-15,1037.8000
2005-07-18,1033.0000
2005-07-19,1043.9000
2005-07-20,1039.7100
2005-07-21,1039.7100
2005-07-22,1021.3000
2005-07-25,1017.0000
2005-07-26,1024.7000
2005-07-27,1030.7000
2005-07-28,1027.7000
2005-07-29,1023.0000
2005-08-01,1017.0000
2005-08-02,1010.7000
2005-08-03,1016.0000
2005-08-04,1017.0000
2005-08-05,1012.8000
2005-08-08,1016.7000
2005-08-09,1014.0000
2005-08-10,1017.0000
2005-08-11,1011.0000
2005-08-12,1012.3000
2005-08-15,1017.0000
2005-08-16,1018.0000
2005-08-17,1005.6000
2005-08-18,1017.0000
2005-08-19,1021.9000
2005-08-22,1017.0000
2005-08-23,1026.2000
2005-08-24,1027.4000
2005-08-25,1026.7000
2005-08-26,1031.1000
2005-08-29,1026.1000
2005-08-30,1033.0000
2005-08-31,1039.5000
2005-09-01,1019.7000
2005-09-02,1027.2000
2005-09-05,1023.4000
2005-09-06,1026.5000
2005-09-07,1018.9000
2005-09-08,1027.5000
2005-09-09,1026.1000
2005-09-12,1015.2000
2005-09-13,1025.3000
2005-09-14,1025.4000
2005-09-15,1023.8000
2005-09-16,1016.5000
2005-09-19,1014.5000
2005-09-20,1035.9000
2005-09-22,1027.4000
2005-09-23,1032.9000
2005-09-26,1021.0000
2005-09-27,1034.2000
2005-09-28,1039.0000
2005-09-29,1028.4000
2005-09-30,1032.1000
2005-10-03,1043.7000
2005-10-04,1042.5000
2005-10-05,1036.7000
2005-10-06,1039.0000
2005-10-07,1035.7000
2005-10-10,1037.8000
2005-10-11,1044.0000
2005-10-12,1043.5000
2005-10-13,1042.2000
2005-10-14,1025.9000
2005-10-17,1050.3000
2005-10-18,1053.0000
2005-10-19,1053.4000
2005-10-20,1052.5000
2005-10-21,1058.7000
2005-10-24,1009.2000
2005-10-25,1048.0000
2005-10-26,1047.0000
2005-10-27,996.8300
2005-10-28,1044.0000
2005-10-31,1044.1000
2005-11-01,1040.2000
2005-11-02,1038.8000
2005-11-03,1044.4000
2005-11-04,1050.2000
2005-11-07,1036.3000
2005-11-08,1045.0000
2005-11-09,1048.0000
2005-11-10,1052.3000
2005-11-11,1024.4000
2005-11-14,1039.4000
2005-11-15,1018.3000
2005-11-16,1028.2000
2005-11-17,1015.9000
2005-11-18,1018.6000
2005-11-21,1025.6000
2005-11-22,1024.3000
2005-11-23,1027.1000
2005-11-24,1027.4000
2005-11-25,1032.6000
2005-11-28,1021.1000
2005-11-29,1028.7000
2005-11-30,1019.1000
2005-12-01,1019.5000
2005-12-02,1022.7000
2005-12-05,1016.8000
2005-12-06,1020.9000
2005-12-07,1025.0000
2005-12-08,1022.8000
2005-12-09,1020.3000
2005-12-12,1015.0000
2005-12-13,1011.4000
2005-12-14,1007.7000
2005-12-15,997.2000
2005-12-16,1002.7000
2005-12-19,1006.2000
2005-12-20,1004.9000
2005-12-21,1005.0000
2005-12-22,1001.5000
2005-12-23,1001.3000
2005-12-26,1004.0000
2005-12-27,999.9600
2005-12-28,1006.4000
2005-12-29,999.7000
2005-12-30,999.4500
2006-01-02,1001.5000
2006-01-03,987.4100
2006-01-04,983.8600
2006-01-05,981.4500
2006-01-06,940.7100
2006-01-09,970.7200
2006-01-10,970.5300
2006-01-11,968.3700
2006-01-12,960.5500
2006-01-13,969.2400
2006-01-16,972.1900
2006-01-17,972.5400
2006-01-18,981.7000
2006-01-19,972.0400
2006-01-20,969.2200
2006-01-23,967.2100
2006-01-24,965.7100
2006-01-25,961.9400
2006-01-26,959.1500
2006-01-27,967.2100
2006-01-30,958.6600
2006-01-31,948.0800
2006-02-01,952.6300
2006-02-02,961.4800
2006-02-03,958.9600
2006-02-06,951.5500
2006-02-07,954.1800
2006-02-08,957.2400
2006-02-09,959.4300
2006-02-10,961.9100
2006-02-13,963.6900
2006-02-14,957.6600
2006-02-15,963.1100
2006-02-16,960.4800
2006-02-17,954.8200
2006-02-20,955.8800
2006-02-21,955.1300
2006-02-22,963.0300
2006-02-23,956.0800
2006-02-24,957.5200
2006-02-27,957.3300
2006-02-28,952.7600
2006-03-01,957.3300
2006-03-02,949.0700
2006-03-03,957.2800
2006-03-06,966.8100
2006-03-07,970.6000
2006-03-08,967.5000
2006-03-09,971.2200
2006-03-10,966.4100
2006-03-13,966.6100
2006-03-14,960.1000
2006-03-15,958.9900
2006-03-16,961.5100
2006-03-17,925.2300
2006-03-20,922.7100
2006-03-21,958.8700
2006-03-22,962.0000
2006-03-23,970.2600
2006-03-24,961.5400
2006-03-27,965.9900
2006-03-28,968.4800
2006-03-29,962.1700
2006-03-30,955.9000
2006-03-31,964.0900
2006-04-03,952.2700
2006-04-04,950.7700
2006-04-05,942.7000
2006-04-06,945.2600
2006-04-07,942.2800
2006-04-10,941.9900
2006-04-11,940.2700
2006-04-12,951.3300
2006-04-13,949.7700
2006-04-14,950.1200
2006-04-17,939.0700
2006-04-18,932.7200
2006-04-19,931.0400
2006-04-20,938.3800
2006-04-21,935.6100
2006-04-24,926.1400
2006-04-25,932.3700
2006-04-26,932.8000
2006-04-27,927.7800
2006-04-28,922.4700
2006-05-01,934.8900
2006-05-02,924.8600
2006-05-03,923.8200
2006-05-04,923.6200
2006-05-05,929.5600
2006-05-08,920.7100
2006-05-09,916.3800
2006-05-10,919.2900
2006-05-11,921.6900
2006-05-12,916.1200
2006-05-15,935.9800
2006-05-16,929.9700
2006-05-17,925.2900
2006-05-18,933.8100
2006-05-19,933.0200
2006-05-22,939.4000
2006-05-23,938.0700
2006-05-24,938.9500
2006-05-25,936.1700
2006-05-26,938.0200
2006-05-29,934.9100
2006-05-30,937.0300
2006-05-31,937.1800
2006-06-01,930.1200
2006-06-02,935.8600
2006-06-05,937.1600
2006-06-06,937.3300
2006-06-07,936.6100
2006-06-08,918.3600
2006-06-09,941.2100
2006-06-12,948.1900
2006-06-13,952.7700
2006-06-14,946.9000
2006-06-15,945.7600
2006-06-16,943.6800
2006-06-19,950.6700
2006-06-20,945.7800
2006-06-21,941.5500
2006-06-22,943.8500
2006-06-23,943.6100
2006-06-26,941.4300
2006-06-27,948.8000
2006-06-28,948.5000
2006-06-29,938.4000
2006-06-30,936.4600
2006-07-03,932.6900
2006-07-04,932.9500
2006-07-05,940.6800
2006-07-06,934.9200
2006-07-07,936.8200
2006-07-10,933.4400
2006-07-11,931.3400
2006-07-12,936.3500
2006-07-13,939.2300
2006-07-14,912.9000
2006-07-17,942.3600
2006-07-18,948.5700
2006-07-19,943.9600
2006-07-20,938.4900
2006-07-21,935.5700
2006-07-24,941.6500
2006-07-25,944.8200
2006-07-26,932.9300
2006-07-27,943.0100
2006-07-28,939.6000
2006-07-31,941.9500
2006-08-01,938.2500
2006-08-02,951.5700
2006-08-03,952.0600
2006-08-04,952.1600
2006-08-07,955.2400
2006-08-08,956.0000
2006-08-09,949.7000
2006-08-10,944.6200
2006-08-11,953.0400
2006-08-14,953.6600
2006-08-15,917.6300
2006-08-16,949.3400
2006-08-17,950.2400
2006-08-18,950.0600
2006-08-21,945.0700
2006-08-22,944.5400
2006-08-23,948.1000
2006-08-24,951.4100
2006-08-25,950.9600
2006-08-28,953.2700
2006-08-29,916.6700
2006-08-30,949.5300
2006-08-31,950.1500
2006-09-01,947.3300
2006-09-04,945.9400
2006-09-05,943.6100
2006-09-06,946.0100
2006-09-07,943.0800
2006-09-08,944.9500
2006-09-11,943.8600
2006-09-12,949.3200
2006-09-13,946.4800
2006-09-14,946.2700
2006-09-15,947.3400
2006-09-18,941.2600
2006-09-19,943.6400
2006-09-20,937.3000
2006-09-21,927.8600
2006-09-22,933.3400
2006-09-25,936.8100
2006-09-26,901.3500
2006-09-27,929.6400
2006-09-28,934.9000
2006-09-29,936.3800
2006-10-02,931.4400
2006-10-03,900.5800
2006-10-04,938.5600
2006-10-05,938.7500
2006-10-06,937.4700
2006-10-09,951.5500
2006-10-10,951.4800
2006-10-11,948.7300
2006-10-12,943.7000
2006-10-13,948.0100
2006-10-16,943.0500
2006-10-17,941.8700
2006-10-18,943.6500
2006-10-19,939.4500
2006-10-20,947.2800
2006-10-23,952.1100
2006-10-24,945.4200
2006-10-25,939.7500
2006-10-26,932.8300
2006-10-27,932.5400
2006-10-30,934.0300
2006-10-31,925.1500
2006-11-01,927.7500
2006-11-02,925.2300
2006-11-03,927.0300
2006-11-06,929.3200
2006-11-07,926.5000
2006-11-08,924.5600
2006-11-09,921.6200
2006-11-10,923.5100
2006-11-13,926.8400
2006-11-14,926.2800
2006-11-15,929.1600
2006-11-16,927.9800
2006-11-17,922.0100
2006-11-20,925.9100
2006-11-21,922.0600
2006-11-22,916.9500
2006-11-23,917.6900
2006-11-24,920.0400
2006-11-27,919.1600
2006-11-28,916.1200
2006-11-29,922.8300
2006-11-30,919.8100
2006-12-01,915.9700
2006-12-04,914.5900
2006-12-05,914.5000
2006-12-06,907.6200
2006-12-07,903.5400
2006-12-08,899.0400
2006-12-11,908.7800
2006-12-12,909.2100
2006-12-13,915.3000
2006-12-14,909.0100
2006-12-15,917.3800
2006-12-18,916.0800
2006-12-19,915.4500
2006-12-20,886.6800
2006-12-21,916.6700
2006-12-22,921.5000
2006-12-25,921.4700
2006-12-26,892.8100
2006-12-27,921.1000
2006-12-28,917.0100
2006-12-29,916.9400
2007-01-01,917.2300
2007-01-02,914.4200
2007-01-03,914.3100
2007-01-04,925.2400
2007-01-05,925.4400
2007-01-08,924.3700
2007-01-09,928.1700
2007-01-10,930.1600
2007-01-11,930.3100
2007-01-12,927.6600
2007-01-15,926.6700
2007-01-16,925.4900
2007-01-17,925.1500
2007-01-18,923.8900
2007-01-19,926.7300
2007-01-22,930.5300
2007-01-23,923.2800
2007-01-24,927.9500
2007-01-25,928.7000
2007-01-26,928.6800
2007-01-29,924.8900
2007-01-30,930.8500
2007-01-31,924.0400
2007-02-01,926.2900
2007-02-02,931.3400
2007-02-05,925.1500
2007-02-06,916.7700
2007-02-07,918.9100
2007-02-08,920.3000
2007-02-09,922.1800
2007-02-12,926.2300
2007-02-13,927.4000
2007-02-14,927.0800
2007-02-15,922.6000
2007-02-16,924.9300
2007-02-19,924.4900
2007-02-20,896.0100
2007-02-21,927.6900
2007-02-22,894.6600
2007-02-23,927.2800
2007-02-26,925.0000
2007-02-27,927.5500
2007-02-28,928.6000
2007-03-01,903.6000
2007-03-02,903.9700
2007-03-05,909.8900
2007-03-06,933.5400
2007-03-07,933.6400
2007-03-08,934.6300
2007-03-09,934.7300
2007-03-12,932.0200
2007-03-13,932.2900
2007-03-14,935.7600
2007-03-15,929.0000
2007-03-16,933.6500
2007-03-19,931.9300
2007-03-20,927.2700
2007-03-21,920.4800
2007-03-22,929.3100
2007-03-23,927.4100
2007-03-26,926.8300
2007-03-27,927.0000
2007-03-28,930.4000
2007-03-29,928.5200
2007-03-30,932.3600
2007-04-02,925.6100
2007-04-03,928.9900
2007-04-04,922.7100
2007-04-05,921.5200
2007-04-06,923.5800
2007-04-09,926.7300
2007-04-10,922.2900
2007-04-11,921.0400
2007-04-12,918.8600
2007-04-13,918.2600
2007-04-16,921.6800
2007-04-17,919.6800
2007-04-18,916.0700
2007-04-19,926.2600
2007-04-20,927.3000
2007-04-23,925.0100
2007-04-24,925.1700
2007-04-25,926.1400
2007-04-26,927.6300
2007-04-27,926.1600
2007-04-30,930.5500
2007-05-01,891.6200
2007-05-02,929.8300
2007-05-03,926.6100
2007-05-04,926.6700
2007-05-07,922.4700
2007-05-08,921.3000
2007-05-09,924.2200
2007-05-10,926.0600
2007-05-11,925.6800
2007-05-14,923.4100
2007-05-15,923.7600
2007-05-16,922.9700
2007-05-17,890.4200
2007-05-18,932.7500
2007-05-21,928.3500
2007-05-22,929.7200
2007-05-23,931.4100
2007-05-24,931.4100
2007-05-25,927.2700
2007-05-28,912.1000
2007-05-29,931.4100
2007-05-30,931.4100
2007-05-31,931.4100
2007-06-01,927.5100
2007-06-04,931.4100
2007-06-05,926.0300
2007-06-06,931.4100
2007-06-07,927.8400
2007-06-08,929.8400
2007-06-11,931.4100
2007-06-12,931.4100
2007-06-13,931.4100
2007-06-14,931.4100
2007-06-15,926.4300
2007-06-18,931.4100
2007-06-19,926.0100
2007-06-20,931.4100
2007-06-21,926.6400
2007-06-22,924.9200
2007-06-25,931.4100
2007-06-26,931.4100
2007-06-27,925.1600
2007-06-28,931.4100
2007-06-29,921.5600
2007-07-02,920.0200
2007-07-03,917.2600
2007-07-04,919.1700
2007-07-05,920.5400
2007-07-06,918.2300
2007-07-09,919.8300
2007-07-10,915.8500
2007-07-11,918.3200
2007-07-12,916.3300
2007-07-13,916.3000
2007-07-16,917.6100
2007-07-17,916.7800
2007-07-18,915.4500
2007-07-19,915.7100
2007-07-20,914.0500
2007-07-23,915.2100
2007-07-24,912.9700
2007-07-25,911.9100
2007-07-26,916.0100
2007-07-27,921.4100
2007-07-30,920.3000
2007-07-31,920.4400
2007-08-01,931.4100
2007-08-02,920.7800
2007-08-03,921.8600
2007-08-06,922.0900
2007-08-07,922.1300
2007-08-08,923.5300
2007-08-09,923.4700
2007-08-10,930.6500
2007-08-13,929.2800
2007-08-14,934.3400
2007-08-15,931.4100
2007-08-16,943.8700
2007-08-17,949.4100
2007-08-20,941.6800
2007-08-21,944.3600
2007-08-22,941.9800
2007-08-23,941.0800
2007-08-24,939.0900
2007-08-27,938.0500
2007-08-28,940.2900
2007-08-29,940.6500
2007-08-30,939.7800
2007-08-31,937.1000
2007-09-03,931.4100
2007-09-04,937.3100
2007-09-05,937.8900
2007-09-06,938.1800
2007-09-07,936.9700
2007-09-11,931.4100
2007-09-12,931.4100
2007-09-13,931.4100
2007-09-14,925.4600
2007-09-17,931.4100
2007-09-18,922.4100
2007-09-19,924.2700
2007-09-20,922.9000
2007-09-21,919.0900
2007-09-24,920.5900
2007-09-25,918.6700
2007-09-26,919.5000
2007-09-27,918.3100
2007-09-28,911.3900
2007-10-01,912.2500
2007-10-02,913.4800
2007-10-03,899.3600
2007-10-04,915.3100
2007-10-05,916.6000
2007-10-08,914.0100
2007-10-09,916.7700
2007-10-10,915.9300
2007-10-11,917.5300
2007-10-12,915.6000
2007-10-15,917.1100
2007-10-16,915.4200
2007-10-17,916.8100
2007-10-18,916.5200
2007-10-19,912.7800
2007-10-22,913.1400
2007-10-23,916.2500
2007-10-24,915.0300
2007-10-25,913.8100
2007-10-26,908.1700
2007-10-29,905.6400
2007-10-30,904.8900
2007-10-31,898.6900
2007-11-01,904.7300
2007-11-02,908.0300
2007-11-05,906.5100
2007-11-06,906.3800
2007-11-07,907.6500
2007-11-08,907.1600
2007-11-09,905.0200
2007-11-12,911.5100
2007-11-13,916.0300
2007-11-14,913.9600
2007-11-15,915.6000
2007-11-16,917.6700
2007-11-19,917.5700
2007-11-20,918.2000
2007-11-21,931.4100
2007-11-22,932.0300
2007-11-23,931.3200
2007-11-27,931.4100
2007-11-28,931.4100
2007-11-29,928.1800
2007-11-30,919.4800
2007-12-03,931.4100
2007-12-04,921.1400
2007-12-05,931.4100
2007-12-06,919.9100
2007-12-07,918.5400
2007-12-10,922.8200
2007-12-11,925.3800
2007-12-12,924.6400
2007-12-13,921.3400
2007-12-14,928.5900
2007-12-17,929.6900
2007-12-19,935.6800
2007-12-20,943.1800
2007-12-21,937.6800
2007-12-24,921.8900
2007-12-25,937.0900
2007-12-26,931.2000
2007-12-27,938.7000
2007-12-28,935.0700
2007-12-31,926.3600
2008-01-01,941.1200
2008-01-02,937.1200
2008-01-03,935.1500
2008-01-04,939.5300
2008-01-07,939.2700
2008-01-08,938.8900
2008-01-09,936.7100
2008-01-10,932.7700
2008-01-11,936.8300
2008-01-14,936.8400
2008-01-15,937.0100
2008-01-16,937.8300
2008-01-17,947.4400
2008-01-18,941.7600
2008-01-21,949.0200
2008-01-22,950.2900
2008-01-23,947.9800
2008-01-24,946.0200
2008-01-25,945.5000
2008-01-28,949.1700
2008-01-29,942.9300
2008-01-30,940.6400
2008-01-31,941.2200
2008-02-01,946.4600
2008-02-04,942.1700
2008-02-05,943.0600
2008-02-06,942.3200
2008-02-07,941.8400
2008-02-08,940.5700
2008-02-11,944.4800
2008-02-12,945.2900
2008-02-13,945.5200
2008-02-14,943.8200
2008-02-15,943.7700
2008-02-18,944.3600
2008-02-19,943.6100
2008-02-20,941.6800
2008-02-21,947.3100
2008-02-22,947.3500
2008-02-25,945.4500
2008-02-26,939.4100
2008-02-27,941.0800
2008-02-28,934.0400
2008-02-29,937.8400
2008-03-03,945.4800
2008-03-04,946.2400
2008-03-05,947.5500
2008-03-06,947.0700
2008-03-07,955.4700
2008-03-10,964.7400
2008-03-11,969.0400
2008-03-12,967.0500
2008-03-13,979.5000
2008-03-14,996.2200
2008-03-17,987.9900
2008-03-18,1017.4000
2008-03-19,1010.3000
2008-03-20,1008.1000
2008-03-21,978.1400
2008-03-24,1008.4000
2008-03-25,974.9200
