date,close
1963-03-27,3.9600
1963-03-28,3.9600
1963-03-29,3.9500
1963-04-01,3.9500
1963-04-02,3.9600
1963-04-03,3.9600
1963-04-04,3.9500
1963-04-05,3.9500
1963-04-08,3.9700
1963-04-09,3.9800
1963-04-10,4.0000
1963-04-11,4.0000
1963-04-15,4.0100
1963-04-16,4.0000
1963-04-17,4.0000
1963-04-18,3.9900
1963-04-19,3.9700
1963-04-22,3.9700
1963-04-23,3.9700
1963-04-24,3.9600
1963-04-25,3.9500
1963-04-26,3.9500
1963-04-29,3.9500
1963-04-30,3.9500
1963-05-01,3.9400
1963-05-02,3.9400
1963-05-03,3.9300
1963-05-06,3.9200
1963-05-07,3.9100
1963-05-08,3.9200
1963-05-09,3.9300
1963-05-10,3.9300
1963-05-13,3.9200
1963-05-14,3.9100
1963-05-15,3.9100
1963-05-16,3.9000
1963-05-17,3.9200
1963-05-20,3.9300
1963-05-21,3.9200
1963-05-22,3.9200
1963-05-23,3.9300
1963-05-24,3.9500
1963-05-27,3.9500
1963-05-28,3.9600
1963-05-29,3.9600
1963-05-31,3.9600
1963-06-03,3.9800
1963-06-04,3.9800
1963-06-05,3.9800
1963-06-06,3.9900
1963-06-07,3.9900
1963-06-10,3.9900
1963-06-11,3.9800
1963-06-12,3.9900
1963-06-13,3.9900
1963-06-14,3.9900
1963-06-17,4.0000
1963-06-18,4.0000
1963-06-19,4.0000
1963-06-20,4.0000
1963-06-21,4.0000
1963-06-24,4.0000
1963-06-25,4.0000
1963-06-26,4.0000
1963-06-27,4.0000
1963-06-28,4.0000
1963-07-01,4.0100
1963-07-02,4.0300
1963-07-03,4.0300
1963-07-05,4.0400
1963-07-08,4.0500
1963-07-09,4.0400
1963-07-10,4.0300
1963-07-11,4.0400
1963-07-12,4.0300
1963-07-15,4.0200
1963-07-16,4.0200
1963-07-17,4.0300
1963-07-18,4.0200
1963-07-19,4.0200
1963-07-22,4.0200
1963-07-23,4.0200
1963-07-24,4.0100
1963-07-25,4.0100
1963-07-26,3.9900
1963-07-29,3.9900
1963-07-30,4.0000
1963-07-31,4.0000
1963-08-01,3.9900
1963-08-02,3.9900
1963-08-05,3.9900
1963-08-06,4.0000
1963-08-07,4.0100
1963-08-08,4.0000
1963-08-09,4.0000
1963-08-12,4.0100
1963-08-13,4.0200
1963-08-14,4.0200
1963-08-15,4.0100
1963-08-16,4.0000
1963-08-19,3.9900
1963-08-20,3.9900
1963-08-21,4.0000
1963-08-22,4.0000
1963-08-23,4.0000
1963-08-26,4.0000
1963-08-27,4.0000
1963-08-28,4.0000
1963-08-29,4.0100
1963-08-30,4.0200
1963-09-03,4.0300
1963-09-04,4.0400
1963-09-05,4.0800
1963-09-06,4.0900
1963-09-09,4.0900
1963-09-10,4.0900
1963-09-11,4.0900
1963-09-12,4.0900
1963-09-13,4.0900
1963-09-16,4.0900
1963-09-17,4.0900
1963-09-18,4.0800
1963-09-19,4.0800
1963-09-20,4.0700
1963-09-23,4.0700
1963-09-24,4.0800
1963-09-25,4.0800
1963-09-26,4.0800
1963-09-27,4.0700
1963-09-30,4.0700
1963-10-01,4.0700
1963-10-02,4.0700
1963-10-03,4.0700
1963-10-04,4.0800
1963-10-07,4.0800
1963-10-08,4.0900
1963-10-09,4.1000
1963-10-10,4.1000
1963-10-11,4.1000
1963-10-14,4.1000
1963-10-15,4.1100
1963-10-16,4.1100
1963-10-17,4.1200
1963-10-18,4.1200
1963-10-21,4.1200
1963-10-22,4.1100
1963-10-23,4.1200
1963-10-24,4.1100
1963-10-25,4.1200
1963-10-28,4.1200
1963-10-29,4.1300
1963-10-30,4.1400
1963-10-31,4.1500
1963-11-01,4.1500
1963-11-04,4.1500
1963-11-06,4.1700
1963-11-07,4.1700
1963-11-08,4.1600
1963-11-12,4.1600
1963-11-13,4.1500
1963-11-14,4.1200
1963-11-15,4.1100
1963-11-18,4.1100
1963-11-19,4.1000
1963-11-20,4.0900
1963-11-21,4.1000
1963-11-22,4.0900
1963-11-26,4.0800
1963-11-27,4.0800
1963-11-29,4.0800
1963-12-02,4.0900
1963-12-03,4.1000
1963-12-04,4.1000
1963-12-05,4.1100
1963-12-06,4.1100
1963-12-09,4.1000
1963-12-10,4.1000
1963-12-11,4.1200
1963-12-12,4.1200
1963-12-13,4.1300
1963-12-16,4.1500
1963-12-17,4.1500
1963-12-18,4.1500
1963-12-19,4.1400
1963-12-20,4.1500
1963-12-23,4.1500
1963-12-24,4.1500
1963-12-26,4.1500
1963-12-27,4.1500
1963-12-30,4.1400
1963-12-31,4.1400
1964-01-02,4.1400
1964-01-03,4.1500
1964-01-06,4.1600
1964-01-07,4.1500
1964-01-08,4.1800
1964-01-09,4.1800
1964-01-10,4.1800
1964-01-13,4.1800
1964-01-14,4.1800
1964-01-15,4.1800
1964-01-16,4.1700
1964-01-17,4.1700
1964-01-20,4.1600
1964-01-21,4.1600
1964-01-22,4.1600
1964-01-23,4.1600
1964-01-24,4.1800
1964-01-27,4.1800
1964-01-28,4.1700
1964-01-29,4.1700
1964-01-30,4.1600
1964-01-31,4.1500
1964-02-03,4.1500
1964-02-04,4.1500
1964-02-05,4.1500
1964-02-06,4.1400
1964-02-07,4.1400
1964-02-10,4.1400
1964-02-11,4.1400
1964-02-13,4.1300
1964-02-14,4.1300
1964-02-17,4.1300
1964-02-18,4.1400
1964-02-19,4.1400
1964-02-20,4.1400
1964-02-24,4.1500
1964-02-25,4.1500
1964-02-26,4.1500
1964-02-27,4.1700
1964-02-28,4.1800
1964-03-02,4.1700
1964-03-03,4.1800
1964-03-04,4.1900
1964-03-05,4.1900
1964-03-06,4.1900
1964-03-09,4.2000
1964-03-10,4.2000
1964-03-11,4.2100
1964-03-12,4.2100
1964-03-13,4.2200
1964-03-16,4.2100
1964-03-17,4.2200
1964-03-18,4.2300
1964-03-19,4.2400
1964-03-20,4.2500
1964-03-23,4.2500
1964-03-24,4.2600
1964-03-25,4.2600
1964-03-26,4.2500
1964-03-30,4.2500
1964-03-31,4.2300
1964-04-01,4.2300
1964-04-02,4.2400
1964-04-03,4.2500
1964-04-06,4.2500
1964-04-07,4.2500
1964-04-08,4.2200
1964-04-09,4.2200
1964-04-10,4.2200
1964-04-13,4.2300
1964-04-14,4.2400
1964-04-15,4.2300
1964-04-16,4.2300
1964-04-17,4.2400
1964-04-20,4.2400
1964-04-21,4.2300
1964-04-22,4.2300
1964-04-23,4.2300
1964-04-24,4.2300
1964-04-27,4.2300
1964-04-28,4.2300
1964-04-29,4.2200
1964-04-30,4.2200
1964-05-01,4.2200
1964-05-04,4.2200
1964-05-05,4.2200
1964-05-06,4.2200
1964-05-07,4.2200
1964-05-08,4.2000
1964-05-11,4.1900
1964-05-12,4.1900
1964-05-13,4.1900
1964-05-14,4.1900
1964-05-15,4.1900
1964-05-18,4.1900
1964-05-19,4.1900
1964-05-20,4.2000
1964-05-21,4.2000
1964-05-22,4.2000
1964-05-25,4.1900
1964-05-26,4.1900
1964-05-27,4.2000
1964-05-28,4.1900
1964-06-01,4.1900
1964-06-02,4.1900
1964-06-03,4.1900
1964-06-04,4.1900
1964-06-05,4.1800
1964-06-08,4.1800
1964-06-09,4.1700
1964-06-10,4.1700
1964-06-11,4.1800
1964-06-12,4.1800
1964-06-15,4.1800
1964-06-16,4.1800
1964-06-17,4.1800
1964-06-18,4.1700
1964-06-19,4.1600
1964-06-22,4.1500
1964-06-23,4.1500
1964-06-24,4.1500
1964-06-25,4.1500
1964-06-26,4.1500
1964-06-29,4.1500
1964-06-30,4.1500
1964-07-01,4.1500
1964-07-02,4.1500
1964-07-06,4.1600
1964-07-07,4.1500
1964-07-08,4.1500
1964-07-09,4.1800
1964-07-10,4.1900
1964-07-13,4.1900
1964-07-14,4.1900
1964-07-15,4.1900
1964-07-16,4.1900
1964-07-17,4.2000
1964-07-20,4.2100
1964-07-21,4.2000
1964-07-22,4.2100
1964-07-23,4.2000
1964-07-24,4.2000
1964-07-27,4.2000
1964-07-28,4.2000
1964-07-29,4.2000
1964-07-30,4.1900
1964-07-31,4.1900
1964-08-03,4.1900
1964-08-04,4.1900
1964-08-05,4.1900
1964-08-06,4.1800
1964-08-07,4.1900
1964-08-10,4.1900
1964-08-11,4.2000
1964-08-12,4.2000
1964-08-13,4.1900
1964-08-14,4.1900
1964-08-17,4.1900
1964-08-18,4.1900
1964-08-19,4.1900
1964-08-20,4.1900
1964-08-21,4.1900
1964-08-24,4.1900
1964-08-25,4.2000
1964-08-26,4.2000
1964-08-27,4.2000
1964-08-28,4.2100
1964-08-31,4.2100
1964-09-01,4.2100
1964-09-02,4.2200
1964-09-03,4.2200
1964-09-04,4.2200
1964-09-08,4.2200
1964-09-09,4.2200
1964-09-10,4.2200
1964-09-11,4.2200
1964-09-14,4.2200
1964-09-15,4.2200
1964-09-16,4.2100
1964-09-17,4.2000
1964-09-18,4.2000
1964-09-21,4.1900
1964-09-22,4.1900
1964-09-23,4.1900
1964-09-24,4.1900
1964-09-25,4.1900
1964-09-28,4.1700
1964-09-29,4.1800
1964-09-30,4.1800
1964-10-01,4.1800
1964-10-02,4.1800
1964-10-05,4.2000
1964-10-06,4.1900
1964-10-07,4.1900
1964-10-08,4.1900
1964-10-09,4.1900
1964-10-13,4.1900
1964-10-14,4.1900
1964-10-15,4.2000
1964-10-16,4.2100
1964-10-19,4.2100
1964-10-20,4.2000
1964-10-21,4.1900
1964-10-22,4.1900
1964-10-23,4.1900
1964-10-26,4.1900
1964-10-27,4.1800
1964-10-28,4.1700
1964-10-29,4.1600
1964-10-30,4.1600
1964-11-02,4.1500
1964-11-04,4.1500
1964-11-05,4.1500
1964-11-06,4.1500
1964-11-09,4.1500
1964-11-10,4.1400
1964-11-12,4.1200
1964-11-13,4.1300
1964-11-16,4.1300
1964-11-17,4.1400
1964-11-18,4.1400
1964-11-19,4.1300
1964-11-20,4.1300
1964-11-23,4.1800
1964-11-24,4.1800
1964-11-25,4.1900
1964-11-27,4.1900
1964-11-30,4.2000
1964-12-01,4.2000
1964-12-02,4.1900
1964-12-03,4.1800
1964-12-04,4.1800
1964-12-07,4.1700
1964-12-08,4.1600
1964-12-09,4.1600
1964-12-10,4.1500
1964-12-11,4.1500
1964-12-14,4.1600
1964-12-15,4.1700
1964-12-16,4.1800
1964-12-17,4.1800
1964-12-18,4.1900
1964-12-21,4.1800
1964-12-22,4.1800
1964-12-23,4.1900
1964-12-24,4.1900
1964-12-28,4.1900
1964-12-29,4.1900
1964-12-30,4.2000
1964-12-31,4.2100
1965-01-04,4.2000
1965-01-05,4.2000
1965-01-06,4.2000
1965-01-07,4.2000
1965-01-08,4.2000
1965-01-11,4.2000
1965-01-12,4.1900
1965-01-13,4.1900
1965-01-14,4.1900
1965-01-15,4.1900
1965-01-18,4.1900
1965-01-19,4.1800
1965-01-20,4.1800
1965-01-21,4.1700
1965-01-22,4.1700
1965-01-25,4.1800
1965-01-26,4.1900
1965-01-27,4.1900
1965-01-28,4.1900
1965-01-29,4.1900
1965-02-01,4.2000
1965-02-02,4.2000
1965-02-03,4.2000
1965-02-04,4.2100
1965-02-05,4.2200
1965-02-08,4.2100
1965-02-09,4.2100
1965-02-10,4.2100
1965-02-11,4.2100
1965-02-15,4.2200
1965-02-16,4.2100
1965-02-17,4.2100
1965-02-18,4.2100
1965-02-19,4.2200
1965-02-23,4.2100
1965-02-24,4.2200
1965-02-25,4.2100
1965-02-26,4.2200
1965-03-01,4.2200
1965-03-02,4.2400
1965-03-03,4.2300
1965-03-04,4.2200
1965-03-05,4.2300
1965-03-08,4.2300
1965-03-09,4.2300
1965-03-10,4.2300
1965-03-11,4.2200
1965-03-12,4.2200
1965-03-15,4.2100
1965-03-16,4.2100
1965-03-17,4.2000
1965-03-18,4.2000
1965-03-19,4.2000
1965-03-22,4.1900
1965-03-23,4.1900
1965-03-24,4.1800
1965-03-25,4.1900
1965-03-26,4.2000
1965-03-29,4.2000
1965-03-30,4.2000
1965-03-31,4.2000
1965-04-01,4.2000
1965-04-02,4.2000
1965-04-05,4.2000
1965-04-06,4.2000
1965-04-07,4.2000
1965-04-08,4.1900
1965-04-09,4.2000
1965-04-12,4.2000
1965-04-13,4.2000
1965-04-14,4.1900
1965-04-15,4.2000
1965-04-19,4.2100
1965-04-20,4.2100
1965-04-21,4.2100
1965-04-22,4.2100
1965-04-23,4.2100
1965-04-26,4.2100
1965-04-27,4.2100
1965-04-28,4.2100
1965-04-29,4.2100
1965-04-30,4.2100
1965-05-03,4.2100
1965-05-04,4.2000
1965-05-05,4.2000
1965-05-06,4.2000
1965-05-07,4.2000
1965-05-10,4.2000
1965-05-11,4.2000
1965-05-12,4.2000
1965-05-13,4.2100
1965-05-14,4.2100
1965-05-17,4.2100
1965-05-18,4.2200
1965-05-19,4.2200
1965-05-20,4.2200
1965-05-21,4.2200
1965-05-24,4.2200
1965-05-25,4.2200
1965-05-26,4.2200
1965-05-27,4.2200
1965-05-28,4.2300
1965-06-01,4.2300
1965-06-02,4.2300
1965-06-03,4.2300
1965-06-04,4.2300
1965-06-07,4.2300
1965-06-08,4.2300
1965-06-09,4.2300
1965-06-10,4.2300
1965-06-11,4.2300
1965-06-14,4.2100
1965-06-15,4.2100
1965-06-16,4.2100
1965-06-17,4.2100
1965-06-18,4.2100
1965-06-21,4.2000
1965-06-22,4.2000
1965-06-23,4.2000
1965-06-24,4.1900
1965-06-25,4.1900
1965-06-28,4.1900
1965-06-29,4.2000
1965-06-30,4.2000
1965-07-01,4.2000
1965-07-02,4.2100
1965-07-06,4.2100
1965-07-07,4.2100
1965-07-08,4.2000
1965-07-09,4.2100
1965-07-12,4.2100
1965-07-13,4.2100
1965-07-14,4.2100
1965-07-15,4.2000
1965-07-16,4.2000
1965-07-19,4.2000
1965-07-20,4.2000
1965-07-21,4.2000
1965-07-22,4.2000
1965-07-23,4.2000
1965-07-26,4.2000
1965-07-27,4.2000
1965-07-28,4.2000
1965-07-29,4.2100
1965-07-30,4.2200
1965-08-02,4.2200
1965-08-03,4.2200
1965-08-04,4.2300
1965-08-05,4.2300
1965-08-06,4.2400
1965-08-09,4.2400
1965-08-10,4.2400
1965-08-11,4.2500
1965-08-12,4.2500
1965-08-13,4.2500
1965-08-16,4.2600
1965-08-17,4.2700
1965-08-18,4.2600
1965-08-19,4.2600
1965-08-20,4.2600
1965-08-23,4.2600
1965-08-24,4.2700
1965-08-25,4.2600
1965-08-26,4.2700
1965-08-27,4.2700
1965-08-30,4.2700
1965-08-31,4.2700
1965-09-01,4.2800
1965-09-02,4.2800
1965-09-03,4.2700
1965-09-07,4.2700
1965-09-08,4.2700
1965-09-09,4.2700
1965-09-10,4.2800
1965-09-13,4.2800
1965-09-14,4.2800
1965-09-15,4.2800
1965-09-16,4.2700
1965-09-17,4.2700
1965-09-20,4.2700
1965-09-21,4.2800
1965-09-22,4.2900
1965-09-23,4.3000
1965-09-24,4.3100
1965-09-27,4.3100
1965-09-28,4.3300
1965-09-29,4.3600
1965-09-30,4.3500
1965-10-01,4.3600
1965-10-04,4.3500
1965-10-05,4.3300
1965-10-06,4.3200
1965-10-07,4.3100
1965-10-08,4.3200
1965-10-11,4.3100
1965-10-13,4.3000
1965-10-14,4.3100
1965-10-15,4.3400
1965-10-18,4.3400
1965-10-19,4.3500
1965-10-20,4.3600
1965-10-21,4.3700
1965-10-22,4.3600
1965-10-25,4.3800
1965-10-26,4.3800
1965-10-27,4.3900
1965-10-28,4.4000
1965-10-29,4.4100
1965-11-01,4.4300
1965-11-03,4.4300
1965-11-04,4.4300
1965-11-05,4.4300
1965-11-08,4.4500
1965-11-09,4.4700
1965-11-10,4.4600
1965-11-12,4.4400
1965-11-15,4.4500
1965-11-16,4.4400
1965-11-17,4.4500
1965-11-18,4.4500
1965-11-19,4.4600
1965-11-22,4.4500
1965-11-23,4.4500
1965-11-24,4.4500
1965-11-26,4.4500
1965-11-29,4.4600
1965-11-30,4.4800
1965-12-01,4.5200
1965-12-02,4.5200
1965-12-03,4.5200
1965-12-06,4.6100
1965-12-07,4.5900
1965-12-08,4.6000
1965-12-09,4.6000
1965-12-10,4.6000
1965-12-13,4.6500
1965-12-14,4.6700
1965-12-15,4.6700
1965-12-16,4.6600
1965-12-17,4.6500
1965-12-20,4.6100
1965-12-21,4.6400
1965-12-22,4.6500
1965-12-23,4.6500
1965-12-27,4.6200
1965-12-28,4.6100
1965-12-29,4.6200
1965-12-30,4.6300
1965-12-31,4.6500
1966-01-03,4.6300
1966-01-04,4.6500
1966-01-05,4.6300
1966-01-06,4.6000
1966-01-07,4.6000
1966-01-10,4.6100
1966-01-11,4.6000
1966-01-12,4.5600
1966-01-13,4.5800
1966-01-14,4.5900
1966-01-17,4.6100
1966-01-18,4.6100
1966-01-19,4.6100
1966-01-20,4.6000
1966-01-21,4.5900
1966-01-24,4.6000
1966-01-25,4.6100
1966-01-26,4.6100
1966-01-27,4.6300
1966-01-28,4.6500
1966-01-31,4.6900
1966-02-01,4.6900
1966-02-02,4.7000
1966-02-03,4.7000
1966-02-04,4.7100
1966-02-07,4.7300
1966-02-08,4.7200
1966-02-09,4.7400
1966-02-10,4.7800
1966-02-11,4.8600
1966-02-14,4.8700
1966-02-15,4.8800
1966-02-16,4.8900
1966-02-17,4.8800
1966-02-18,4.9000
1966-02-21,4.9200
1966-02-23,4.9200
1966-02-24,4.9300
1966-02-25,4.9700
1966-02-28,5.0200
1966-03-01,5.0100
1966-03-02,5.0000
1966-03-03,5.0000
1966-03-04,4.9800
1966-03-07,4.9600
1966-03-08,4.9300
1966-03-09,4.9300
1966-03-10,4.9500
1966-03-11,4.9600
1966-03-14,4.9400
1966-03-15,4.9100
1966-03-16,4.9000
1966-03-17,4.8600
1966-03-18,4.8400
1966-03-21,4.8100
1966-03-22,4.7800
1966-03-23,4.7300
1966-03-24,4.7600
1966-03-25,4.8200
1966-03-28,4.8100
1966-03-29,4.8000
1966-03-30,4.7000
1966-03-31,4.7100
1966-04-01,4.7000
1966-04-04,4.6900
1966-04-05,4.6600
1966-04-06,4.7100
1966-04-07,4.7300
1966-04-11,4.7300
1966-04-12,4.7300
1966-04-13,4.7400
1966-04-14,4.7600
1966-04-15,4.7700
1966-04-18,4.7600
1966-04-19,4.7600
1966-04-20,4.8000
1966-04-21,4.7700
1966-04-22,4.7700
1966-04-25,4.7800
1966-04-26,4.7900
1966-04-27,4.7800
1966-04-28,4.7800
1966-04-29,4.7900
1966-05-02,4.8000
1966-05-03,4.8100
1966-05-04,4.8100
1966-05-05,4.8100
1966-05-06,4.7900
1966-05-09,4.7500
1966-05-10,4.7500
1966-05-11,4.7700
1966-05-12,4.7700
1966-05-13,4.7700
1966-05-16,4.7700
1966-05-17,4.7500
1966-05-18,4.7500
1966-05-19,4.7500
1966-05-20,4.7500
1966-05-23,4.7700
1966-05-24,4.7900
1966-05-25,4.7800
1966-05-26,4.8000
1966-05-27,4.8100
1966-05-31,4.8000
1966-06-01,4.7900
1966-06-02,4.7700
1966-06-03,4.7800
1966-06-06,4.7900
1966-06-07,4.8100
1966-06-08,4.8300
1966-06-09,4.8300
1966-06-10,4.8300
1966-06-13,4.8300
1966-06-14,4.8300
1966-06-15,4.7900
1966-06-16,4.8100
1966-06-17,4.8000
1966-06-20,4.7600
1966-06-21,4.7500
1966-06-22,4.7600
1966-06-23,4.7700
1966-06-24,4.8000
1966-06-27,4.8300
1966-06-28,4.8900
1966-06-29,4.9000
1966-06-30,4.9700
1966-07-01,4.9900
1966-07-05,4.9600
1966-07-06,4.9500
1966-07-07,4.9500
1966-07-08,4.9700
1966-07-11,5.0300
1966-07-12,5.0500
1966-07-13,5.0700
1966-07-14,5.1000
1966-07-15,5.0900
1966-07-18,5.0400
1966-07-19,5.0300
1966-07-20,5.0200
1966-07-21,5.0400
1966-07-22,5.0200
1966-07-25,4.9900
1966-07-26,4.9900
1966-07-27,4.9900
1966-07-28,5.0300
1966-07-29,5.0500
1966-08-01,5.0500
1966-08-02,5.0400
1966-08-03,5.0600
1966-08-04,5.0700
1966-08-05,5.0700
1966-08-08,5.0800
1966-08-09,5.1000
1966-08-10,5.1000
1966-08-11,5.1100
1966-08-12,5.1100
1966-08-15,5.1500
1966-08-16,5.1800
1966-08-17,5.2400
1966-08-18,5.2900
1966-08-19,5.3100
1966-08-22,5.2900
1966-08-23,5.3300
1966-08-24,5.3600
1966-08-25,5.3900
1966-08-26,5.4800
1966-08-29,5.5100
1966-08-30,5.4800
1966-08-31,5.3600
