date,close
2007-01-18,4.7510
2007-01-19,4.7730
2007-01-22,4.7590
2007-01-23,4.8040
2007-01-24,4.8100
2007-01-25,4.8670
2007-01-26,4.8790
2007-01-29,4.8920
2007-01-30,4.8750
2007-01-31,4.8260
2007-02-01,4.8370
2007-02-02,4.8270
2007-02-05,4.8080
2007-02-06,4.7650
2007-02-07,4.7450
2007-02-08,4.7300
2007-02-09,4.7840
2007-02-12,4.8040
2007-02-13,4.8140
2007-02-14,4.7300
2007-02-15,4.7060
2007-02-16,4.6900
2007-02-20,4.6800
2007-02-21,4.6920
2007-02-22,4.7300
2007-02-23,4.6780
2007-02-26,4.6310
2007-02-27,4.5130
2007-02-28,4.5500
2007-03-01,4.5560
2007-03-02,4.5150
2007-03-05,4.5180
2007-03-06,4.5280
2007-03-07,4.4970
2007-03-08,4.5090
2007-03-09,4.5890
2007-03-12,4.5530
2007-03-13,4.4950
2007-03-14,4.5220
2007-03-15,4.5360
2007-03-16,4.5450
2007-03-19,4.5710
2007-03-20,4.5470
2007-03-21,4.5180
2007-03-22,4.5890
2007-03-23,4.6130
2007-03-26,4.5870
2007-03-27,4.6120
2007-03-28,4.6200
2007-03-29,4.6320
2007-03-30,4.6480
2007-04-02,4.6420
2007-04-03,4.6640
2007-04-04,4.6520
2007-04-05,4.6740
2007-04-09,4.7450
2007-04-10,4.7240
2007-04-11,4.7390
2007-04-12,4.7370
2007-04-13,4.7610
2007-04-16,4.7350
2007-04-17,4.6880
2007-04-18,4.6540
2007-04-19,4.6700
2007-04-20,4.6720
2007-04-23,4.6500
2007-04-24,4.6220
2007-04-25,4.6460
2007-04-26,4.6840
2007-04-27,4.6980
2007-04-30,4.6300
2007-05-01,4.6420
2007-05-02,4.6460
2007-05-03,4.6740
2007-05-04,4.6400
2007-05-07,4.6360
2007-05-08,4.6340
2007-05-09,4.6680
2007-05-10,4.6480
2007-05-11,4.6700
2007-05-14,4.6900
2007-05-15,4.7120
2007-05-16,4.7080
2007-05-17,4.7560
2007-05-18,4.8040
2007-05-21,4.7880
2007-05-22,4.8310
2007-05-23,4.8590
2007-05-24,4.8570
2007-05-25,4.8610
2007-05-29,4.8820
2007-05-30,4.8780
2007-05-31,4.8900
2007-06-01,4.9560
2007-06-04,4.9290
2007-06-05,4.9760
2007-06-06,4.9700
2007-06-07,5.0990
2007-06-08,5.1180
2007-06-11,5.1370
2007-06-12,5.2480
2007-06-13,5.2000
2007-06-14,5.2170
2007-06-15,5.1710
2007-06-18,5.1420
2007-06-19,5.0860
2007-06-20,5.1230
2007-06-21,5.1630
2007-06-22,5.1380
2007-06-25,5.0780
2007-06-26,5.1010
2007-06-27,5.0700
2007-06-28,5.1180
2007-06-29,5.0330
2007-07-02,4.9980
2007-07-03,5.0500
2007-07-05,5.1440
2007-07-06,5.1950
2007-07-09,5.1590
2007-07-10,5.0380
2007-07-11,5.0800
2007-07-12,5.1160
2007-07-13,5.1070
2007-07-16,5.0410
2007-07-17,5.0780
2007-07-18,5.0100
2007-07-19,5.0280
2007-07-20,4.9560
2007-07-23,4.9640
2007-07-24,4.9440
2007-07-25,4.9040
2007-07-26,4.7770
2007-07-27,4.7880
2007-07-30,4.8040
2007-07-31,4.7710
2007-08-01,4.7590
2007-08-02,4.7530
2007-08-03,4.7000
2007-08-06,4.7310
2007-08-07,4.7430
2007-08-08,4.8600
2007-08-09,4.7900
2007-08-10,4.7760
2007-08-13,4.7780
2007-08-14,4.7320
2007-08-15,4.7060
2007-08-16,4.6000
2007-08-17,4.6730
2007-08-20,4.6340
2007-08-21,4.5900
2007-08-22,4.6200
2007-08-23,4.6180
2007-08-24,4.6330
2007-08-27,4.5960
2007-08-28,4.5300
2007-08-29,4.5530
2007-08-30,4.5020
2007-08-31,4.5370
2007-09-04,4.5580
2007-09-05,4.4730
2007-09-06,4.5000
2007-09-07,4.3680
2007-09-10,4.3240
2007-09-11,4.3640
2007-09-12,4.4080
2007-09-13,4.4820
2007-09-14,4.4620
2007-09-17,4.4700
2007-09-18,4.4800
2007-09-19,4.5240
2007-09-20,4.6720
2007-09-21,4.6320
2007-09-24,4.6240
2007-09-25,4.6140
2007-09-26,4.6200
2007-09-27,4.5730
2007-09-28,4.5790
2007-10-01,4.5570
2007-10-02,4.5290
2007-10-03,4.5430
2007-10-04,4.5230
2007-10-05,4.6400
2007-10-08,4.6380
2007-10-09,4.6510
2007-10-10,4.6470
2007-10-11,4.6590
2007-10-12,4.6870
2007-10-15,4.6730
2007-10-16,4.6550
2007-10-17,4.5460
2007-10-18,4.5030
2007-10-19,4.4010
2007-10-22,4.3930
2007-10-23,4.4050
2007-10-24,4.3310
2007-10-25,4.3520
2007-10-26,4.3890
2007-10-29,4.3830
2007-10-30,4.3830
2007-10-31,4.4750
2007-11-01,4.3610
2007-11-02,4.2910
2007-11-05,4.3180
2007-11-06,4.3570
2007-11-07,4.3340
2007-11-08,4.2730
2007-11-09,4.2250
2007-11-12,4.2110
2007-11-13,4.2560
2007-11-14,4.2690
2007-11-15,4.1590
2007-11-16,4.1500
2007-11-19,4.0790
2007-11-20,4.0540
2007-11-21,4.0240
2007-11-23,4.0120
2007-11-26,3.8470
2007-11-27,3.9440
2007-11-28,4.0250
2007-11-29,3.9400
2007-11-30,3.9720
2007-12-03,3.8950
2007-12-04,3.8890
2007-12-05,3.9110
2007-12-06,3.9980
2007-12-07,4.1200
2007-12-10,4.1490
2007-12-11,3.9900
2007-12-12,4.0760
2007-12-13,4.1700
2007-12-14,4.2320
2007-12-17,4.1930
2007-12-18,4.1200
2007-12-19,4.0700
2007-12-20,4.0260
2007-12-21,4.1680
2007-12-24,4.2120
2007-12-26,4.2810
2007-12-27,4.1990
2007-12-28,4.0960
2007-12-31,4.0350
2008-01-02,3.9010
2008-01-03,3.9010
2008-01-04,3.8540
2008-01-07,3.8390
2008-01-08,3.8400
2008-01-09,3.7910
2008-01-10,3.8870
2008-01-11,3.8100
2008-01-14,3.7930
2008-01-15,3.7010
2008-01-16,3.7120
2008-01-17,3.6400
2008-01-18,3.6480
2008-01-22,3.4840
2008-01-23,3.4260
2008-01-24,3.6400
2008-01-25,3.5840
2008-01-28,3.5860
2008-01-29,3.6580
2008-01-30,3.7330
2008-01-31,3.6390
2008-02-01,3.6000
2008-02-04,3.6430
2008-02-05,3.5870
2008-02-06,3.6140
2008-02-07,3.7360
2008-02-08,3.6540
2008-02-11,3.6180
2008-02-12,3.6790
2008-02-13,3.6940
2008-02-14,3.8180
2008-02-15,3.7800
2008-02-19,3.8750
2008-02-20,3.9170
2008-02-21,3.7840
2008-02-22,3.7900
2008-02-25,3.9020
2008-02-26,3.8600
2008-02-27,3.8500
2008-02-28,3.7150
2008-02-29,3.5340
2008-03-03,3.5340
2008-03-04,3.5790
2008-03-05,3.6930
2008-03-06,3.6220
2008-03-07,3.5410
2008-03-10,3.4380
2008-03-11,3.5960
2008-03-12,3.4830
2008-03-13,3.5340
2008-03-14,3.4210
2008-03-17,3.3140
2008-03-18,3.4510
2008-03-19,3.3620
2008-03-20,3.3280
2008-03-24,3.5220
2008-03-25,3.4920
2008-03-26,3.4940
2008-03-27,3.5340
2008-03-28,3.4660
2008-03-31,3.4320
2008-04-01,3.5450
2008-04-02,3.5830
2008-04-03,3.5910
2008-04-04,3.4810
2008-04-07,3.5560
2008-04-08,3.5580
2008-04-09,3.4660
2008-04-10,3.5320
2008-04-11,3.4710
2008-04-14,3.5030
2008-04-15,3.5700
2008-04-16,3.6960
2008-04-17,3.7290
2008-04-18,3.7430
2008-04-21,3.7120
2008-04-22,3.7200
2008-04-23,3.7300
2008-04-24,3.8270
2008-04-25,3.8660
2008-04-28,3.8350
2008-04-29,3.8250
2008-04-30,3.7590
2008-05-01,3.7490
2008-05-02,3.8450
2008-05-05,3.8450
2008-05-06,3.8930
2008-05-07,3.8670
2008-05-08,3.8050
2008-05-09,3.7670
2008-05-12,3.7750
2008-05-13,3.9090
2008-05-14,3.9380
2008-05-15,3.8430
2008-05-16,3.8500
2008-05-19,3.8390
2008-05-20,3.7760
2008-05-21,3.8220
2008-05-22,3.9210
2008-05-23,3.8310
2008-05-27,3.9210
2008-05-28,4.0090
2008-05-29,4.0790
2008-05-30,4.0460
2008-06-02,3.9710
2008-06-03,3.8980
2008-06-04,3.9400
2008-06-05,4.0250
2008-06-06,3.9380
2008-06-09,3.9920
2008-06-10,4.0990
2008-06-11,4.0730
2008-06-12,4.2050
2008-06-13,4.2610
2008-06-16,4.2450
2008-06-17,4.2250
2008-06-18,4.1540
2008-06-19,4.1990
2008-06-20,4.1370
2008-06-23,4.1680
2008-06-24,4.1050
2008-06-25,4.1150
2008-06-26,4.0330
2008-06-27,3.9900
2008-06-30,3.9790
2008-07-01,3.9920
2008-07-02,3.9590
2008-07-03,3.9730
2008-07-07,3.9300
2008-07-08,3.8800
2008-07-09,3.8340
2008-07-10,3.8110
2008-07-11,3.9400
2008-07-14,3.8800
2008-07-15,3.8440
2008-07-16,3.9340
2008-07-17,4.0380
2008-07-18,4.0810
2008-07-21,4.0670
2008-07-22,4.0970
2008-07-23,4.1480
2008-07-24,4.0160
2008-07-25,4.1110
2008-07-28,4.0180
2008-07-29,4.0440
2008-07-30,4.0480
2008-07-31,3.9790
2008-08-01,3.9480
2008-08-04,3.9720
2008-08-05,4.0070
2008-08-06,4.0480
2008-08-07,3.9350
2008-08-08,3.9500
2008-08-11,4.0020
2008-08-12,3.9180
2008-08-13,3.9470
2008-08-14,3.8920
2008-08-15,3.8520
2008-08-18,3.8160
2008-08-19,3.8420
2008-08-20,3.7990
2008-08-21,3.8380
2008-08-22,3.8670
2008-08-25,3.7910
2008-08-26,3.7840
2008-08-27,3.7720
2008-08-28,3.7950
2008-08-29,3.8130
2008-09-02,3.7460
2008-09-03,3.6970
2008-09-04,3.6430
2008-09-05,3.6600
2008-09-08,3.6650
2008-09-09,3.5960
2008-09-10,3.6410
2008-09-11,3.6220
2008-09-12,3.7300
2008-09-15,3.4830
2008-09-16,3.4910
2008-09-17,3.4100
2008-09-18,3.4370
2008-09-19,3.7690
2008-09-22,3.8260
2008-09-23,3.8410
2008-09-24,3.7710
2008-09-25,3.8620
2008-09-26,3.8270
2008-09-29,3.6320
2008-09-30,3.8270
2008-10-01,3.7680
2008-10-02,3.6460
2008-10-03,3.6440
2008-10-06,3.4260
2008-10-07,3.5060
2008-10-08,3.7150
2008-10-09,3.8340
2008-10-10,3.8610
2008-10-13,3.8610
2008-10-14,4.0230
2008-10-15,4.0110
2008-10-16,3.9360
2008-10-17,3.9380
2008-10-20,3.8860
2008-10-21,3.7030
2008-10-22,3.6180
2008-10-23,3.5340
2008-10-24,3.6970
2008-10-27,3.7290
2008-10-28,3.8200
2008-10-29,3.8740
2008-10-30,3.9390
2008-10-31,3.9700
2008-11-03,3.9040
2008-11-04,3.7650
2008-11-05,3.6940
2008-11-06,3.7070
2008-11-07,3.7800
2008-11-10,3.7600
2008-11-11,3.7550
2008-11-12,3.6650
2008-11-13,3.8180
2008-11-14,3.7500
2008-11-17,3.6840
2008-11-18,3.5350
2008-11-19,3.3910
2008-11-20,3.1440
2008-11-21,3.1670
2008-11-24,3.3400
2008-11-25,3.0920
2008-11-26,3.0010
2008-11-28,2.9570
2008-12-01,2.7190
2008-12-02,2.6930
2008-12-03,2.6760
2008-12-04,2.5700
2008-12-05,2.6570
2008-12-08,2.7340
2008-12-09,2.6690
2008-12-10,2.6840
2008-12-11,2.6480
2008-12-12,2.5890
2008-12-15,2.5330
2008-12-16,2.3630
2008-12-17,2.1900
2008-12-18,2.0740
2008-12-19,2.1310
2008-12-22,2.1410
2008-12-23,2.1630
2008-12-24,2.1790
2008-12-26,2.1370
2008-12-29,2.0960
2008-12-30,2.0870
2008-12-31,2.2440
2009-01-02,2.4160
2009-01-05,2.4880
2009-01-06,2.5050
2009-01-07,2.4940
2009-01-08,2.4450
2009-01-09,2.4070
2009-01-12,2.3090
2009-01-13,2.2970
2009-01-14,2.2130
2009-01-15,2.2010
2009-01-16,2.3040
2009-01-20,2.3450
2009-01-21,2.5260
2009-01-22,2.5940
2009-01-23,2.6220
2009-01-26,2.6430
2009-01-27,2.5190
2009-01-28,2.6560
2009-01-29,2.8150
2009-01-30,2.8440
2009-02-02,2.7190
2009-02-03,2.8420
2009-02-04,2.9140
2009-02-05,2.9000
2009-02-06,2.9790
2009-02-09,3.0270
2009-02-10,2.8470
2009-02-11,2.7620
2009-02-12,2.7270
2009-02-13,2.8820
2009-02-17,2.6620
2009-02-18,2.7280
2009-02-19,2.8570
2009-02-20,2.7720
2009-02-23,2.7770
2009-02-24,2.7990
2009-02-25,2.9450
2009-02-26,2.9780
2009-02-27,3.0410
2009-03-02,2.9190
2009-03-03,2.9380
2009-03-04,3.0110
2009-03-05,2.8190
2009-03-06,2.8280
2009-03-09,2.8860
2009-03-10,2.9820
2009-03-11,2.9160
2009-03-12,2.8920
2009-03-13,2.8850
2009-03-16,2.9510
2009-03-17,3.0030
2009-03-18,2.5330
2009-03-19,2.5970
2009-03-20,2.6250
2009-03-23,2.6600
2009-03-24,2.6540
2009-03-25,2.7720
2009-03-26,2.7330
2009-03-27,2.7610
2009-03-30,2.7140
2009-03-31,2.6850
2009-04-01,2.6580
2009-04-02,2.7520
2009-04-03,2.9070
2009-04-06,2.9390
2009-04-07,2.9090
2009-04-08,2.8470
2009-04-09,2.9260
2009-04-13,2.8450
2009-04-14,2.7860
2009-04-15,2.7590
2009-04-16,2.8300
2009-04-17,2.9300
2009-04-20,2.8430
2009-04-21,2.9020
2009-04-22,2.9640
2009-04-23,2.9270
2009-04-24,2.9960
2009-04-27,2.9210
2009-04-28,3.0020
2009-04-29,3.0960
2009-04-30,3.1240
2009-05-01,3.1740
2009-05-04,3.1570
2009-05-05,3.1570
2009-05-06,3.1520
2009-05-07,3.2950
2009-05-08,3.2930
2009-05-11,3.1800
2009-05-12,3.1750
2009-05-13,3.1050
2009-05-14,3.1070
2009-05-15,3.1230
2009-05-18,3.2110
2009-05-19,3.2430
2009-05-20,3.2020
2009-05-21,3.3530
2009-05-22,3.4480
2009-05-26,3.4930
2009-05-27,3.6950
2009-05-28,3.6720
2009-05-29,3.4650
2009-06-01,3.7150
2009-06-02,3.6440
2009-06-03,3.5510
2009-06-04,3.7160
2009-06-05,3.8620
2009-06-08,3.8890
2009-06-09,3.8580
2009-06-10,3.9360
2009-06-11,3.8620
2009-06-12,3.7880
2009-06-15,3.7130
2009-06-16,3.6740
2009-06-17,3.6470
2009-06-18,3.8340
2009-06-19,3.7890
2009-06-22,3.6930
2009-06-23,3.6400
2009-06-24,3.6850
2009-06-25,3.5460
2009-06-26,3.5060
2009-06-29,3.4920
2009-06-30,3.5230
2009-07-01,3.5440
2009-07-02,3.4950
2009-07-06,3.5060
2009-07-07,3.4600
2009-07-08,3.2890
2009-07-09,3.4130
2009-07-10,3.2950
2009-07-13,3.3460
2009-07-14,3.4470
2009-07-15,3.5960
2009-07-16,3.5570
2009-07-17,3.6510
2009-07-20,3.5850
2009-07-21,3.4770
2009-07-22,3.5540
2009-07-23,3.7090
2009-07-24,3.6700
2009-07-27,3.7130
2009-07-28,3.6880
2009-07-29,3.6640
2009-07-30,3.6410
2009-07-31,3.5010
2009-08-03,3.6390
2009-08-04,3.6790
2009-08-05,3.7640
2009-08-06,3.7460
2009-08-07,3.8540
2009-08-10,3.7710
2009-08-11,3.6930
2009-08-12,3.7010
2009-08-13,3.5910
2009-08-14,3.5580
2009-08-17,3.4910
2009-08-18,3.5260
2009-08-19,3.4630
2009-08-20,3.4350
2009-08-21,3.5560
2009-08-24,3.4940
2009-08-25,3.4500
2009-08-26,3.4380
2009-08-27,3.4620
2009-08-28,3.4510
2009-08-31,3.4010
2009-09-01,3.3750
2009-09-02,3.2950
2009-09-03,3.3280
2009-09-04,3.4420
2009-09-08,3.4690
2009-09-09,3.4790
2009-09-10,3.3420
2009-09-11,3.3430
2009-09-14,3.4060
2009-09-15,3.4520
2009-09-16,3.4710
2009-09-17,3.3980
2009-09-18,3.4740
2009-09-21,3.4870
2009-09-22,3.4560
2009-09-23,3.4180
2009-09-24,3.3810
2009-09-25,3.3290
2009-09-28,3.3020
2009-09-29,3.2920
2009-09-30,3.3070
2009-10-01,3.1940
2009-10-02,3.2210
2009-10-05,3.2240
2009-10-06,3.2480
2009-10-07,3.1750
2009-10-08,3.2550
2009-10-09,3.3840
2009-10-12,3.3800
2009-10-13,3.3120
2009-10-14,3.4230
2009-10-15,3.4700
2009-10-16,3.4170
2009-10-19,3.3950
2009-10-20,3.3370
2009-10-21,3.4110
2009-10-22,3.4210
2009-10-23,3.4750
2009-10-26,3.5540
2009-10-27,3.4620
2009-10-28,3.4110
2009-10-29,3.5010
2009-10-30,3.3920
2009-11-02,3.4220
2009-11-03,3.4730
2009-11-04,3.5460
2009-11-05,3.5330
2009-11-06,3.5030
2009-11-09,3.4860
2009-11-10,3.4820
2009-11-11,3.4740
2009-11-12,3.4460
2009-11-13,3.4290
2009-11-16,3.3310
2009-11-17,3.3190
2009-11-18,3.3660
2009-11-19,3.3490
2009-11-20,3.3560
2009-11-23,3.3640
2009-11-24,3.3170
2009-11-25,3.2790
2009-11-27,3.2310
2009-11-30,3.2010
2009-12-01,3.2750
2009-12-02,3.3230
2009-12-03,3.3800
2009-12-04,3.4830
2009-12-07,3.4480
2009-12-08,3.3920
2009-12-09,3.4230
2009-12-10,3.4820
2009-12-11,3.5400
2009-12-14,3.5460
2009-12-15,3.6030
2009-12-16,3.5960
2009-12-17,3.4870
2009-12-18,3.5460
2009-12-21,3.6820
2009-12-22,3.7440
2009-12-23,3.7480
2009-12-24,3.8070
2009-12-28,3.8420
2009-12-29,3.8090
2009-12-30,3.7840
2009-12-31,3.8430
2010-01-04,3.8410
2010-01-05,3.7550
2010-01-06,3.8080
2010-01-07,3.8220
2010-01-08,3.8080
2010-01-11,3.8180
2010-01-12,3.7190
2010-01-13,3.7830
2010-01-14,3.7340
2010-01-15,3.6760
2010-01-19,3.7070
2010-01-20,3.6590
2010-01-21,3.6110
2010-01-22,3.5980
2010-01-25,3.6300
2010-01-26,3.6300
2010-01-27,3.6440
2010-01-28,3.6580
2010-01-29,3.6090
2010-02-01,3.6540
2010-02-02,3.6350
2010-02-03,3.7030
2010-02-04,3.6100
2010-02-05,3.5460
2010-02-08,3.5920
2010-02-09,3.6330
2010-02-10,3.6940
2010-02-11,3.7330
2010-02-12,3.6930
2010-02-16,3.6640
2010-02-17,3.7420
2010-02-18,3.8030
2010-02-19,3.7820
2010-02-22,3.7990
2010-02-23,3.6910
2010-02-24,3.6950
2010-02-25,3.6420
2010-02-26,3.5950
2010-03-01,3.6060
2010-03-02,3.6140
2010-03-03,3.6250
2010-03-04,3.6060
2010-03-05,3.6820
2010-03-08,3.7080
2010-03-09,3.7010
2010-03-10,3.7200
2010-03-11,3.7200
2010-03-12,3.7100
2010-03-15,3.7040
2010-03-16,3.6530
2010-03-17,3.6420
2010-03-18,3.6720
2010-03-19,3.6870
2010-03-22,3.6630
2010-03-23,3.6800
2010-03-24,3.8290
2010-03-25,3.9010
2010-03-26,3.8550
2010-03-29,3.8640
2010-03-30,3.8680
2010-03-31,3.8330
2010-04-01,3.8590
2010-04-05,3.9940
2010-04-06,3.9680
2010-04-07,3.8630
2010-04-08,3.8960
2010-04-09,3.8880
2010-04-12,3.8460
2010-04-13,3.8110
2010-04-14,3.8550
2010-04-15,3.8480
2010-04-16,3.7700
2010-04-19,3.8070
2010-04-20,3.8050
2010-04-21,3.7380
2010-04-22,3.7720
2010-04-23,3.8170
2010-04-26,3.8150
2010-04-27,3.6900
2010-04-28,3.7730
2010-04-29,3.7280
2010-04-30,3.6630
2010-05-03,3.7050
2010-05-04,3.6130
2010-05-05,3.5500
2010-05-06,3.3980
2010-05-07,3.4290
2010-05-10,3.5390
2010-05-11,3.5350
2010-05-12,3.5670
2010-05-13,3.5640
2010-05-14,3.4420
2010-05-17,3.4720
2010-05-18,3.3760
2010-05-19,3.3590
2010-05-20,3.2640
2010-05-21,3.2000
2010-05-24,3.2270
2010-05-25,3.1580
2010-05-26,3.2180
2010-05-27,3.3380
2010-05-28,3.3010
2010-06-01,3.2960
2010-06-02,3.3340
2010-06-03,3.3790
2010-06-04,3.1950
2010-06-07,3.1840
2010-06-08,3.1680
2010-06-09,3.1870
2010-06-10,3.3190
2010-06-11,3.2160
2010-06-14,3.2750
2010-06-15,3.3100
2010-06-16,3.2820
2010-06-17,3.1900
2010-06-18,3.2230
2010-06-21,3.2430
2010-06-22,3.1660
2010-06-23,3.1150
2010-06-24,3.1230
2010-06-25,3.1130
2010-06-28,3.0320
2010-06-29,2.9670
2010-06-30,2.9510
2010-07-01,2.9270
2010-07-02,2.9790
2010-07-06,2.9320
2010-07-07,2.9800
2010-07-08,3.0200
2010-07-09,3.0560
2010-07-12,3.0460
2010-07-13,3.1140
2010-07-14,3.0500
2010-07-15,2.9780
2010-07-16,2.9390
2010-07-19,2.9640
2010-07-20,2.9320
2010-07-21,2.8920
2010-07-22,2.9320
2010-07-23,2.9940
2010-07-26,2.9940
2010-07-27,3.0470
2010-07-28,3.0010
2010-07-29,2.9990
2010-07-30,2.9070
2010-08-02,2.9630
2010-08-03,2.9140
2010-08-04,2.9520
2010-08-05,2.9150
2010-08-06,2.8240
2010-08-09,2.8220
2010-08-10,2.7810
2010-08-11,2.6850
2010-08-12,2.7350
2010-08-13,2.6880
2010-08-16,2.5750
2010-08-17,2.6450
2010-08-18,2.6410
2010-08-19,2.5790
2010-08-20,2.6120
2010-08-23,2.6070
2010-08-24,2.4990
2010-08-25,2.5380
2010-08-26,2.4990
2010-08-27,2.6520
2010-08-30,2.5450
2010-08-31,2.4770
2010-09-01,2.5820
2010-09-02,2.6280
2010-09-03,2.7060
2010-09-07,2.6090
2010-09-08,2.6540
2010-09-09,2.7610
2010-09-10,2.7950
2010-09-13,2.7410
2010-09-14,2.6660
2010-09-15,2.7230
2010-09-16,2.7590
2010-09-17,2.7460
2010-09-20,2.7060
2010-09-21,2.5940
2010-09-22,2.5480
2010-09-23,2.5550
2010-09-24,2.6120
2010-09-27,2.5170
2010-09-28,2.4560
2010-09-29,2.5060
2010-09-30,2.5170
2010-10-01,2.5260
2010-10-04,2.4790
2010-10-05,2.4740
2010-10-06,2.3990
2010-10-07,2.3960
2010-10-08,2.3810
2010-10-12,2.4220
2010-10-13,2.4310
2010-10-14,2.4950
2010-10-15,2.5760
2010-10-18,2.4910
2010-10-19,2.4750
2010-10-20,2.4700
2010-10-21,2.5310
2010-10-22,2.5630
2010-10-25,2.5540
2010-10-26,2.6360
2010-10-27,2.7120
2010-10-28,2.6610
2010-10-29,2.6120
2010-11-01,2.6280
2010-11-02,2.5940
2010-11-03,2.6190
2010-11-04,2.4840
2010-11-05,2.5360
2010-11-08,2.5630
2010-11-09,2.6590
2010-11-10,2.6480
2010-11-11,2.6480
2010-11-12,2.7560
2010-11-15,2.9110
2010-11-16,2.8470
2010-11-17,2.8640
2010-11-18,2.9020
2010-11-19,2.8750
2010-11-22,2.8130
2010-11-23,2.7620
2010-11-24,2.9140
2010-11-26,2.8640
2010-11-29,2.8220
2010-11-30,2.7970
2010-12-01,2.9640
2010-12-02,3.0000
2010-12-03,3.0170
2010-12-06,2.9410
2010-12-07,3.1650
2010-12-08,3.2360
2010-12-09,3.2230
2010-12-10,3.2960
2010-12-13,3.2830
2010-12-14,3.4550
2010-12-15,3.5200
2010-12-16,3.4770
2010-12-17,3.3300
2010-12-20,3.3490
2010-12-21,3.3260
2010-12-22,3.3460
2010-12-23,3.3930
2010-12-27,3.3510
2010-12-28,3.4810
2010-12-29,3.3410
2010-12-30,3.3690
2010-12-31,3.3050
2011-01-03,3.3420
2011-01-04,3.3460
2011-01-05,3.4830
2011-01-06,3.4190
2011-01-07,3.3280
2011-01-10,3.3040
2011-01-11,3.3410
2011-01-12,3.3550
2011-01-13,3.3010
2011-01-14,3.3330
2011-01-18,3.3640
2011-01-19,3.3370
2011-01-20,3.4590
2011-01-21,3.4160
2011-01-24,3.4080
2011-01-25,3.3190
2011-01-26,3.4280
2011-01-27,3.3850
2011-01-28,3.3290
2011-01-31,3.3780
2011-02-01,3.4430
2011-02-02,3.4890
2011-02-03,3.5410
2011-02-04,3.6520
2011-02-07,3.6440
2011-02-08,3.7250
2011-02-09,3.6420
2011-02-10,3.7080
2011-02-11,3.6460
2011-02-14,3.6140
2011-02-15,3.6160
2011-02-16,3.6210
2011-02-17,3.5740
2011-02-18,3.5890
2011-02-22,3.4610
2011-02-23,3.4870
2011-02-24,3.4380
2011-02-25,3.4250
2011-02-28,3.4140
2011-03-01,3.4140
2011-03-02,3.4640
2011-03-03,3.5720
2011-03-04,3.4920
2011-03-07,3.4970
2011-03-08,3.5440
2011-03-09,3.4690
2011-03-10,3.3930
2011-03-11,3.3930
2011-03-14,3.3470
2011-03-15,3.3230
2011-03-16,3.2120
2011-03-17,3.2480
