date,close
1972-02-18,123.4000
1972-02-22,123.3000
1972-02-23,123.6100
1972-02-24,124.0000
1972-02-25,124.8300
1972-02-28,124.9400
1972-02-29,125.3800
1972-03-01,126.2900
1972-03-02,126.5800
1972-03-03,127.1900
1972-03-06,127.8800
1972-03-07,127.8300
1972-03-08,128.4000
1972-03-09,128.8500
1972-03-10,128.5500
1972-03-13,127.3400
1972-03-14,127.7300
1972-03-15,128.1400
1972-03-16,127.7700
1972-03-17,128.0100
1972-03-20,127.5300
1972-03-21,125.7300
1972-03-22,126.3600
1972-03-23,127.3800
1972-03-24,127.5500
1972-03-27,127.5600
1972-03-28,127.7200
1972-03-29,127.5300
1972-03-30,128.1400
1972-04-03,128.0600
1972-04-04,128.7800
1972-04-05,130.0000
1972-04-06,130.9200
1972-04-07,131.8000
1972-04-10,131.7600
1972-04-11,132.4700
1972-04-12,133.1700
1972-04-13,133.0600
1972-04-14,133.8800
1972-04-17,133.7400
1972-04-18,134.1000
1972-04-19,132.6800
1972-04-20,132.8600
1972-04-21,133.0100
1972-04-24,131.9000
1972-04-25,130.8400
1972-04-26,130.9200
1972-04-27,131.0100
1972-04-28,131.3300
1972-05-01,130.1600
1972-05-02,129.3400
1972-05-03,128.7700
1972-05-04,128.9200
1972-05-05,129.4300
1972-05-08,128.6200
1972-05-09,125.7800
1972-05-10,126.7700
1972-05-11,127.9500
1972-05-12,129.4400
1972-05-15,130.3400
1972-05-16,130.3600
1972-05-17,129.7600
1972-05-18,130.8200
1972-05-19,132.1600
1972-05-22,132.3800
1972-05-23,132.7200
1972-05-24,133.4700
1972-05-25,133.8000
1972-05-26,133.9500
1972-05-30,133.4500
1972-05-31,132.5300
1972-06-01,133.1300
1972-06-02,133.5200
1972-06-05,132.7400
1972-06-06,132.0000
1972-06-07,131.0000
1972-06-08,131.0700
1972-06-09,130.5700
1972-06-12,130.3800
1972-06-13,130.7800
1972-06-14,131.4500
1972-06-15,131.2900
1972-06-16,131.2800
1972-06-19,130.7600
1972-06-20,131.0700
1972-06-21,131.3800
1972-06-22,130.7900
1972-06-23,130.2200
1972-06-26,129.3100
1972-06-27,129.7900
1972-06-28,129.5800
1972-06-29,129.3500
1972-06-30,130.0800
1972-07-03,130.5900
1972-07-05,131.2800
1972-07-06,131.8600
1972-07-07,131.5000
1972-07-10,130.8500
1972-07-11,130.4700
1972-07-12,130.1100
1972-07-13,129.0300
1972-07-14,129.3800
1972-07-17,128.4000
1972-07-18,127.5400
1972-07-19,127.7700
1972-07-20,127.0900
1972-07-21,127.6300
1972-07-24,128.7700
1972-07-25,128.4700
1972-07-26,128.6500
1972-07-27,128.3600
1972-07-28,128.1500
1972-07-31,127.7500
1972-08-01,128.4500
1972-08-02,129.3900
1972-08-03,130.3100
1972-08-04,130.9400
1972-08-07,130.9700
1972-08-08,130.6100
1972-08-09,130.7500
1972-08-10,130.8400
1972-08-11,131.6800
1972-08-14,131.7000
1972-08-15,131.4800
1972-08-16,131.4600
1972-08-17,130.8900
1972-08-18,131.4300
1972-08-21,131.2900
1972-08-22,131.2900
1972-08-23,131.1000
1972-08-24,130.4000
1972-08-25,130.3100
1972-08-28,129.7700
1972-08-29,129.4400
1972-08-30,129.7800
1972-08-31,129.9500
1972-09-01,130.7000
1972-09-05,130.3300
1972-09-06,129.6300
1972-09-07,129.2100
1972-09-08,129.1300
1972-09-11,128.2600
1972-09-12,127.1800
1972-09-13,127.5100
1972-09-14,127.5800
1972-09-15,127.6700
1972-09-18,127.6100
1972-09-19,127.4200
1972-09-20,127.5100
1972-09-21,127.3000
1972-09-22,127.4600
1972-09-25,126.8200
1972-09-26,127.0700
1972-09-27,128.5500
1972-09-28,129.1300
1972-09-29,129.6100
1972-10-02,129.3000
1972-10-03,129.4800
1972-10-04,129.2900
1972-10-05,128.0100
1972-10-06,128.1300
1972-10-09,128.5100
1972-10-10,129.0200
1972-10-11,128.5700
1972-10-12,127.8700
1972-10-13,127.1900
1972-10-16,125.8700
1972-10-17,126.4300
1972-10-18,127.0500
1972-10-19,126.9100
1972-10-20,128.0000
1972-10-23,128.6600
1972-10-24,128.9100
1972-10-25,128.8900
1972-10-26,129.3700
1972-10-27,129.5300
1972-10-30,129.4600
1972-10-31,130.2400
1972-11-01,131.5900
1972-11-02,132.1200
1972-11-03,133.3400
1972-11-06,133.5800
1972-11-08,133.0600
1972-11-09,132.8200
1972-11-10,133.1200
1972-11-13,132.7700
1972-11-14,132.9000
1972-11-15,132.4500
1972-11-16,132.6200
1972-11-17,132.3300
1972-11-20,132.1200
1972-11-21,132.1900
1972-11-22,132.4900
1972-11-24,133.0200
1972-11-27,132.5700
1972-11-28,132.7100
1972-11-29,132.7300
1972-11-30,132.9600
1972-12-01,133.9400
1972-12-04,134.1400
1972-12-05,134.2800
1972-12-06,134.6800
1972-12-07,135.0600
1972-12-08,135.1500
1972-12-11,134.8300
1972-12-12,134.2700
1972-12-13,133.6600
1972-12-14,133.3300
1972-12-15,133.5300
1972-12-18,132.5400
1972-12-19,132.3900
1972-12-20,131.9300
1972-12-21,131.0800
1972-12-22,131.2800
1972-12-26,131.1800
1972-12-27,131.9300
1972-12-29,133.7300
1973-01-02,134.6300
1973-01-03,135.3800
1973-01-04,135.4400
1973-01-05,135.9100
1973-01-08,136.0200
1973-01-09,135.9900
1973-01-10,136.0600
1973-01-11,136.8400
1973-01-12,136.0100
1973-01-15,134.6000
1973-01-16,134.0300
1973-01-17,134.0700
1973-01-18,134.3400
1973-01-19,133.8700
1973-01-22,133.1500
1973-01-23,132.4400
1973-01-24,130.4900
1973-01-26,129.7600
1973-01-29,128.4600
1973-01-30,128.2200
1973-01-31,128.4000
1973-02-01,126.9400
1973-02-02,126.4800
1973-02-05,126.0000
1973-02-06,126.2700
1973-02-07,124.9900
1973-02-08,123.9700
1973-02-09,125.8600
1973-02-12,126.8800
1973-02-13,127.1900
1973-02-14,125.4200
1973-02-15,124.4300
1973-02-16,124.5500
1973-02-20,125.0100
1973-02-21,123.9500
1973-02-22,123.6800
1973-02-23,122.3400
1973-02-26,121.2700
1973-02-27,119.8000
1973-02-28,120.4100
1973-03-01,119.5300
1973-03-02,120.1100
1973-03-05,120.5500
1973-03-06,121.9100
1973-03-07,122.2800
1973-03-08,122.1100
1973-03-09,121.9900
1973-03-12,121.8600
1973-03-13,122.0900
1973-03-14,122.1000
1973-03-15,121.6000
1973-03-16,121.2200
1973-03-19,119.9400
1973-03-20,119.2600
1973-03-21,117.8900
1973-03-22,115.6900
1973-03-23,115.4700
1973-03-26,115.5400
1973-03-27,116.8900
1973-03-28,117.1400
1973-03-29,118.1900
1973-03-30,117.4600
1973-04-02,115.7900
1973-04-03,114.4700
1973-04-04,112.8900
1973-04-05,112.0200
1973-04-06,113.2700
1973-04-09,114.0100
1973-04-10,114.8100
1973-04-11,115.2900
1973-04-12,115.5900
1973-04-13,115.2200
1973-04-16,114.5500
1973-04-17,113.6400
1973-04-18,113.7100
1973-04-19,114.1500
1973-04-23,113.0200
1973-04-24,111.2300
1973-04-25,109.3700
1973-04-26,109.7200
1973-04-27,108.4000
1973-04-30,107.8500
1973-05-01,107.9600
1973-05-02,109.0500
1973-05-03,109.8100
1973-05-04,110.8900
1973-05-07,110.4800
1973-05-08,110.6700
1973-05-09,110.5400
1973-05-10,110.3200
1973-05-11,109.1000
1973-05-14,106.4600
1973-05-15,106.1400
1973-05-16,106.1000
1973-05-17,105.1900
1973-05-18,102.8900
1973-05-21,100.7600
1973-05-22,101.5900
1973-05-23,102.0900
1973-05-24,104.2700
1973-05-25,105.1700
1973-05-29,104.8500
1973-05-30,103.1900
1973-05-31,102.6400
1973-06-01,102.3000
1973-06-04,100.7700
1973-06-05,101.7100
1973-06-06,101.7000
1973-06-07,102.5700
1973-06-08,103.7200
1973-06-11,103.0400
1973-06-12,104.7900
1973-06-13,104.3300
1973-06-14,103.5600
1973-06-15,102.2600
1973-06-18,100.7700
1973-06-19,100.9600
1973-06-20,101.1900
1973-06-21,100.4000
1973-06-22,100.9900
1973-06-25,99.4300
1973-06-26,99.9600
1973-06-27,100.2200
1973-06-28,101.1600
1973-06-29,100.9800
1973-07-02,100.1500
1973-07-03,99.4500
1973-07-05,99.3900
1973-07-06,99.4800
1973-07-09,100.0100
1973-07-10,101.1800
1973-07-11,102.6900
1973-07-12,103.1700
1973-07-13,103.0300
1973-07-16,103.9700
1973-07-17,104.6400
1973-07-18,105.7700
1973-07-19,106.5200
1973-07-20,107.6800
1973-07-23,107.7500
1973-07-24,108.2900
1973-07-25,109.1900
1973-07-26,109.1700
1973-07-27,109.3600
1973-07-30,108.8800
1973-07-31,108.6400
1973-08-01,107.1300
1973-08-02,106.9800
1973-08-03,106.8200
1973-08-06,107.2100
1973-08-07,107.3000
1973-08-08,106.1300
1973-08-09,106.1500
1973-08-10,105.3200
1973-08-13,104.3500
1973-08-14,103.5900
1973-08-15,103.3500
1973-08-16,103.3100
1973-08-17,103.7100
1973-08-20,102.6700
1973-08-21,102.1200
1973-08-22,101.3400
1973-08-23,102.5300
1973-08-24,102.4000
1973-08-27,102.9100
1973-08-28,102.9900
1973-08-29,103.7900
1973-08-30,103.9900
1973-08-31,104.8700
1973-09-04,105.5000
1973-09-05,106.0300
1973-09-06,106.3600
1973-09-07,107.0200
1973-09-10,106.2500
1973-09-11,105.7700
1973-09-12,105.3300
1973-09-13,105.6000
1973-09-14,106.0700
1973-09-17,106.2700
1973-09-18,106.3000
1973-09-19,107.9100
1973-09-20,108.7600
1973-09-21,109.4600
1973-09-24,109.6900
1973-09-25,109.8000
1973-09-26,110.6200
1973-09-27,111.2700
1973-09-28,111.2000
1973-10-01,110.9700
1973-10-02,111.7600
1973-10-03,112.1300
1973-10-04,111.5100
1973-10-05,112.5600
1973-10-08,113.1700
1973-10-09,113.0700
1973-10-10,112.1700
1973-10-11,113.5600
1973-10-12,114.1000
1973-10-15,113.1300
1973-10-16,113.1400
1973-10-17,112.6600
1973-10-18,112.8200
1973-10-19,113.2500
1973-10-22,112.2900
1973-10-23,111.8100
1973-10-24,112.1300
1973-10-25,112.3100
1973-10-26,112.7900
1973-10-29,112.0900
1973-10-30,110.6300
1973-10-31,110.1700
1973-11-01,109.6200
1973-11-02,108.9300
1973-11-05,107.2100
1973-11-06,106.2900
1973-11-07,106.7200
1973-11-08,107.3100
1973-11-09,105.7700
1973-11-12,105.0800
1973-11-13,104.7400
1973-11-14,101.9800
1973-11-15,101.6300
1973-11-16,101.3800
1973-11-19,99.0000
1973-11-20,96.5800
1973-11-21,97.3200
1973-11-23,97.3000
1973-11-26,94.1300
1973-11-27,93.0700
1973-11-28,94.9400
1973-11-29,94.6200
1973-11-30,93.5100
1973-12-03,91.9700
1973-12-04,91.5600
1973-12-05,89.7300
1973-12-06,91.2700
1973-12-07,92.3200
1973-12-10,93.5400
1973-12-11,92.2000
1973-12-12,90.8100
1973-12-13,89.1200
1973-12-14,89.6300
1973-12-17,89.1300
1973-12-18,90.5600
1973-12-19,90.2400
1973-12-20,90.2700
1973-12-21,89.5200
1973-12-24,88.6700
1973-12-26,90.1900
1973-12-27,91.2500
1973-12-28,91.6800
1973-12-31,92.1900
1974-01-02,92.5300
1974-01-03,94.1800
1974-01-04,94.1000
1974-01-07,94.4700
1974-01-08,94.0200
1974-01-09,92.2000
1974-01-10,91.4200
1974-01-11,92.2300
1974-01-14,92.4000
1974-01-15,93.0700
1974-01-16,94.4900
1974-01-17,95.9500
1974-01-18,95.3200
1974-01-21,94.4800
1974-01-22,95.2900
1974-01-23,95.7600
1974-01-24,95.6100
1974-01-25,95.4000
1974-01-28,95.0200
1974-01-29,94.5600
1974-01-30,95.1700
1974-01-31,94.9300
1974-02-01,94.1500
1974-02-04,92.8900
1974-02-05,92.4600
1974-02-06,92.7400
1974-02-07,92.8100
1974-02-08,92.2000
1974-02-11,91.1300
1974-02-12,90.5000
1974-02-13,90.0800
1974-02-14,90.2100
1974-02-15,90.9800
1974-02-19,90.8200
1974-02-20,91.5600
1974-02-21,92.1700
1974-02-22,92.9300
1974-02-25,92.7200
1974-02-26,93.1100
1974-02-27,94.0600
1974-02-28,94.3500
1974-03-01,94.0500
1974-03-04,93.8000
1974-03-05,94.7100
1974-03-06,95.1200
1974-03-07,94.5300
1974-03-08,95.1700
1974-03-11,95.8700
1974-03-12,95.8000
1974-03-13,96.3300
1974-03-14,96.5100
1974-03-15,96.5300
1974-03-18,95.3700
1974-03-19,94.7500
1974-03-20,94.9500
1974-03-21,95.3600
1974-03-22,95.4500
1974-03-25,95.3500
1974-03-26,95.2700
1974-03-27,94.2100
1974-03-28,92.8700
1974-03-29,92.2700
1974-04-01,91.9000
1974-04-02,92.0300
1974-04-03,92.1300
1974-04-04,91.8800
1974-04-05,90.7000
1974-04-08,89.9200
1974-04-09,90.1800
1974-04-10,89.8700
1974-04-11,89.7900
1974-04-15,89.4200
1974-04-16,90.3300
1974-04-17,90.7200
1974-04-18,90.9000
1974-04-19,90.3100
1974-04-22,90.2700
1974-04-23,88.4700
1974-04-24,86.9500
1974-04-25,86.0400
1974-04-26,86.2400
1974-04-29,86.4600
1974-04-30,86.8600
1974-05-01,87.6300
1974-05-02,87.9700
1974-05-03,87.4700
1974-05-06,87.3100
1974-05-07,86.6600
1974-05-08,85.7400
1974-05-09,85.8100
1974-05-10,84.3000
1974-05-13,83.1800
1974-05-14,83.1600
1974-05-15,83.5100
1974-05-16,83.5000
1974-05-17,81.9300
1974-05-20,81.4300
1974-05-21,81.2900
1974-05-22,80.7200
1974-05-23,80.5500
1974-05-24,81.4500
1974-05-28,81.0600
1974-05-29,79.7800
1974-05-30,80.0900
1974-05-31,80.2000
1974-06-03,81.0800
1974-06-04,81.7700
1974-06-05,82.2100
1974-06-06,83.2000
1974-06-07,83.7100
1974-06-10,83.9200
1974-06-11,83.3400
1974-06-12,83.1000
1974-06-13,83.2400
1974-06-14,82.7600
1974-06-17,81.5400
1974-06-18,81.2500
1974-06-19,80.6600
1974-06-20,79.8500
1974-06-21,79.1100
1974-06-24,78.8800
1974-06-25,79.3500
1974-06-26,78.2700
1974-06-27,76.8300
1974-06-28,75.9600
1974-07-01,75.3900
1974-07-02,73.8100
1974-07-03,73.6600
1974-07-05,73.5700
1974-07-08,70.9600
1974-07-09,70.5900
1974-07-10,69.8200
1974-07-11,69.9500
1974-07-12,71.6800
1974-07-15,71.9800
1974-07-16,71.6300
1974-07-17,72.7100
1974-07-18,72.8100
1974-07-19,73.4000
1974-07-22,73.4200
1974-07-23,74.4400
1974-07-24,74.6300
1974-07-25,73.5100
1974-07-26,72.8300
1974-07-29,71.4900
1974-07-30,71.3000
1974-07-31,69.9900
1974-08-01,69.6300
1974-08-02,69.4000
1974-08-05,69.6700
1974-08-06,70.5300
1974-08-07,71.6800
1974-08-08,70.6600
1974-08-09,70.6900
1974-08-12,70.3600
1974-08-13,68.8200
1974-08-14,67.2500
1974-08-15,66.8800
1974-08-16,65.8600
1974-08-19,65.1300
1974-08-20,65.7200
1974-08-21,64.9200
1974-08-22,63.5900
1974-08-23,62.5700
1974-08-26,62.9400
1974-08-27,62.3400
1974-08-28,62.4300
1974-08-29,61.3700
1974-08-30,62.3700
1974-09-03,60.8800
1974-09-04,58.9500
1974-09-05,60.2200
1974-09-06,60.7000
1974-09-09,59.3700
1974-09-10,58.9700
1974-09-11,58.9600
1974-09-12,57.7100
1974-09-13,56.6600
1974-09-16,57.2400
1974-09-17,57.7200
1974-09-18,58.1200
1974-09-19,59.5200
1974-09-20,59.9000
1974-09-23,59.6600
1974-09-24,58.8400
1974-09-25,58.7600
1974-09-26,57.8700
1974-09-27,57.1200
1974-09-30,55.6700
1974-10-01,55.4800
1974-10-02,55.6700
1974-10-03,54.8700
1974-10-04,55.1600
1974-10-07,56.5700
1974-10-08,56.1300
1974-10-09,57.5700
1974-10-10,59.1300
1974-10-11,60.4200
1974-10-14,61.7300
1974-10-15,61.4000
1974-10-16,61.1900
1974-10-17,62.0400
1974-10-18,62.7500
1974-10-21,63.8200
1974-10-22,64.1400
1974-10-23,63.4000
1974-10-24,62.6000
1974-10-25,62.8800
1974-10-28,62.5000
1974-10-29,63.6700
1974-10-30,64.8800
1974-10-31,65.2300
1974-11-01,65.0600
1974-11-04,64.6200
1974-11-05,65.9900
1974-11-06,66.1100
1974-11-07,66.6400
1974-11-08,66.5100
1974-11-11,66.7200
1974-11-12,65.3600
1974-11-13,64.9800
1974-11-14,65.0400
1974-11-15,64.4100
1974-11-18,62.0900
1974-11-19,60.9300
1974-11-20,60.7500
1974-11-21,61.4900
1974-11-22,62.0700
1974-11-25,61.6800
1974-11-26,62.6500
1974-11-27,62.8000
1974-11-29,62.9500
1974-12-02,61.6600
1974-12-03,60.5000
1974-12-04,60.4100
1974-12-05,58.9200
1974-12-06,58.2100
1974-12-09,57.9100
1974-12-10,58.7600
1974-12-11,59.2700
1974-12-12,59.3600
1974-12-13,59.2200
1974-12-16,58.8500
1974-12-17,59.1800
1974-12-18,59.6300
1974-12-19,59.4600
1974-12-20,58.6700
1974-12-23,57.8600
1974-12-24,58.3100
1974-12-26,58.8800
1974-12-27,58.7400
1974-12-30,58.7800
1974-12-31,59.8200
1975-01-02,60.7000
1975-01-03,61.2300
1975-01-06,61.7400
1975-01-07,61.8900
1975-01-08,61.5000
1975-01-09,62.3700
1975-01-10,63.6900
1975-01-13,63.3400
1975-01-14,63.1100
1975-01-15,63.8700
1975-01-16,64.8000
1975-01-17,64.4000
1975-01-20,64.4400
1975-01-21,64.1800
1975-01-22,64.1200
1975-01-23,64.4900
1975-01-24,65.3800
1975-01-27,67.0400
1975-01-28,67.9200
1975-01-29,69.0800
1975-01-30,68.9900
1975-01-31,69.7800
1975-02-03,70.7300
1975-02-04,70.1300
1975-02-05,71.0700
1975-02-06,71.4600
1975-02-07,71.1200
1975-02-10,70.8200
1975-02-11,70.8300
1975-02-12,71.5900
1975-02-13,72.8800
1975-02-14,73.2600
1975-02-18,72.4700
1975-02-19,72.8700
1975-02-20,73.5800
1975-02-21,73.7900
1975-02-24,73.1400
1975-02-25,72.0700
1975-02-26,72.2400
1975-02-27,72.5300
1975-02-28,73.0000
1975-03-03,73.8300
1975-03-04,74.2100
1975-03-05,73.9000
1975-03-06,74.0300
1975-03-07,74.4000
1975-03-10,74.8800
1975-03-11,75.0400
1975-03-12,74.1300
1975-03-13,74.6800
1975-03-14,76.0700
1975-03-17,76.2700
1975-03-18,76.1800
1975-03-19,75.6700
1975-03-20,75.7800
1975-03-21,75.9200
1975-03-24,74.4200
1975-03-25,74.3300
1975-03-26,75.5600
1975-03-27,76.1800
1975-03-31,75.6600
1975-04-01,75.4200
1975-04-02,75.6200
1975-04-03,74.9500
1975-04-04,74.7300
1975-04-07,74.3400
1975-04-08,74.5300
1975-04-09,75.4000
1975-04-10,75.7600
1975-04-11,76.3100
1975-04-14,77.3300
1975-04-15,77.5100
1975-04-16,78.0000
1975-04-17,78.2600
1975-04-18,78.0800
1975-04-21,79.0800
1975-04-22,78.5400
1975-04-23,78.2400
1975-04-24,78.0700
1975-04-25,78.6400
1975-04-28,78.2800
1975-04-29,77.8200
1975-04-30,78.5400
1975-05-01,79.2700
1975-05-02,80.2500
1975-05-05,81.1400
1975-05-06,80.8100
1975-05-07,81.3100
1975-05-08,82.1200
1975-05-09,82.8200
1975-05-12,82.3000
1975-05-13,82.3500
1975-05-14,82.9100
1975-05-15,82.7900
1975-05-16,82.4400
1975-05-19,81.9900
1975-05-20,81.8200
1975-05-21,80.9500
1975-05-22,81.5600
1975-05-23,82.6200
1975-05-27,82.4900
1975-05-28,81.9800
1975-05-29,81.7800
1975-05-30,83.1000
1975-06-02,83.8800
1975-06-03,84.1400
1975-06-04,84.0400
1975-06-05,84.2400
1975-06-06,84.7700
1975-06-09,84.0100
1975-06-10,83.4000
1975-06-11,83.6000
1975-06-12,82.9900
1975-06-13,83.4300
1975-06-16,84.0100
1975-06-17,83.4300
1975-06-18,83.4700
1975-06-19,84.5500
1975-06-20,85.2400
1975-06-23,85.7700
1975-06-24,86.2300
1975-06-25,86.3000
1975-06-26,86.4500
1975-06-27,86.5000
1975-06-30,87.0200
1975-07-01,86.3300
1975-07-02,85.6400
1975-07-03,86.2000
1975-07-07,85.6000
1975-07-08,85.3900
1975-07-09,86.5000
1975-07-10,86.8300
1975-07-11,87.2000
1975-07-14,87.5800
1975-07-15,88.0000
1975-07-16,87.3900
1975-07-17,87.1300
1975-07-18,87.0200
1975-07-21,86.7700
1975-07-22,85.7200
1975-07-23,84.6200
1975-07-24,84.1400
1975-07-25,83.6000
1975-07-28,83.0900
1975-07-29,82.6700
1975-07-30,83.0300
1975-07-31,83.1900
1975-08-01,81.6200
1975-08-04,80.9800
1975-08-05,80.1700
1975-08-06,80.2400
1975-08-07,79.5900
1975-08-08,79.5500
1975-08-11,79.4500
1975-08-12,79.6000
1975-08-13,79.0900
1975-08-14,78.4500
1975-08-15,78.5800
1975-08-18,78.0300
1975-08-19,76.6500
1975-08-20,75.5200
1975-08-21,75.9000
1975-08-22,76.4500
1975-08-25,76.8400
1975-08-26,76.2100
1975-08-27,76.5700
1975-08-28,78.0600
1975-08-29,79.0100
1975-09-02,77.8900
1975-09-03,78.0800
1975-09-04,78.1300
1975-09-05,77.7800
1975-09-08,77.4600
1975-09-09,76.6000
1975-09-10,75.2400
1975-09-11,74.8500
1975-09-12,74.7200
1975-09-15,74.4700
1975-09-16,73.7800
1975-09-17,73.8700
1975-09-18,74.7800
