date,close
2007-10-25,2750.8601
2007-10-26,2804.1899
2007-10-29,2817.4399
2007-10-30,2816.7100
2007-10-31,2859.1201
2007-11-01,2794.8301
2007-11-02,2810.3799
2007-11-05,2795.1799
2007-11-06,2825.1799
2007-11-07,2748.7600
2007-11-08,2696.0000
2007-11-09,2627.9399
2007-11-12,2584.1299
2007-11-13,2673.6499
2007-11-14,2644.3201
2007-11-15,2618.5100
2007-11-16,2637.2400
2007-11-19,2593.3799
2007-11-20,2596.8101
2007-11-21,2562.1499
2007-11-23,2596.6001
2007-11-26,2540.9900
2007-11-27,2580.8000
2007-11-28,2662.9099
2007-11-29,2668.1299
2007-11-30,2660.9600
2007-12-03,2637.1299
2007-12-04,2619.8301
2007-12-05,2666.3601
2007-12-06,2709.0300
2007-12-07,2706.1599
2007-12-10,2718.9500
2007-12-11,2652.3501
2007-12-12,2671.1399
2007-12-13,2668.4900
2007-12-14,2635.7400
2007-12-17,2574.4600
2007-12-18,2596.0300
2007-12-19,2601.0100
2007-12-20,2640.8601
2007-12-21,2691.9900
2007-12-24,2713.5000
2007-12-26,2724.4099
2007-12-27,2676.7900
2007-12-28,2674.4600
2007-12-31,2652.2800
2008-01-02,2609.6299
2008-01-03,2602.6799
2008-01-04,2504.6499
2008-01-07,2499.4600
2008-01-08,2440.5100
2008-01-09,2474.5500
2008-01-10,2488.5200
2008-01-11,2439.9399
2008-01-14,2478.3000
2008-01-15,2417.5901
2008-01-16,2394.5901
2008-01-17,2346.8999
2008-01-18,2340.0200
2008-01-22,2292.2700
2008-01-23,2316.4099
2008-01-24,2360.9199
2008-01-25,2326.2000
2008-01-28,2349.9099
2008-01-29,2358.0601
2008-01-30,2349.0000
2008-01-31,2389.8601
2008-02-01,2413.3601
2008-02-04,2382.8501
2008-02-05,2309.5701
2008-02-06,2278.7500
2008-02-07,2293.0300
2008-02-08,2304.8501
2008-02-11,2320.0601
2008-02-12,2320.0400
2008-02-13,2373.9299
2008-02-14,2332.5400
2008-02-15,2321.8000
2008-02-19,2306.2000
2008-02-20,2327.1001
2008-02-21,2299.7800
2008-02-22,2303.3501
2008-02-25,2327.4800
2008-02-26,2344.9900
2008-02-27,2353.7800
2008-02-28,2331.5701
2008-02-29,2271.4800
2008-03-03,2258.6001
2008-03-04,2260.2800
2008-03-05,2272.8101
2008-03-06,2220.5000
2008-03-07,2212.4900
2008-03-10,2169.3401
2008-03-11,2255.7600
2008-03-12,2243.8701
2008-03-13,2263.6101
2008-03-14,2212.4900
2008-03-17,2177.0100
2008-03-18,2268.2600
2008-03-19,2209.9600
2008-03-20,2258.1101
2008-03-24,2326.7500
2008-03-25,2341.0500
2008-03-26,2324.3601
2008-03-27,2280.8301
2008-03-28,2261.1799
2008-03-31,2279.1001
2008-04-01,2362.7500
2008-04-02,2361.3999
2008-04-03,2363.3000
2008-04-04,2370.9800
2008-04-07,2364.8301
2008-04-08,2348.7600
2008-04-09,2322.1201
2008-04-10,2351.7000
2008-04-11,2290.2400
2008-04-14,2275.8201
2008-04-15,2286.0400
2008-04-16,2350.1101
2008-04-17,2341.8301
2008-04-18,2402.9700
2008-04-21,2408.0400
2008-04-22,2376.9399
2008-04-23,2405.2100
2008-04-24,2428.9199
2008-04-25,2422.9299
2008-04-28,2424.3999
2008-04-29,2426.1001
2008-04-30,2412.8000
2008-05-01,2480.7100
2008-05-02,2476.9900
2008-05-05,2464.1201
2008-05-06,2483.3101
2008-05-07,2438.4900
2008-05-08,2451.2400
2008-05-09,2445.5200
2008-05-12,2488.4900
2008-05-13,2495.1201
2008-05-14,2496.7000
2008-05-15,2533.7300
2008-05-16,2528.8501
2008-05-19,2516.0901
2008-05-20,2492.2600
2008-05-21,2448.2700
2008-05-22,2464.5801
2008-05-23,2444.6699
2008-05-27,2481.2400
2008-05-28,2486.7000
2008-05-29,2508.3201
2008-05-30,2522.6599
2008-06-02,2491.5300
2008-06-03,2480.4800
2008-06-04,2503.1399
2008-06-05,2549.9399
2008-06-06,2474.5601
2008-06-09,2459.4600
2008-06-10,2448.9399
2008-06-11,2394.0100
2008-06-12,2404.3501
2008-06-13,2454.5000
2008-06-16,2474.7800
2008-06-17,2457.7300
2008-06-18,2429.7100
2008-06-19,2462.0601
2008-06-20,2406.0901
2008-06-23,2385.7400
2008-06-24,2368.2800
2008-06-25,2401.2600
2008-06-26,2321.3701
2008-06-27,2315.6299
2008-06-30,2292.9800
2008-07-01,2304.9700
2008-07-02,2251.4600
2008-07-03,2245.3799
2008-07-07,2243.3201
2008-07-08,2294.4399
2008-07-09,2234.8899
2008-07-10,2257.8501
2008-07-11,2239.0801
2008-07-14,2212.8701
2008-07-15,2215.7100
2008-07-16,2284.8501
2008-07-17,2312.3000
2008-07-18,2282.7800
2008-07-21,2279.5300
2008-07-22,2303.9600
2008-07-23,2325.8799
2008-07-24,2280.1101
2008-07-25,2310.5300
2008-07-28,2264.2200
2008-07-29,2319.6201
2008-07-30,2329.7200
2008-07-31,2325.5500
2008-08-01,2310.9600
2008-08-04,2285.5601
2008-08-05,2349.8301
2008-08-06,2378.3701
2008-08-07,2355.7300
2008-08-08,2414.1001
2008-08-11,2439.9500
2008-08-12,2430.6101
2008-08-13,2428.6201
2008-08-14,2453.6699
2008-08-15,2452.5200
2008-08-18,2416.9800
2008-08-19,2384.3601
2008-08-20,2389.0801
2008-08-21,2380.3799
2008-08-22,2414.7100
2008-08-25,2365.5901
2008-08-26,2361.9700
2008-08-27,2382.4600
2008-08-28,2411.6399
2008-08-29,2367.5200
2008-09-02,2349.2400
2008-09-03,2333.7300
2008-09-04,2259.0400
2008-09-05,2255.8799
2008-09-08,2269.7600
2008-09-09,2209.8101
2008-09-10,2228.7000
2008-09-11,2258.2200
2008-09-12,2261.2700
2008-09-15,2179.9099
2008-09-16,2207.8999
2008-09-17,2098.8501
2008-09-18,2199.1001
2008-09-19,2273.8999
2008-09-22,2178.9800
2008-09-23,2153.3301
2008-09-24,2155.6799
2008-09-25,2186.5701
2008-09-26,2183.3401
2008-09-29,1983.7300
2008-09-30,2091.8799
2008-10-01,2069.3999
2008-10-02,1976.7200
2008-10-03,1947.3900
2008-10-06,1862.9600
2008-10-07,1754.8800
2008-10-08,1740.3300
2008-10-09,1645.1200
2008-10-10,1649.5100
2008-10-13,1844.2500
2008-10-14,1779.0100
2008-10-15,1628.3300
2008-10-16,1717.7100
2008-10-17,1711.2900
2008-10-20,1770.0300
2008-10-21,1696.6801
2008-10-22,1615.7500
2008-10-23,1603.9100
2008-10-24,1552.0300
2008-10-27,1505.9000
2008-10-28,1649.4700
2008-10-29,1657.2100
2008-10-30,1698.5200
2008-10-31,1720.9500
2008-11-03,1726.3300
2008-11-04,1780.1200
2008-11-05,1681.6400
2008-11-06,1608.7000
2008-11-07,1647.4000
2008-11-10,1616.7400
2008-11-11,1580.9000
2008-11-12,1499.2100
2008-11-13,1596.7000
2008-11-14,1516.8500
2008-11-17,1482.0500
2008-11-18,1483.2700
2008-11-19,1386.4200
2008-11-20,1316.1200
2008-11-21,1384.3500
2008-11-24,1472.0200
2008-11-25,1464.7300
2008-11-26,1532.1000
2008-11-28,1535.5699
2008-12-01,1398.0699
2008-12-02,1449.8000
2008-12-03,1492.3800
2008-12-04,1445.5601
2008-12-05,1509.3101
2008-12-08,1571.7400
2008-12-09,1547.3400
2008-12-10,1565.4800
2008-12-11,1507.8800
2008-12-12,1540.7200
2008-12-15,1508.3400
2008-12-16,1589.8900
2008-12-17,1579.3101
2008-12-18,1552.3700
2008-12-19,1564.3199
2008-12-22,1532.3500
2008-12-23,1521.5400
2008-12-24,1524.9000
2008-12-26,1530.2400
2008-12-29,1510.3199
2008-12-30,1550.7000
2008-12-31,1577.0300
2009-01-02,1632.2100
2009-01-05,1628.0300
2009-01-06,1652.3800
2009-01-07,1599.0601
2009-01-08,1617.0100
2009-01-09,1571.5900
2009-01-12,1538.7900
2009-01-13,1546.4600
2009-01-14,1489.6400
2009-01-15,1511.8400
2009-01-16,1529.3300
2009-01-20,1440.8600
2009-01-21,1507.0699
2009-01-22,1465.4900
2009-01-23,1477.2900
2009-01-26,1489.4600
2009-01-27,1504.9000
2009-01-28,1558.3400
2009-01-29,1507.8400
2009-01-30,1476.4200
2009-02-02,1494.4301
2009-02-03,1516.3000
2009-02-04,1515.0500
2009-02-05,1546.2400
2009-02-06,1591.7100
2009-02-09,1591.5601
2009-02-10,1524.7300
2009-02-11,1530.5000
2009-02-12,1541.7100
2009-02-13,1534.3600
2009-02-17,1470.6600
2009-02-18,1467.9700
2009-02-19,1442.8199
2009-02-20,1441.2300
2009-02-23,1387.7200
2009-02-24,1441.8300
2009-02-25,1425.4301
2009-02-26,1391.4700
2009-02-27,1377.8400
2009-03-02,1322.8500
2009-03-03,1321.0100
2009-03-04,1353.7400
2009-03-05,1299.5900
2009-03-06,1293.8500
2009-03-09,1268.6400
2009-03-10,1358.2800
2009-03-11,1371.6400
2009-03-12,1426.1000
2009-03-13,1431.5000
2009-03-16,1404.0200
2009-03-17,1462.1100
2009-03-18,1491.2200
2009-03-19,1483.4800
2009-03-20,1457.2700
2009-03-23,1555.7700
2009-03-24,1516.5200
2009-03-25,1528.9500
2009-03-26,1587.0000
2009-03-27,1545.2000
2009-03-30,1501.8000
2009-03-31,1528.5900
2009-04-01,1551.6000
2009-04-02,1602.6300
2009-04-03,1621.8700
2009-04-06,1606.7100
2009-04-07,1561.6100
2009-04-08,1590.6600
2009-04-09,1652.5400
2009-04-13,1653.3101
2009-04-14,1625.7200
2009-04-15,1626.8000
2009-04-16,1670.4399
2009-04-17,1673.0699
2009-04-20,1608.2100
2009-04-21,1643.8500
2009-04-22,1646.1200
2009-04-23,1652.2100
2009-04-24,1694.2900
2009-04-27,1679.4100
2009-04-28,1673.8101
2009-04-29,1711.9399
2009-04-30,1717.3000
2009-05-01,1719.2000
2009-05-04,1763.5601
2009-05-05,1754.1200
2009-05-06,1759.1000
2009-05-07,1716.2400
2009-05-08,1739.0000
2009-05-11,1731.2400
2009-05-12,1715.9200
2009-05-13,1664.1899
2009-05-14,1689.2100
2009-05-15,1680.1400
2009-05-18,1732.3600
2009-05-19,1734.5400
2009-05-20,1727.8400
2009-05-21,1695.2500
2009-05-22,1692.0100
2009-05-26,1750.4301
2009-05-27,1731.0800
2009-05-28,1751.7900
2009-05-29,1774.3300
2009-06-01,1828.6801
2009-06-02,1836.8000
2009-06-03,1825.9200
2009-06-04,1850.0200
2009-06-05,1849.4200
2009-06-08,1842.4000
2009-06-09,1860.1300
2009-06-10,1853.0800
2009-06-11,1862.3700
2009-06-12,1858.8000
2009-06-15,1816.3800
2009-06-16,1796.1801
2009-06-17,1808.0601
2009-06-18,1807.7200
2009-06-19,1827.4700
2009-06-22,1766.1899
2009-06-23,1764.9200
2009-06-24,1792.3400
2009-06-25,1829.5400
2009-06-26,1838.2200
2009-06-29,1844.0601
2009-06-30,1835.0400
2009-07-01,1845.7200
2009-07-02,1796.5200
2009-07-06,1787.4000
2009-07-07,1746.1700
2009-07-08,1747.1700
2009-07-09,1752.5500
2009-07-10,1756.0300
2009-07-13,1793.2100
2009-07-14,1799.7300
2009-07-15,1862.9000
2009-07-16,1885.0300
2009-07-17,1886.6100
2009-07-20,1909.2900
2009-07-21,1916.2000
2009-07-22,1926.3800
2009-07-23,1973.6000
2009-07-24,1965.9600
2009-07-27,1967.8900
2009-07-28,1975.5100
2009-07-29,1967.7600
2009-07-30,1984.3000
2009-07-31,1978.5000
2009-08-03,2008.6100
2009-08-04,2011.3101
2009-08-05,1993.0500
2009-08-06,1973.1600
2009-08-07,2000.2500
2009-08-10,1992.2400
2009-08-11,1969.7300
2009-08-12,1998.7200
2009-08-13,2009.3500
2009-08-14,1985.5200
2009-08-17,1930.8400
2009-08-18,1955.9200
2009-08-19,1969.2400
2009-08-20,1989.2200
2009-08-21,2020.9000
2009-08-24,2017.9800
2009-08-25,2024.2300
2009-08-26,2024.4301
2009-08-27,2027.7300
2009-08-28,2028.7700
2009-08-31,2009.0601
2009-09-01,1968.8900
2009-09-02,1967.0699
2009-09-03,1983.2000
2009-09-04,2018.7800
2009-09-08,2037.7700
2009-09-09,2060.3899
2009-09-10,2084.0200
2009-09-11,2080.8999
2009-09-14,2091.7800
2009-09-15,2102.6399
2009-09-16,2133.1499
2009-09-17,2126.7500
2009-09-18,2132.8601
2009-09-21,2138.0400
2009-09-22,2146.3000
2009-09-23,2131.4199
2009-09-24,2107.6101
2009-09-25,2090.9199
2009-09-28,2130.7400
2009-09-29,2124.0400
2009-09-30,2122.4199
2009-10-01,2057.4800
2009-10-02,2048.1101
2009-10-05,2068.1499
2009-10-06,2103.5701
2009-10-07,2110.3301
2009-10-08,2123.9299
2009-10-09,2139.2800
2009-10-12,2139.1399
2009-10-13,2139.8899
2009-10-14,2172.2300
2009-10-15,2173.2900
2009-10-16,2156.8000
2009-10-19,2176.3201
2009-10-20,2163.4700
2009-10-21,2150.7300
2009-10-22,2165.2900
2009-10-23,2154.4700
2009-10-26,2141.8501
2009-10-27,2116.0901
2009-10-28,2059.6101
2009-10-29,2097.5500
2009-10-30,2045.1100
2009-11-02,2049.2000
2009-11-03,2057.3201
2009-11-04,2055.5200
2009-11-05,2105.3201
2009-11-06,2112.4399
2009-11-09,2154.0601
2009-11-10,2151.0801
2009-11-11,2166.8999
2009-11-12,2149.0200
2009-11-13,2167.8799
2009-11-16,2197.8501
2009-11-17,2203.7800
2009-11-18,2193.1399
2009-11-19,2156.8201
2009-11-20,2146.0400
2009-11-23,2176.0100
2009-11-24,2169.1799
2009-11-25,2176.0500
2009-11-27,2138.4399
2009-11-30,2144.6001
2009-12-01,2175.8101
2009-12-02,2185.0300
2009-12-03,2173.1399
2009-12-04,2194.3501
2009-12-07,2189.6101
2009-12-08,2172.9900
2009-12-09,2183.7300
2009-12-10,2190.8601
2009-12-11,2190.3101
2009-12-14,2212.1001
2009-12-15,2201.0500
2009-12-16,2206.9099
2009-12-17,2180.0500
2009-12-18,2211.6899
2009-12-21,2237.6599
2009-12-22,2252.6699
2009-12-23,2269.6399
2009-12-24,2285.6899
2009-12-28,2291.0801
2009-12-29,2288.3999
2009-12-30,2291.2800
2009-12-31,2269.1499
2010-01-04,2308.4199
2010-01-05,2308.7100
2010-01-06,2301.0901
2010-01-07,2300.0500
2010-01-08,2317.1699
2010-01-11,2312.4099
2010-01-12,2282.3101
2010-01-13,2307.8999
2010-01-14,2316.7400
2010-01-15,2287.9900
2010-01-19,2320.3999
2010-01-20,2291.2500
2010-01-21,2265.7000
2010-01-22,2205.2900
2010-01-25,2210.8000
2010-01-26,2203.7300
2010-01-27,2221.4099
2010-01-28,2179.0000
2010-01-29,2147.3501
2010-02-01,2171.2000
2010-02-02,2190.0601
2010-02-03,2190.9099
2010-02-04,2125.4299
2010-02-05,2141.1201
2010-02-08,2126.0500
2010-02-09,2150.8701
2010-02-10,2147.8701
2010-02-11,2177.4099
2010-02-12,2183.5300
2010-02-16,2214.1899
2010-02-17,2226.2900
2010-02-18,2241.7100
2010-02-19,2243.8701
2010-02-22,2242.0300
2010-02-23,2213.4399
2010-02-24,2235.8999
2010-02-25,2234.2200
2010-02-26,2238.2600
2010-03-01,2273.5701
2010-03-02,2280.7900
2010-03-03,2280.6799
2010-03-04,2292.3101
2010-03-05,2326.3501
2010-03-08,2332.2100
2010-03-09,2340.6799
2010-03-10,2358.9500
2010-03-11,2368.4600
2010-03-12,2367.6599
2010-03-15,2362.2100
2010-03-16,2378.0100
2010-03-17,2389.0901
2010-03-18,2391.2800
2010-03-19,2374.4099
2010-03-22,2395.3999
2010-03-23,2415.2400
2010-03-24,2398.7600
2010-03-25,2397.4099
2010-03-26,2395.1299
2010-03-29,2404.3601
2010-03-30,2410.6899
2010-03-31,2397.9600
2010-04-01,2402.5801
2010-04-05,2429.5300
2010-04-06,2436.8101
2010-04-07,2431.1599
2010-04-08,2436.8101
2010-04-09,2454.0500
2010-04-12,2457.8701
2010-04-13,2465.9900
2010-04-14,2504.8601
2010-04-15,2515.6899
2010-04-16,2481.2600
2010-04-19,2480.1101
2010-04-20,2500.3101
2010-04-21,2504.6101
2010-04-22,2519.0701
2010-04-23,2530.1499
2010-04-26,2522.9500
2010-04-27,2471.4700
2010-04-28,2471.7300
2010-04-29,2511.9199
2010-04-30,2461.1899
2010-05-03,2498.7400
2010-05-04,2424.2500
2010-05-05,2402.2900
2010-05-06,2319.6399
2010-05-07,2265.6399
2010-05-10,2374.6699
2010-05-11,2375.3101
2010-05-12,2425.0200
2010-05-13,2394.3601
2010-05-14,2346.8501
2010-05-17,2354.2300
2010-05-18,2317.2600
2010-05-19,2298.3701
2010-05-20,2204.0100
2010-05-21,2229.0400
2010-05-24,2213.5500
2010-05-25,2210.9500
2010-05-26,2195.8799
2010-05-27,2277.6799
2010-05-28,2257.0400
2010-06-01,2222.3301
2010-06-02,2281.0701
2010-06-03,2303.0300
2010-06-04,2219.1699
2010-06-07,2173.8999
2010-06-08,2170.5701
2010-06-09,2158.8501
2010-06-10,2218.7100
2010-06-11,2243.6001
2010-06-14,2243.9600
2010-06-15,2305.8799
2010-06-16,2305.9299
2010-06-17,2307.1599
2010-06-18,2309.8000
2010-06-21,2289.0901
2010-06-22,2261.8000
2010-06-23,2254.2300
2010-06-24,2217.4199
2010-06-25,2223.4800
2010-06-28,2220.6499
2010-06-29,2135.1799
2010-06-30,2109.2400
2010-07-01,2101.3601
2010-07-02,2091.7900
2010-07-06,2093.8799
2010-07-07,2159.4700
2010-07-08,2175.3999
2010-07-09,2196.4500
2010-07-12,2198.3601
2010-07-13,2242.0300
2010-07-14,2249.8401
2010-07-15,2249.0801
2010-07-16,2179.0500
2010-07-19,2198.2300
2010-07-20,2222.4900
2010-07-21,2187.3301
2010-07-22,2245.8899
2010-07-23,2269.4700
2010-07-26,2296.4299
2010-07-27,2288.2500
2010-07-28,2264.5601
2010-07-29,2251.6899
2010-07-30,2254.7000
2010-08-02,2295.3601
2010-08-03,2283.5200
2010-08-04,2303.5701
2010-08-05,2293.0601
2010-08-06,2288.4700
2010-08-09,2305.6899
2010-08-10,2277.1699
2010-08-11,2208.6299
2010-08-12,2190.2700
2010-08-13,2173.4800
2010-08-16,2181.8701
2010-08-17,2209.4399
2010-08-18,2215.7000
2010-08-19,2178.9500
2010-08-20,2179.7600
2010-08-23,2159.6299
2010-08-24,2123.7600
2010-08-25,2141.5400
2010-08-26,2118.6899
2010-08-27,2153.6299
2010-08-30,2119.9700
2010-08-31,2114.0300
2010-09-01,2176.8401
2010-09-02,2200.0100
2010-09-03,2233.7500
2010-09-07,2208.8899
2010-09-08,2228.8701
2010-09-09,2236.2000
2010-09-10,2242.4800
2010-09-13,2285.7100
2010-09-14,2289.7700
2010-09-15,2301.3201
2010-09-16,2303.2500
2010-09-17,2315.6101
2010-09-20,2355.8301
2010-09-21,2349.3501
2010-09-22,2334.5500
2010-09-23,2327.0801
2010-09-24,2381.2200
2010-09-27,2369.7700
2010-09-28,2379.5901
2010-09-29,2376.5601
2010-09-30,2368.6201
2010-10-01,2370.7500
2010-10-04,2344.5200
2010-10-05,2399.8301
2010-10-06,2380.6599
2010-10-07,2383.6699
2010-10-08,2401.9099
2010-10-11,2402.3301
2010-10-12,2417.9199
2010-10-13,2441.2300
2010-10-14,2435.3799
2010-10-15,2468.7700
2010-10-18,2480.6599
2010-10-19,2436.9500
2010-10-20,2457.3899
2010-10-21,2459.6699
2010-10-22,2479.3899
2010-10-25,2490.8501
2010-10-26,2497.2900
2010-10-27,2503.2600
2010-10-28,2507.3701
2010-10-29,2507.4099
2010-11-01,2504.8401
2010-11-02,2533.5200
2010-11-03,2540.2700
2010-11-04,2577.3401
