date,close
2001-09-07,-0.2220
2001-09-10,-0.2106
2001-09-17,-0.2810
2001-09-18,-0.2875
2001-09-19,-0.3109
2001-09-20,-0.3012
2001-09-21,-0.2862
2001-09-24,-0.3434
2001-09-25,-0.3595
2001-09-26,-0.3586
2001-09-27,-0.3462
2001-09-28,-0.3231
2001-10-01,-0.3402
2001-10-02,-0.3501
2001-10-03,-0.3566
2001-10-04,-0.3492
2001-10-05,-0.3589
2001-10-08,-0.3657
2001-10-09,-0.3392
2001-10-10,-0.3285
2001-10-11,-0.2914
2001-10-12,-0.3164
2001-10-15,-0.3267
2001-10-16,-0.3327
2001-10-17,-0.3253
2001-10-18,-0.3328
2001-10-19,-0.3091
2001-10-22,-0.2885
2001-10-23,-0.2813
2001-10-24,-0.2866
2001-10-25,-0.2974
2001-10-26,-0.2963
2001-10-29,-0.3299
2001-10-30,-0.3421
2001-10-31,-0.3563
2001-11-01,-0.3817
2001-11-02,-0.3680
2001-11-05,-0.3759
2001-11-06,-0.3739
2001-11-07,-0.3752
2001-11-08,-0.3454
2001-11-09,-0.3317
2001-11-12,-0.3384
2001-11-13,-0.3010
2001-11-14,-0.3153
2001-11-15,-0.3148
2001-11-16,-0.2914
2001-11-19,-0.2979
2001-11-20,-0.2731
2001-11-21,-0.2520
2001-11-26,-0.2524
2001-11-27,-0.2529
2001-11-28,-0.2741
2001-11-29,-0.3048
2001-11-30,-0.2950
2001-12-03,-0.2949
2001-12-04,-0.3042
2001-12-05,-0.2698
2001-12-06,-0.2897
2001-12-07,-0.2540
2001-12-10,-0.2619
2001-12-11,-0.2775
2001-12-12,-0.3026
2001-12-13,-0.2814
2001-12-14,-0.2782
2001-12-17,-0.2663
2001-12-18,-0.2753
2001-12-19,-0.2724
2001-12-20,-0.2754
2001-12-21,-0.2344
2001-12-26,-0.1799
2001-12-27,-0.2010
2001-12-28,-0.2137
2001-12-31,-0.2421
2002-01-02,-0.2348
2002-01-03,-0.2401
2002-01-04,-0.2155
2002-01-07,-0.2270
2002-01-08,-0.2182
2002-01-09,-0.2279
2002-01-10,-0.2396
2002-01-11,-0.2665
2002-01-14,-0.2762
2002-01-15,-0.2648
2002-01-16,-0.2573
2002-01-17,-0.2516
2002-01-18,-0.2653
2002-01-22,-0.2501
2002-01-23,-0.2097
2002-01-24,-0.1991
2002-01-25,-0.1617
2002-01-28,-0.1556
2002-01-29,-0.1839
2002-01-30,-0.1874
2002-01-31,-0.1647
2002-02-01,-0.1681
2002-02-04,-0.2034
2002-02-05,-0.1883
2002-02-06,-0.1943
2002-02-07,-0.2005
2002-02-08,-0.2008
2002-02-11,-0.1969
2002-02-12,-0.2014
2002-02-13,-0.1788
2002-02-14,-0.1917
2002-02-15,-0.1947
2002-02-19,-0.2067
2002-02-20,-0.2023
2002-02-21,-0.1866
2002-02-22,-0.2074
2002-02-25,-0.1981
2002-02-26,-0.1617
2002-02-27,-0.1763
2002-02-28,-0.1771
2002-03-01,-0.1517
2002-03-04,-0.1607
2002-03-05,-0.1563
2002-03-06,-0.1674
2002-03-07,-0.1670
2002-03-08,-0.1259
2002-03-11,-0.1255
2002-03-12,-0.1277
2002-03-13,-0.1286
2002-03-14,-0.1239
2002-03-15,-0.1303
2002-03-18,-0.1226
2002-03-19,-0.1202
2002-03-20,-0.1235
2002-03-21,-0.1056
2002-03-22,-0.0970
2002-03-25,-0.0971
2002-03-26,-0.0988
2002-03-27,-0.0838
2002-03-28,-0.0683
2002-04-01,-0.0775
2002-04-02,-0.0716
2002-04-03,-0.0864
2002-04-04,-0.0936
2002-04-05,-0.1129
2002-04-08,-0.0934
2002-04-09,-0.1210
2002-04-10,-0.1170
2002-04-11,-0.1377
2002-04-12,-0.1554
2002-04-15,-0.1462
2002-04-16,-0.1428
2002-04-17,-0.1419
2002-04-18,-0.1450
2002-04-19,-0.1460
2002-04-22,-0.1464
2002-04-23,-0.1396
2002-04-24,-0.1598
2002-04-25,-0.1736
2002-04-26,-0.1806
2002-04-29,-0.1745
2002-04-30,-0.1714
2002-05-01,-0.1981
2002-05-02,-0.1909
2002-05-03,-0.2205
2002-05-06,-0.2256
2002-05-07,-0.2128
2002-05-08,-0.1586
2002-05-09,-0.1709
2002-05-10,-0.1888
2002-05-13,-0.1657
2002-05-14,-0.1234
2002-05-15,-0.1662
2002-05-16,-0.1765
2002-05-17,-0.1941
2002-05-20,-0.2043
2002-05-21,-0.2257
2002-05-22,-0.2498
2002-05-23,-0.2375
2002-05-24,-0.2421
2002-05-28,-0.2687
2002-05-29,-0.2824
2002-05-30,-0.3089
2002-05-31,-0.2836
2002-06-03,-0.2994
2002-06-04,-0.3050
2002-06-05,-0.3013
2002-06-06,-0.3164
2002-06-07,-0.3094
2002-06-10,-0.3145
2002-06-11,-0.3299
2002-06-12,-0.3226
2002-06-13,-0.3109
2002-06-14,-0.3285
2002-06-17,-0.3177
2002-06-18,-0.3441
2002-06-19,-0.3713
2002-06-20,-0.3732
2002-06-21,-0.3971
2002-06-24,-0.3767
2002-06-25,-0.3943
2002-06-26,-0.4276
2002-06-27,-0.4191
2002-06-28,-0.4237
2002-07-01,-0.4159
2002-07-02,-0.4180
2002-07-03,-0.4112
2002-07-08,-0.4313
2002-07-09,-0.4545
2002-07-10,-0.4475
2002-07-11,-0.4569
2002-07-12,-0.4467
2002-07-15,-0.4782
2002-07-16,-0.4632
2002-07-17,-0.4681
2002-07-18,-0.4774
2002-07-19,-0.4888
2002-07-22,-0.5002
2002-07-23,-0.4633
2002-07-24,-0.4854
2002-07-25,-0.4980
2002-07-26,-0.4681
2002-07-29,-0.4374
2002-07-30,-0.4281
2002-07-31,-0.4314
2002-08-01,-0.4554
2002-08-02,-0.4746
2002-08-05,-0.4665
2002-08-06,-0.4098
2002-08-07,-0.4476
2002-08-08,-0.4120
2002-08-09,-0.4370
2002-08-12,-0.4481
2002-08-13,-0.4662
2002-08-14,-0.4765
2002-08-15,-0.4544
2002-08-16,-0.4333
2002-08-19,-0.4095
2002-08-20,-0.4266
2002-08-21,-0.4389
2002-08-22,-0.4094
2002-08-23,-0.4218
2002-08-26,-0.4194
2002-08-27,-0.4428
2002-08-28,-0.4494
2002-08-29,-0.4570
2002-08-30,-0.4523
2002-09-03,-0.5198
2002-09-04,-0.5038
2002-09-05,-0.5019
2002-09-06,-0.4585
2002-09-09,-0.4495
2002-09-10,-0.4462
2002-09-11,-0.4353
2002-09-12,-0.4691
2002-09-13,-0.4422
2002-09-16,-0.4428
2002-09-17,-0.4499
2002-09-18,-0.4596
2002-09-19,-0.4853
2002-09-20,-0.4685
2002-09-23,-0.4597
2002-09-24,-0.4709
2002-09-25,-0.4534
2002-09-26,-0.4584
2002-09-27,-0.4689
2002-09-30,-0.4949
2002-10-01,-0.4748
2002-10-02,-0.4771
2002-10-03,-0.4934
2002-10-04,-0.4802
2002-10-07,-0.4874
2002-10-08,-0.4765
2002-10-09,-0.5115
2002-10-10,-0.5019
2002-10-11,-0.4774
2002-10-14,-0.4710
2002-10-15,-0.4392
2002-10-16,-0.4419
2002-10-17,-0.4106
2002-10-18,-0.4075
2002-10-21,-0.4211
2002-10-22,-0.4307
2002-10-23,-0.4276
2002-10-24,-0.4402
2002-10-25,-0.4609
2002-10-28,-0.4769
2002-10-29,-0.5020
2002-10-30,-0.4990
2002-10-31,-0.5099
2002-11-01,-0.5170
2002-11-04,-0.5107
2002-11-05,-0.5236
2002-11-06,-0.5403
2002-11-07,-0.5780
2002-11-08,-0.5871
2002-11-11,-0.5833
2002-11-12,-0.5818
2002-11-13,-0.5824
2002-11-14,-0.5577
2002-11-15,-0.5553
2002-11-18,-0.5389
2002-11-19,-0.5360
2002-11-20,-0.5129
2002-11-21,-0.5151
2002-11-22,-0.4986
2002-11-25,-0.4964
2002-11-26,-0.5046
2002-11-27,-0.4717
2002-12-02,-0.4816
2002-12-03,-0.4787
2002-12-04,-0.4988
2002-12-05,-0.4988
2002-12-06,-0.5237
2002-12-09,-0.5269
2002-12-10,-0.5173
2002-12-11,-0.5288
2002-12-12,-0.5403
2002-12-13,-0.5395
2002-12-16,-0.5074
2002-12-17,-0.5223
2002-12-18,-0.5216
2002-12-19,-0.5355
2002-12-20,-0.5391
2002-12-23,-0.5135
2002-12-24,-0.5233
2002-12-26,-0.5290
2002-12-27,-0.5471
2002-12-30,-0.5782
2002-12-31,-0.5805
2003-01-02,-0.5205
2003-01-03,-0.5152
2003-01-06,-0.5372
2003-01-07,-0.5415
2003-01-08,-0.5702
2003-01-09,-0.5301
2003-01-10,-0.5508
2003-01-13,-0.5399
2003-01-14,-0.5495
2003-01-15,-0.5366
2003-01-16,-0.5439
2003-01-17,-0.5523
2003-01-21,-0.5533
2003-01-22,-0.5847
2003-01-23,-0.5990
2003-01-24,-0.6052
2003-01-27,-0.6116
2003-01-28,-0.5988
2003-01-29,-0.5843
2003-01-30,-0.5804
2003-01-31,-0.5775
2003-02-03,-0.5860
2003-02-04,-0.5999
2003-02-05,-0.5750
2003-02-06,-0.5828
2003-02-07,-0.5695
2003-02-10,-0.5555
2003-02-11,-0.5419
2003-02-12,-0.5397
2003-02-13,-0.5582
2003-02-14,-0.5323
2003-02-18,-0.5190
2003-02-19,-0.5365
2003-02-20,-0.5562
2003-02-21,-0.5544
2003-02-24,-0.5580
2003-02-25,-0.5638
2003-02-26,-0.5505
2003-02-27,-0.5551
2003-02-28,-0.5720
2003-03-03,-0.5986
2003-03-04,-0.5877
2003-03-05,-0.6135
2003-03-06,-0.6049
2003-03-07,-0.6044
2003-03-10,-0.6210
2003-03-11,-0.6238
2003-03-12,-0.6044
2003-03-13,-0.5797
2003-03-14,-0.5806
2003-03-17,-0.5565
2003-03-18,-0.5886
2003-03-19,-0.5881
2003-03-20,-0.6110
2003-03-21,-0.6056
2003-03-24,-0.6181
2003-03-25,-0.6314
2003-03-26,-0.6306
2003-03-27,-0.6083
2003-03-28,-0.6307
2003-03-31,-0.6485
2003-04-01,-0.6630
2003-04-02,-0.6455
2003-04-03,-0.6356
2003-04-04,-0.6345
2003-04-07,-0.6215
2003-04-08,-0.6419
2003-04-09,-0.6432
2003-04-10,-0.6664
2003-04-11,-0.6433
2003-04-14,-0.6373
2003-04-15,-0.6388
2003-04-16,-0.6607
2003-04-17,-0.6342
2003-04-21,-0.6205
2003-04-22,-0.6535
2003-04-23,-0.6952
2003-04-24,-0.7163
2003-04-25,-0.7229
2003-04-28,-0.7244
2003-04-29,-0.7399
2003-04-30,-0.7603
2003-05-01,-0.7689
2003-05-02,-0.7659
2003-05-05,-0.7670
2003-05-06,-0.8110
2003-05-07,-0.8114
2003-05-08,-0.8192
2003-05-09,-0.8057
2003-05-12,-0.8269
2003-05-13,-0.8090
2003-05-14,-0.8130
2003-05-15,-0.8036
2003-05-16,-0.8339
2003-05-19,-0.8463
2003-05-20,-0.8615
2003-05-21,-0.8564
2003-05-22,-0.8642
2003-05-23,-0.8728
2003-05-27,-0.8703
2003-05-28,-0.8600
2003-05-29,-0.8810
2003-05-30,-0.8602
2003-06-02,-0.8339
2003-06-03,-0.8398
2003-06-04,-0.8493
2003-06-05,-0.8642
2003-06-06,-0.8316
2003-06-09,-0.8419
2003-06-10,-0.8415
2003-06-11,-0.8477
2003-06-12,-0.8632
2003-06-13,-0.8983
2003-06-16,-0.8793
2003-06-17,-0.8649
2003-06-18,-0.8506
2003-06-19,-0.8584
2003-06-20,-0.8195
2003-06-23,-0.8502
2003-06-24,-0.8538
2003-06-25,-0.8334
2003-06-26,-0.8063
2003-06-27,-0.7931
2003-06-30,-0.7966
2003-07-01,-0.8016
2003-07-02,-0.8108
2003-07-03,-0.7867
2003-07-07,-0.7585
2003-07-08,-0.7470
2003-07-09,-0.7466
2003-07-10,-0.7522
2003-07-11,-0.7436
2003-07-14,-0.7289
2003-07-15,-0.7015
2003-07-16,-0.6902
2003-07-17,-0.6810
2003-07-18,-0.6718
2003-07-21,-0.6688
2003-07-22,-0.6867
2003-07-23,-0.7216
2003-07-24,-0.7091
2003-07-25,-0.7176
2003-07-28,-0.7040
2003-07-29,-0.6828
2003-07-30,-0.6687
2003-07-31,-0.6330
2003-08-01,-0.6211
2003-08-04,-0.6497
2003-08-05,-0.6313
2003-08-06,-0.6541
2003-08-07,-0.6609
2003-08-08,-0.6444
2003-08-11,-0.6490
2003-08-12,-0.6452
2003-08-13,-0.6369
2003-08-14,-0.6178
2003-08-15,-0.6256
2003-08-18,-0.6169
2003-08-19,-0.6314
2003-08-20,-0.6197
2003-08-21,-0.5701
2003-08-22,-0.5709
2003-08-25,-0.5669
2003-08-26,-0.5680
2003-08-27,-0.5700
2003-08-28,-0.5788
2003-08-29,-0.5925
2003-09-02,-0.5849
2003-09-03,-0.5897
2003-09-04,-0.6185
2003-09-05,-0.6644
2003-09-08,-0.6592
2003-09-09,-0.6739
2003-09-10,-0.6817
2003-09-11,-0.6801
2003-09-12,-0.7080
2003-09-15,-0.7132
2003-09-16,-0.6995
2003-09-17,-0.7402
2003-09-18,-0.7341
2003-09-19,-0.7620
2003-09-22,-0.7804
2003-09-23,-0.7778
2003-09-24,-0.7787
2003-09-25,-0.7803
2003-09-26,-0.7884
2003-09-29,-0.7978
2003-09-30,-0.8084
2003-10-01,-0.8173
2003-10-02,-0.8017
2003-10-03,-0.7537
2003-10-06,-0.7773
2003-10-07,-0.7799
2003-10-08,-0.7921
2003-10-09,-0.7628
2003-10-10,-0.7671
2003-10-13,-0.7577
2003-10-14,-0.7501
2003-10-15,-0.7314
2003-10-16,-0.7234
2003-10-17,-0.7504
2003-10-20,-0.7524
2003-10-21,-0.7577
2003-10-22,-0.7980
2003-10-23,-0.7823
2003-10-24,-0.8014
2003-10-27,-0.7908
2003-10-28,-0.7984
2003-10-29,-0.7975
2003-10-30,-0.7878
2003-10-31,-0.7711
2003-11-03,-0.7442
2003-11-04,-0.7636
2003-11-05,-0.7279
2003-11-06,-0.7146
2003-11-07,-0.7236
2003-11-10,-0.7214
2003-11-12,-0.7383
2003-11-13,-0.7633
2003-11-14,-0.7653
2003-11-17,-0.7769
2003-11-18,-0.7868
2003-11-19,-0.7704
2003-11-20,-0.7862
2003-11-21,-0.8053
2003-11-24,-0.7981
2003-11-25,-0.8054
2003-11-26,-0.8108
2003-12-01,-0.8060
2003-12-02,-0.8130
2003-12-03,-0.8086
2003-12-04,-0.8087
2003-12-05,-0.8443
2003-12-08,-0.8278
2003-12-09,-0.8274
2003-12-10,-0.8239
2003-12-11,-0.8327
2003-12-12,-0.8254
2003-12-15,-0.8204
2003-12-16,-0.8326
2003-12-17,-0.8403
2003-12-18,-0.8430
2003-12-19,-0.8471
2003-12-22,-0.8620
2003-12-23,-0.8490
2003-12-24,-0.8567
2003-12-29,-0.8625
2003-12-30,-0.8600
2003-12-31,-0.8681
2004-01-05,-0.8564
2004-01-06,-0.8805
2004-01-07,-0.8715
2004-01-08,-0.8813
2004-01-09,-0.9063
2004-01-12,-0.8906
2004-01-13,-0.9017
2004-01-14,-0.8932
2004-01-15,-0.8967
2004-01-16,-0.8418
2004-01-20,-0.8459
2004-01-21,-0.8785
2004-01-22,-0.8943
2004-01-23,-0.8655
2004-01-26,-0.8471
2004-01-27,-0.8809
2004-01-28,-0.8590
2004-01-29,-0.8553
2004-01-30,-0.8677
2004-02-02,-0.8322
2004-02-03,-0.8676
2004-02-04,-0.8772
2004-02-05,-0.8704
2004-02-06,-0.9091
2004-02-09,-0.9076
2004-02-10,-0.8931
2004-02-11,-0.9158
2004-02-12,-0.9097
2004-02-13,-0.8965
2004-02-17,-0.9012
2004-02-18,-0.8767
2004-02-19,-0.8672
2004-02-20,-0.8367
2004-02-23,-0.8639
2004-02-24,-0.8846
2004-02-25,-0.8448
2004-02-26,-0.8334
2004-02-27,-0.8404
2004-03-01,-0.8250
2004-03-02,-0.7904
2004-03-03,-0.7957
2004-03-04,-0.7852
2004-03-05,-0.8222
2004-03-08,-0.8421
2004-03-09,-0.8456
2004-03-10,-0.8305
2004-03-11,-0.8304
2004-03-12,-0.8224
2004-03-15,-0.8119
2004-03-16,-0.8257
2004-03-17,-0.8153
2004-03-18,-0.8338
2004-03-19,-0.8164
2004-03-22,-0.8452
2004-03-23,-0.8411
2004-03-24,-0.8210
2004-03-25,-0.8392
2004-03-26,-0.8247
2004-03-29,-0.8293
2004-03-30,-0.8219
2004-03-31,-0.8554
2004-04-01,-0.8782
2004-04-02,-0.8182
2004-04-05,-0.7923
2004-04-06,-0.8010
2004-04-07,-0.7969
2004-04-08,-0.7622
2004-04-12,-0.7506
2004-04-13,-0.7257
2004-04-14,-0.7178
2004-04-15,-0.7080
2004-04-16,-0.7146
2004-04-19,-0.7200
2004-04-20,-0.6962
2004-04-21,-0.7057
2004-04-22,-0.7054
2004-04-23,-0.6934
2004-04-26,-0.6996
2004-04-27,-0.7003
2004-04-28,-0.6760
2004-04-29,-0.6840
2004-04-30,-0.6897
2004-05-03,-0.6717
2004-05-04,-0.6791
2004-05-05,-0.6798
2004-05-06,-0.6655
2004-05-07,-0.6095
2004-05-10,-0.6111
2004-05-11,-0.5949
2004-05-12,-0.5907
2004-05-13,-0.5644
2004-05-14,-0.5747
2004-05-17,-0.5982
2004-05-18,-0.6017
2004-05-19,-0.5993
2004-05-20,-0.6039
2004-05-21,-0.6249
2004-05-24,-0.6036
2004-05-25,-0.6285
2004-05-26,-0.6434
2004-05-27,-0.6949
2004-05-28,-0.6746
2004-06-01,-0.6375
2004-06-02,-0.6677
2004-06-03,-0.6763
2004-06-04,-0.6898
2004-06-07,-0.6954
2004-06-08,-0.7072
2004-06-09,-0.6700
2004-06-10,-0.6715
2004-06-14,-0.6577
2004-06-15,-0.7043
2004-06-16,-0.6747
2004-06-17,-0.6742
2004-06-18,-0.6806
2004-06-21,-0.6931
2004-06-22,-0.6817
2004-06-23,-0.6899
2004-06-24,-0.7069
2004-06-25,-0.7091
2004-06-28,-0.7200
2004-06-29,-0.7164
2004-06-30,-0.7209
2004-07-01,-0.7043
2004-07-02,-0.7406
2004-07-06,-0.7174
2004-07-07,-0.7372
2004-07-08,-0.7231
2004-07-09,-0.7315
2004-07-12,-0.7410
2004-07-13,-0.7275
2004-07-14,-0.7119
2004-07-15,-0.7047
2004-07-16,-0.7325
2004-07-19,-0.7263
2004-07-20,-0.7115
2004-07-21,-0.6935
2004-07-22,-0.6884
2004-07-23,-0.6678
2004-07-26,-0.6720
2004-07-27,-0.6349
2004-07-28,-0.6226
2004-07-29,-0.6212
2004-07-30,-0.6178
2004-08-02,-0.6248
2004-08-03,-0.6284
2004-08-04,-0.6429
2004-08-05,-0.6257
2004-08-06,-0.6830
2004-08-09,-0.6674
2004-08-10,-0.6573
2004-08-11,-0.6534
2004-08-12,-0.6506
2004-08-13,-0.6589
2004-08-16,-0.6596
2004-08-17,-0.6536
2004-08-18,-0.6437
2004-08-19,-0.6330
2004-08-20,-0.6343
2004-08-23,-0.6310
2004-08-24,-0.6324
2004-08-25,-0.6595
2004-08-26,-0.6712
2004-08-27,-0.6590
2004-08-30,-0.6775
2004-08-31,-0.7039
2004-09-01,-0.6811
2004-09-02,-0.6696
2004-09-03,-0.6438
2004-09-07,-0.6679
2004-09-08,-0.6956
2004-09-09,-0.6651
2004-09-10,-0.7022
2004-09-13,-0.6873
2004-09-14,-0.6844
2004-09-15,-0.6748
2004-09-16,-0.6907
2004-09-17,-0.6581
2004-09-20,-0.6537
2004-09-21,-0.6664
2004-09-22,-0.6458
2004-09-23,-0.6416
2004-09-24,-0.6365
2004-09-27,-0.6326
2004-09-28,-0.6317
2004-09-29,-0.6284
2004-09-30,-0.6409
2004-10-01,-0.6198
2004-10-04,-0.6068
2004-10-05,-0.5958
2004-10-06,-0.5700
2004-10-07,-0.5623
2004-10-08,-0.5874
2004-10-11,-0.5808
2004-10-12,-0.5882
2004-10-13,-0.5789
2004-10-14,-0.5787
2004-10-15,-0.5830
2004-10-18,-0.6018
2004-10-19,-0.6130
2004-10-20,-0.6078
2004-10-21,-0.6211
2004-10-22,-0.6167
2004-10-25,-0.6481
2004-10-26,-0.6318
2004-10-27,-0.6519
2004-10-28,-0.6775
2004-10-29,-0.6807
2004-11-01,-0.6890
2004-11-02,-0.6912
2004-11-03,-0.6930
2004-11-04,-0.7250
2004-11-05,-0.7135
2004-11-08,-0.7153
2004-11-09,-0.7336
2004-11-10,-0.7060
2004-11-11,-0.7270
2004-11-12,-0.7508
2004-11-15,-0.7504
2004-11-16,-0.7635
2004-11-17,-0.7730
2004-11-18,-0.7749
2004-11-19,-0.7449
2004-11-22,-0.7485
2004-11-23,-0.7475
2004-11-24,-0.7528
2004-11-29,-0.7446
2004-11-30,-0.7526
2004-12-01,-0.8062
2004-12-02,-0.8248
2004-12-03,-0.8720
2004-12-06,-0.8623
2004-12-07,-0.8854
2004-12-08,-0.8737
2004-12-09,-0.8595
2004-12-10,-0.8724
2004-12-13,-0.8796
2004-12-14,-0.8656
2004-12-15,-0.8562
2004-12-16,-0.8232
2004-12-17,-0.8003
2004-12-20,-0.8216
2004-12-21,-0.8170
2004-12-22,-0.8342
2004-12-23,-0.8471
