date,close
2001-12-26,-0.1798
2001-12-27,-0.2009
2001-12-28,-0.2136
2001-12-31,-0.2420
2002-01-02,-0.2347
2002-01-03,-0.2400
2002-01-04,-0.2154
2002-01-07,-0.2269
2002-01-08,-0.2181
2002-01-09,-0.2278
2002-01-10,-0.2395
2002-01-11,-0.2664
2002-01-14,-0.2761
2002-01-15,-0.2647
2002-01-16,-0.2572
2002-01-17,-0.2515
2002-01-18,-0.2652
2002-01-22,-0.2500
2002-01-23,-0.2096
2002-01-24,-0.1990
2002-01-25,-0.1616
2002-01-28,-0.1555
2002-01-29,-0.1838
2002-01-30,-0.1874
2002-01-31,-0.1646
2002-02-01,-0.1681
2002-02-04,-0.2033
2002-02-05,-0.1882
2002-02-06,-0.1942
2002-02-07,-0.2004
2002-02-08,-0.2007
2002-02-11,-0.1968
2002-02-12,-0.2013
2002-02-13,-0.1787
2002-02-14,-0.1916
2002-02-15,-0.1946
2002-02-19,-0.2066
2002-02-20,-0.2022
2002-02-21,-0.1865
2002-02-22,-0.2073
2002-02-25,-0.1980
2002-02-26,-0.1616
2002-02-27,-0.1762
2002-02-28,-0.1770
2002-03-01,-0.1516
2002-03-04,-0.1606
2002-03-05,-0.1562
2002-03-06,-0.1673
2002-03-07,-0.1668
2002-03-08,-0.1258
2002-03-11,-0.1254
2002-03-12,-0.1276
2002-03-13,-0.1285
2002-03-14,-0.1238
2002-03-15,-0.1302
2002-03-18,-0.1225
2002-03-19,-0.1201
2002-03-20,-0.1233
2002-03-21,-0.1054
2002-03-22,-0.0969
2002-03-25,-0.0970
2002-03-26,-0.0987
2002-03-27,-0.0836
2002-03-28,-0.0682
2002-04-01,-0.0774
2002-04-02,-0.0715
2002-04-03,-0.0863
2002-04-04,-0.0935
2002-04-05,-0.1127
2002-04-08,-0.0933
2002-04-09,-0.1208
2002-04-10,-0.1169
2002-04-11,-0.1376
2002-04-12,-0.1553
2002-04-15,-0.1460
2002-04-16,-0.1427
2002-04-17,-0.1417
2002-04-18,-0.1449
2002-04-19,-0.1459
2002-04-22,-0.1463
2002-04-23,-0.1395
2002-04-24,-0.1596
2002-04-25,-0.1735
2002-04-26,-0.1804
2002-04-29,-0.1743
2002-04-30,-0.1712
2002-05-01,-0.1979
2002-05-02,-0.1907
2002-05-03,-0.2203
2002-05-06,-0.2254
2002-05-07,-0.2126
2002-05-08,-0.1584
2002-05-09,-0.1707
2002-05-10,-0.1886
2002-05-13,-0.1656
2002-05-14,-0.1232
2002-05-15,-0.1660
2002-05-16,-0.1763
2002-05-17,-0.1939
2002-05-20,-0.2041
2002-05-21,-0.2256
2002-05-22,-0.2497
2002-05-23,-0.2373
2002-05-24,-0.2419
2002-05-28,-0.2685
2002-05-29,-0.2822
2002-05-30,-0.3088
2002-05-31,-0.2835
2002-06-03,-0.2992
2002-06-04,-0.3048
2002-06-05,-0.3011
2002-06-06,-0.3162
2002-06-07,-0.3092
2002-06-10,-0.3143
2002-06-11,-0.3298
2002-06-12,-0.3224
2002-06-13,-0.3107
2002-06-14,-0.3283
2002-06-17,-0.3175
2002-06-18,-0.3439
2002-06-19,-0.3711
2002-06-20,-0.3730
2002-06-21,-0.3969
2002-06-24,-0.3765
2002-06-25,-0.3941
2002-06-26,-0.4274
2002-06-27,-0.4189
2002-06-28,-0.4235
2002-07-01,-0.4157
2002-07-02,-0.4178
2002-07-03,-0.4110
2002-07-08,-0.4310
2002-07-09,-0.4543
2002-07-10,-0.4473
2002-07-11,-0.4567
2002-07-12,-0.4464
2002-07-15,-0.4780
2002-07-16,-0.4630
2002-07-17,-0.4679
2002-07-18,-0.4772
2002-07-19,-0.4885
2002-07-22,-0.4999
2002-07-23,-0.4631
2002-07-24,-0.4852
2002-07-25,-0.4978
2002-07-26,-0.4678
2002-07-29,-0.4372
2002-07-30,-0.4279
2002-07-31,-0.4311
2002-08-01,-0.4552
2002-08-02,-0.4744
2002-08-05,-0.4662
2002-08-06,-0.4096
2002-08-07,-0.4474
2002-08-08,-0.4118
2002-08-09,-0.4368
2002-08-12,-0.4479
2002-08-13,-0.4660
2002-08-14,-0.4762
2002-08-15,-0.4542
2002-08-16,-0.4330
2002-08-19,-0.4092
2002-08-20,-0.4263
2002-08-21,-0.4387
2002-08-22,-0.4092
2002-08-23,-0.4215
2002-08-26,-0.4192
2002-08-27,-0.4426
2002-08-28,-0.4491
2002-08-29,-0.4568
2002-08-30,-0.4520
2002-09-03,-0.5196
2002-09-04,-0.5035
2002-09-05,-0.5016
2002-09-06,-0.4583
2002-09-09,-0.4492
2002-09-10,-0.4459
2002-09-11,-0.4350
2002-09-12,-0.4688
2002-09-13,-0.4420
2002-09-16,-0.4425
2002-09-17,-0.4497
2002-09-18,-0.4594
2002-09-19,-0.4850
2002-09-20,-0.4683
2002-09-23,-0.4594
2002-09-24,-0.4706
2002-09-25,-0.4531
2002-09-26,-0.4581
2002-09-27,-0.4686
2002-09-30,-0.4946
2002-10-01,-0.4745
2002-10-02,-0.4769
2002-10-03,-0.4931
2002-10-04,-0.4799
2002-10-07,-0.4871
2002-10-08,-0.4762
2002-10-09,-0.5112
2002-10-10,-0.5017
2002-10-11,-0.4771
2002-10-14,-0.4707
2002-10-15,-0.4389
2002-10-16,-0.4416
2002-10-17,-0.4104
2002-10-18,-0.4073
2002-10-21,-0.4209
2002-10-22,-0.4305
2002-10-23,-0.4274
2002-10-24,-0.4399
2002-10-25,-0.4606
2002-10-28,-0.4767
2002-10-29,-0.5017
2002-10-30,-0.4988
2002-10-31,-0.5097
2002-11-01,-0.5167
2002-11-04,-0.5105
2002-11-05,-0.5234
2002-11-06,-0.5400
2002-11-07,-0.5777
2002-11-08,-0.5869
2002-11-11,-0.5830
2002-11-12,-0.5815
2002-11-13,-0.5822
2002-11-14,-0.5574
2002-11-15,-0.5551
2002-11-18,-0.5386
2002-11-19,-0.5358
2002-11-20,-0.5126
2002-11-21,-0.5149
2002-11-22,-0.4983
2002-11-25,-0.4961
2002-11-26,-0.5044
2002-11-27,-0.4714
2002-12-02,-0.4813
2002-12-03,-0.4784
2002-12-04,-0.4986
2002-12-05,-0.4985
2002-12-06,-0.5234
2002-12-09,-0.5267
2002-12-10,-0.5170
2002-12-11,-0.5285
2002-12-12,-0.5401
2002-12-13,-0.5393
2002-12-16,-0.5071
2002-12-17,-0.5220
2002-12-18,-0.5213
2002-12-19,-0.5352
2002-12-20,-0.5388
2002-12-23,-0.5132
2002-12-24,-0.5230
2002-12-26,-0.5287
2002-12-27,-0.5468
2002-12-30,-0.5779
2002-12-31,-0.5802
2003-01-02,-0.5202
2003-01-03,-0.5149
2003-01-06,-0.5369
2003-01-07,-0.5412
2003-01-08,-0.5699
2003-01-09,-0.5298
2003-01-10,-0.5505
2003-01-13,-0.5396
2003-01-14,-0.5492
2003-01-15,-0.5363
2003-01-16,-0.5436
2003-01-17,-0.5519
2003-01-21,-0.5530
2003-01-22,-0.5844
2003-01-23,-0.5986
2003-01-24,-0.6049
2003-01-27,-0.6112
2003-01-28,-0.5984
2003-01-29,-0.5839
2003-01-30,-0.5801
2003-01-31,-0.5771
2003-02-03,-0.5856
2003-02-04,-0.5995
2003-02-05,-0.5747
2003-02-06,-0.5824
2003-02-07,-0.5692
2003-02-10,-0.5552
2003-02-11,-0.5416
2003-02-12,-0.5393
2003-02-13,-0.5579
2003-02-14,-0.5320
2003-02-18,-0.5186
2003-02-19,-0.5361
2003-02-20,-0.5558
2003-02-21,-0.5541
2003-02-24,-0.5576
2003-02-25,-0.5634
2003-02-26,-0.5501
2003-02-27,-0.5547
2003-02-28,-0.5716
2003-03-03,-0.5982
2003-03-04,-0.5873
2003-03-05,-0.6131
2003-03-06,-0.6045
2003-03-07,-0.6040
2003-03-10,-0.6207
2003-03-11,-0.6234
2003-03-12,-0.6040
2003-03-13,-0.5794
2003-03-14,-0.5803
2003-03-17,-0.5562
2003-03-18,-0.5883
2003-03-19,-0.5878
2003-03-20,-0.6107
2003-03-21,-0.6053
2003-03-24,-0.6178
2003-03-25,-0.6311
2003-03-26,-0.6303
2003-03-27,-0.6080
2003-03-28,-0.6304
2003-03-31,-0.6482
2003-04-01,-0.6627
2003-04-02,-0.6452
2003-04-03,-0.6353
2003-04-04,-0.6342
2003-04-07,-0.6212
2003-04-08,-0.6417
2003-04-09,-0.6429
2003-04-10,-0.6661
2003-04-11,-0.6430
2003-04-14,-0.6370
2003-04-15,-0.6385
2003-04-16,-0.6604
2003-04-17,-0.6339
2003-04-21,-0.6202
2003-04-22,-0.6532
2003-04-23,-0.6949
2003-04-24,-0.7160
2003-04-25,-0.7226
2003-04-28,-0.7241
2003-04-29,-0.7397
2003-04-30,-0.7600
2003-05-01,-0.7686
2003-05-02,-0.7656
2003-05-05,-0.7667
2003-05-06,-0.8107
2003-05-07,-0.8111
2003-05-08,-0.8189
2003-05-09,-0.8054
2003-05-12,-0.8265
2003-05-13,-0.8087
2003-05-14,-0.8127
2003-05-15,-0.8033
2003-05-16,-0.8335
2003-05-19,-0.8460
2003-05-20,-0.8611
2003-05-21,-0.8560
2003-05-22,-0.8638
2003-05-23,-0.8724
2003-05-27,-0.8700
2003-05-28,-0.8596
2003-05-29,-0.8806
2003-05-30,-0.8598
2003-06-02,-0.8335
2003-06-03,-0.8394
2003-06-04,-0.8489
2003-06-05,-0.8638
2003-06-06,-0.8312
2003-06-09,-0.8415
2003-06-10,-0.8412
2003-06-11,-0.8473
2003-06-12,-0.8628
2003-06-13,-0.8979
2003-06-16,-0.8790
2003-06-17,-0.8645
2003-06-18,-0.8502
2003-06-19,-0.8580
2003-06-20,-0.8191
2003-06-23,-0.8498
2003-06-24,-0.8534
2003-06-25,-0.8330
2003-06-26,-0.8059
2003-06-27,-0.7928
2003-06-30,-0.7963
2003-07-01,-0.8013
2003-07-02,-0.8104
2003-07-03,-0.7863
2003-07-07,-0.7582
2003-07-08,-0.7466
2003-07-09,-0.7462
2003-07-10,-0.7518
2003-07-11,-0.7433
2003-07-14,-0.7286
2003-07-15,-0.7011
2003-07-16,-0.6899
2003-07-17,-0.6806
2003-07-18,-0.6715
2003-07-21,-0.6685
2003-07-22,-0.6864
2003-07-23,-0.7212
2003-07-24,-0.7088
2003-07-25,-0.7172
2003-07-28,-0.7036
2003-07-29,-0.6825
2003-07-30,-0.6683
2003-07-31,-0.6327
2003-08-01,-0.6208
2003-08-04,-0.6494
2003-08-05,-0.6310
2003-08-06,-0.6537
2003-08-07,-0.6606
2003-08-08,-0.6440
2003-08-11,-0.6487
2003-08-12,-0.6448
2003-08-13,-0.6365
2003-08-14,-0.6175
2003-08-15,-0.6253
2003-08-18,-0.6166
2003-08-19,-0.6311
2003-08-20,-0.6194
2003-08-21,-0.5698
2003-08-22,-0.5705
2003-08-25,-0.5666
2003-08-26,-0.5677
2003-08-27,-0.5696
2003-08-28,-0.5785
2003-08-29,-0.5922
2003-09-02,-0.5846
2003-09-03,-0.5894
2003-09-04,-0.6182
2003-09-05,-0.6641
2003-09-08,-0.6588
2003-09-09,-0.6735
2003-09-10,-0.6814
2003-09-11,-0.6798
2003-09-12,-0.7077
2003-09-15,-0.7129
2003-09-16,-0.6992
2003-09-17,-0.7398
2003-09-18,-0.7337
2003-09-19,-0.7617
2003-09-22,-0.7801
2003-09-23,-0.7775
2003-09-24,-0.7783
2003-09-25,-0.7800
2003-09-26,-0.7881
2003-09-29,-0.7975
2003-09-30,-0.8080
2003-10-01,-0.8169
2003-10-02,-0.8014
2003-10-03,-0.7534
2003-10-06,-0.7769
2003-10-07,-0.7795
2003-10-08,-0.7917
2003-10-09,-0.7624
2003-10-10,-0.7667
2003-10-13,-0.7574
2003-10-14,-0.7498
2003-10-15,-0.7311
2003-10-16,-0.7231
2003-10-17,-0.7500
2003-10-20,-0.7521
2003-10-21,-0.7574
2003-10-22,-0.7977
2003-10-23,-0.7819
2003-10-24,-0.8011
2003-10-27,-0.7905
2003-10-28,-0.7980
2003-10-29,-0.7971
2003-10-30,-0.7875
2003-10-31,-0.7707
2003-11-03,-0.7438
2003-11-04,-0.7633
2003-11-05,-0.7276
2003-11-06,-0.7142
2003-11-07,-0.7233
2003-11-10,-0.7210
2003-11-12,-0.7380
2003-11-13,-0.7629
2003-11-14,-0.7649
2003-11-17,-0.7765
2003-11-18,-0.7864
2003-11-19,-0.7700
2003-11-20,-0.7858
2003-11-21,-0.8050
2003-11-24,-0.7977
2003-11-25,-0.8051
2003-11-26,-0.8105
2003-12-01,-0.8056
2003-12-02,-0.8126
2003-12-03,-0.8082
2003-12-04,-0.8083
2003-12-05,-0.8439
2003-12-08,-0.8275
2003-12-09,-0.8270
2003-12-10,-0.8235
2003-12-11,-0.8323
2003-12-12,-0.8250
2003-12-15,-0.8200
2003-12-16,-0.8322
2003-12-17,-0.8399
2003-12-18,-0.8426
2003-12-19,-0.8467
2003-12-22,-0.8616
2003-12-23,-0.8486
2003-12-24,-0.8563
2003-12-29,-0.8621
2003-12-30,-0.8596
2003-12-31,-0.8677
2004-01-05,-0.8560
2004-01-06,-0.8801
2004-01-07,-0.8711
2004-01-08,-0.8809
2004-01-09,-0.9059
2004-01-12,-0.8902
2004-01-13,-0.9013
2004-01-14,-0.8928
2004-01-15,-0.8962
2004-01-16,-0.8414
2004-01-20,-0.8454
2004-01-21,-0.8780
2004-01-22,-0.8938
2004-01-23,-0.8651
2004-01-26,-0.8466
2004-01-27,-0.8805
2004-01-28,-0.8586
2004-01-29,-0.8549
2004-01-30,-0.8673
2004-02-02,-0.8318
2004-02-03,-0.8672
2004-02-04,-0.8768
2004-02-05,-0.8700
2004-02-06,-0.9087
2004-02-09,-0.9072
2004-02-10,-0.8927
2004-02-11,-0.9153
2004-02-12,-0.9092
2004-02-13,-0.8961
2004-02-17,-0.9008
2004-02-18,-0.8763
2004-02-19,-0.8668
2004-02-20,-0.8363
2004-02-23,-0.8635
2004-02-24,-0.8842
2004-02-25,-0.8444
2004-02-26,-0.8330
2004-02-27,-0.8400
2004-03-01,-0.8246
2004-03-02,-0.7900
2004-03-03,-0.7953
2004-03-04,-0.7848
2004-03-05,-0.8217
2004-03-08,-0.8416
2004-03-09,-0.8451
2004-03-10,-0.8301
2004-03-11,-0.8299
2004-03-12,-0.8219
2004-03-15,-0.8114
2004-03-16,-0.8252
2004-03-17,-0.8148
2004-03-18,-0.8334
2004-03-19,-0.8159
2004-03-22,-0.8447
2004-03-23,-0.8406
2004-03-24,-0.8206
2004-03-25,-0.8388
2004-03-26,-0.8242
2004-03-29,-0.8289
2004-03-30,-0.8214
2004-03-31,-0.8550
2004-04-01,-0.8778
2004-04-02,-0.8177
2004-04-05,-0.7919
2004-04-06,-0.8006
2004-04-07,-0.7965
2004-04-08,-0.7618
2004-04-12,-0.7502
2004-04-13,-0.7253
2004-04-14,-0.7174
2004-04-15,-0.7076
2004-04-16,-0.7141
2004-04-19,-0.7195
2004-04-20,-0.6958
2004-04-21,-0.7053
2004-04-22,-0.7050
2004-04-23,-0.6930
2004-04-26,-0.6992
2004-04-27,-0.6999
2004-04-28,-0.6756
2004-04-29,-0.6836
2004-04-30,-0.6892
2004-05-03,-0.6713
2004-05-04,-0.6787
2004-05-05,-0.6794
2004-05-06,-0.6650
2004-05-07,-0.6090
2004-05-10,-0.6107
2004-05-11,-0.5944
2004-05-12,-0.5903
2004-05-13,-0.5640
2004-05-14,-0.5742
2004-05-17,-0.5977
2004-05-18,-0.6013
2004-05-19,-0.5988
2004-05-20,-0.6034
2004-05-21,-0.6245
2004-05-24,-0.6031
2004-05-25,-0.6281
2004-05-26,-0.6429
2004-05-27,-0.6945
2004-05-28,-0.6742
2004-06-01,-0.6370
2004-06-02,-0.6672
2004-06-03,-0.6759
2004-06-04,-0.6893
2004-06-07,-0.6949
2004-06-08,-0.7068
2004-06-09,-0.6696
2004-06-10,-0.6710
2004-06-14,-0.6573
2004-06-15,-0.7039
2004-06-16,-0.6743
2004-06-17,-0.6738
2004-06-18,-0.6802
2004-06-21,-0.6927
2004-06-22,-0.6813
2004-06-23,-0.6895
2004-06-24,-0.7065
2004-06-25,-0.7086
2004-06-28,-0.7196
2004-06-29,-0.7160
2004-06-30,-0.7205
2004-07-01,-0.7038
2004-07-02,-0.7401
2004-07-06,-0.7170
2004-07-07,-0.7368
2004-07-08,-0.7227
2004-07-09,-0.7310
2004-07-12,-0.7406
2004-07-13,-0.7271
2004-07-14,-0.7114
2004-07-15,-0.7043
2004-07-16,-0.7321
2004-07-19,-0.7258
2004-07-20,-0.7111
2004-07-21,-0.6931
2004-07-22,-0.6879
2004-07-23,-0.6673
2004-07-26,-0.6716
2004-07-27,-0.6344
2004-07-28,-0.6221
2004-07-29,-0.6207
2004-07-30,-0.6174
2004-08-02,-0.6244
2004-08-03,-0.6279
2004-08-04,-0.6424
2004-08-05,-0.6252
2004-08-06,-0.6825
2004-08-09,-0.6669
2004-08-10,-0.6568
2004-08-11,-0.6529
2004-08-12,-0.6501
2004-08-13,-0.6584
2004-08-16,-0.6591
2004-08-17,-0.6531
2004-08-18,-0.6432
2004-08-19,-0.6325
2004-08-20,-0.6337
2004-08-23,-0.6305
2004-08-24,-0.6319
2004-08-25,-0.6590
2004-08-26,-0.6708
2004-08-27,-0.6585
2004-08-30,-0.6770
2004-08-31,-0.7034
2004-09-01,-0.6806
2004-09-02,-0.6691
2004-09-03,-0.6433
2004-09-07,-0.6674
2004-09-08,-0.6951
2004-09-09,-0.6646
2004-09-10,-0.7017
2004-09-13,-0.6868
2004-09-14,-0.6839
2004-09-15,-0.6743
2004-09-16,-0.6903
2004-09-17,-0.6576
2004-09-20,-0.6532
2004-09-21,-0.6659
2004-09-22,-0.6453
2004-09-23,-0.6410
2004-09-24,-0.6359
2004-09-27,-0.6321
2004-09-28,-0.6312
2004-09-29,-0.6278
2004-09-30,-0.6404
2004-10-01,-0.6193
2004-10-04,-0.6063
2004-10-05,-0.5953
2004-10-06,-0.5695
2004-10-07,-0.5617
2004-10-08,-0.5868
2004-10-11,-0.5802
2004-10-12,-0.5876
2004-10-13,-0.5783
2004-10-14,-0.5781
2004-10-15,-0.5825
2004-10-18,-0.6012
2004-10-19,-0.6124
2004-10-20,-0.6072
2004-10-21,-0.6205
2004-10-22,-0.6161
2004-10-25,-0.6475
2004-10-26,-0.6312
2004-10-27,-0.6513
2004-10-28,-0.6769
2004-10-29,-0.6801
2004-11-01,-0.6884
2004-11-02,-0.6906
2004-11-03,-0.6924
2004-11-04,-0.7244
2004-11-05,-0.7129
2004-11-08,-0.7148
2004-11-09,-0.7330
2004-11-10,-0.7055
2004-11-11,-0.7265
2004-11-12,-0.7502
2004-11-15,-0.7499
2004-11-16,-0.7629
2004-11-17,-0.7724
2004-11-18,-0.7744
2004-11-19,-0.7443
2004-11-22,-0.7480
2004-11-23,-0.7470
2004-11-24,-0.7523
2004-11-29,-0.7440
2004-11-30,-0.7520
2004-12-01,-0.8057
2004-12-02,-0.8243
2004-12-03,-0.8715
2004-12-06,-0.8618
2004-12-07,-0.8848
2004-12-08,-0.8732
2004-12-09,-0.8590
2004-12-10,-0.8719
2004-12-13,-0.8791
2004-12-14,-0.8650
2004-12-15,-0.8556
2004-12-16,-0.8227
2004-12-17,-0.7998
2004-12-20,-0.8210
2004-12-21,-0.8165
2004-12-22,-0.8336
2004-12-23,-0.8465
