date,close
2001-04-10,-0.1380
2001-04-11,-0.1348
2001-04-12,-0.1437
2001-04-16,-0.1065
2001-04-17,-0.1172
2001-04-18,-0.1369
2001-04-19,-0.1519
2001-04-20,-0.1726
2001-04-23,-0.1660
2001-04-24,-0.1659
2001-04-25,-0.1578
2001-04-26,-0.1616
2001-04-27,-0.1226
2001-04-30,-0.1117
2001-05-01,-0.1239
2001-05-02,-0.1432
2001-05-03,-0.1386
2001-05-04,-0.1524
2001-05-07,-0.1488
2001-05-08,-0.1345
2001-05-09,-0.1293
2001-05-10,-0.1060
2001-05-11,-0.0703
2001-05-14,-0.0687
2001-05-15,-0.0661
2001-05-16,-0.0847
2001-05-17,-0.0845
2001-05-18,-0.0726
2001-05-21,-0.0696
2001-05-22,-0.0436
2001-05-23,-0.0324
2001-05-24,-0.0354
2001-05-25,-0.0406
2001-05-29,-0.0333
2001-05-30,-0.0353
2001-05-31,-0.0277
2001-06-01,-0.0447
2001-06-04,-0.0382
2001-06-05,-0.0556
2001-06-06,-0.0465
2001-06-07,-0.0491
2001-06-08,-0.0331
2001-06-11,-0.0096
2001-06-12,-0.0235
2001-06-13,-0.0400
2001-06-14,-0.0668
2001-06-15,-0.0654
2001-06-18,-0.0753
2001-06-19,-0.0615
2001-06-20,-0.0760
2001-06-21,-0.0833
2001-06-22,-0.0853
2001-06-25,-0.0927
2001-06-26,-0.0919
2001-06-27,-0.1021
2001-06-28,-0.0534
2001-06-29,-0.0505
2001-07-02,-0.0556
2001-07-03,-0.0480
2001-07-05,-0.0026
2001-07-06,-0.0146
2001-07-09,-0.0271
2001-07-10,-0.0543
2001-07-11,-0.0696
2001-07-12,-0.0694
2001-07-13,-0.0660
2001-07-16,-0.0806
2001-07-17,-0.0964
2001-07-18,-0.1522
2001-07-19,-0.1541
2001-07-20,-0.1439
2001-07-23,-0.1220
2001-07-24,-0.1391
2001-07-25,-0.1410
2001-07-26,-0.1353
2001-07-27,-0.1328
2001-07-30,-0.1319
2001-07-31,-0.1429
2001-08-01,-0.1486
2001-08-02,-0.1358
2001-08-03,-0.1365
2001-08-06,-0.1263
2001-08-07,-0.1143
2001-08-08,-0.1400
2001-08-09,-0.1723
2001-08-10,-0.1671
2001-08-13,-0.1833
2001-08-14,-0.1946
2001-08-15,-0.2265
2001-08-16,-0.2370
2001-08-17,-0.2611
2001-08-20,-0.2376
2001-08-21,-0.2334
2001-08-22,-0.2517
2001-08-23,-0.2547
2001-08-24,-0.2412
2001-08-27,-0.2406
2001-08-28,-0.2425
2001-08-29,-0.2495
2001-08-30,-0.2725
2001-08-31,-0.2459
2001-09-04,-0.1773
2001-09-05,-0.1803
2001-09-06,-0.1993
2001-09-07,-0.2219
2001-09-10,-0.2106
2001-09-17,-0.2809
2001-09-18,-0.2874
2001-09-19,-0.3109
2001-09-20,-0.3011
2001-09-21,-0.2861
2001-09-24,-0.3434
2001-09-25,-0.3594
2001-09-26,-0.3586
2001-09-27,-0.3461
2001-09-28,-0.3230
2001-10-01,-0.3401
2001-10-02,-0.3501
2001-10-03,-0.3566
2001-10-04,-0.3491
2001-10-05,-0.3588
2001-10-08,-0.3656
2001-10-09,-0.3392
2001-10-10,-0.3284
2001-10-11,-0.2913
2001-10-12,-0.3164
2001-10-15,-0.3267
2001-10-16,-0.3327
2001-10-17,-0.3252
2001-10-18,-0.3327
2001-10-19,-0.3091
2001-10-22,-0.2884
2001-10-23,-0.2813
2001-10-24,-0.2865
2001-10-25,-0.2974
2001-10-26,-0.2963
2001-10-29,-0.3298
2001-10-30,-0.3420
2001-10-31,-0.3562
2001-11-01,-0.3817
2001-11-02,-0.3680
2001-11-05,-0.3758
2001-11-06,-0.3738
2001-11-07,-0.3752
2001-11-08,-0.3454
2001-11-09,-0.3316
2001-11-12,-0.3383
2001-11-13,-0.3010
2001-11-14,-0.3152
2001-11-15,-0.3147
2001-11-16,-0.2914
2001-11-19,-0.2979
2001-11-20,-0.2730
2001-11-21,-0.2519
2001-11-26,-0.2524
2001-11-27,-0.2529
2001-11-28,-0.2740
2001-11-29,-0.3047
2001-11-30,-0.2949
2001-12-03,-0.2948
2001-12-04,-0.3042
2001-12-05,-0.2698
2001-12-06,-0.2896
2001-12-07,-0.2540
2001-12-10,-0.2618
2001-12-11,-0.2775
2001-12-12,-0.3025
2001-12-13,-0.2814
2001-12-14,-0.2782
2001-12-17,-0.2663
2001-12-18,-0.2753
2001-12-19,-0.2723
2001-12-20,-0.2753
2001-12-21,-0.2343
2001-12-26,-0.1798
2001-12-27,-0.2010
2001-12-28,-0.2136
2001-12-31,-0.2420
2002-01-02,-0.2348
2002-01-03,-0.2401
2002-01-04,-0.2155
2002-01-07,-0.2269
2002-01-08,-0.2181
2002-01-09,-0.2278
2002-01-10,-0.2396
2002-01-11,-0.2665
2002-01-14,-0.2762
2002-01-15,-0.2648
2002-01-16,-0.2573
2002-01-17,-0.2515
2002-01-18,-0.2653
2002-01-22,-0.2501
2002-01-23,-0.2096
2002-01-24,-0.1990
2002-01-25,-0.1616
2002-01-28,-0.1555
2002-01-29,-0.1839
2002-01-30,-0.1874
2002-01-31,-0.1646
2002-02-01,-0.1681
2002-02-04,-0.2033
2002-02-05,-0.1883
2002-02-06,-0.1943
2002-02-07,-0.2004
2002-02-08,-0.2008
2002-02-11,-0.1968
2002-02-12,-0.2014
2002-02-13,-0.1787
2002-02-14,-0.1916
2002-02-15,-0.1947
2002-02-19,-0.2066
2002-02-20,-0.2022
2002-02-21,-0.1865
2002-02-22,-0.2073
2002-02-25,-0.1981
2002-02-26,-0.1616
2002-02-27,-0.1762
2002-02-28,-0.1770
2002-03-01,-0.1517
2002-03-04,-0.1606
2002-03-05,-0.1562
2002-03-06,-0.1673
2002-03-07,-0.1669
2002-03-08,-0.1258
2002-03-11,-0.1254
2002-03-12,-0.1276
2002-03-13,-0.1286
2002-03-14,-0.1239
2002-03-15,-0.1302
2002-03-18,-0.1225
2002-03-19,-0.1202
2002-03-20,-0.1234
2002-03-21,-0.1055
2002-03-22,-0.0969
2002-03-25,-0.0971
2002-03-26,-0.0987
2002-03-27,-0.0837
2002-03-28,-0.0683
2002-04-01,-0.0775
2002-04-02,-0.0716
2002-04-03,-0.0863
2002-04-04,-0.0936
2002-04-05,-0.1128
2002-04-08,-0.0934
2002-04-09,-0.1209
2002-04-10,-0.1170
2002-04-11,-0.1376
2002-04-12,-0.1554
2002-04-15,-0.1461
2002-04-16,-0.1428
2002-04-17,-0.1418
2002-04-18,-0.1450
2002-04-19,-0.1460
2002-04-22,-0.1464
2002-04-23,-0.1396
2002-04-24,-0.1597
2002-04-25,-0.1736
2002-04-26,-0.1805
2002-04-29,-0.1744
2002-04-30,-0.1713
2002-05-01,-0.1980
2002-05-02,-0.1908
2002-05-03,-0.2204
2002-05-06,-0.2255
2002-05-07,-0.2127
2002-05-08,-0.1585
2002-05-09,-0.1708
2002-05-10,-0.1887
2002-05-13,-0.1657
2002-05-14,-0.1234
2002-05-15,-0.1661
2002-05-16,-0.1764
2002-05-17,-0.1941
2002-05-20,-0.2042
2002-05-21,-0.2257
2002-05-22,-0.2498
2002-05-23,-0.2374
2002-05-24,-0.2420
2002-05-28,-0.2686
2002-05-29,-0.2823
2002-05-30,-0.3089
2002-05-31,-0.2836
2002-06-03,-0.2993
2002-06-04,-0.3049
2002-06-05,-0.3012
2002-06-06,-0.3163
2002-06-07,-0.3093
2002-06-10,-0.3144
2002-06-11,-0.3299
2002-06-12,-0.3225
2002-06-13,-0.3108
2002-06-14,-0.3284
2002-06-17,-0.3176
2002-06-18,-0.3440
2002-06-19,-0.3712
2002-06-20,-0.3731
2002-06-21,-0.3970
2002-06-24,-0.3767
2002-06-25,-0.3943
2002-06-26,-0.4276
2002-06-27,-0.4190
2002-06-28,-0.4236
2002-07-01,-0.4158
2002-07-02,-0.4180
2002-07-03,-0.4111
2002-07-08,-0.4312
2002-07-09,-0.4544
2002-07-10,-0.4474
2002-07-11,-0.4568
2002-07-12,-0.4466
2002-07-15,-0.4781
2002-07-16,-0.4632
2002-07-17,-0.4681
2002-07-18,-0.4773
2002-07-19,-0.4887
2002-07-22,-0.5001
2002-07-23,-0.4632
2002-07-24,-0.4854
2002-07-25,-0.4979
2002-07-26,-0.4680
2002-07-29,-0.4373
2002-07-30,-0.4280
2002-07-31,-0.4313
2002-08-01,-0.4553
2002-08-02,-0.4745
2002-08-05,-0.4664
2002-08-06,-0.4097
2002-08-07,-0.4475
2002-08-08,-0.4120
2002-08-09,-0.4369
2002-08-12,-0.4481
2002-08-13,-0.4661
2002-08-14,-0.4764
2002-08-15,-0.4543
2002-08-16,-0.4332
2002-08-19,-0.4094
2002-08-20,-0.4265
2002-08-21,-0.4388
2002-08-22,-0.4093
2002-08-23,-0.4217
2002-08-26,-0.4193
2002-08-27,-0.4427
2002-08-28,-0.4493
2002-08-29,-0.4569
2002-08-30,-0.4522
2002-09-03,-0.5197
2002-09-04,-0.5037
2002-09-05,-0.5018
2002-09-06,-0.4584
2002-09-09,-0.4494
2002-09-10,-0.4461
2002-09-11,-0.4352
2002-09-12,-0.4690
2002-09-13,-0.4421
2002-09-16,-0.4427
2002-09-17,-0.4498
2002-09-18,-0.4596
2002-09-19,-0.4852
2002-09-20,-0.4684
2002-09-23,-0.4596
2002-09-24,-0.4708
2002-09-25,-0.4533
2002-09-26,-0.4583
2002-09-27,-0.4688
2002-09-30,-0.4948
2002-10-01,-0.4747
2002-10-02,-0.4771
2002-10-03,-0.4933
2002-10-04,-0.4801
2002-10-07,-0.4873
2002-10-08,-0.4764
2002-10-09,-0.5114
2002-10-10,-0.5019
2002-10-11,-0.4773
2002-10-14,-0.4709
2002-10-15,-0.4391
2002-10-16,-0.4418
2002-10-17,-0.4105
2002-10-18,-0.4075
2002-10-21,-0.4210
2002-10-22,-0.4307
2002-10-23,-0.4275
2002-10-24,-0.4401
2002-10-25,-0.4608
2002-10-28,-0.4769
2002-10-29,-0.5019
2002-10-30,-0.4989
2002-10-31,-0.5098
2002-11-01,-0.5169
2002-11-04,-0.5107
2002-11-05,-0.5235
2002-11-06,-0.5402
2002-11-07,-0.5779
2002-11-08,-0.5870
2002-11-11,-0.5832
2002-11-12,-0.5817
2002-11-13,-0.5824
2002-11-14,-0.5576
2002-11-15,-0.5552
2002-11-18,-0.5388
2002-11-19,-0.5360
2002-11-20,-0.5128
2002-11-21,-0.5151
2002-11-22,-0.4985
2002-11-25,-0.4963
2002-11-26,-0.5045
2002-11-27,-0.4716
2002-12-02,-0.4815
2002-12-03,-0.4786
2002-12-04,-0.4987
2002-12-05,-0.4987
2002-12-06,-0.5236
2002-12-09,-0.5268
2002-12-10,-0.5172
2002-12-11,-0.5287
2002-12-12,-0.5403
2002-12-13,-0.5394
2002-12-16,-0.5073
2002-12-17,-0.5222
2002-12-18,-0.5215
2002-12-19,-0.5354
2002-12-20,-0.5390
2002-12-23,-0.5134
2002-12-24,-0.5232
2002-12-26,-0.5289
2002-12-27,-0.5470
2002-12-30,-0.5781
2002-12-31,-0.5804
2003-01-02,-0.5204
2003-01-03,-0.5151
2003-01-06,-0.5372
2003-01-07,-0.5414
2003-01-08,-0.5701
2003-01-09,-0.5300
2003-01-10,-0.5507
2003-01-13,-0.5398
2003-01-14,-0.5494
2003-01-15,-0.5365
2003-01-16,-0.5438
2003-01-17,-0.5522
2003-01-21,-0.5532
2003-01-22,-0.5846
2003-01-23,-0.5989
2003-01-24,-0.6051
2003-01-27,-0.6115
2003-01-28,-0.5987
2003-01-29,-0.5842
2003-01-30,-0.5803
2003-01-31,-0.5774
2003-02-03,-0.5859
2003-02-04,-0.5998
2003-02-05,-0.5749
2003-02-06,-0.5827
2003-02-07,-0.5694
2003-02-10,-0.5554
2003-02-11,-0.5418
2003-02-12,-0.5396
2003-02-13,-0.5581
2003-02-14,-0.5322
2003-02-18,-0.5189
2003-02-19,-0.5364
2003-02-20,-0.5561
2003-02-21,-0.5543
2003-02-24,-0.5579
2003-02-25,-0.5636
2003-02-26,-0.5504
2003-02-27,-0.5550
2003-02-28,-0.5719
2003-03-03,-0.5985
2003-03-04,-0.5876
2003-03-05,-0.6133
2003-03-06,-0.6048
2003-03-07,-0.6043
2003-03-10,-0.6209
2003-03-11,-0.6237
2003-03-12,-0.6043
2003-03-13,-0.5796
2003-03-14,-0.5805
2003-03-17,-0.5564
2003-03-18,-0.5885
2003-03-19,-0.5880
2003-03-20,-0.6109
2003-03-21,-0.6055
2003-03-24,-0.6180
2003-03-25,-0.6313
2003-03-26,-0.6305
2003-03-27,-0.6082
2003-03-28,-0.6306
2003-03-31,-0.6484
2003-04-01,-0.6629
2003-04-02,-0.6454
2003-04-03,-0.6355
2003-04-04,-0.6344
2003-04-07,-0.6214
2003-04-08,-0.6419
2003-04-09,-0.6431
2003-04-10,-0.6663
2003-04-11,-0.6432
2003-04-14,-0.6372
2003-04-15,-0.6387
2003-04-16,-0.6606
2003-04-17,-0.6341
2003-04-21,-0.6204
2003-04-22,-0.6534
2003-04-23,-0.6951
2003-04-24,-0.7162
2003-04-25,-0.7228
2003-04-28,-0.7243
2003-04-29,-0.7399
2003-04-30,-0.7602
2003-05-01,-0.7688
2003-05-02,-0.7658
2003-05-05,-0.7669
2003-05-06,-0.8109
2003-05-07,-0.8113
2003-05-08,-0.8191
2003-05-09,-0.8056
2003-05-12,-0.8268
2003-05-13,-0.8089
2003-05-14,-0.8129
2003-05-15,-0.8035
2003-05-16,-0.8338
2003-05-19,-0.8462
2003-05-20,-0.8614
2003-05-21,-0.8563
2003-05-22,-0.8640
2003-05-23,-0.8727
2003-05-27,-0.8702
2003-05-28,-0.8599
2003-05-29,-0.8809
2003-05-30,-0.8601
2003-06-02,-0.8338
2003-06-03,-0.8397
2003-06-04,-0.8492
2003-06-05,-0.8640
2003-06-06,-0.8315
2003-06-09,-0.8418
2003-06-10,-0.8414
2003-06-11,-0.8476
2003-06-12,-0.8631
2003-06-13,-0.8982
2003-06-16,-0.8792
2003-06-17,-0.8648
2003-06-18,-0.8504
2003-06-19,-0.8583
2003-06-20,-0.8194
2003-06-23,-0.8500
2003-06-24,-0.8536
2003-06-25,-0.8333
2003-06-26,-0.8062
2003-06-27,-0.7930
2003-06-30,-0.7965
2003-07-01,-0.8015
2003-07-02,-0.8107
2003-07-03,-0.7866
2003-07-07,-0.7584
2003-07-08,-0.7469
2003-07-09,-0.7465
2003-07-10,-0.7521
2003-07-11,-0.7435
2003-07-14,-0.7288
2003-07-15,-0.7014
2003-07-16,-0.6901
2003-07-17,-0.6809
2003-07-18,-0.6717
2003-07-21,-0.6687
2003-07-22,-0.6866
2003-07-23,-0.7215
2003-07-24,-0.7090
2003-07-25,-0.7175
2003-07-28,-0.7039
2003-07-29,-0.6827
2003-07-30,-0.6686
2003-07-31,-0.6329
2003-08-01,-0.6210
2003-08-04,-0.6496
2003-08-05,-0.6312
2003-08-06,-0.6540
2003-08-07,-0.6608
2003-08-08,-0.6443
2003-08-11,-0.6489
2003-08-12,-0.6451
2003-08-13,-0.6368
2003-08-14,-0.6177
2003-08-15,-0.6255
2003-08-18,-0.6168
2003-08-19,-0.6313
2003-08-20,-0.6196
2003-08-21,-0.5700
2003-08-22,-0.5708
2003-08-25,-0.5668
2003-08-26,-0.5679
2003-08-27,-0.5699
2003-08-28,-0.5787
2003-08-29,-0.5924
2003-09-02,-0.5848
2003-09-03,-0.5896
2003-09-04,-0.6184
2003-09-05,-0.6643
2003-09-08,-0.6591
2003-09-09,-0.6738
2003-09-10,-0.6816
2003-09-11,-0.6800
2003-09-12,-0.7079
2003-09-15,-0.7131
2003-09-16,-0.6994
2003-09-17,-0.7401
2003-09-18,-0.7340
2003-09-19,-0.7619
2003-09-22,-0.7803
2003-09-23,-0.7777
2003-09-24,-0.7786
2003-09-25,-0.7802
2003-09-26,-0.7883
2003-09-29,-0.7977
2003-09-30,-0.8082
2003-10-01,-0.8172
2003-10-02,-0.8016
2003-10-03,-0.7536
2003-10-06,-0.7772
2003-10-07,-0.7798
2003-10-08,-0.7920
2003-10-09,-0.7627
2003-10-10,-0.7670
2003-10-13,-0.7576
2003-10-14,-0.7500
2003-10-15,-0.7313
2003-10-16,-0.7233
2003-10-17,-0.7502
2003-10-20,-0.7523
2003-10-21,-0.7576
2003-10-22,-0.7979
2003-10-23,-0.7821
2003-10-24,-0.8013
2003-10-27,-0.7907
2003-10-28,-0.7983
2003-10-29,-0.7973
2003-10-30,-0.7877
2003-10-31,-0.7710
2003-11-03,-0.7441
2003-11-04,-0.7635
2003-11-05,-0.7278
2003-11-06,-0.7145
2003-11-07,-0.7235
2003-11-10,-0.7213
2003-11-12,-0.7382
2003-11-13,-0.7632
2003-11-14,-0.7651
2003-11-17,-0.7768
2003-11-18,-0.7867
2003-11-19,-0.7703
2003-11-20,-0.7860
2003-11-21,-0.8052
2003-11-24,-0.7980
2003-11-25,-0.8053
2003-11-26,-0.8107
2003-12-01,-0.8059
2003-12-02,-0.8129
2003-12-03,-0.8085
2003-12-04,-0.8086
2003-12-05,-0.8442
2003-12-08,-0.8277
2003-12-09,-0.8273
2003-12-10,-0.8238
2003-12-11,-0.8326
2003-12-12,-0.8252
2003-12-15,-0.8203
2003-12-16,-0.8325
2003-12-17,-0.8402
2003-12-18,-0.8429
2003-12-19,-0.8469
2003-12-22,-0.8619
2003-12-23,-0.8489
2003-12-24,-0.8565
2003-12-29,-0.8624
2003-12-30,-0.8599
2003-12-31,-0.8680
2004-01-05,-0.8563
2004-01-06,-0.8804
2004-01-07,-0.8714
2004-01-08,-0.8812
2004-01-09,-0.9062
2004-01-12,-0.8905
2004-01-13,-0.9016
2004-01-14,-0.8931
2004-01-15,-0.8965
2004-01-16,-0.8417
2004-01-20,-0.8457
2004-01-21,-0.8783
2004-01-22,-0.8942
2004-01-23,-0.8654
2004-01-26,-0.8469
2004-01-27,-0.8808
2004-01-28,-0.8589
2004-01-29,-0.8551
2004-01-30,-0.8676
2004-02-02,-0.8321
2004-02-03,-0.8675
2004-02-04,-0.8771
2004-02-05,-0.8703
2004-02-06,-0.9090
2004-02-09,-0.9075
2004-02-10,-0.8930
2004-02-11,-0.9156
2004-02-12,-0.9096
2004-02-13,-0.8964
2004-02-17,-0.9011
2004-02-18,-0.8766
2004-02-19,-0.8671
2004-02-20,-0.8366
2004-02-23,-0.8638
2004-02-24,-0.8845
2004-02-25,-0.8447
2004-02-26,-0.8333
2004-02-27,-0.8403
2004-03-01,-0.8249
2004-03-02,-0.7903
2004-03-03,-0.7956
2004-03-04,-0.7851
2004-03-05,-0.8220
2004-03-08,-0.8419
2004-03-09,-0.8454
2004-03-10,-0.8304
2004-03-11,-0.8302
2004-03-12,-0.8223
2004-03-15,-0.8118
2004-03-16,-0.8255
2004-03-17,-0.8152
2004-03-18,-0.8337
2004-03-19,-0.8163
2004-03-22,-0.8450
2004-03-23,-0.8409
2004-03-24,-0.8209
2004-03-25,-0.8391
2004-03-26,-0.8245
2004-03-29,-0.8292
2004-03-30,-0.8217
2004-03-31,-0.8553
2004-04-01,-0.8781
2004-04-02,-0.8180
2004-04-05,-0.7922
2004-04-06,-0.8009
2004-04-07,-0.7968
2004-04-08,-0.7621
2004-04-12,-0.7505
2004-04-13,-0.7256
2004-04-14,-0.7177
2004-04-15,-0.7079
2004-04-16,-0.7144
2004-04-19,-0.7198
2004-04-20,-0.6961
2004-04-21,-0.7056
2004-04-22,-0.7053
2004-04-23,-0.6933
2004-04-26,-0.6995
2004-04-27,-0.7002
2004-04-28,-0.6759
2004-04-29,-0.6839
2004-04-30,-0.6895
2004-05-03,-0.6716
2004-05-04,-0.6790
2004-05-05,-0.6797
2004-05-06,-0.6653
2004-05-07,-0.6093
2004-05-10,-0.6110
2004-05-11,-0.5947
2004-05-12,-0.5906
2004-05-13,-0.5643
2004-05-14,-0.5745
2004-05-17,-0.5981
2004-05-18,-0.6016
2004-05-19,-0.5991
2004-05-20,-0.6037
2004-05-21,-0.6248
2004-05-24,-0.6035
2004-05-25,-0.6284
2004-05-26,-0.6432
2004-05-27,-0.6948
2004-05-28,-0.6745
2004-06-01,-0.6374
2004-06-02,-0.6675
2004-06-03,-0.6762
2004-06-04,-0.6896
2004-06-07,-0.6952
2004-06-08,-0.7071
2004-06-09,-0.6699
2004-06-10,-0.6713
2004-06-14,-0.6576
2004-06-15,-0.7042
2004-06-16,-0.6746
2004-06-17,-0.6741
2004-06-18,-0.6805
2004-06-21,-0.6930
2004-06-22,-0.6816
2004-06-23,-0.6898
2004-06-24,-0.7068
2004-06-25,-0.7090
2004-06-28,-0.7199
2004-06-29,-0.7163
2004-06-30,-0.7208
2004-07-01,-0.7041
2004-07-02,-0.7405
2004-07-06,-0.7173
2004-07-07,-0.7371
2004-07-08,-0.7230
2004-07-09,-0.7313
2004-07-12,-0.7409
2004-07-13,-0.7274
2004-07-14,-0.7118
2004-07-15,-0.7046
2004-07-16,-0.7324
2004-07-19,-0.7262
2004-07-20,-0.7114
2004-07-21,-0.6934
2004-07-22,-0.6883
2004-07-23,-0.6676
2004-07-26,-0.6719
2004-07-27,-0.6347
2004-07-28,-0.6224
2004-07-29,-0.6211
2004-07-30,-0.6177
2004-08-02,-0.6247
2004-08-03,-0.6283
2004-08-04,-0.6428
2004-08-05,-0.6256
2004-08-06,-0.6829
2004-08-09,-0.6672
2004-08-10,-0.6572
2004-08-11,-0.6533
2004-08-12,-0.6504
2004-08-13,-0.6588
2004-08-16,-0.6594
2004-08-17,-0.6535
2004-08-18,-0.6435
2004-08-19,-0.6329
2004-08-20,-0.6341
2004-08-23,-0.6309
2004-08-24,-0.6323
2004-08-25,-0.6594
2004-08-26,-0.6711
2004-08-27,-0.6588
2004-08-30,-0.6774
2004-08-31,-0.7038
2004-09-01,-0.6809
2004-09-02,-0.6694
2004-09-03,-0.6437
2004-09-07,-0.6678
2004-09-08,-0.6955
2004-09-09,-0.6650
2004-09-10,-0.7020
2004-09-13,-0.6871
2004-09-14,-0.6843
2004-09-15,-0.6746
2004-09-16,-0.6906
2004-09-17,-0.6580
2004-09-20,-0.6536
2004-09-21,-0.6663
2004-09-22,-0.6457
2004-09-23,-0.6414
2004-09-24,-0.6363
2004-09-27,-0.6325
2004-09-28,-0.6316
2004-09-29,-0.6282
2004-09-30,-0.6408
2004-10-01,-0.6197
2004-10-04,-0.6067
2004-10-05,-0.5957
2004-10-06,-0.5699
2004-10-07,-0.5621
2004-10-08,-0.5872
2004-10-11,-0.5806
2004-10-12,-0.5880
2004-10-13,-0.5788
2004-10-14,-0.5786
2004-10-15,-0.5829
2004-10-18,-0.6017
2004-10-19,-0.6128
2004-10-20,-0.6077
2004-10-21,-0.6210
2004-10-22,-0.6165
2004-10-25,-0.6480
2004-10-26,-0.6317
2004-10-27,-0.6517
2004-10-28,-0.6773
2004-10-29,-0.6805
2004-11-01,-0.6888
2004-11-02,-0.6910
2004-11-03,-0.6928
2004-11-04,-0.7248
2004-11-05,-0.7133
2004-11-08,-0.7152
2004-11-09,-0.7334
2004-11-10,-0.7059
2004-11-11,-0.7269
2004-11-12,-0.7507
2004-11-15,-0.7503
2004-11-16,-0.7633
2004-11-17,-0.7728
2004-11-18,-0.7748
2004-11-19,-0.7447
2004-11-22,-0.7484
2004-11-23,-0.7474
2004-11-24,-0.7527
2004-11-29,-0.7444
2004-11-30,-0.7524
2004-12-01,-0.8061
2004-12-02,-0.8247
2004-12-03,-0.8719
2004-12-06,-0.8622
2004-12-07,-0.8852
2004-12-08,-0.8736
2004-12-09,-0.8594
2004-12-10,-0.8723
2004-12-13,-0.8795
2004-12-14,-0.8654
2004-12-15,-0.8560
2004-12-16,-0.8231
2004-12-17,-0.8002
2004-12-20,-0.8214
2004-12-21,-0.8169
2004-12-22,-0.8340
2004-12-23,-0.8469
