date,close
2001-06-04,-0.0384
2001-06-05,-0.0557
2001-06-06,-0.0466
2001-06-07,-0.0492
2001-06-08,-0.0332
2001-06-11,-0.0097
2001-06-12,-0.0237
2001-06-13,-0.0401
2001-06-14,-0.0670
2001-06-15,-0.0655
2001-06-18,-0.0754
2001-06-19,-0.0617
2001-06-20,-0.0761
2001-06-21,-0.0834
2001-06-22,-0.0854
2001-06-25,-0.0928
2001-06-26,-0.0920
2001-06-27,-0.1022
2001-06-28,-0.0535
2001-06-29,-0.0507
2001-07-02,-0.0557
2001-07-03,-0.0481
2001-07-05,-0.0027
2001-07-06,-0.0147
2001-07-09,-0.0272
2001-07-10,-0.0544
2001-07-11,-0.0697
2001-07-12,-0.0695
2001-07-13,-0.0662
2001-07-16,-0.0808
2001-07-17,-0.0965
2001-07-18,-0.1524
2001-07-19,-0.1542
2001-07-20,-0.1441
2001-07-23,-0.1221
2001-07-24,-0.1393
2001-07-25,-0.1411
2001-07-26,-0.1355
2001-07-27,-0.1329
2001-07-30,-0.1320
2001-07-31,-0.1430
2001-08-01,-0.1487
2001-08-02,-0.1359
2001-08-03,-0.1366
2001-08-06,-0.1264
2001-08-07,-0.1144
2001-08-08,-0.1401
2001-08-09,-0.1724
2001-08-10,-0.1673
2001-08-13,-0.1834
2001-08-14,-0.1947
2001-08-15,-0.2267
2001-08-16,-0.2371
2001-08-17,-0.2612
2001-08-20,-0.2377
2001-08-21,-0.2335
2001-08-22,-0.2518
2001-08-23,-0.2548
2001-08-24,-0.2414
2001-08-27,-0.2408
2001-08-28,-0.2426
2001-08-29,-0.2497
2001-08-30,-0.2727
2001-08-31,-0.2461
2001-09-04,-0.1774
2001-09-05,-0.1804
2001-09-06,-0.1995
2001-09-07,-0.2221
2001-09-10,-0.2107
2001-09-17,-0.2811
2001-09-18,-0.2876
2001-09-19,-0.3110
2001-09-20,-0.3012
2001-09-21,-0.2862
2001-09-24,-0.3435
2001-09-25,-0.3595
2001-09-26,-0.3587
2001-09-27,-0.3463
2001-09-28,-0.3232
2001-10-01,-0.3403
2001-10-02,-0.3502
2001-10-03,-0.3567
2001-10-04,-0.3493
2001-10-05,-0.3589
2001-10-08,-0.3657
2001-10-09,-0.3393
2001-10-10,-0.3286
2001-10-11,-0.2914
2001-10-12,-0.3165
2001-10-15,-0.3268
2001-10-16,-0.3328
2001-10-17,-0.3253
2001-10-18,-0.3328
2001-10-19,-0.3092
2001-10-22,-0.2885
2001-10-23,-0.2814
2001-10-24,-0.2866
2001-10-25,-0.2975
2001-10-26,-0.2964
2001-10-29,-0.3300
2001-10-30,-0.3422
2001-10-31,-0.3563
2001-11-01,-0.3818
2001-11-02,-0.3681
2001-11-05,-0.3759
2001-11-06,-0.3739
2001-11-07,-0.3753
2001-11-08,-0.3455
2001-11-09,-0.3317
2001-11-12,-0.3384
2001-11-13,-0.3011
2001-11-14,-0.3153
2001-11-15,-0.3148
2001-11-16,-0.2915
2001-11-19,-0.2980
2001-11-20,-0.2731
2001-11-21,-0.2521
2001-11-26,-0.2525
2001-11-27,-0.2530
2001-11-28,-0.2741
2001-11-29,-0.3048
2001-11-30,-0.2951
2001-12-03,-0.2949
2001-12-04,-0.3043
2001-12-05,-0.2699
2001-12-06,-0.2897
2001-12-07,-0.2541
2001-12-10,-0.2619
2001-12-11,-0.2776
2001-12-12,-0.3026
2001-12-13,-0.2815
2001-12-14,-0.2783
2001-12-17,-0.2664
2001-12-18,-0.2754
2001-12-19,-0.2725
2001-12-20,-0.2754
2001-12-21,-0.2344
2001-12-26,-0.1800
2001-12-27,-0.2011
2001-12-28,-0.2137
2001-12-31,-0.2421
2002-01-02,-0.2349
2002-01-03,-0.2402
2002-01-04,-0.2156
2002-01-07,-0.2270
2002-01-08,-0.2183
2002-01-09,-0.2279
2002-01-10,-0.2397
2002-01-11,-0.2666
2002-01-14,-0.2763
2002-01-15,-0.2649
2002-01-16,-0.2574
2002-01-17,-0.2516
2002-01-18,-0.2654
2002-01-22,-0.2502
2002-01-23,-0.2097
2002-01-24,-0.1991
2002-01-25,-0.1617
2002-01-28,-0.1556
2002-01-29,-0.1840
2002-01-30,-0.1875
2002-01-31,-0.1647
2002-02-01,-0.1682
2002-02-04,-0.2034
2002-02-05,-0.1884
2002-02-06,-0.1944
2002-02-07,-0.2006
2002-02-08,-0.2009
2002-02-11,-0.1969
2002-02-12,-0.2015
2002-02-13,-0.1789
2002-02-14,-0.1917
2002-02-15,-0.1948
2002-02-19,-0.2068
2002-02-20,-0.2023
2002-02-21,-0.1866
2002-02-22,-0.2074
2002-02-25,-0.1982
2002-02-26,-0.1617
2002-02-27,-0.1764
2002-02-28,-0.1771
2002-03-01,-0.1518
2002-03-04,-0.1608
2002-03-05,-0.1563
2002-03-06,-0.1675
2002-03-07,-0.1670
2002-03-08,-0.1259
2002-03-11,-0.1256
2002-03-12,-0.1277
2002-03-13,-0.1287
2002-03-14,-0.1240
2002-03-15,-0.1304
2002-03-18,-0.1227
2002-03-19,-0.1203
2002-03-20,-0.1235
2002-03-21,-0.1056
2002-03-22,-0.0971
2002-03-25,-0.0972
2002-03-26,-0.0989
2002-03-27,-0.0838
2002-03-28,-0.0684
2002-04-01,-0.0776
2002-04-02,-0.0717
2002-04-03,-0.0865
2002-04-04,-0.0937
2002-04-05,-0.1129
2002-04-08,-0.0935
2002-04-09,-0.1210
2002-04-10,-0.1171
2002-04-11,-0.1378
2002-04-12,-0.1555
2002-04-15,-0.1462
2002-04-16,-0.1429
2002-04-17,-0.1419
2002-04-18,-0.1451
2002-04-19,-0.1461
2002-04-22,-0.1465
2002-04-23,-0.1397
2002-04-24,-0.1598
2002-04-25,-0.1737
2002-04-26,-0.1807
2002-04-29,-0.1746
2002-04-30,-0.1715
2002-05-01,-0.1981
2002-05-02,-0.1909
2002-05-03,-0.2206
2002-05-06,-0.2257
2002-05-07,-0.2128
2002-05-08,-0.1586
2002-05-09,-0.1709
2002-05-10,-0.1889
2002-05-13,-0.1658
2002-05-14,-0.1235
2002-05-15,-0.1663
2002-05-16,-0.1766
2002-05-17,-0.1942
2002-05-20,-0.2044
2002-05-21,-0.2258
2002-05-22,-0.2499
2002-05-23,-0.2376
2002-05-24,-0.2421
2002-05-28,-0.2688
2002-05-29,-0.2824
2002-05-30,-0.3090
2002-05-31,-0.2837
2002-06-03,-0.2994
2002-06-04,-0.3050
2002-06-05,-0.3014
2002-06-06,-0.3165
2002-06-07,-0.3095
2002-06-10,-0.3146
2002-06-11,-0.3300
2002-06-12,-0.3226
2002-06-13,-0.3109
2002-06-14,-0.3286
2002-06-17,-0.3178
2002-06-18,-0.3442
2002-06-19,-0.3713
2002-06-20,-0.3733
2002-06-21,-0.3972
2002-06-24,-0.3768
2002-06-25,-0.3944
2002-06-26,-0.4277
2002-06-27,-0.4192
2002-06-28,-0.4238
2002-07-01,-0.4160
2002-07-02,-0.4181
2002-07-03,-0.4113
2002-07-08,-0.4313
2002-07-09,-0.4546
2002-07-10,-0.4476
2002-07-11,-0.4570
2002-07-12,-0.4468
2002-07-15,-0.4783
2002-07-16,-0.4633
2002-07-17,-0.4682
2002-07-18,-0.4775
2002-07-19,-0.4888
2002-07-22,-0.5003
2002-07-23,-0.4634
2002-07-24,-0.4855
2002-07-25,-0.4981
2002-07-26,-0.4682
2002-07-29,-0.4375
2002-07-30,-0.4282
2002-07-31,-0.4315
2002-08-01,-0.4555
2002-08-02,-0.4747
2002-08-05,-0.4666
2002-08-06,-0.4099
2002-08-07,-0.4477
2002-08-08,-0.4121
2002-08-09,-0.4371
2002-08-12,-0.4482
2002-08-13,-0.4663
2002-08-14,-0.4766
2002-08-15,-0.4545
2002-08-16,-0.4333
2002-08-19,-0.4095
2002-08-20,-0.4267
2002-08-21,-0.4390
2002-08-22,-0.4095
2002-08-23,-0.4219
2002-08-26,-0.4195
2002-08-27,-0.4429
2002-08-28,-0.4495
2002-08-29,-0.4571
2002-08-30,-0.4524
2002-09-03,-0.5199
2002-09-04,-0.5039
2002-09-05,-0.5020
2002-09-06,-0.4586
2002-09-09,-0.4496
2002-09-10,-0.4463
2002-09-11,-0.4354
2002-09-12,-0.4692
2002-09-13,-0.4423
2002-09-16,-0.4429
2002-09-17,-0.4500
2002-09-18,-0.4597
2002-09-19,-0.4854
2002-09-20,-0.4686
2002-09-23,-0.4598
2002-09-24,-0.4710
2002-09-25,-0.4535
2002-09-26,-0.4584
2002-09-27,-0.4690
2002-09-30,-0.4950
2002-10-01,-0.4749
2002-10-02,-0.4772
2002-10-03,-0.4935
2002-10-04,-0.4803
2002-10-07,-0.4874
2002-10-08,-0.4766
2002-10-09,-0.5116
2002-10-10,-0.5020
2002-10-11,-0.4775
2002-10-14,-0.4711
2002-10-15,-0.4393
2002-10-16,-0.4419
2002-10-17,-0.4107
2002-10-18,-0.4076
2002-10-21,-0.4212
2002-10-22,-0.4308
2002-10-23,-0.4277
2002-10-24,-0.4402
2002-10-25,-0.4610
2002-10-28,-0.4770
2002-10-29,-0.5021
2002-10-30,-0.4991
2002-10-31,-0.5100
2002-11-01,-0.5171
2002-11-04,-0.5108
2002-11-05,-0.5237
2002-11-06,-0.5404
2002-11-07,-0.5780
2002-11-08,-0.5872
2002-11-11,-0.5834
2002-11-12,-0.5819
2002-11-13,-0.5825
2002-11-14,-0.5578
2002-11-15,-0.5554
2002-11-18,-0.5390
2002-11-19,-0.5361
2002-11-20,-0.5130
2002-11-21,-0.5152
2002-11-22,-0.4986
2002-11-25,-0.4965
2002-11-26,-0.5047
2002-11-27,-0.4718
2002-12-02,-0.4817
2002-12-03,-0.4788
2002-12-04,-0.4989
2002-12-05,-0.4989
2002-12-06,-0.5238
2002-12-09,-0.5270
2002-12-10,-0.5174
2002-12-11,-0.5289
2002-12-12,-0.5404
2002-12-13,-0.5396
2002-12-16,-0.5075
2002-12-17,-0.5224
2002-12-18,-0.5217
2002-12-19,-0.5356
2002-12-20,-0.5392
2002-12-23,-0.5136
2002-12-24,-0.5234
2002-12-26,-0.5291
2002-12-27,-0.5472
2002-12-30,-0.5783
2002-12-31,-0.5806
2003-01-02,-0.5206
2003-01-03,-0.5153
2003-01-06,-0.5373
2003-01-07,-0.5416
2003-01-08,-0.5703
2003-01-09,-0.5302
2003-01-10,-0.5509
2003-01-13,-0.5400
2003-01-14,-0.5496
2003-01-15,-0.5367
2003-01-16,-0.5440
2003-01-17,-0.5524
2003-01-21,-0.5535
2003-01-22,-0.5848
2003-01-23,-0.5991
2003-01-24,-0.6053
2003-01-27,-0.6117
2003-01-28,-0.5989
2003-01-29,-0.5844
2003-01-30,-0.5806
2003-01-31,-0.5776
2003-02-03,-0.5861
2003-02-04,-0.6000
2003-02-05,-0.5751
2003-02-06,-0.5829
2003-02-07,-0.5696
2003-02-10,-0.5556
2003-02-11,-0.5420
2003-02-12,-0.5398
2003-02-13,-0.5583
2003-02-14,-0.5325
2003-02-18,-0.5191
2003-02-19,-0.5366
2003-02-20,-0.5563
2003-02-21,-0.5545
2003-02-24,-0.5581
2003-02-25,-0.5639
2003-02-26,-0.5506
2003-02-27,-0.5552
2003-02-28,-0.5721
2003-03-03,-0.5987
2003-03-04,-0.5878
2003-03-05,-0.6136
2003-03-06,-0.6050
2003-03-07,-0.6045
2003-03-10,-0.6212
2003-03-11,-0.6239
2003-03-12,-0.6045
2003-03-13,-0.5798
2003-03-14,-0.5808
2003-03-17,-0.5566
2003-03-18,-0.5887
2003-03-19,-0.5882
2003-03-20,-0.6111
2003-03-21,-0.6057
2003-03-24,-0.6182
2003-03-25,-0.6315
2003-03-26,-0.6307
2003-03-27,-0.6084
2003-03-28,-0.6308
2003-03-31,-0.6486
2003-04-01,-0.6631
2003-04-02,-0.6456
2003-04-03,-0.6357
2003-04-04,-0.6346
2003-04-07,-0.6216
2003-04-08,-0.6420
2003-04-09,-0.6433
2003-04-10,-0.6665
2003-04-11,-0.6434
2003-04-14,-0.6374
2003-04-15,-0.6389
2003-04-16,-0.6608
2003-04-17,-0.6343
2003-04-21,-0.6206
2003-04-22,-0.6536
2003-04-23,-0.6953
2003-04-24,-0.7164
2003-04-25,-0.7230
2003-04-28,-0.7245
2003-04-29,-0.7401
2003-04-30,-0.7604
2003-05-01,-0.7691
2003-05-02,-0.7660
2003-05-05,-0.7671
2003-05-06,-0.8111
2003-05-07,-0.8115
2003-05-08,-0.8193
2003-05-09,-0.8058
2003-05-12,-0.8270
2003-05-13,-0.8091
2003-05-14,-0.8131
2003-05-15,-0.8037
2003-05-16,-0.8340
2003-05-19,-0.8465
2003-05-20,-0.8616
2003-05-21,-0.8565
2003-05-22,-0.8643
2003-05-23,-0.8729
2003-05-27,-0.8704
2003-05-28,-0.8601
2003-05-29,-0.8811
2003-05-30,-0.8603
2003-06-02,-0.8340
2003-06-03,-0.8399
2003-06-04,-0.8494
2003-06-05,-0.8643
2003-06-06,-0.8317
2003-06-09,-0.8420
2003-06-10,-0.8417
2003-06-11,-0.8478
2003-06-12,-0.8633
2003-06-13,-0.8984
2003-06-16,-0.8795
2003-06-17,-0.8650
2003-06-18,-0.8507
2003-06-19,-0.8585
2003-06-20,-0.8196
2003-06-23,-0.8503
2003-06-24,-0.8539
2003-06-25,-0.8335
2003-06-26,-0.8064
2003-06-27,-0.7932
2003-06-30,-0.7968
2003-07-01,-0.8018
2003-07-02,-0.8109
2003-07-03,-0.7868
2003-07-07,-0.7587
2003-07-08,-0.7471
2003-07-09,-0.7467
2003-07-10,-0.7523
2003-07-11,-0.7438
2003-07-14,-0.7291
2003-07-15,-0.7016
2003-07-16,-0.6903
2003-07-17,-0.6811
2003-07-18,-0.6719
2003-07-21,-0.6689
2003-07-22,-0.6868
2003-07-23,-0.7217
2003-07-24,-0.7092
2003-07-25,-0.7177
2003-07-28,-0.7041
2003-07-29,-0.6829
2003-07-30,-0.6688
2003-07-31,-0.6331
2003-08-01,-0.6212
2003-08-04,-0.6498
2003-08-05,-0.6314
2003-08-06,-0.6542
2003-08-07,-0.6611
2003-08-08,-0.6445
2003-08-11,-0.6491
2003-08-12,-0.6453
2003-08-13,-0.6370
2003-08-14,-0.6179
2003-08-15,-0.6257
2003-08-18,-0.6170
2003-08-19,-0.6315
2003-08-20,-0.6199
2003-08-21,-0.5702
2003-08-22,-0.5710
2003-08-25,-0.5670
2003-08-26,-0.5681
2003-08-27,-0.5701
2003-08-28,-0.5789
2003-08-29,-0.5926
2003-09-02,-0.5850
2003-09-03,-0.5898
2003-09-04,-0.6186
2003-09-05,-0.6645
2003-09-08,-0.6593
2003-09-09,-0.6740
2003-09-10,-0.6818
2003-09-11,-0.6802
2003-09-12,-0.7081
2003-09-15,-0.7133
2003-09-16,-0.6996
2003-09-17,-0.7403
2003-09-18,-0.7342
2003-09-19,-0.7621
2003-09-22,-0.7805
2003-09-23,-0.7780
2003-09-24,-0.7788
2003-09-25,-0.7804
2003-09-26,-0.7885
2003-09-29,-0.7979
2003-09-30,-0.8085
2003-10-01,-0.8174
2003-10-02,-0.8018
2003-10-03,-0.7538
2003-10-06,-0.7774
2003-10-07,-0.7800
2003-10-08,-0.7922
2003-10-09,-0.7629
2003-10-10,-0.7672
2003-10-13,-0.7579
2003-10-14,-0.7503
2003-10-15,-0.7316
2003-10-16,-0.7236
2003-10-17,-0.7505
2003-10-20,-0.7525
2003-10-21,-0.7578
2003-10-22,-0.7981
2003-10-23,-0.7824
2003-10-24,-0.8016
2003-10-27,-0.7909
2003-10-28,-0.7985
2003-10-29,-0.7976
2003-10-30,-0.7879
2003-10-31,-0.7712
2003-11-03,-0.7443
2003-11-04,-0.7637
2003-11-05,-0.7280
2003-11-06,-0.7147
2003-11-07,-0.7237
2003-11-10,-0.7215
2003-11-12,-0.7384
2003-11-13,-0.7634
2003-11-14,-0.7654
2003-11-17,-0.7770
2003-11-18,-0.7869
2003-11-19,-0.7705
2003-11-20,-0.7863
2003-11-21,-0.8055
2003-11-24,-0.7982
2003-11-25,-0.8055
2003-11-26,-0.8110
2003-12-01,-0.8061
2003-12-02,-0.8131
2003-12-03,-0.8087
2003-12-04,-0.8088
2003-12-05,-0.8444
2003-12-08,-0.8280
2003-12-09,-0.8275
2003-12-10,-0.8240
2003-12-11,-0.8328
2003-12-12,-0.8255
2003-12-15,-0.8205
2003-12-16,-0.8327
2003-12-17,-0.8404
2003-12-18,-0.8431
2003-12-19,-0.8472
2003-12-22,-0.8621
2003-12-23,-0.8491
2003-12-24,-0.8568
2003-12-29,-0.8627
2003-12-30,-0.8601
2003-12-31,-0.8682
2004-01-05,-0.8566
2004-01-06,-0.8806
2004-01-07,-0.8717
2004-01-08,-0.8814
2004-01-09,-0.9064
2004-01-12,-0.8907
2004-01-13,-0.9019
2004-01-14,-0.8933
2004-01-15,-0.8968
2004-01-16,-0.8419
2004-01-20,-0.8460
2004-01-21,-0.8786
2004-01-22,-0.8944
2004-01-23,-0.8656
2004-01-26,-0.8472
2004-01-27,-0.8810
2004-01-28,-0.8591
2004-01-29,-0.8554
2004-01-30,-0.8679
2004-02-02,-0.8323
2004-02-03,-0.8677
2004-02-04,-0.8774
2004-02-05,-0.8705
2004-02-06,-0.9093
2004-02-09,-0.9077
2004-02-10,-0.8932
2004-02-11,-0.9159
2004-02-12,-0.9098
2004-02-13,-0.8966
2004-02-17,-0.9014
2004-02-18,-0.8768
2004-02-19,-0.8674
2004-02-20,-0.8369
2004-02-23,-0.8640
2004-02-24,-0.8847
2004-02-25,-0.8450
2004-02-26,-0.8335
2004-02-27,-0.8405
2004-03-01,-0.8251
2004-03-02,-0.7905
2004-03-03,-0.7959
2004-03-04,-0.7854
2004-03-05,-0.8223
2004-03-08,-0.8422
2004-03-09,-0.8457
2004-03-10,-0.8306
2004-03-11,-0.8305
2004-03-12,-0.8225
2004-03-15,-0.8120
2004-03-16,-0.8258
2004-03-17,-0.8154
2004-03-18,-0.8339
2004-03-19,-0.8165
2004-03-22,-0.8453
2004-03-23,-0.8412
2004-03-24,-0.8211
2004-03-25,-0.8394
2004-03-26,-0.8248
2004-03-29,-0.8294
2004-03-30,-0.8220
2004-03-31,-0.8555
2004-04-01,-0.8784
2004-04-02,-0.8183
2004-04-05,-0.7924
2004-04-06,-0.8012
2004-04-07,-0.7970
2004-04-08,-0.7623
2004-04-12,-0.7508
2004-04-13,-0.7259
2004-04-14,-0.7180
2004-04-15,-0.7081
2004-04-16,-0.7147
2004-04-19,-0.7201
2004-04-20,-0.6963
2004-04-21,-0.7058
2004-04-22,-0.7056
2004-04-23,-0.6936
2004-04-26,-0.6997
2004-04-27,-0.7004
2004-04-28,-0.6761
2004-04-29,-0.6842
2004-04-30,-0.6898
2004-05-03,-0.6718
2004-05-04,-0.6792
2004-05-05,-0.6800
2004-05-06,-0.6656
2004-05-07,-0.6096
2004-05-10,-0.6112
2004-05-11,-0.5950
2004-05-12,-0.5909
2004-05-13,-0.5646
2004-05-14,-0.5748
2004-05-17,-0.5983
2004-05-18,-0.6019
2004-05-19,-0.5994
2004-05-20,-0.6040
2004-05-21,-0.6250
2004-05-24,-0.6037
2004-05-25,-0.6286
2004-05-26,-0.6435
2004-05-27,-0.6950
2004-05-28,-0.6748
2004-06-01,-0.6376
2004-06-02,-0.6678
2004-06-03,-0.6764
2004-06-04,-0.6899
2004-06-07,-0.6955
2004-06-08,-0.7074
2004-06-09,-0.6701
2004-06-10,-0.6716
2004-06-14,-0.6579
2004-06-15,-0.7044
2004-06-16,-0.6748
2004-06-17,-0.6744
2004-06-18,-0.6808
2004-06-21,-0.6932
2004-06-22,-0.6818
2004-06-23,-0.6900
2004-06-24,-0.7070
2004-06-25,-0.7092
2004-06-28,-0.7201
2004-06-29,-0.7166
2004-06-30,-0.7211
2004-07-01,-0.7044
2004-07-02,-0.7407
2004-07-06,-0.7175
2004-07-07,-0.7374
2004-07-08,-0.7232
2004-07-09,-0.7316
2004-07-12,-0.7412
2004-07-13,-0.7276
2004-07-14,-0.7120
2004-07-15,-0.7049
2004-07-16,-0.7327
2004-07-19,-0.7264
2004-07-20,-0.7117
2004-07-21,-0.6936
2004-07-22,-0.6885
2004-07-23,-0.6679
2004-07-26,-0.6721
2004-07-27,-0.6350
2004-07-28,-0.6227
2004-07-29,-0.6213
2004-07-30,-0.6180
2004-08-02,-0.6250
2004-08-03,-0.6285
2004-08-04,-0.6430
2004-08-05,-0.6258
2004-08-06,-0.6831
2004-08-09,-0.6675
2004-08-10,-0.6574
2004-08-11,-0.6536
2004-08-12,-0.6507
2004-08-13,-0.6591
2004-08-16,-0.6597
2004-08-17,-0.6537
2004-08-18,-0.6438
2004-08-19,-0.6331
2004-08-20,-0.6344
2004-08-23,-0.6311
2004-08-24,-0.6326
2004-08-25,-0.6596
2004-08-26,-0.6714
2004-08-27,-0.6591
2004-08-30,-0.6776
2004-08-31,-0.7040
2004-09-01,-0.6812
2004-09-02,-0.6697
2004-09-03,-0.6439
2004-09-07,-0.6680
2004-09-08,-0.6957
2004-09-09,-0.6652
2004-09-10,-0.7023
2004-09-13,-0.6874
2004-09-14,-0.6845
2004-09-15,-0.6749
2004-09-16,-0.6909
2004-09-17,-0.6582
2004-09-20,-0.6538
2004-09-21,-0.6665
2004-09-22,-0.6460
2004-09-23,-0.6417
2004-09-24,-0.6366
2004-09-27,-0.6328
2004-09-28,-0.6318
2004-09-29,-0.6285
2004-09-30,-0.6411
2004-10-01,-0.6199
2004-10-04,-0.6070
2004-10-05,-0.5960
2004-10-06,-0.5702
2004-10-07,-0.5624
2004-10-08,-0.5875
2004-10-11,-0.5809
2004-10-12,-0.5883
2004-10-13,-0.5790
2004-10-14,-0.5789
2004-10-15,-0.5832
2004-10-18,-0.6020
2004-10-19,-0.6131
2004-10-20,-0.6080
2004-10-21,-0.6213
2004-10-22,-0.6168
2004-10-25,-0.6483
2004-10-26,-0.6320
2004-10-27,-0.6520
2004-10-28,-0.6776
2004-10-29,-0.6808
2004-11-01,-0.6891
2004-11-02,-0.6913
2004-11-03,-0.6931
2004-11-04,-0.7251
2004-11-05,-0.7136
2004-11-08,-0.7155
2004-11-09,-0.7337
2004-11-10,-0.7062
2004-11-11,-0.7271
2004-11-12,-0.7509
2004-11-15,-0.7506
2004-11-16,-0.7636
2004-11-17,-0.7731
2004-11-18,-0.7751
2004-11-19,-0.7450
2004-11-22,-0.7487
2004-11-23,-0.7477
2004-11-24,-0.7530
2004-11-29,-0.7447
2004-11-30,-0.7527
2004-12-01,-0.8064
2004-12-02,-0.8250
2004-12-03,-0.8721
2004-12-06,-0.8624
2004-12-07,-0.8855
2004-12-08,-0.8738
2004-12-09,-0.8597
2004-12-10,-0.8726
2004-12-13,-0.8798
2004-12-14,-0.8657
2004-12-15,-0.8563
2004-12-16,-0.8234
2004-12-17,-0.8004
2004-12-20,-0.8217
2004-12-21,-0.8172
2004-12-22,-0.8343
2004-12-23,-0.8472
