date,close
2003-05-15,-0.8034
2003-05-16,-0.8336
2003-05-19,-0.8461
2003-05-20,-0.8612
2003-05-21,-0.8561
2003-05-22,-0.8639
2003-05-23,-0.8725
2003-05-27,-0.8700
2003-05-28,-0.8597
2003-05-29,-0.8807
2003-05-30,-0.8599
2003-06-02,-0.8336
2003-06-03,-0.8395
2003-06-04,-0.8490
2003-06-05,-0.8639
2003-06-06,-0.8313
2003-06-09,-0.8416
2003-06-10,-0.8412
2003-06-11,-0.8474
2003-06-12,-0.8629
2003-06-13,-0.8980
2003-06-16,-0.8790
2003-06-17,-0.8646
2003-06-18,-0.8503
2003-06-19,-0.8581
2003-06-20,-0.8192
2003-06-23,-0.8499
2003-06-24,-0.8535
2003-06-25,-0.8331
2003-06-26,-0.8060
2003-06-27,-0.7928
2003-06-30,-0.7964
2003-07-01,-0.8013
2003-07-02,-0.8105
2003-07-03,-0.7864
2003-07-07,-0.7583
2003-07-08,-0.7467
2003-07-09,-0.7463
2003-07-10,-0.7519
2003-07-11,-0.7434
2003-07-14,-0.7287
2003-07-15,-0.7012
2003-07-16,-0.6899
2003-07-17,-0.6807
2003-07-18,-0.6715
2003-07-21,-0.6685
2003-07-22,-0.6864
2003-07-23,-0.7213
2003-07-24,-0.7088
2003-07-25,-0.7173
2003-07-28,-0.7037
2003-07-29,-0.6826
2003-07-30,-0.6684
2003-07-31,-0.6327
2003-08-01,-0.6209
2003-08-04,-0.6495
2003-08-05,-0.6310
2003-08-06,-0.6538
2003-08-07,-0.6607
2003-08-08,-0.6441
2003-08-11,-0.6487
2003-08-12,-0.6449
2003-08-13,-0.6366
2003-08-14,-0.6175
2003-08-15,-0.6254
2003-08-18,-0.6167
2003-08-19,-0.6311
2003-08-20,-0.6195
2003-08-21,-0.5698
2003-08-22,-0.5706
2003-08-25,-0.5667
2003-08-26,-0.5677
2003-08-27,-0.5697
2003-08-28,-0.5785
2003-08-29,-0.5922
2003-09-02,-0.5846
2003-09-03,-0.5895
2003-09-04,-0.6183
2003-09-05,-0.6641
2003-09-08,-0.6589
2003-09-09,-0.6736
2003-09-10,-0.6815
2003-09-11,-0.6798
2003-09-12,-0.7078
2003-09-15,-0.7130
2003-09-16,-0.6992
2003-09-17,-0.7399
2003-09-18,-0.7338
2003-09-19,-0.7618
2003-09-22,-0.7802
2003-09-23,-0.7776
2003-09-24,-0.7784
2003-09-25,-0.7800
2003-09-26,-0.7881
2003-09-29,-0.7976
2003-09-30,-0.8081
2003-10-01,-0.8170
2003-10-02,-0.8014
2003-10-03,-0.7534
2003-10-06,-0.7770
2003-10-07,-0.7796
2003-10-08,-0.7918
2003-10-09,-0.7625
2003-10-10,-0.7668
2003-10-13,-0.7575
2003-10-14,-0.7499
2003-10-15,-0.7312
2003-10-16,-0.7232
2003-10-17,-0.7501
2003-10-20,-0.7521
2003-10-21,-0.7575
2003-10-22,-0.7977
2003-10-23,-0.7820
2003-10-24,-0.8012
2003-10-27,-0.7905
2003-10-28,-0.7981
2003-10-29,-0.7972
2003-10-30,-0.7875
2003-10-31,-0.7708
2003-11-03,-0.7439
2003-11-04,-0.7633
2003-11-05,-0.7277
2003-11-06,-0.7143
2003-11-07,-0.7233
2003-11-10,-0.7211
2003-11-12,-0.7380
2003-11-13,-0.7630
2003-11-14,-0.7650
2003-11-17,-0.7766
2003-11-18,-0.7865
2003-11-19,-0.7701
2003-11-20,-0.7858
2003-11-21,-0.8050
2003-11-24,-0.7978
2003-11-25,-0.8051
2003-11-26,-0.8105
2003-12-01,-0.8057
2003-12-02,-0.8127
2003-12-03,-0.8083
2003-12-04,-0.8084
2003-12-05,-0.8440
2003-12-08,-0.8275
2003-12-09,-0.8271
2003-12-10,-0.8236
2003-12-11,-0.8324
2003-12-12,-0.8250
2003-12-15,-0.8201
2003-12-16,-0.8323
2003-12-17,-0.8399
2003-12-18,-0.8427
2003-12-19,-0.8467
2003-12-22,-0.8617
2003-12-23,-0.8487
2003-12-24,-0.8563
2003-12-29,-0.8622
2003-12-30,-0.8597
2003-12-31,-0.8678
2004-01-05,-0.8561
2004-01-06,-0.8802
2004-01-07,-0.8712
2004-01-08,-0.8810
2004-01-09,-0.9060
2004-01-12,-0.8903
2004-01-13,-0.9014
2004-01-14,-0.8928
2004-01-15,-0.8963
2004-01-16,-0.8415
2004-01-20,-0.8455
2004-01-21,-0.8781
2004-01-22,-0.8939
2004-01-23,-0.8652
2004-01-26,-0.8467
2004-01-27,-0.8806
2004-01-28,-0.8587
2004-01-29,-0.8549
2004-01-30,-0.8674
2004-02-02,-0.8319
2004-02-03,-0.8672
2004-02-04,-0.8769
2004-02-05,-0.8701
2004-02-06,-0.9088
2004-02-09,-0.9073
2004-02-10,-0.8927
2004-02-11,-0.9154
2004-02-12,-0.9093
2004-02-13,-0.8962
2004-02-17,-0.9009
2004-02-18,-0.8764
2004-02-19,-0.8669
2004-02-20,-0.8364
2004-02-23,-0.8636
2004-02-24,-0.8843
2004-02-25,-0.8445
2004-02-26,-0.8331
2004-02-27,-0.8401
2004-03-01,-0.8247
2004-03-02,-0.7901
2004-03-03,-0.7954
2004-03-04,-0.7849
2004-03-05,-0.8218
2004-03-08,-0.8417
2004-03-09,-0.8452
2004-03-10,-0.8301
2004-03-11,-0.8300
2004-03-12,-0.8220
2004-03-15,-0.8115
2004-03-16,-0.8253
2004-03-17,-0.8150
2004-03-18,-0.8335
2004-03-19,-0.8160
2004-03-22,-0.8448
2004-03-23,-0.8407
2004-03-24,-0.8207
2004-03-25,-0.8389
2004-03-26,-0.8243
2004-03-29,-0.8290
2004-03-30,-0.8215
2004-03-31,-0.8551
2004-04-01,-0.8779
2004-04-02,-0.8178
2004-04-05,-0.7920
2004-04-06,-0.8007
2004-04-07,-0.7966
2004-04-08,-0.7619
2004-04-12,-0.7503
2004-04-13,-0.7254
2004-04-14,-0.7175
2004-04-15,-0.7077
2004-04-16,-0.7142
2004-04-19,-0.7196
2004-04-20,-0.6959
2004-04-21,-0.7054
2004-04-22,-0.7051
2004-04-23,-0.6931
2004-04-26,-0.6993
2004-04-27,-0.7000
2004-04-28,-0.6757
2004-04-29,-0.6837
2004-04-30,-0.6893
2004-05-03,-0.6714
2004-05-04,-0.6788
2004-05-05,-0.6795
2004-05-06,-0.6651
2004-05-07,-0.6091
2004-05-10,-0.6108
2004-05-11,-0.5945
2004-05-12,-0.5904
2004-05-13,-0.5641
2004-05-14,-0.5743
2004-05-17,-0.5978
2004-05-18,-0.6014
2004-05-19,-0.5989
2004-05-20,-0.6035
2004-05-21,-0.6246
2004-05-24,-0.6033
2004-05-25,-0.6282
2004-05-26,-0.6430
2004-05-27,-0.6946
2004-05-28,-0.6743
2004-06-01,-0.6371
2004-06-02,-0.6673
2004-06-03,-0.6760
2004-06-04,-0.6894
2004-06-07,-0.6950
2004-06-08,-0.7069
2004-06-09,-0.6697
2004-06-10,-0.6711
2004-06-14,-0.6574
2004-06-15,-0.7040
2004-06-16,-0.6744
2004-06-17,-0.6739
2004-06-18,-0.6803
2004-06-21,-0.6928
2004-06-22,-0.6813
2004-06-23,-0.6896
2004-06-24,-0.7066
2004-06-25,-0.7087
2004-06-28,-0.7197
2004-06-29,-0.7161
2004-06-30,-0.7206
2004-07-01,-0.7039
2004-07-02,-0.7402
2004-07-06,-0.7171
2004-07-07,-0.7369
2004-07-08,-0.7228
2004-07-09,-0.7311
2004-07-12,-0.7407
2004-07-13,-0.7272
2004-07-14,-0.7115
2004-07-15,-0.7044
2004-07-16,-0.7322
2004-07-19,-0.7259
2004-07-20,-0.7112
2004-07-21,-0.6932
2004-07-22,-0.6880
2004-07-23,-0.6674
2004-07-26,-0.6717
2004-07-27,-0.6345
2004-07-28,-0.6222
2004-07-29,-0.6209
2004-07-30,-0.6175
2004-08-02,-0.6245
2004-08-03,-0.6280
2004-08-04,-0.6426
2004-08-05,-0.6253
2004-08-06,-0.6826
2004-08-09,-0.6670
2004-08-10,-0.6569
2004-08-11,-0.6530
2004-08-12,-0.6502
2004-08-13,-0.6585
2004-08-16,-0.6592
2004-08-17,-0.6532
2004-08-18,-0.6433
2004-08-19,-0.6326
2004-08-20,-0.6339
2004-08-23,-0.6306
2004-08-24,-0.6321
2004-08-25,-0.6591
2004-08-26,-0.6709
2004-08-27,-0.6586
2004-08-30,-0.6772
2004-08-31,-0.7035
2004-09-01,-0.6807
2004-09-02,-0.6692
2004-09-03,-0.6434
2004-09-07,-0.6675
2004-09-08,-0.6952
2004-09-09,-0.6647
2004-09-10,-0.7018
2004-09-13,-0.6869
2004-09-14,-0.6840
2004-09-15,-0.6744
2004-09-16,-0.6904
2004-09-17,-0.6577
2004-09-20,-0.6533
2004-09-21,-0.6660
2004-09-22,-0.6454
2004-09-23,-0.6412
2004-09-24,-0.6361
2004-09-27,-0.6322
2004-09-28,-0.6313
2004-09-29,-0.6280
2004-09-30,-0.6405
2004-10-01,-0.6194
2004-10-04,-0.6064
2004-10-05,-0.5954
2004-10-06,-0.5696
2004-10-07,-0.5618
2004-10-08,-0.5869
2004-10-11,-0.5803
2004-10-12,-0.5878
2004-10-13,-0.5785
2004-10-14,-0.5783
2004-10-15,-0.5826
2004-10-18,-0.6014
2004-10-19,-0.6125
2004-10-20,-0.6074
2004-10-21,-0.6207
2004-10-22,-0.6162
2004-10-25,-0.6477
2004-10-26,-0.6314
2004-10-27,-0.6514
2004-10-28,-0.6771
2004-10-29,-0.6803
2004-11-01,-0.6886
2004-11-02,-0.6908
2004-11-03,-0.6925
2004-11-04,-0.7246
2004-11-05,-0.7130
2004-11-08,-0.7149
2004-11-09,-0.7332
2004-11-10,-0.7056
2004-11-11,-0.7266
2004-11-12,-0.7504
2004-11-15,-0.7500
2004-11-16,-0.7631
2004-11-17,-0.7726
2004-11-18,-0.7745
2004-11-19,-0.7444
2004-11-22,-0.7481
2004-11-23,-0.7471
2004-11-24,-0.7524
2004-11-29,-0.7441
2004-11-30,-0.7521
2004-12-01,-0.8058
2004-12-02,-0.8244
2004-12-03,-0.8716
2004-12-06,-0.8619
2004-12-07,-0.8850
2004-12-08,-0.8733
2004-12-09,-0.8591
2004-12-10,-0.8720
2004-12-13,-0.8792
2004-12-14,-0.8652
2004-12-15,-0.8558
2004-12-16,-0.8228
2004-12-17,-0.7999
2004-12-20,-0.8212
2004-12-21,-0.8166
2004-12-22,-0.8337
2004-12-23,-0.8467
