date,close
2003-05-15,-0.8034
2003-05-16,-0.8336
2003-05-19,-0.8461
2003-05-20,-0.8612
2003-05-21,-0.8561
2003-05-22,-0.8639
2003-05-23,-0.8725
2003-05-27,-0.8701
2003-05-28,-0.8597
2003-05-29,-0.8807
2003-05-30,-0.8599
2003-06-02,-0.8337
2003-06-03,-0.8396
2003-06-04,-0.8490
2003-06-05,-0.8639
2003-06-06,-0.8313
2003-06-09,-0.8416
2003-06-10,-0.8413
2003-06-11,-0.8474
2003-06-12,-0.8629
2003-06-13,-0.8981
2003-06-16,-0.8791
2003-06-17,-0.8647
2003-06-18,-0.8503
2003-06-19,-0.8581
2003-06-20,-0.8193
2003-06-23,-0.8499
2003-06-24,-0.8535
2003-06-25,-0.8331
2003-06-26,-0.8060
2003-06-27,-0.7929
2003-06-30,-0.7964
2003-07-01,-0.8014
2003-07-02,-0.8105
2003-07-03,-0.7865
2003-07-07,-0.7583
2003-07-08,-0.7468
2003-07-09,-0.7463
2003-07-10,-0.7519
2003-07-11,-0.7434
2003-07-14,-0.7287
2003-07-15,-0.7012
2003-07-16,-0.6900
2003-07-17,-0.6807
2003-07-18,-0.6716
2003-07-21,-0.6686
2003-07-22,-0.6865
2003-07-23,-0.7213
2003-07-24,-0.7089
2003-07-25,-0.7173
2003-07-28,-0.7037
2003-07-29,-0.6826
2003-07-30,-0.6684
2003-07-31,-0.6328
2003-08-01,-0.6209
2003-08-04,-0.6495
2003-08-05,-0.6311
2003-08-06,-0.6538
2003-08-07,-0.6607
2003-08-08,-0.6441
2003-08-11,-0.6488
2003-08-12,-0.6449
2003-08-13,-0.6366
2003-08-14,-0.6176
2003-08-15,-0.6254
2003-08-18,-0.6167
2003-08-19,-0.6312
2003-08-20,-0.6195
2003-08-21,-0.5699
2003-08-22,-0.5706
2003-08-25,-0.5667
2003-08-26,-0.5677
2003-08-27,-0.5697
2003-08-28,-0.5786
2003-08-29,-0.5923
2003-09-02,-0.5846
2003-09-03,-0.5895
2003-09-04,-0.6183
2003-09-05,-0.6642
2003-09-08,-0.6589
2003-09-09,-0.6736
2003-09-10,-0.6815
2003-09-11,-0.6799
2003-09-12,-0.7078
2003-09-15,-0.7130
2003-09-16,-0.6992
2003-09-17,-0.7399
2003-09-18,-0.7338
2003-09-19,-0.7618
2003-09-22,-0.7802
2003-09-23,-0.7776
2003-09-24,-0.7784
2003-09-25,-0.7801
2003-09-26,-0.7882
2003-09-29,-0.7976
2003-09-30,-0.8081
2003-10-01,-0.8170
2003-10-02,-0.8015
2003-10-03,-0.7535
2003-10-06,-0.7770
2003-10-07,-0.7797
2003-10-08,-0.7918
2003-10-09,-0.7625
2003-10-10,-0.7668
2003-10-13,-0.7575
2003-10-14,-0.7499
2003-10-15,-0.7312
2003-10-16,-0.7232
2003-10-17,-0.7501
2003-10-20,-0.7522
2003-10-21,-0.7575
2003-10-22,-0.7978
2003-10-23,-0.7820
2003-10-24,-0.8012
2003-10-27,-0.7906
2003-10-28,-0.7982
2003-10-29,-0.7972
2003-10-30,-0.7876
2003-10-31,-0.7708
2003-11-03,-0.7439
2003-11-04,-0.7634
2003-11-05,-0.7277
2003-11-06,-0.7143
2003-11-07,-0.7234
2003-11-10,-0.7211
2003-11-12,-0.7381
2003-11-13,-0.7630
2003-11-14,-0.7650
2003-11-17,-0.7767
2003-11-18,-0.7866
2003-11-19,-0.7702
2003-11-20,-0.7859
2003-11-21,-0.8051
2003-11-24,-0.7978
2003-11-25,-0.8052
2003-11-26,-0.8106
2003-12-01,-0.8057
2003-12-02,-0.8127
2003-12-03,-0.8083
2003-12-04,-0.8084
2003-12-05,-0.8441
2003-12-08,-0.8276
2003-12-09,-0.8271
2003-12-10,-0.8236
2003-12-11,-0.8324
2003-12-12,-0.8251
2003-12-15,-0.8202
2003-12-16,-0.8323
2003-12-17,-0.8400
2003-12-18,-0.8427
2003-12-19,-0.8468
2003-12-22,-0.8617
2003-12-23,-0.8487
2003-12-24,-0.8564
2003-12-29,-0.8623
2003-12-30,-0.8597
2003-12-31,-0.8678
2004-01-05,-0.8562
2004-01-06,-0.8802
2004-01-07,-0.8713
2004-01-08,-0.8810
2004-01-09,-0.9060
2004-01-12,-0.8903
2004-01-13,-0.9015
2004-01-14,-0.8929
2004-01-15,-0.8964
2004-01-16,-0.8415
2004-01-20,-0.8456
2004-01-21,-0.8782
2004-01-22,-0.8940
2004-01-23,-0.8652
2004-01-26,-0.8468
2004-01-27,-0.8806
2004-01-28,-0.8587
2004-01-29,-0.8550
2004-01-30,-0.8675
2004-02-02,-0.8319
2004-02-03,-0.8673
2004-02-04,-0.8770
2004-02-05,-0.8701
2004-02-06,-0.9089
2004-02-09,-0.9073
2004-02-10,-0.8928
2004-02-11,-0.9155
2004-02-12,-0.9094
2004-02-13,-0.8962
2004-02-17,-0.9009
2004-02-18,-0.8764
2004-02-19,-0.8669
2004-02-20,-0.8364
2004-02-23,-0.8636
2004-02-24,-0.8843
2004-02-25,-0.8445
2004-02-26,-0.8331
2004-02-27,-0.8401
2004-03-01,-0.8247
2004-03-02,-0.7901
2004-03-03,-0.7954
2004-03-04,-0.7849
2004-03-05,-0.8219
2004-03-08,-0.8418
2004-03-09,-0.8453
2004-03-10,-0.8302
2004-03-11,-0.8301
2004-03-12,-0.8221
2004-03-15,-0.8116
2004-03-16,-0.8254
2004-03-17,-0.8150
2004-03-18,-0.8335
2004-03-19,-0.8161
2004-03-22,-0.8449
2004-03-23,-0.8408
2004-03-24,-0.8207
2004-03-25,-0.8389
2004-03-26,-0.8244
2004-03-29,-0.8290
2004-03-30,-0.8216
2004-03-31,-0.8551
2004-04-01,-0.8779
2004-04-02,-0.8179
2004-04-05,-0.7920
2004-04-06,-0.8008
2004-04-07,-0.7966
2004-04-08,-0.7619
2004-04-12,-0.7503
2004-04-13,-0.7255
2004-04-14,-0.7176
2004-04-15,-0.7077
2004-04-16,-0.7143
2004-04-19,-0.7197
2004-04-20,-0.6959
2004-04-21,-0.7054
2004-04-22,-0.7052
2004-04-23,-0.6932
2004-04-26,-0.6993
2004-04-27,-0.7000
2004-04-28,-0.6757
2004-04-29,-0.6838
2004-04-30,-0.6894
2004-05-03,-0.6714
2004-05-04,-0.6788
2004-05-05,-0.6795
2004-05-06,-0.6652
2004-05-07,-0.6092
2004-05-10,-0.6108
2004-05-11,-0.5946
2004-05-12,-0.5905
2004-05-13,-0.5642
2004-05-14,-0.5744
2004-05-17,-0.5979
2004-05-18,-0.6015
2004-05-19,-0.5990
2004-05-20,-0.6036
2004-05-21,-0.6246
2004-05-24,-0.6033
2004-05-25,-0.6282
2004-05-26,-0.6431
2004-05-27,-0.6946
2004-05-28,-0.6744
2004-06-01,-0.6372
2004-06-02,-0.6674
2004-06-03,-0.6760
2004-06-04,-0.6895
2004-06-07,-0.6951
2004-06-08,-0.7070
2004-06-09,-0.6697
2004-06-10,-0.6712
2004-06-14,-0.6575
2004-06-15,-0.7040
2004-06-16,-0.6744
2004-06-17,-0.6740
2004-06-18,-0.6804
2004-06-21,-0.6928
2004-06-22,-0.6814
2004-06-23,-0.6896
2004-06-24,-0.7066
2004-06-25,-0.7088
2004-06-28,-0.7197
2004-06-29,-0.7162
2004-06-30,-0.7207
2004-07-01,-0.7040
2004-07-02,-0.7403
2004-07-06,-0.7171
2004-07-07,-0.7369
2004-07-08,-0.7228
2004-07-09,-0.7312
2004-07-12,-0.7407
2004-07-13,-0.7272
2004-07-14,-0.7116
2004-07-15,-0.7044
2004-07-16,-0.7322
2004-07-19,-0.7260
2004-07-20,-0.7112
2004-07-21,-0.6932
2004-07-22,-0.6881
2004-07-23,-0.6675
2004-07-26,-0.6717
2004-07-27,-0.6346
2004-07-28,-0.6223
2004-07-29,-0.6209
2004-07-30,-0.6175
2004-08-02,-0.6245
2004-08-03,-0.6281
2004-08-04,-0.6426
2004-08-05,-0.6254
2004-08-06,-0.6827
2004-08-09,-0.6670
2004-08-10,-0.6570
2004-08-11,-0.6531
2004-08-12,-0.6503
2004-08-13,-0.6586
2004-08-16,-0.6593
2004-08-17,-0.6533
2004-08-18,-0.6434
2004-08-19,-0.6327
2004-08-20,-0.6339
2004-08-23,-0.6307
2004-08-24,-0.6321
2004-08-25,-0.6592
2004-08-26,-0.6709
2004-08-27,-0.6587
2004-08-30,-0.6772
2004-08-31,-0.7036
2004-09-01,-0.6808
2004-09-02,-0.6693
2004-09-03,-0.6435
2004-09-07,-0.6676
2004-09-08,-0.6953
2004-09-09,-0.6648
2004-09-10,-0.7019
2004-09-13,-0.6870
2004-09-14,-0.6841
2004-09-15,-0.6745
2004-09-16,-0.6904
2004-09-17,-0.6578
2004-09-20,-0.6534
2004-09-21,-0.6661
2004-09-22,-0.6455
2004-09-23,-0.6412
2004-09-24,-0.6361
2004-09-27,-0.6323
2004-09-28,-0.6314
2004-09-29,-0.6280
2004-09-30,-0.6406
2004-10-01,-0.6195
2004-10-04,-0.6065
2004-10-05,-0.5955
2004-10-06,-0.5697
2004-10-07,-0.5619
2004-10-08,-0.5870
2004-10-11,-0.5804
2004-10-12,-0.5878
2004-10-13,-0.5786
2004-10-14,-0.5784
2004-10-15,-0.5827
2004-10-18,-0.6015
2004-10-19,-0.6126
2004-10-20,-0.6075
2004-10-21,-0.6208
2004-10-22,-0.6163
2004-10-25,-0.6478
2004-10-26,-0.6314
2004-10-27,-0.6515
2004-10-28,-0.6771
2004-10-29,-0.6803
2004-11-01,-0.6886
2004-11-02,-0.6908
2004-11-03,-0.6926
2004-11-04,-0.7246
2004-11-05,-0.7131
2004-11-08,-0.7150
2004-11-09,-0.7332
2004-11-10,-0.7057
2004-11-11,-0.7267
2004-11-12,-0.7504
2004-11-15,-0.7501
2004-11-16,-0.7631
2004-11-17,-0.7726
2004-11-18,-0.7746
2004-11-19,-0.7445
2004-11-22,-0.7482
2004-11-23,-0.7472
2004-11-24,-0.7525
2004-11-29,-0.7442
2004-11-30,-0.7522
2004-12-01,-0.8059
2004-12-02,-0.8245
2004-12-03,-0.8717
2004-12-06,-0.8620
2004-12-07,-0.8850
2004-12-08,-0.8734
2004-12-09,-0.8592
2004-12-10,-0.8721
2004-12-13,-0.8793
2004-12-14,-0.8652
2004-12-15,-0.8558
2004-12-16,-0.8229
2004-12-17,-0.8000
2004-12-20,-0.8212
2004-12-21,-0.8167
2004-12-22,-0.8338
2004-12-23,-0.8467
