date,close
2002-03-18,-0.1226
2002-03-19,-0.1202
2002-03-20,-0.1235
2002-03-21,-0.1056
2002-03-22,-0.0970
2002-03-25,-0.0972
2002-03-26,-0.0988
2002-03-27,-0.0838
2002-03-28,-0.0684
2002-04-01,-0.0776
2002-04-02,-0.0717
2002-04-03,-0.0864
2002-04-04,-0.0937
2002-04-05,-0.1129
2002-04-08,-0.0935
2002-04-09,-0.1210
2002-04-10,-0.1171
2002-04-11,-0.1377
2002-04-12,-0.1555
2002-04-15,-0.1462
2002-04-16,-0.1429
2002-04-17,-0.1419
2002-04-18,-0.1451
2002-04-19,-0.1461
2002-04-22,-0.1465
2002-04-23,-0.1397
2002-04-24,-0.1598
2002-04-25,-0.1736
2002-04-26,-0.1806
2002-04-29,-0.1745
2002-04-30,-0.1714
2002-05-01,-0.1981
2002-05-02,-0.1909
2002-05-03,-0.2205
2002-05-06,-0.2256
2002-05-07,-0.2128
2002-05-08,-0.1586
2002-05-09,-0.1709
2002-05-10,-0.1888
2002-05-13,-0.1658
2002-05-14,-0.1235
2002-05-15,-0.1662
2002-05-16,-0.1765
2002-05-17,-0.1942
2002-05-20,-0.2044
2002-05-21,-0.2258
2002-05-22,-0.2499
2002-05-23,-0.2375
2002-05-24,-0.2421
2002-05-28,-0.2687
2002-05-29,-0.2824
2002-05-30,-0.3090
2002-05-31,-0.2837
2002-06-03,-0.2994
2002-06-04,-0.3050
2002-06-05,-0.3013
2002-06-06,-0.3164
2002-06-07,-0.3094
2002-06-10,-0.3145
2002-06-11,-0.3300
2002-06-12,-0.3226
2002-06-13,-0.3109
2002-06-14,-0.3285
2002-06-17,-0.3177
2002-06-18,-0.3441
2002-06-19,-0.3713
2002-06-20,-0.3732
2002-06-21,-0.3971
2002-06-24,-0.3768
2002-06-25,-0.3944
2002-06-26,-0.4277
2002-06-27,-0.4191
2002-06-28,-0.4237
2002-07-01,-0.4159
2002-07-02,-0.4181
2002-07-03,-0.4113
2002-07-08,-0.4313
2002-07-09,-0.4546
2002-07-10,-0.4476
2002-07-11,-0.4570
2002-07-12,-0.4467
2002-07-15,-0.4782
2002-07-16,-0.4633
2002-07-17,-0.4682
2002-07-18,-0.4775
2002-07-19,-0.4888
2002-07-22,-0.5002
2002-07-23,-0.4633
2002-07-24,-0.4855
2002-07-25,-0.4981
2002-07-26,-0.4681
2002-07-29,-0.4374
2002-07-30,-0.4281
2002-07-31,-0.4314
2002-08-01,-0.4554
2002-08-02,-0.4747
2002-08-05,-0.4665
2002-08-06,-0.4098
2002-08-07,-0.4477
2002-08-08,-0.4121
2002-08-09,-0.4370
2002-08-12,-0.4482
2002-08-13,-0.4663
2002-08-14,-0.4765
2002-08-15,-0.4545
2002-08-16,-0.4333
2002-08-19,-0.4095
2002-08-20,-0.4266
2002-08-21,-0.4390
2002-08-22,-0.4095
2002-08-23,-0.4218
2002-08-26,-0.4195
2002-08-27,-0.4429
2002-08-28,-0.4494
2002-08-29,-0.4571
2002-08-30,-0.4523
2002-09-03,-0.5199
2002-09-04,-0.5038
2002-09-05,-0.5019
2002-09-06,-0.4586
2002-09-09,-0.4495
2002-09-10,-0.4462
2002-09-11,-0.4353
2002-09-12,-0.4691
2002-09-13,-0.4423
2002-09-16,-0.4428
2002-09-17,-0.4500
2002-09-18,-0.4597
2002-09-19,-0.4853
2002-09-20,-0.4686
2002-09-23,-0.4597
2002-09-24,-0.4710
2002-09-25,-0.4535
2002-09-26,-0.4584
2002-09-27,-0.4690
2002-09-30,-0.4949
2002-10-01,-0.4748
2002-10-02,-0.4772
2002-10-03,-0.4934
2002-10-04,-0.4802
2002-10-07,-0.4874
2002-10-08,-0.4765
2002-10-09,-0.5115
2002-10-10,-0.5020
2002-10-11,-0.4774
2002-10-14,-0.4711
2002-10-15,-0.4393
2002-10-16,-0.4419
2002-10-17,-0.4107
2002-10-18,-0.4076
2002-10-21,-0.4212
2002-10-22,-0.4308
2002-10-23,-0.4276
2002-10-24,-0.4402
2002-10-25,-0.4609
2002-10-28,-0.4770
2002-10-29,-0.5020
2002-10-30,-0.4991
2002-10-31,-0.5100
2002-11-01,-0.5170
2002-11-04,-0.5108
2002-11-05,-0.5237
2002-11-06,-0.5403
2002-11-07,-0.5780
2002-11-08,-0.5872
2002-11-11,-0.5833
2002-11-12,-0.5818
2002-11-13,-0.5825
2002-11-14,-0.5577
2002-11-15,-0.5554
2002-11-18,-0.5389
2002-11-19,-0.5361
2002-11-20,-0.5129
2002-11-21,-0.5152
2002-11-22,-0.4986
2002-11-25,-0.4964
2002-11-26,-0.5046
2002-11-27,-0.4717
2002-12-02,-0.4816
2002-12-03,-0.4787
2002-12-04,-0.4989
2002-12-05,-0.4988
2002-12-06,-0.5237
2002-12-09,-0.5270
2002-12-10,-0.5173
2002-12-11,-0.5288
2002-12-12,-0.5404
2002-12-13,-0.5396
2002-12-16,-0.5074
2002-12-17,-0.5223
2002-12-18,-0.5217
2002-12-19,-0.5355
2002-12-20,-0.5391
2002-12-23,-0.5135
2002-12-24,-0.5234
2002-12-26,-0.5290
2002-12-27,-0.5472
2002-12-30,-0.5783
2002-12-31,-0.5805
2003-01-02,-0.5205
2003-01-03,-0.5153
2003-01-06,-0.5373
2003-01-07,-0.5415
2003-01-08,-0.5702
2003-01-09,-0.5302
2003-01-10,-0.5508
2003-01-13,-0.5400
2003-01-14,-0.5496
2003-01-15,-0.5367
2003-01-16,-0.5440
2003-01-17,-0.5523
2003-01-21,-0.5534
2003-01-22,-0.5848
2003-01-23,-0.5990
2003-01-24,-0.6053
2003-01-27,-0.6116
2003-01-28,-0.5988
2003-01-29,-0.5843
2003-01-30,-0.5805
2003-01-31,-0.5775
2003-02-03,-0.5860
2003-02-04,-0.5999
2003-02-05,-0.5751
2003-02-06,-0.5828
2003-02-07,-0.5696
2003-02-10,-0.5556
2003-02-11,-0.5420
2003-02-12,-0.5397
2003-02-13,-0.5583
2003-02-14,-0.5324
2003-02-18,-0.5190
2003-02-19,-0.5365
2003-02-20,-0.5562
2003-02-21,-0.5545
2003-02-24,-0.5581
2003-02-25,-0.5638
2003-02-26,-0.5505
2003-02-27,-0.5552
2003-02-28,-0.5721
2003-03-03,-0.5986
2003-03-04,-0.5877
2003-03-05,-0.6135
2003-03-06,-0.6050
2003-03-07,-0.6044
2003-03-10,-0.6211
2003-03-11,-0.6239
2003-03-12,-0.6044
2003-03-13,-0.5798
2003-03-14,-0.5807
2003-03-17,-0.5566
2003-03-18,-0.5886
2003-03-19,-0.5882
2003-03-20,-0.6110
2003-03-21,-0.6056
2003-03-24,-0.6181
2003-03-25,-0.6315
2003-03-26,-0.6306
2003-03-27,-0.6083
2003-03-28,-0.6308
2003-03-31,-0.6486
2003-04-01,-0.6631
2003-04-02,-0.6456
2003-04-03,-0.6356
2003-04-04,-0.6346
2003-04-07,-0.6215
2003-04-08,-0.6420
2003-04-09,-0.6432
2003-04-10,-0.6665
2003-04-11,-0.6433
2003-04-14,-0.6374
2003-04-15,-0.6388
2003-04-16,-0.6607
2003-04-17,-0.6343
2003-04-21,-0.6205
2003-04-22,-0.6536
2003-04-23,-0.6953
2003-04-24,-0.7163
2003-04-25,-0.7229
2003-04-28,-0.7244
2003-04-29,-0.7400
2003-04-30,-0.7603
2003-05-01,-0.7690
2003-05-02,-0.7660
2003-05-05,-0.7671
2003-05-06,-0.8110
2003-05-07,-0.8115
2003-05-08,-0.8193
2003-05-09,-0.8057
2003-05-12,-0.8269
2003-05-13,-0.8091
2003-05-14,-0.8131
2003-05-15,-0.8037
2003-05-16,-0.8339
2003-05-19,-0.8464
2003-05-20,-0.8615
2003-05-21,-0.8564
2003-05-22,-0.8642
2003-05-23,-0.8728
2003-05-27,-0.8704
2003-05-28,-0.8600
2003-05-29,-0.8811
2003-05-30,-0.8602
2003-06-02,-0.8340
2003-06-03,-0.8399
2003-06-04,-0.8493
2003-06-05,-0.8642
2003-06-06,-0.8317
2003-06-09,-0.8419
2003-06-10,-0.8416
2003-06-11,-0.8478
2003-06-12,-0.8632
2003-06-13,-0.8984
2003-06-16,-0.8794
2003-06-17,-0.8650
2003-06-18,-0.8506
2003-06-19,-0.8584
2003-06-20,-0.8196
2003-06-23,-0.8502
2003-06-24,-0.8538
2003-06-25,-0.8335
2003-06-26,-0.8063
2003-06-27,-0.7932
2003-06-30,-0.7967
2003-07-01,-0.8017
2003-07-02,-0.8109
2003-07-03,-0.7868
2003-07-07,-0.7586
2003-07-08,-0.7470
2003-07-09,-0.7466
2003-07-10,-0.7522
2003-07-11,-0.7437
2003-07-14,-0.7290
2003-07-15,-0.7015
2003-07-16,-0.6903
2003-07-17,-0.6810
2003-07-18,-0.6719
2003-07-21,-0.6689
2003-07-22,-0.6867
2003-07-23,-0.7216
2003-07-24,-0.7092
2003-07-25,-0.7176
2003-07-28,-0.7040
2003-07-29,-0.6829
2003-07-30,-0.6687
2003-07-31,-0.6330
2003-08-01,-0.6212
2003-08-04,-0.6498
2003-08-05,-0.6314
2003-08-06,-0.6541
2003-08-07,-0.6610
2003-08-08,-0.6444
2003-08-11,-0.6491
2003-08-12,-0.6452
2003-08-13,-0.6369
2003-08-14,-0.6178
2003-08-15,-0.6257
2003-08-18,-0.6170
2003-08-19,-0.6314
2003-08-20,-0.6198
2003-08-21,-0.5702
2003-08-22,-0.5709
2003-08-25,-0.5670
2003-08-26,-0.5680
2003-08-27,-0.5700
2003-08-28,-0.5788
2003-08-29,-0.5925
2003-09-02,-0.5849
2003-09-03,-0.5898
2003-09-04,-0.6186
2003-09-05,-0.6644
2003-09-08,-0.6592
2003-09-09,-0.6739
2003-09-10,-0.6818
2003-09-11,-0.6801
2003-09-12,-0.7081
2003-09-15,-0.7133
2003-09-16,-0.6995
2003-09-17,-0.7402
2003-09-18,-0.7341
2003-09-19,-0.7621
2003-09-22,-0.7805
2003-09-23,-0.7779
2003-09-24,-0.7787
2003-09-25,-0.7804
2003-09-26,-0.7885
2003-09-29,-0.7979
2003-09-30,-0.8084
2003-10-01,-0.8174
2003-10-02,-0.8018
2003-10-03,-0.7538
2003-10-06,-0.7773
2003-10-07,-0.7800
2003-10-08,-0.7921
2003-10-09,-0.7628
2003-10-10,-0.7671
2003-10-13,-0.7578
2003-10-14,-0.7502
2003-10-15,-0.7315
2003-10-16,-0.7235
2003-10-17,-0.7504
2003-10-20,-0.7525
2003-10-21,-0.7578
2003-10-22,-0.7981
2003-10-23,-0.7823
2003-10-24,-0.8015
2003-10-27,-0.7909
2003-10-28,-0.7985
2003-10-29,-0.7975
2003-10-30,-0.7879
2003-10-31,-0.7711
2003-11-03,-0.7442
2003-11-04,-0.7637
2003-11-05,-0.7280
2003-11-06,-0.7146
2003-11-07,-0.7237
2003-11-10,-0.7214
2003-11-12,-0.7384
2003-11-13,-0.7633
2003-11-14,-0.7653
2003-11-17,-0.7770
2003-11-18,-0.7869
2003-11-19,-0.7705
2003-11-20,-0.7862
2003-11-21,-0.8054
2003-11-24,-0.7981
2003-11-25,-0.8055
2003-11-26,-0.8109
2003-12-01,-0.8060
2003-12-02,-0.8130
2003-12-03,-0.8086
2003-12-04,-0.8087
2003-12-05,-0.8444
2003-12-08,-0.8279
2003-12-09,-0.8274
2003-12-10,-0.8240
2003-12-11,-0.8327
2003-12-12,-0.8254
2003-12-15,-0.8205
2003-12-16,-0.8327
2003-12-17,-0.8403
2003-12-18,-0.8430
2003-12-19,-0.8471
2003-12-22,-0.8621
2003-12-23,-0.8491
2003-12-24,-0.8567
2003-12-29,-0.8626
2003-12-30,-0.8601
2003-12-31,-0.8681
2004-01-05,-0.8565
2004-01-06,-0.8806
2004-01-07,-0.8716
2004-01-08,-0.8814
2004-01-09,-0.9064
2004-01-12,-0.8907
2004-01-13,-0.9018
2004-01-14,-0.8933
2004-01-15,-0.8967
2004-01-16,-0.8419
2004-01-20,-0.8459
2004-01-21,-0.8785
2004-01-22,-0.8943
2004-01-23,-0.8656
2004-01-26,-0.8471
2004-01-27,-0.8810
2004-01-28,-0.8591
2004-01-29,-0.8553
2004-01-30,-0.8678
2004-02-02,-0.8323
2004-02-03,-0.8676
2004-02-04,-0.8773
2004-02-05,-0.8705
2004-02-06,-0.9092
2004-02-09,-0.9077
2004-02-10,-0.8931
2004-02-11,-0.9158
2004-02-12,-0.9097
2004-02-13,-0.8966
2004-02-17,-0.9013
2004-02-18,-0.8768
2004-02-19,-0.8673
2004-02-20,-0.8368
2004-02-23,-0.8640
2004-02-24,-0.8847
2004-02-25,-0.8449
2004-02-26,-0.8335
2004-02-27,-0.8405
2004-03-01,-0.8251
2004-03-02,-0.7905
2004-03-03,-0.7958
2004-03-04,-0.7853
2004-03-05,-0.8222
2004-03-08,-0.8421
2004-03-09,-0.8456
2004-03-10,-0.8305
2004-03-11,-0.8304
2004-03-12,-0.8224
2004-03-15,-0.8119
2004-03-16,-0.8257
2004-03-17,-0.8154
2004-03-18,-0.8339
2004-03-19,-0.8165
2004-03-22,-0.8452
2004-03-23,-0.8411
2004-03-24,-0.8211
2004-03-25,-0.8393
2004-03-26,-0.8247
2004-03-29,-0.8294
2004-03-30,-0.8219
2004-03-31,-0.8555
2004-04-01,-0.8783
2004-04-02,-0.8182
2004-04-05,-0.7924
2004-04-06,-0.8011
2004-04-07,-0.7970
2004-04-08,-0.7623
2004-04-12,-0.7507
2004-04-13,-0.7258
2004-04-14,-0.7179
2004-04-15,-0.7080
2004-04-16,-0.7146
2004-04-19,-0.7200
2004-04-20,-0.6963
2004-04-21,-0.7057
2004-04-22,-0.7055
2004-04-23,-0.6935
2004-04-26,-0.6997
2004-04-27,-0.7004
2004-04-28,-0.6761
2004-04-29,-0.6841
2004-04-30,-0.6897
2004-05-03,-0.6718
2004-05-04,-0.6792
2004-05-05,-0.6799
2004-05-06,-0.6655
2004-05-07,-0.6095
2004-05-10,-0.6112
2004-05-11,-0.5949
2004-05-12,-0.5908
2004-05-13,-0.5645
2004-05-14,-0.5747
2004-05-17,-0.5982
2004-05-18,-0.6018
2004-05-19,-0.5993
2004-05-20,-0.6039
2004-05-21,-0.6250
2004-05-24,-0.6037
2004-05-25,-0.6286
2004-05-26,-0.6434
2004-05-27,-0.6950
2004-05-28,-0.6747
2004-06-01,-0.6376
2004-06-02,-0.6677
2004-06-03,-0.6764
2004-06-04,-0.6898
2004-06-07,-0.6954
2004-06-08,-0.7073
2004-06-09,-0.6701
2004-06-10,-0.6715
2004-06-14,-0.6578
2004-06-15,-0.7044
2004-06-16,-0.6748
2004-06-17,-0.6743
2004-06-18,-0.6807
2004-06-21,-0.6932
2004-06-22,-0.6817
2004-06-23,-0.6900
2004-06-24,-0.7070
2004-06-25,-0.7091
2004-06-28,-0.7200
2004-06-29,-0.7165
2004-06-30,-0.7210
2004-07-01,-0.7043
2004-07-02,-0.7406
2004-07-06,-0.7175
2004-07-07,-0.7373
2004-07-08,-0.7232
2004-07-09,-0.7315
2004-07-12,-0.7411
2004-07-13,-0.7276
2004-07-14,-0.7120
2004-07-15,-0.7048
2004-07-16,-0.7326
2004-07-19,-0.7264
2004-07-20,-0.7116
2004-07-21,-0.6936
2004-07-22,-0.6885
2004-07-23,-0.6678
2004-07-26,-0.6721
2004-07-27,-0.6349
2004-07-28,-0.6226
2004-07-29,-0.6213
2004-07-30,-0.6179
2004-08-02,-0.6249
2004-08-03,-0.6285
2004-08-04,-0.6430
2004-08-05,-0.6258
2004-08-06,-0.6831
2004-08-09,-0.6674
2004-08-10,-0.6574
2004-08-11,-0.6535
2004-08-12,-0.6506
2004-08-13,-0.6590
2004-08-16,-0.6596
2004-08-17,-0.6537
2004-08-18,-0.6437
2004-08-19,-0.6331
2004-08-20,-0.6343
2004-08-23,-0.6311
2004-08-24,-0.6325
2004-08-25,-0.6596
2004-08-26,-0.6713
2004-08-27,-0.6590
2004-08-30,-0.6776
2004-08-31,-0.7040
2004-09-01,-0.6811
2004-09-02,-0.6696
2004-09-03,-0.6439
2004-09-07,-0.6680
2004-09-08,-0.6957
2004-09-09,-0.6652
2004-09-10,-0.7022
2004-09-13,-0.6873
2004-09-14,-0.6845
2004-09-15,-0.6748
2004-09-16,-0.6908
2004-09-17,-0.6582
2004-09-20,-0.6538
2004-09-21,-0.6665
2004-09-22,-0.6459
2004-09-23,-0.6416
2004-09-24,-0.6365
2004-09-27,-0.6327
2004-09-28,-0.6318
2004-09-29,-0.6284
2004-09-30,-0.6410
2004-10-01,-0.6199
2004-10-04,-0.6069
2004-10-05,-0.5959
2004-10-06,-0.5701
2004-10-07,-0.5623
2004-10-08,-0.5874
2004-10-11,-0.5808
2004-10-12,-0.5883
2004-10-13,-0.5790
2004-10-14,-0.5788
2004-10-15,-0.5831
2004-10-18,-0.6019
2004-10-19,-0.6130
2004-10-20,-0.6079
2004-10-21,-0.6212
2004-10-22,-0.6167
2004-10-25,-0.6482
2004-10-26,-0.6319
2004-10-27,-0.6519
2004-10-28,-0.6776
2004-10-29,-0.6808
2004-11-01,-0.6891
2004-11-02,-0.6913
2004-11-03,-0.6930
2004-11-04,-0.7250
2004-11-05,-0.7135
2004-11-08,-0.7154
2004-11-09,-0.7336
2004-11-10,-0.7061
2004-11-11,-0.7271
2004-11-12,-0.7509
2004-11-15,-0.7505
2004-11-16,-0.7635
2004-11-17,-0.7730
2004-11-18,-0.7750
2004-11-19,-0.7449
2004-11-22,-0.7486
2004-11-23,-0.7476
2004-11-24,-0.7529
2004-11-29,-0.7446
2004-11-30,-0.7526
2004-12-01,-0.8063
2004-12-02,-0.8249
2004-12-03,-0.8721
2004-12-06,-0.8624
2004-12-07,-0.8854
2004-12-08,-0.8738
2004-12-09,-0.8596
2004-12-10,-0.8725
2004-12-13,-0.8797
2004-12-14,-0.8656
2004-12-15,-0.8562
2004-12-16,-0.8233
2004-12-17,-0.8004
2004-12-20,-0.8216
2004-12-21,-0.8171
2004-12-22,-0.8342
2004-12-23,-0.8472
